date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-02,13.76,13.77,13.22,13.22,123969.82,-0.49,-3.57,13.9,13.979,13.445,176062.93,189198.39,125221.42
2016-12-01,13.8,13.93,13.71,13.55,91842.67,-0.11,-0.8,14.252,13.948,13.434,198480.99,180791.78,124211.35
2016-11-30,13.95,14.03,13.82,13.44,196307.31,-0.22,-1.57,14.478,13.864,13.394,253223.61,178967.84,124325.85
2016-11-29,14.62,14.66,14.04,13.85,249984.98,-0.67,-4.55,14.456,13.788,13.348,247142.98,164191.7,122971.25
2016-11-28,14.98,15.68,14.71,14.6,218209.88,-0.27,-1.8,14.396,13.696,13.267,231408.7,148272.5,114660.47
2016-11-25,14.84,15.15,14.98,14.0,236060.09,0.14,0.94,14.058,13.516,13.157,202333.85,132201.75,106399.67
2016-11-24,13.64,15.08,14.84,13.63,365555.81,1.13,8.24,13.644,13.313,13.031,163102.57,115011.22,96899.08
2016-11-23,13.77,13.97,13.71,13.61,165904.12,-0.03,-0.22,13.25,13.11,12.912,104712.06,83412.77,82061.21
2016-11-22,13.02,13.74,13.74,12.95,171313.62,0.72,5.53,13.12,13.012,12.851,81240.43,72729.97,78811.26
2016-11-21,12.85,13.14,13.02,12.82,72835.63,0.11,0.85,12.996,12.926,12.78,65136.3,60704.71,77964.99
2016-11-18,12.86,12.93,12.91,12.82,39903.67,0.04,0.31,12.974,12.91,12.762,62069.65,61244.45,77696.53
2016-11-17,12.98,12.98,12.87,12.75,73603.24,-0.19,-1.46,12.982,12.92,12.75,66919.87,67630.92,79021.35
2016-11-16,13.1,13.18,13.06,13.0,48546.0,-0.06,-0.46,12.97,12.923,12.749,62113.49,69683.86,82783.94
2016-11-15,12.87,13.13,13.12,12.86,90792.95,0.21,1.63,12.904,12.907,12.745,64219.52,81750.8,84896.74
2016-11-14,12.96,12.99,12.91,12.86,57502.37,-0.04,-0.31,12.856,12.837,12.758,56273.11,81048.43,82874.16
2016-11-11,12.81,12.95,12.95,12.78,64154.77,0.14,1.09,12.846,12.797,12.788,60419.26,80597.59,82193.68
2016-11-10,12.79,12.92,12.81,12.75,49571.34,0.08,0.63,12.858,12.749,12.817,68341.97,78786.94,81831.81
2016-11-09,12.86,12.87,12.73,12.65,59076.15,-0.15,-1.17,12.876,12.714,12.853,77254.24,80709.65,82907.99
2016-11-08,12.85,12.9,12.88,12.76,51060.94,0.02,0.16,12.91,12.689,12.898,99282.09,84892.55,86376.09
2016-11-07,13.01,13.09,12.86,12.78,78233.11,-0.15,-1.15,12.818,12.634,12.926,105823.75,95225.27,89063.0
2016-11-04,12.84,13.08,13.01,12.79,103768.29,0.11,0.85,12.748,12.614,12.941,100775.92,94148.61,87816.88
2016-11-03,12.9,13.0,12.9,12.82,94132.69,0.0,0.0,12.64,12.58,12.94,89231.92,90411.79,84729.47
2016-11-02,12.66,13.05,12.9,12.58,169215.41,0.24,1.9,12.552,12.574,12.943,84165.07,95884.01,82533.11
2016-10-28,12.52,12.59,12.42,12.32,83769.26,-0.09,-0.72,12.468,12.583,12.944,70503.01,88042.67,77552.07
2016-10-27,12.45,12.55,12.51,12.37,52993.97,0.04,0.32,12.45,12.679,12.975,84626.78,84699.89,75827.17
2016-10-26,12.46,12.52,12.47,12.43,46048.27,0.01,0.08,12.48,12.779,13.007,87521.29,83789.77,75605.98
2016-10-25,12.49,12.58,12.46,12.4,68798.43,-0.02,-0.16,12.52,12.885,13.039,91591.65,84876.68,74927.39
2016-10-24,12.42,12.57,12.48,12.33,100905.1,0.15,1.22,12.596,12.992,13.069,107602.96,85106.32,73234.3
2016-10-21,12.62,12.67,12.33,12.18,154388.12,-0.33,-2.61,12.698,13.107,13.101,105582.34,87859.63,70883.91
2016-10-20,12.67,12.73,12.66,12.57,67466.51,-0.01,-0.08,12.908,13.218,13.137,84773.01,82900.73,66062.61
2016-10-19,12.77,12.96,12.67,12.6,66400.09,-0.17,-1.32,13.078,13.267,13.159,80058.24,81485.16,66180.72
2016-10-18,12.5,12.88,12.84,12.35,148854.98,-0.15,-1.16,13.25,13.3,13.179,78161.72,79047.15,68922.44
2016-10-17,13.37,13.37,12.99,12.98,90802.0,-0.39,-2.92,13.388,13.311,13.219,62609.68,69182.21,64759.67
2016-10-14,13.51,13.53,13.38,13.3,50341.47,-0.13,-0.96,13.516,13.305,13.258,70136.92,67061.46,64309.32
2016-10-13,13.53,13.6,13.51,13.44,43892.68,-0.02,-0.15,13.528,13.271,13.283,81028.45,66954.45,70072.27
2016-10-12,13.47,13.62,13.53,13.46,56917.46,0.0,0.0,13.456,13.234,13.306,82912.07,67422.19,74546.6
2016-10-11,13.58,13.58,13.53,13.42,71094.8,-0.1,-0.73,13.35,13.192,13.323,79932.59,64978.11,82461.76
2016-10-10,13.46,13.72,13.63,13.36,128438.2,0.19,1.41,13.234,13.146,13.337,75754.73,61362.28,83045.98
2016-09-30,13.37,13.45,13.44,13.2,104799.11,0.29,2.21,13.094,13.094,13.348,63986.0,53908.19,89041.58
2016-09-29,13.01,13.18,13.15,13.0,53310.79,0.15,1.15,13.014,13.056,13.349,52880.45,49224.49,87063.57
2016-09-28,12.97,13.04,13.0,12.91,42020.04,0.05,0.39,13.012,13.051,13.359,51932.3,50876.28,87810.35
2016-09-27,12.86,13.0,12.95,12.8,50205.53,0.02,0.15,13.034,13.058,13.376,50023.62,58797.73,88445.58
2016-09-26,12.99,13.1,12.93,12.86,69594.54,-0.11,-0.84,13.058,13.127,13.399,46969.83,60337.13,88838.27
2016-09-23,13.16,13.21,13.04,12.99,49271.36,-0.1,-0.76,13.094,13.211,13.419,43830.38,61557.18,89170.19
2016-09-22,13.18,13.24,13.14,13.12,48570.03,0.03,0.23,13.098,13.294,13.443,45568.52,73190.08,89459.14
2016-09-21,13.13,13.25,13.11,13.01,32476.65,0.04,0.31,13.09,13.378,13.459,49820.27,81671.01,89040.39
2016-09-20,13.11,13.17,13.07,13.05,34936.59,-0.04,-0.3,13.082,13.454,13.477,67571.84,99945.41,89792.43
2016-09-19,13.06,13.2,13.11,13.05,53897.28,0.05,0.38,13.196,13.527,13.506,73704.42,104729.67,91101.45
2016-09-14,13.07,13.13,13.06,12.95,57962.06,-0.04,-0.3,13.328,13.602,13.533,79283.97,124174.98,95024.14
2016-09-13,13.17,13.21,13.1,12.96,69828.76,0.03,0.23,13.49,13.641,13.548,100811.64,124902.65,95941.52
2016-09-12,13.44,13.44,13.07,13.07,121234.53,-0.57,-4.18,13.666,13.666,13.571,113521.75,124744.41,96416.37
2016-09-09,13.77,13.81,13.64,13.6,65599.45,-0.13,-0.94,13.826,13.694,13.597,132318.98,118093.43,96223.35
2016-09-08,13.9,13.92,13.77,13.7,81795.06,-0.1,-0.72,13.858,13.67,13.574,135754.93,117339.42,95271.98
2016-09-07,14.0,14.09,13.87,13.78,165600.38,-0.11,-0.79,13.876,13.627,13.543,169065.98,116783.21,94040.42
2016-09-06,13.81,13.99,13.98,13.81,133379.34,0.11,0.79,13.792,13.591,13.52,148993.66,105728.19,89240.26
2016-09-05,13.87,14.18,13.87,13.77,215220.66,0.07,0.51,13.666,13.539,13.497,135967.07,96409.77,85627.24
2016-09-02,13.85,14.0,13.8,13.72,82779.21,-0.06,-0.43,13.562,13.499,13.476,103867.87,79639.44,77310.24
2016-09-01,13.51,14.16,13.86,13.45,248350.31,0.41,3.05,13.482,13.484,13.455,98923.9,77473.23,76071.04
2016-08-31,13.39,13.56,13.45,13.24,65238.77,0.1,0.75,13.378,13.463,13.429,64500.43,65873.31,66303.72
2016-08-30,13.38,13.55,13.35,13.26,68246.38,0.0,0.0,13.39,13.455,13.419,62462.73,66980.39,66151.57
2016-08-29,13.4,13.43,13.35,13.24,54724.69,-0.05,-0.37,13.412,13.476,13.424,56852.48,68088.33,64776.14
2016-08-26,13.31,13.45,13.4,13.3,58059.35,0.06,0.45,13.436,13.499,13.422,55411.01,74353.28,65968.34
2016-08-25,13.44,13.45,13.34,13.17,76232.96,-0.17,-1.26,13.486,13.478,13.433,56022.56,73204.54,66162.02
2016-08-24,13.44,13.59,13.51,13.41,55050.25,0.05,0.37,13.548,13.458,13.452,67246.18,71297.64,67467.08
2016-08-23,13.47,13.54,13.46,13.35,40195.14,-0.01,-0.07,13.52,13.448,13.462,71498.06,72752.34,74038.32
2016-08-22,13.6,13.64,13.47,13.41,47517.37,-0.18,-1.32,13.54,13.455,13.495,79324.18,74844.71,78567.55
2016-08-19,13.6,13.69,13.65,13.42,61117.06,0.0,0.0,13.562,13.453,13.52,93295.55,74981.04,80897.8
2016-08-18,13.32,13.86,13.65,13.28,132351.08,0.28,2.09,13.47,13.425,13.541,90386.52,74668.85,82553.59
2016-08-17,13.57,13.6,13.37,13.33,76309.63,-0.19,-1.4,13.368,13.394,13.568,75349.1,66734.14,82883.39
2016-08-16,13.66,13.7,13.56,13.5,79325.77,-0.02,-0.15,13.376,13.383,13.612,74006.61,65322.75,88192.8
2016-08-15,13.2,13.65,13.58,13.0,117374.21,0.39,2.96,13.37,13.371,13.634,70365.23,61463.95,89815.81
2016-08-12,13.09,13.26,13.19,13.04,46571.9,0.05,0.38,13.344,13.345,13.653,56666.52,57583.39,91155.3
2016-08-11,13.21,13.39,13.14,13.11,57164.0,-0.27,-2.01,13.38,13.387,13.681,58951.17,59119.51,94349.56
2016-08-10,13.52,13.52,13.41,13.3,69597.19,-0.12,-0.89,13.42,13.446,13.714,58119.18,63636.52,99501.65
2016-08-09,13.37,13.54,13.53,13.37,61118.86,0.08,0.59,13.39,13.475,13.72,56638.88,75324.3,100811.37
2016-08-08,13.36,13.45,13.45,13.2,48880.65,0.08,0.6,13.372,13.535,13.716,52562.66,82290.4,102993.98
2016-08-05,13.3,13.47,13.37,13.18,57995.17,0.03,0.23,13.346,13.586,13.72,58500.27,86814.56,104944.29
2016-08-04,13.27,13.36,13.34,13.15,53004.05,0.08,0.6,13.394,13.657,13.727,59287.85,90438.34,106644.55
2016-08-03,13.38,13.39,13.26,13.19,62195.69,-0.18,-1.34,13.472,13.742,13.742,69153.85,99032.64,112496.67
2016-08-02,13.22,13.44,13.44,13.18,40737.76,0.12,0.9,13.56,13.841,13.759,94009.72,111062.85,114850.39
2016-08-01,13.55,13.67,13.32,13.13,78568.67,-0.29,-2.13,13.698,13.897,13.775,112018.13,118167.66,117113.29
2016-07-29,13.7,13.79,13.61,13.45,61933.06,-0.12,-0.87,13.826,13.961,13.797,115128.85,124727.21,119706.21
2016-07-28,13.51,13.94,13.73,13.43,102334.08,0.03,0.22,13.92,13.975,13.797,121588.83,129579.62,121414.78
2016-07-27,14.15,14.15,13.7,13.3,186475.02,-0.43,-3.04,14.012,13.981,13.805,128911.43,135366.79,121743.43
2016-07-26,13.91,14.18,14.13,13.91,130779.8,0.17,1.22,14.122,13.964,13.811,128115.97,126298.44,117500.75
2016-07-25,14.0,14.11,13.96,13.8,94122.29,-0.12,-0.85,14.096,13.897,13.805,124317.2,123697.56,118573.69
2016-07-22,14.16,14.25,14.08,13.92,94232.94,-0.11,-0.78,14.096,13.854,13.79,134325.58,123074.02,119722.12
2016-07-21,14.3,14.37,14.19,14.06,138947.11,-0.06,-0.42,14.03,13.797,13.758,137570.41,122850.76,121420.44
2016-07-20,14.01,14.34,14.25,13.92,182497.72,0.25,1.79,13.95,13.741,13.729,141822.15,125960.69,118978.94
2016-07-19,13.9,14.15,14.0,13.78,111785.93,0.04,0.29,13.806,13.676,13.7,124480.9,118637.94,117043.75
2016-07-18,13.7,14.15,13.96,13.61,144164.19,0.21,1.53,13.698,13.652,13.67,123077.91,116058.93,118660.53
2016-07-15,13.79,13.85,13.75,13.5,110457.09,-0.04,-0.29,13.612,13.632,13.627,111822.46,114685.2,118155.26
2016-07-14,13.54,13.91,13.79,13.47,160205.8,0.26,1.92,13.564,13.619,13.594,108131.12,113249.94,119303.75
2016-07-13,13.45,13.63,13.53,13.41,95791.48,0.07,0.52,13.532,13.629,13.559,110099.24,108120.07,115082.5
2016-07-12,13.48,13.56,13.46,13.1,104771.0,-0.07,-0.52,13.546,13.658,13.543,112794.97,108703.06,116671.23
2016-07-11,13.47,13.67,13.53,13.0,87886.91,0.02,0.15,13.606,13.712,13.502,109039.94,113449.82,118759.09
2016-07-08,13.63,13.64,13.51,13.43,92000.41,-0.12,-0.88,13.652,13.726,13.48,117547.95,116370.22,120731.58
2016-07-07,13.58,13.65,13.63,13.35,170046.41,0.03,0.22,13.674,13.719,13.504,118368.76,119990.12,121547.99
2016-07-06,13.75,13.76,13.6,13.44,109270.14,-0.16,-1.16,13.726,13.716,13.518,106140.9,111997.19,117962.76
2016-07-05,13.83,13.86,13.76,13.6,85995.82,0.0,0.0,13.77,13.724,13.535,104611.14,115449.57,120462.15
2016-07-04,13.6,13.96,13.76,13.4,130426.96,0.14,1.03,13.818,13.688,13.566,117859.69,121262.13,123504.94
2016-07-01,13.9,13.98,13.62,13.6,96104.48,-0.27,-1.94,13.8,13.621,13.598,115192.48,121625.32,125441.2
2016-06-30,14.11,14.18,13.89,13.74,108907.11,0.07,0.51,13.764,13.568,13.628,121611.48,125357.55,133810.84
2016-06-29,14.0,14.05,13.82,13.75,101621.33,-0.14,-1.0,13.706,13.489,13.661,117853.47,122044.94,142312.38
2016-06-28,13.6,14.02,14.0,13.38,152238.58,0.33,2.41,13.678,13.428,13.671,126288.0,124639.4,146892.7
2016-06-27,13.22,13.79,13.67,13.22,117090.91,0.23,1.71,13.558,13.292,13.66,124664.57,124068.37,145174.51
2016-06-24,13.4,13.63,13.44,12.91,128199.45,-0.16,-1.18,13.442,13.233,13.678,128058.15,125092.94,148640.52
2016-06-23,13.62,13.72,13.6,13.23,90117.07,-0.08,-0.58,13.372,13.289,13.704,129103.63,123105.86,155558.67
2016-06-22,13.3,13.89,13.68,13.25,143794.0,0.28,2.09,13.272,13.319,13.707,126236.4,123928.33,164475.48
2016-06-21,13.22,13.43,13.4,13.03,144121.44,0.31,2.37,13.178,13.345,13.67,122990.79,125474.72,168697.8
2016-06-20,13.01,13.13,13.09,12.72,134058.81,0.0,0.0,13.026,13.444,13.629,123472.17,125747.75,168034.88
2016-06-17,13.2,13.3,13.09,12.88,133426.81,-0.01,-0.08,13.024,13.574,13.574,122127.72,129257.08,166786.22
2016-06-16,13.17,13.4,13.1,13.07,75780.96,-0.11,-0.83,13.206,13.687,13.509,117108.1,142264.13,171730.04
2016-06-15,12.63,13.35,13.21,12.5,127565.95,0.57,4.51,13.366,13.832,13.484,121620.26,162579.82,171505.47
2016-06-14,12.9,13.13,12.64,12.5,146528.31,-0.44,-3.36,13.512,13.914,13.461,127958.64,169146.0,167960.65
2016-06-13,13.82,13.94,13.08,13.08,127336.58,-0.92,-6.57,13.862,14.027,13.464,128023.34,166280.66,164594.09
2016-06-08,13.9,14.12,14.0,13.76,108328.69,0.1,0.72,14.124,14.122,13.439,136386.44,172188.1,161858.88
2016-06-07,13.95,14.08,13.9,13.82,98341.76,-0.04,-0.29,14.168,14.119,13.366,167420.16,188011.49,162109.17
2016-06-06,14.28,14.48,13.94,13.9,159257.88,-0.45,-3.13,14.298,14.094,13.297,203539.39,205022.64,162290.8
2016-06-03,14.38,14.57,14.39,14.23,146851.77,0.0,0.0,14.316,13.994,13.227,210333.35,211920.89,159214.71
2016-06-02,13.98,14.53,14.39,13.98,169152.09,0.17,1.2,14.192,13.813,13.18,204537.97,210322.01,159193.26
2016-06-01,14.5,14.65,14.22,14.12,263497.28,-0.33,-2.27,14.12,13.573,13.175,207989.77,204315.36,157014.19
2016-05-31,13.91,14.72,14.55,13.8,278937.91,0.52,3.71,14.07,13.331,13.168,208602.82,201195.95,147163.84
2016-05-30,13.67,14.33,14.03,13.67,193227.72,0.26,1.89,13.89,13.136,13.15,206505.89,180431.11,140658.61
2016-05-27,13.71,14.2,13.77,13.61,117874.87,-0.26,-1.85,13.672,13.008,13.145,213508.42,166775.3,136735.51
2016-05-26,13.67,14.16,14.03,13.28,186411.05,0.06,0.43,13.434,12.901,13.167,216106.04,162907.53,139550.18
2016-05-25,13.94,14.25,13.97,13.66,266562.53,0.32,2.34,13.026,12.755,13.176,200640.95,151529.66,142108.64
2016-05-24,12.8,13.96,13.65,12.66,268453.28,0.71,5.49,12.592,12.612,13.142,193789.09,136206.85,134871.46
2016-05-23,13.1,13.38,12.94,12.61,228240.36,0.36,2.86,12.382,12.499,13.109,154356.34,119558.96,125510.24
2016-05-20,11.87,12.6,12.58,11.75,130862.98,0.59,4.92,12.344,12.459,13.107,120042.17,106508.53,117860.64
2016-05-19,11.7,12.15,11.99,11.63,109085.6,0.19,1.61,12.368,12.547,13.112,109709.01,108064.51,117974.63
2016-05-18,12.47,12.54,11.8,11.34,232303.23,-0.8,-6.35,12.484,12.776,13.154,102418.36,109713.03,123826.08
2016-05-17,12.75,12.94,12.6,12.42,71289.51,-0.15,-1.18,12.632,13.004,13.259,78624.6,93131.73,123037.29
2016-05-16,12.55,12.78,12.75,12.46,56669.54,0.05,0.39,12.616,13.164,13.331,84761.57,100886.12,132966.71
2016-05-13,12.5,13.03,12.7,12.46,79197.19,0.13,1.03,12.574,13.282,13.421,92974.88,106695.72,140565.14
2016-05-12,12.3,12.68,12.57,12.02,72632.34,0.03,0.24,12.726,13.433,13.5,106420.0,116192.83,143007.28
2016-05-11,12.6,12.93,12.54,12.1,113334.43,0.02,0.16,13.068,13.596,13.577,117007.69,132687.62,147086.69
2016-05-10,12.66,12.69,12.52,12.28,101974.37,-0.02,-0.16,13.376,13.672,13.655,107638.86,133536.08,149119.33
2016-05-09,13.18,13.18,12.54,12.15,97736.09,-0.92,-6.83,13.712,13.718,13.732,117010.66,131461.53,156099.04
2016-05-06,14.16,14.27,13.46,13.4,146422.77,-0.82,-5.74,13.99,13.754,13.794,120416.55,129212.76,161368.54
2016-05-05,14.04,14.4,14.28,13.82,125570.81,0.2,1.42,14.14,13.676,13.78,125965.67,127884.75,166113.54
2016-05-04,14.06,14.3,14.08,14.06,66490.25,-0.12,-0.84,14.124,13.532,13.741,148367.54,137939.13,171849.64
2016-05-03,13.96,14.6,14.2,13.93,148833.36,0.27,1.94,13.968,13.514,13.679,159433.3,152942.86,177181.01
2016-04-29,14.03,14.25,13.93,13.8,114765.56,-0.28,-1.97,13.724,13.497,13.577,145912.41,165047.3,174660.72
2016-04-28,14.28,14.63,14.21,14.03,174168.36,0.01,0.07,13.518,13.559,13.496,138008.97,174434.55,173631.46
2016-04-27,13.3,14.45,14.2,13.23,237580.19,0.9,6.77,13.212,13.567,13.407,129803.83,169821.73,169576.68
2016-04-26,13.0,13.33,13.3,12.94,121819.04,0.32,2.46,12.94,13.557,13.293,127510.71,161485.76,163093.48
2016-04-25,12.81,13.1,12.98,12.67,81228.89,0.08,0.62,13.06,13.638,13.245,146452.42,164702.59,163832.53
2016-04-22,12.7,12.97,12.9,12.61,75248.38,0.22,1.74,13.27,13.746,13.217,184182.2,180736.56,164107.57
2016-04-21,12.66,13.17,12.68,12.57,133142.66,-0.16,-1.25,13.6,13.833,13.19,210860.13,193524.32,166347.89
2016-04-20,14.0,14.05,12.84,12.51,226114.56,-1.06,-7.63,13.922,13.883,13.189,209839.63,204342.33,166633.76
2016-04-19,13.9,14.07,13.9,13.46,216527.59,-0.13,-0.93,14.174,13.949,13.161,195460.81,205760.16,161807.74
2016-04-18,14.35,14.48,14.03,13.88,269877.81,-0.52,-3.57,14.216,13.844,13.122,182952.76,201419.16,158927.75
2016-04-15,14.18,14.84,14.55,14.18,208638.05,0.26,1.82,14.222,13.657,13.072,177290.91,184274.14,152763.86
2016-04-14,14.15,14.43,14.29,14.04,128040.14,0.19,1.35,14.066,13.433,12.985,176188.51,172828.37,149477.14
2016-04-13,14.22,14.26,14.1,14.04,154220.45,-0.01,-0.07,13.844,13.246,12.903,198845.03,169331.63,150816.95
2016-04-12,14.1,14.4,14.11,13.78,153987.36,0.05,0.36,13.724,13.029,12.823,216059.51,164701.21,150590.05
2016-04-11,14.02,14.45,14.06,13.93,241568.55,0.29,2.11,13.472,12.852,12.731,219885.55,162962.47,150347.39
2016-04-08,12.98,14.0,13.77,12.92,203126.05,0.59,4.48,13.092,12.687,12.629,191257.36,147478.58,143330.38
2016-04-07,13.46,13.61,13.18,12.95,241322.75,-0.32,-2.37,12.8,12.547,12.534,169468.22,139171.47,138347.41
2016-04-06,12.88,13.64,13.5,12.8,240292.84,0.65,5.06,12.648,12.495,12.475,139818.23,128925.2,128986.01
2016-04-05,12.19,12.85,12.85,12.02,173117.58,0.69,5.67,12.334,12.373,12.373,113342.9,117855.33,117855.33
2016-04-01,12.26,12.3,12.16,11.86,98427.59,-0.15,-1.22,12.232,12.32,12.32,106039.38,111715.08,111715.08
2016-03-31,12.43,12.49,12.31,12.22,94180.35,-0.11,-0.89,12.282,12.34,12.34,103699.79,113376.01,113376.01
2016-03-30,11.96,12.45,12.42,11.93,93072.81,0.49,4.11,12.294,12.344,12.344,108874.71,116118.25,116118.25
2016-03-29,12.23,12.3,11.93,11.67,107916.19,-0.41,-3.32,12.342,12.332,12.332,118032.16,119959.16,119959.16
2016-03-28,12.45,12.68,12.34,12.13,136599.95,-0.07,-0.56,12.412,12.412,12.412,122367.75,122367.75,122367.75
2016-03-25,12.18,12.46,12.41,12.18,86729.67,0.04,0.32,12.43,12.43,12.43,118809.7,118809.7,118809.7
2016-03-24,12.52,12.78,12.37,12.28,120054.92,-0.29,-2.29,12.437,12.437,12.437,129503.04,129503.04,129503.04
2016-03-23,12.17,12.78,12.66,12.17,138860.05,0.38,3.09,12.47,12.47,12.47,134227.11,134227.11,134227.11
2016-03-22,12.3,12.38,12.28,12.1,129594.16,-0.19,-1.52,12.28,12.28,12.28,129594.16,129594.16,129594.16
