date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-11-23,12.95,12.98,12.86,12.72,49331.7,-0.09,-0.69,12.876,12.82,12.841,41722.54,41071.14,42136.21
2016-11-22,12.68,12.95,12.95,12.62,50200.39,0.26,2.05,12.876,12.806,12.852,41274.56,40466.44,41303.9
2016-11-21,12.8,12.94,12.69,12.67,32316.2,-0.15,-1.17,12.83,12.779,12.851,37775.21,38701.58,40663.0
2016-11-18,13.04,13.12,12.84,12.81,30129.41,-0.2,-1.53,12.838,12.767,12.874,37816.01,39608.2,41226.59
2016-11-17,12.81,13.04,13.04,12.76,46635.01,0.18,1.4,12.816,12.752,12.882,38884.72,43701.92,42569.13
2016-11-16,12.72,12.92,12.86,12.7,47091.78,0.14,1.1,12.764,12.75,12.882,40419.73,45232.89,41361.63
2016-11-15,12.7,12.75,12.72,12.62,32703.65,-0.01,-0.08,12.736,12.781,12.894,39658.32,48384.93,40909.75
2016-11-14,12.72,12.79,12.73,12.65,32520.2,0.0,0.0,12.728,12.811,12.894,39627.95,47668.42,40500.77
2016-11-11,12.78,12.81,12.73,12.65,35472.96,-0.05,-0.39,12.696,12.836,12.905,41400.39,46791.2,40540.22
2016-11-10,12.74,12.85,12.78,12.65,54310.06,0.06,0.47,12.688,12.85,12.904,48519.12,46037.79,40305.47
2016-11-09,12.69,12.95,12.72,12.59,43284.74,0.04,0.32,12.736,12.862,12.922,50046.06,43201.27,39643.32
2016-11-08,12.6,12.82,12.68,12.59,32551.81,0.11,0.88,12.826,12.898,12.948,57111.53,42141.36,38549.87
2016-11-07,12.69,12.8,12.57,12.53,41382.39,-0.12,-0.95,12.894,12.922,12.976,55708.88,42624.43,38025.11
2016-11-04,13.0,13.02,12.69,12.6,71066.6,-0.33,-2.54,12.976,12.98,13.016,52182.01,42844.97,37591.01
2016-11-03,13.2,13.28,13.02,12.88,61944.75,-0.15,-1.14,13.012,13.011,13.053,43556.46,41436.33,35465.82
2016-11-02,13.5,13.5,13.17,13.15,78612.09,-0.39,-2.88,12.988,13.014,13.076,36356.49,37490.36,33725.62
2016-10-19,13.0,13.1,13.02,12.96,25538.58,0.04,0.31,12.97,13.007,13.1,27171.2,33434.58,32727.74
2016-10-18,12.87,12.98,12.98,12.8,23748.05,0.11,0.85,12.95,12.976,13.113,29539.97,33333.13,33772.05
2016-10-17,12.9,13.04,12.87,12.86,27938.84,-0.03,-0.23,12.984,12.973,13.141,33507.93,34289.25,36698.68
2016-10-14,13.1,13.1,12.9,12.87,25944.89,-0.18,-1.38,13.01,12.957,13.16,39316.2,34573.14,37216.11
2016-10-13,12.99,13.23,13.08,12.91,32685.62,0.16,1.24,13.04,12.981,13.18,38624.23,36085.37,38306.17
2016-10-12,13.12,13.12,12.92,12.85,37382.44,-0.23,-1.75,13.044,12.998,13.189,39697.96,34958.38,38409.44
2016-10-11,12.99,13.18,13.15,12.91,43587.85,0.15,1.15,13.002,13.03,13.199,37126.29,33425.79,38730.83
2016-10-10,13.02,13.14,13.0,12.9,56980.19,-0.05,-0.38,12.962,13.052,13.203,35070.56,32337.05,39784.63
2016-09-30,13.06,13.17,13.05,12.96,22485.06,-0.05,-0.38,12.904,13.094,13.232,29830.09,29495.3,39907.06
2016-09-29,12.86,13.15,13.1,12.72,38054.26,0.39,3.07,12.922,13.138,13.268,33546.51,29960.88,41746.7
2016-09-28,12.96,12.98,12.71,12.7,24524.1,-0.24,-1.85,12.952,13.192,13.302,30218.8,32020.9,41903.36
2016-09-27,12.75,13.09,12.95,12.75,33309.21,0.24,1.89,13.058,13.249,13.356,29725.28,34210.97,42734.45
2016-09-26,13.01,13.14,12.71,12.71,30777.81,-0.43,-3.27,13.142,13.309,13.4,29603.54,39108.12,44531.85
2016-09-23,13.35,13.35,13.14,12.98,41067.16,-0.11,-0.83,13.284,13.362,13.458,29160.52,39859.09,46789.92
2016-09-22,13.27,13.36,13.25,13.22,21415.71,0.01,0.08,13.354,13.379,13.509,26375.24,40526.97,48483.0
2016-09-21,13.34,13.41,13.24,13.18,22056.52,-0.13,-0.97,13.432,13.379,13.565,33823.0,41860.5,54200.12
2016-09-20,13.47,13.47,13.37,13.2,32700.5,-0.05,-0.37,13.44,13.368,13.598,38696.66,44035.87,57722.86
2016-09-19,13.48,13.5,13.42,13.38,28562.7,-0.07,-0.52,13.476,13.354,13.623,48612.69,47232.21,60377.01
2016-09-14,13.64,13.67,13.49,13.41,27140.78,-0.15,-1.1,13.44,13.369,13.649,50557.65,50318.81,67128.92
2016-09-13,13.29,13.65,13.64,13.29,58654.51,0.36,2.71,13.404,13.398,13.656,54678.69,53532.53,72821.88
2016-09-12,13.24,13.39,13.28,13.08,46424.79,-0.27,-1.99,13.326,13.412,13.669,49897.99,51785.83,78656.62
2016-09-09,13.23,13.93,13.55,13.13,82280.68,0.31,2.34,13.296,13.463,13.719,49375.09,51257.94,90778.53
2016-09-08,13.38,13.4,13.24,13.12,38287.5,-0.07,-0.53,13.232,13.491,13.755,45851.72,49955.59,100763.04
2016-09-07,13.25,13.48,13.31,13.16,47745.97,0.06,0.45,13.298,13.553,13.755,50079.97,53720.75,107826.45
2016-09-06,13.13,13.28,13.25,13.06,34751.0,0.12,0.91,13.392,13.639,13.708,52386.37,56439.03,108197.24
2016-09-05,13.32,13.35,13.13,13.0,43810.28,-0.1,-0.76,13.498,13.751,13.664,53673.67,66539.74,110447.8
2016-09-02,13.57,13.66,13.23,13.21,64663.85,-0.34,-2.51,13.63,13.828,13.612,53140.78,71409.84,110692.86
2016-09-01,13.77,13.82,13.57,13.52,59428.77,-0.21,-1.52,13.75,13.891,13.559,54059.47,73521.82,110712.04
2016-08-31,13.72,13.85,13.78,13.56,59277.97,0.0,0.0,13.808,13.928,13.488,57361.52,83939.02,113325.75
2016-08-30,13.78,13.9,13.78,13.72,41187.47,-0.01,-0.07,13.886,13.913,13.419,60491.68,92111.23,117233.45
2016-08-29,13.81,14.07,13.79,13.72,41145.86,-0.04,-0.29,14.004,13.926,13.334,79405.81,105527.42,118636.93
2016-08-26,13.86,14.12,13.83,13.75,69257.26,-0.03,-0.22,14.026,13.975,13.244,89678.9,130299.13,119071.4
2016-08-25,13.99,14.15,13.86,13.64,75939.04,-0.31,-2.19,14.032,14.018,13.141,92984.18,151570.48,118173.5
2016-08-24,14.42,14.47,14.17,14.1,74928.76,-0.2,-1.39,14.048,13.957,13.044,110516.52,161932.15,117172.48
2016-08-23,13.9,14.48,14.37,13.85,135758.12,0.47,3.38,13.94,13.777,12.929,123730.79,159955.45,116393.45
2016-08-22,13.84,14.17,13.9,13.69,92511.34,0.04,0.29,13.848,13.577,12.814,131649.03,154355.85,114443.25
2016-08-19,13.8,14.15,13.86,13.62,85783.63,-0.08,-0.57,13.924,13.395,12.709,170919.35,149975.88,112326.11
2016-08-18,13.66,14.28,13.94,13.59,163600.77,0.31,2.27,14.004,13.226,12.605,210156.78,147902.26,111301.66
2016-08-17,13.81,13.98,13.63,13.55,141000.09,-0.28,-2.01,13.866,13.048,12.491,213347.78,142712.48,106783.21
2016-08-16,14.01,14.2,13.91,13.75,175349.31,-0.37,-2.59,13.614,12.925,12.396,196180.11,142355.67,103275.21
2016-08-15,13.49,14.28,14.28,13.23,288862.94,0.02,0.14,13.306,12.742,12.284,177062.68,131746.44,98342.31
2016-07-25,13.15,14.39,14.26,13.01,281970.78,1.01,7.62,12.866,12.512,12.142,129032.41,107843.67,87280.97
2016-07-22,12.38,13.48,13.25,12.2,179555.8,0.88,7.11,12.448,12.264,11.998,85647.73,84776.52,75575.98
2016-07-21,12.41,12.45,12.37,12.24,55161.73,0.0,0.0,12.23,12.13,11.901,72077.17,72412.81,69238.16
2016-07-20,12.08,12.4,12.37,12.02,79762.13,0.29,2.4,12.236,12.08,11.85,88531.22,72831.46,68562.38
2016-07-19,12.15,12.17,12.08,11.93,48711.6,-0.09,-0.74,12.178,12.051,11.805,86430.21,74530.65,67918.94
2016-07-18,12.16,12.27,12.17,11.9,65047.4,0.01,0.08,12.158,12.022,11.766,86654.93,74676.34,68118.07
2016-07-15,12.59,12.66,12.16,12.15,111703.01,-0.24,-1.94,12.08,11.984,11.723,83905.32,74701.06,67067.62
2016-07-14,12.19,12.45,12.4,12.07,137431.95,0.32,2.65,12.03,11.933,11.687,72748.45,70853.95,65119.26
2016-07-13,12.0,12.08,12.08,11.86,69257.1,0.1,0.83,11.924,11.867,11.652,57131.69,64194.75,64435.7
2016-07-12,11.81,12.0,11.98,11.73,49835.2,0.2,1.7,11.924,11.825,11.604,62631.09,64938.17,63119.97
2016-07-11,11.91,12.0,11.78,11.75,51299.32,-0.13,-1.09,11.886,11.772,11.551,62697.76,66718.26,62246.2
2016-07-08,11.88,12.05,11.91,11.77,55918.68,0.04,0.34,11.888,11.731,11.502,65496.8,66375.45,62492.09
2016-07-07,12.0,12.07,11.87,11.82,59348.16,-0.21,-1.74,11.836,11.671,11.473,68959.44,66063.52,61038.88
2016-07-06,11.88,12.33,12.08,11.7,96754.09,0.29,2.46,11.81,11.619,11.449,71257.81,64293.31,59590.49
2016-07-05,11.79,11.97,11.79,11.71,50168.53,0.0,0.0,11.726,11.558,11.417,67245.25,61307.22,56863.49
2016-07-04,11.64,11.85,11.79,11.5,65294.52,0.14,1.2,11.658,11.51,11.399,70738.76,61559.8,56472.14
2016-07-01,11.7,11.88,11.65,11.58,73231.92,-0.09,-0.77,11.574,11.461,11.384,67254.09,59434.19,56135.91
2016-06-30,11.72,11.88,11.74,11.61,70840.01,0.08,0.69,11.506,11.441,11.367,63167.59,59384.57,55514.37
2016-06-29,11.53,11.76,11.66,11.4,76691.29,0.21,1.83,11.428,11.437,11.35,57328.81,64676.64,54422.66
2016-06-28,11.35,11.66,11.45,11.27,67636.08,0.08,0.7,11.39,11.383,11.32,55369.19,61301.77,52786.85
2016-06-27,11.13,11.41,11.37,11.1,47871.17,0.06,0.53,11.362,11.33,11.307,52380.84,57774.13,50594.82
2016-06-24,11.53,11.53,11.31,10.95,52799.4,-0.04,-0.35,11.348,11.273,11.293,51614.28,58608.73,49747.46
2016-06-23,11.48,11.61,11.35,11.34,41646.1,-0.12,-1.05,11.376,11.275,11.283,55601.55,56014.25,48600.94
2016-06-22,11.31,11.74,11.47,11.22,66893.21,0.16,1.42,11.446,11.279,11.282,72024.47,54887.68,49088.7
2016-06-21,11.43,11.49,11.31,11.28,52694.31,0.01,0.09,11.376,11.276,11.263,67234.36,52419.76,47275.86
2016-06-20,11.45,11.59,11.3,11.21,44038.38,-0.15,-1.31,11.298,11.288,11.253,63167.43,51384.47,46672.3
2016-06-17,11.6,11.83,11.45,11.38,72735.75,-0.25,-2.14,11.198,11.306,11.253,65603.18,52837.63,46426.97
2016-06-16,11.12,12.23,11.7,11.06,123760.72,0.58,5.22,11.174,11.292,11.247,56426.94,51644.16,45655.04
2016-06-15,10.8,11.25,11.12,10.77,42942.62,0.2,1.83,11.112,11.262,11.241,37750.88,44168.67,41024.03
2016-06-14,10.8,10.94,10.92,10.7,32359.66,0.12,1.11,11.176,11.256,11.261,37605.16,44271.94,40314.89
2016-06-13,11.25,11.25,10.8,10.79,56217.17,-0.53,-4.68,11.278,11.283,11.293,39601.51,43415.51,40077.68
2016-06-08,11.39,11.41,11.33,11.29,26854.54,-0.06,-0.53,11.414,11.313,11.334,40072.07,40886.19,39190.1
2016-06-07,11.49,11.49,11.39,11.28,30380.41,-0.05,-0.44,11.41,11.29,11.346,46861.38,41187.64,39620.52
2016-06-06,11.4,11.55,11.44,11.34,42214.0,0.01,0.09,11.412,11.284,11.352,50586.46,43289.72,39822.59
2016-06-03,11.48,11.59,11.43,11.37,42341.45,-0.05,-0.44,11.336,11.25,11.356,50938.71,42131.96,41025.18
2016-06-02,11.3,11.54,11.48,11.25,58569.93,0.17,1.5,11.288,11.218,11.383,47229.5,41960.13,44261.08
2016-06-01,11.4,11.45,11.31,11.2,60801.11,-0.09,-0.79,11.212,11.2,11.429,41700.32,40016.32,47562.66
2016-05-31,11.11,11.42,11.4,11.02,49005.8,0.34,3.07,11.17,11.202,11.487,35513.9,39665.91,51732.62
2016-05-30,11.1,11.2,11.06,10.98,43975.28,-0.13,-1.16,11.156,11.219,11.533,35992.99,37879.39,54277.55
2016-05-27,11.16,11.28,11.19,11.05,23795.4,0.09,0.81,11.164,11.265,11.58,33325.21,36357.84,55611.59
2016-05-26,11.09,11.22,11.1,10.96,30924.02,0.0,0.0,11.148,11.303,11.615,36690.75,36739.85,57525.85
2016-05-25,11.45,11.47,11.1,11.1,29869.01,-0.23,-2.03,11.188,11.355,11.651,38332.33,37494.01,58847.25
2016-05-24,11.1,11.45,11.33,11.1,51401.22,0.23,2.07,11.234,11.402,11.691,43817.92,38053.4,60799.75
2016-05-23,11.06,11.23,11.1,11.06,30636.41,-0.01,-0.09,11.282,11.42,11.72,39765.8,36355.47,62828.74
2016-05-20,11.02,11.38,11.11,11.02,40623.08,-0.19,-1.68,11.366,11.461,11.731,39390.46,39918.4,64773.8
2016-05-19,11.21,11.44,11.3,11.12,39131.91,-0.03,-0.27,11.458,11.548,11.728,36788.94,46562.03,65804.92
2016-05-18,11.53,11.53,11.33,10.82,57296.98,-0.24,-2.07,11.522,11.657,11.726,36655.68,55108.99,68799.75
2016-05-17,11.52,11.63,11.57,11.45,31140.61,0.05,0.43,11.57,11.771,11.757,32288.89,63799.33,69065.25
2016-05-16,11.57,11.57,11.52,11.38,28759.71,-0.05,-0.43,11.558,11.846,11.773,32945.14,70675.7,70231.74
2016-05-13,11.62,11.79,11.57,11.4,27615.51,-0.05,-0.43,11.556,11.894,11.803,40446.33,74865.34,72878.02
2016-05-12,11.43,11.65,11.62,11.25,38465.61,0.05,0.43,11.638,11.927,11.826,56335.11,78311.86,77426.93
2016-05-11,11.65,11.74,11.57,11.5,35462.99,0.06,0.52,11.792,11.946,11.852,73562.3,80200.5,81049.78
2016-05-10,11.55,11.73,11.51,11.36,34421.86,0.0,0.0,11.972,11.98,11.878,95309.78,83546.1,84758.3
2016-05-09,11.8,12.0,11.51,11.37,66265.7,-0.47,-3.92,12.134,12.02,11.915,108406.26,89302.01,88454.2
2016-05-06,12.43,12.47,11.98,11.81,107059.39,-0.41,-3.31,12.232,12.001,11.946,109284.35,89629.21,91619.45
2016-05-05,12.4,12.54,12.39,12.28,124601.55,-0.08,-0.64,12.216,11.908,11.942,100288.6,85047.81,93642.06
2016-05-04,12.32,12.81,12.47,12.18,144200.38,0.15,1.22,12.1,11.794,11.907,86838.69,82490.51,91731.29
2016-05-03,12.01,12.38,12.32,12.0,99904.29,0.32,2.67,11.988,11.743,11.869,71782.43,74331.16,89290.25
2016-04-29,11.85,12.2,12.0,11.77,70656.12,0.1,0.84,11.906,11.699,11.829,70197.75,69787.78,88049.6
2016-04-28,11.81,11.96,11.9,11.66,62080.68,0.09,0.76,11.77,11.712,11.81,69974.06,70890.7,91987.98
2016-04-27,11.88,11.92,11.81,11.66,57352.0,-0.09,-0.76,11.6,11.725,11.787,69807.02,76541.99,94062.63
2016-04-26,11.92,11.95,11.91,11.52,68919.07,0.0,0.0,11.488,11.758,11.755,78142.33,81899.06,95477.58
2016-04-25,11.39,12.05,11.91,10.2,91980.88,0.59,5.21,11.498,11.776,11.714,76879.89,85970.49,98650.97
2016-04-22,11.05,11.39,11.32,10.85,69537.69,0.27,2.44,11.492,11.809,11.675,69377.81,87606.4,99136.07
2016-04-21,11.26,11.44,11.05,11.05,61245.45,-0.2,-1.78,11.654,11.89,11.654,71807.33,93609.69,105039.34
2016-04-20,11.99,12.07,11.25,11.04,99028.54,-0.71,-5.94,11.85,11.975,11.644,83276.97,102236.31,105773.24
2016-04-19,11.93,12.06,11.96,11.85,62606.87,0.08,0.67,12.028,12.02,11.621,85655.78,100972.07,106644.6
2016-04-18,12.12,12.12,11.88,11.83,54470.48,-0.25,-2.06,12.054,11.994,11.603,95061.09,104249.34,108962.37
2016-04-15,12.17,12.17,12.13,11.98,81685.33,0.1,0.83,12.126,11.959,11.588,105834.99,106311.43,111989.7
2016-04-14,12.18,12.29,12.03,11.94,118593.62,-0.11,-0.91,12.126,11.907,11.556,115412.05,113085.26,113772.31
2016-04-13,12.1,12.22,12.14,12.08,110922.62,0.05,0.41,12.1,11.848,11.526,121195.65,111583.27,113470.98
2016-04-12,12.18,12.38,12.09,11.93,109633.38,-0.15,-1.23,12.012,11.751,11.485,116288.36,109056.1,113640.87
2016-04-11,12.16,12.31,12.24,12.0,108340.0,0.11,0.91,11.934,11.651,11.442,113437.6,111331.46,113927.12
2016-04-08,11.81,12.28,12.13,11.76,129570.65,0.23,1.93,11.792,11.54,11.381,106787.86,110665.75,114356.9
2016-04-07,11.77,12.17,11.9,11.72,147511.62,0.2,1.71,11.688,11.417,11.318,110758.46,116469.0,113089.08
2016-04-06,11.63,11.79,11.7,11.6,86386.15,0.0,0.0,11.596,11.312,11.265,101970.88,109310.17,109959.76
2016-04-05,11.59,11.84,11.7,11.37,95379.58,0.17,1.47,11.49,11.222,11.222,101823.84,112317.12,112317.12
2016-04-01,11.65,11.68,11.53,11.36,75091.32,-0.08,-0.69,11.368,11.169,11.169,109225.33,114199.07,114199.07
2016-03-31,11.44,11.95,11.61,11.35,149423.64,0.17,1.49,11.288,11.124,11.124,114543.63,119087.54,119087.54
2016-03-30,11.29,11.44,11.44,11.13,103573.71,0.27,2.42,11.146,11.054,11.054,122179.53,114753.81,114753.81
2016-03-29,11.12,11.3,11.17,11.01,85650.96,0.08,0.72,11.028,10.99,10.99,116649.46,116617.16,116617.16
2016-03-28,11.14,11.35,11.09,11.02,132387.0,-0.04,-0.36,10.954,10.954,10.954,122810.4,122810.4,122810.4
2016-03-25,10.8,11.15,11.13,10.75,101682.85,0.23,2.11,10.92,10.92,10.92,120416.25,120416.25,120416.25
2016-03-24,10.95,11.3,10.9,10.86,187603.12,0.05,0.46,10.85,10.85,10.85,126660.72,126660.72,126660.72
2016-03-23,10.85,10.95,10.85,10.68,75923.37,0.05,0.46,10.825,10.825,10.825,96189.52,96189.52,96189.52
2016-03-22,10.88,10.98,10.8,10.73,116455.67,-0.26,-2.35,10.8,10.8,10.8,116455.67,116455.67,116455.67
