date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-14,6.43,6.43,6.32,6.3,132694.52,-0.09,-1.4,6.494,6.656,6.757,204383.96,210804.36,218312.71
2016-12-13,6.39,6.41,6.41,6.3,147896.92,0.02,0.31,6.584,6.704,6.786,221110.69,217089.06,230106.94
2016-12-12,6.68,6.7,6.39,6.38,324083.0,-0.28,-4.2,6.66,6.75,6.809,215336.21,225088.38,233110.91
2016-12-09,6.67,6.71,6.67,6.66,180350.88,-0.01,-0.15,6.742,6.797,6.832,182918.39,216045.36,230568.16
2016-12-08,6.77,6.78,6.68,6.68,236894.5,-0.09,-1.33,6.776,6.812,6.839,201416.52,216331.17,234033.33
2016-12-07,6.78,6.8,6.77,6.74,216328.16,-0.02,-0.29,6.818,6.824,6.844,217224.75,219164.15,233477.56
2016-12-06,6.79,6.83,6.79,6.76,119024.49,-0.01,-0.15,6.824,6.837,6.841,213067.43,228463.31,238520.57
2016-12-05,6.8,6.89,6.8,6.79,161993.91,-0.04,-0.58,6.84,6.846,6.842,234840.54,241988.44,241872.91
2016-12-02,6.86,6.94,6.84,6.84,272841.56,-0.05,-0.73,6.852,6.855,6.84,249172.32,246449.99,243387.7
2016-12-01,6.82,6.93,6.89,6.79,315935.62,0.09,1.32,6.848,6.856,6.838,231245.82,235220.07,240458.32
2016-11-30,6.88,6.89,6.8,6.79,195541.58,-0.07,-1.02,6.83,6.857,6.835,221103.55,225821.07,234911.38
2016-11-29,6.86,6.91,6.87,6.83,227890.05,0.01,0.15,6.85,6.868,6.834,243859.18,243124.82,233945.45
2016-11-28,6.84,6.91,6.86,6.84,233652.8,0.04,0.59,6.852,6.867,6.834,249136.33,241133.45,233038.74
2016-11-25,6.8,6.83,6.82,6.72,183209.05,0.02,0.29,6.858,6.867,6.837,243727.66,245090.97,228782.72
2016-11-24,6.9,6.91,6.8,6.78,265224.25,-0.1,-1.45,6.864,6.866,6.843,239194.31,251735.48,230145.02
2016-11-23,6.89,6.93,6.9,6.86,309319.75,0.02,0.29,6.884,6.864,6.852,230538.6,247790.97,226361.0
2016-11-22,6.9,6.91,6.88,6.85,254275.8,-0.01,-0.14,6.886,6.845,6.856,242390.47,248577.84,221033.27
2016-11-21,6.85,6.9,6.89,6.83,206609.45,0.04,0.58,6.882,6.837,6.86,233130.57,241757.39,218411.95
2016-11-18,6.9,6.92,6.85,6.85,160542.3,-0.05,-0.72,6.876,6.825,6.866,246454.29,240325.41,220762.52
2016-11-17,6.9,6.94,6.9,6.83,221945.7,-0.01,-0.14,6.868,6.82,6.871,264276.65,245696.58,221436.26
2016-11-16,6.87,6.98,6.91,6.86,368579.09,0.05,0.73,6.844,6.812,6.875,265043.34,244001.68,217828.71
2016-11-15,6.85,6.87,6.86,6.82,207976.31,0.0,0.0,6.804,6.8,6.874,254765.21,224766.08,207226.24
2016-11-14,6.8,6.87,6.86,6.78,273228.03,0.05,0.73,6.792,6.8,6.879,250384.2,224944.03,202179.46
2016-11-11,6.77,6.84,6.81,6.73,249654.12,0.03,0.44,6.774,6.807,6.884,234196.53,212474.48,196942.24
2016-11-10,6.74,6.79,6.78,6.74,225779.16,0.07,1.04,6.772,6.819,6.891,227116.51,208554.57,196270.21
2016-11-09,6.81,6.82,6.71,6.65,317188.41,-0.09,-1.32,6.78,6.839,6.904,222960.02,204931.04,193356.41
2016-11-08,6.79,6.82,6.8,6.79,186071.3,0.03,0.44,6.796,6.867,6.921,194766.95,193488.71,190148.71
2016-11-07,6.78,6.82,6.77,6.75,192289.64,-0.03,-0.44,6.808,6.883,6.925,199503.85,195066.52,189349.73
2016-11-04,6.82,6.84,6.8,6.75,214254.05,-0.02,-0.29,6.84,6.906,6.928,190752.42,201199.62,187386.04
2016-11-03,6.79,6.86,6.82,6.77,204996.72,0.03,0.44,6.866,6.922,6.931,189992.62,197175.93,182060.47
2016-11-02,6.8,6.86,6.79,6.77,176223.02,-0.06,-0.88,6.898,6.937,6.935,186902.05,191655.73,181984.31
2016-10-28,6.92,6.96,6.86,6.86,209755.8,-0.07,-1.01,6.938,6.948,6.938,192210.48,189686.4,189634.61
2016-10-27,6.93,6.96,6.93,6.91,148532.53,0.0,0.0,6.958,6.958,6.948,190629.19,179414.9,186322.63
2016-10-26,6.95,6.97,6.93,6.92,210455.02,-0.05,-0.72,6.972,6.961,6.957,211646.82,181410.01,188652.72
2016-10-25,7.01,7.02,6.98,6.95,189543.89,-0.01,-0.14,6.978,6.963,6.965,204359.24,183985.85,185725.55
2016-10-24,6.96,7.02,6.99,6.96,202765.14,0.03,0.43,6.976,6.969,6.97,196409.4,181781.77,185310.0
2016-10-21,6.98,7.02,6.96,6.92,201849.38,-0.04,-0.57,6.958,6.975,6.977,187162.31,186808.7,184647.25
2016-10-20,6.95,7.06,7.0,6.94,253620.69,0.04,0.57,6.958,6.967,6.985,168200.6,183632.93,187881.06
2016-10-19,6.97,7.0,6.96,6.93,174017.11,-0.01,-0.14,6.95,6.95,6.99,151173.19,173572.46,187382.37
2016-10-18,6.91,6.98,6.97,6.86,149794.69,0.07,1.01,6.948,6.94,6.995,163612.45,166945.01,199624.57
2016-10-17,6.96,7.0,6.9,6.89,156529.7,-0.06,-0.86,6.962,6.933,7.012,167154.14,172312.89,215983.05
2016-10-14,6.93,6.97,6.96,6.92,107040.81,0.0,0.0,6.992,6.927,7.041,186455.09,189582.82,251605.22
2016-10-13,6.96,6.98,6.96,6.91,168483.62,0.01,0.14,6.976,6.938,7.074,199065.26,193230.36,292432.4
2016-10-12,7.02,7.02,6.95,6.93,236213.44,-0.09,-1.28,6.95,6.952,7.084,195971.73,195895.44,298737.81
2016-10-11,7.05,7.07,7.04,7.01,167503.14,-0.01,-0.14,6.932,6.966,7.094,170277.56,187465.26,305572.07
2016-10-10,6.91,7.07,7.05,6.9,253034.45,0.17,2.47,6.904,6.971,7.095,177471.63,188838.24,306817.55
2016-09-30,6.82,6.93,6.88,6.81,170091.66,0.05,0.73,6.862,6.979,7.096,192710.54,182485.8,303507.79
2016-09-29,6.88,6.89,6.83,6.82,153015.97,-0.03,-0.44,6.9,7.002,7.107,187395.47,192129.19,308230.4
2016-09-28,6.92,6.92,6.86,6.85,107742.57,-0.04,-0.58,6.954,7.029,7.123,195819.14,201192.28,313575.44
2016-09-27,6.84,6.95,6.9,6.8,203473.52,0.06,0.88,7.0,7.049,7.138,204652.95,232304.14,327079.55
2016-09-26,7.09,7.11,6.84,6.8,329228.97,-0.23,-3.25,7.038,7.091,7.155,200204.84,259653.22,356287.52
2016-09-23,7.12,7.12,7.07,7.06,143516.3,-0.03,-0.42,7.096,7.155,7.166,172261.06,313627.62,355513.5
2016-09-22,7.16,7.19,7.1,7.09,195134.33,0.01,0.14,7.104,7.209,7.171,196862.91,391634.43,366141.06
2016-09-21,7.08,7.14,7.09,7.07,151911.64,0.0,0.0,7.104,7.215,7.178,206565.43,401580.18,388611.37
2016-09-20,7.13,7.14,7.09,7.06,181232.95,-0.04,-0.56,7.098,7.221,7.179,259955.32,423678.89,395034.49
2016-09-19,7.11,7.14,7.13,7.08,189510.06,0.02,0.28,7.144,7.219,7.18,319101.59,424796.86,396038.4
2016-09-14,7.06,7.19,7.11,7.02,266525.59,0.01,0.14,7.214,7.212,7.176,454994.18,424529.78,401905.2
2016-09-13,7.13,7.16,7.1,7.05,243646.89,0.04,0.57,7.314,7.212,7.176,586405.94,424331.62,408308.31
2016-09-12,7.2,7.2,7.06,7.05,418861.12,-0.26,-3.55,7.326,7.216,7.177,596594.94,425958.59,433251.25
2016-09-09,7.5,7.52,7.32,7.31,476964.31,-0.16,-2.14,7.344,7.227,7.167,587402.46,421854.97,431607.87
2016-09-08,7.44,7.6,7.48,7.4,868973.0,-0.13,-1.71,7.294,7.219,7.138,530492.13,452921.82,418131.36
2016-09-07,7.18,7.78,7.61,7.17,923584.38,0.45,6.29,7.21,7.177,7.099,394065.39,397399.39,384273.93
2016-09-06,7.13,7.2,7.16,7.06,294591.88,0.01,0.14,7.11,7.133,7.06,262257.3,340647.69,346401.1
2016-09-05,7.16,7.28,7.15,7.13,372898.75,0.08,1.13,7.106,7.141,7.045,255322.24,375642.56,340452.5
2016-09-02,7.04,7.11,7.07,7.03,192412.62,0.01,0.14,7.11,7.137,7.028,256307.48,366390.09,330906.75
2016-09-01,7.1,7.15,7.06,7.06,186839.3,-0.05,-0.7,7.144,7.14,7.014,375351.52,367279.93,328411.2
2016-08-31,7.15,7.18,7.11,7.05,264543.94,-0.03,-0.42,7.144,7.139,7.003,400733.39,379280.62,328373.4
2016-08-30,7.15,7.22,7.14,7.14,259916.59,-0.03,-0.42,7.156,7.139,6.991,419038.08,392284.99,331863.92
2016-08-29,7.2,7.25,7.17,7.15,377824.94,-0.07,-0.97,7.176,7.137,6.97,495962.88,440543.9,328462.5
2016-08-26,7.08,7.37,7.24,7.08,787632.81,0.18,2.55,7.164,7.106,6.947,476472.7,441360.77,321783.88
2016-08-25,7.14,7.14,7.06,7.0,313748.66,-0.11,-1.53,7.136,7.056,6.924,359208.35,383340.9,294567.96
2016-08-24,7.22,7.3,7.17,7.11,356067.41,-0.07,-0.97,7.134,7.021,6.914,357827.86,371148.47,306993.47
2016-08-23,7.13,7.36,7.24,7.04,644540.56,0.13,1.83,7.122,6.987,6.902,365531.9,352154.51,320683.23
2016-08-22,7.1,7.22,7.11,7.06,280374.06,0.01,0.14,7.098,6.948,6.905,385124.93,305262.44,303752.93
2016-08-19,7.06,7.12,7.1,7.04,201311.05,0.05,0.71,7.048,6.918,6.912,406248.84,295423.4,305921.87
2016-08-18,7.11,7.14,7.05,7.04,306846.22,-0.06,-0.84,6.976,6.888,6.922,407473.45,289542.46,319641.24
2016-08-17,7.11,7.25,7.11,7.03,394587.62,-0.01,-0.14,6.908,6.866,6.943,384469.07,277466.18,316183.94
2016-08-16,6.86,7.28,7.12,6.84,742505.69,0.26,3.79,6.852,6.843,6.96,338777.12,271442.85,310997.11
2016-08-15,6.73,6.89,6.86,6.71,385993.62,0.12,1.78,6.798,6.803,6.981,225399.95,216381.1,291303.14
2016-08-12,6.69,6.75,6.74,6.64,207434.08,0.03,0.45,6.788,6.787,7.014,184597.96,202206.99,289596.84
2016-08-11,6.81,6.82,6.71,6.7,191824.34,-0.12,-1.76,6.8,6.791,7.057,171611.47,205795.02,301866.29
2016-08-10,6.86,6.88,6.83,6.82,166127.89,-0.02,-0.29,6.824,6.806,7.101,170463.28,242838.48,309220.59
2016-08-09,6.81,6.87,6.85,6.78,175619.8,0.04,0.59,6.834,6.816,7.139,204108.57,289211.95,328053.95
2016-08-08,6.77,6.84,6.81,6.68,181983.7,0.01,0.15,6.808,6.861,7.176,207362.25,302243.43,346416.1
2016-08-05,6.84,6.9,6.8,6.8,142501.62,-0.03,-0.44,6.786,6.905,7.208,219816.01,316420.35,358440.66
2016-08-04,6.82,6.87,6.83,6.8,186083.41,-0.05,-0.73,6.782,6.956,7.244,239978.56,349740.02,371677.99
2016-08-03,6.69,6.93,6.88,6.66,334354.34,0.16,2.38,6.788,7.019,7.286,315213.67,354901.71,408266.97
2016-08-02,6.74,6.74,6.72,6.65,191888.2,0.02,0.3,6.798,7.077,7.318,374315.33,350551.36,418514.1
2016-08-01,6.77,6.79,6.7,6.6,244252.48,-0.08,-1.18,6.914,7.158,7.353,397124.6,366225.19,428013.29
2016-07-29,6.81,6.89,6.78,6.72,243314.39,-0.08,-1.17,7.024,7.24,7.39,413024.68,376986.69,435193.69
2016-07-28,6.9,6.92,6.86,6.68,562258.94,-0.07,-1.01,7.13,7.322,7.42,459501.47,397937.56,436270.87
2016-07-27,7.31,7.31,6.93,6.8,629862.62,-0.37,-5.07,7.25,7.395,7.448,394589.75,375602.71,424285.13
2016-07-26,7.27,7.3,7.3,7.21,305934.59,0.05,0.69,7.356,7.461,7.475,326787.4,366895.96,416105.1
2016-07-25,7.3,7.35,7.25,7.2,323752.88,-0.06,-0.82,7.402,7.49,7.489,335325.77,390588.78,438341.58
2016-07-22,7.48,7.5,7.31,7.29,475698.31,-0.15,-2.01,7.456,7.51,7.488,340948.69,400460.97,435586.74
2016-07-21,7.45,7.52,7.46,7.43,237700.34,0.0,0.0,7.514,7.532,7.48,336373.65,393615.96,432000.41
2016-07-20,7.5,7.55,7.46,7.45,290850.88,-0.07,-0.93,7.54,7.553,7.467,356615.66,461632.23,434384.76
2016-07-19,7.58,7.6,7.53,7.43,348626.44,0.01,0.13,7.566,7.558,7.46,407004.51,486476.83,431226.85
2016-07-18,7.58,7.66,7.52,7.5,351867.47,-0.08,-1.05,7.578,7.548,7.448,445851.79,489801.39,431640.63
2016-07-15,7.58,7.7,7.6,7.53,452823.12,0.01,0.13,7.564,7.54,7.441,459973.26,493400.69,434556.4
2016-07-14,7.59,7.6,7.59,7.49,338910.41,0.0,0.0,7.55,7.517,7.424,450858.27,474604.18,435527.46
2016-07-13,7.62,7.66,7.59,7.51,542795.12,0.0,0.0,7.566,7.501,7.402,566648.8,472967.56,437197.46
2016-07-12,7.46,7.63,7.59,7.4,542862.81,0.14,1.88,7.55,7.489,7.387,565949.16,465314.25,432023.57
2016-07-11,7.52,7.57,7.45,7.43,422474.84,-0.08,-1.06,7.518,7.488,7.364,533750.99,486094.39,418866.8
2016-07-08,7.67,7.68,7.53,7.49,407248.19,-0.14,-1.82,7.516,7.466,7.347,526828.11,470712.51,421956.46
2016-07-07,7.54,7.74,7.67,7.45,917863.06,0.16,2.13,7.484,7.428,7.35,498350.09,470384.86,425653.17
2016-07-06,7.43,7.52,7.51,7.38,539296.88,0.08,1.08,7.436,7.381,7.34,379286.31,407137.28,398832.76
2016-07-05,7.41,7.47,7.43,7.36,381872.0,-0.01,-0.13,7.428,7.362,7.341,364679.34,375976.87,395189.33
2016-07-04,7.33,7.45,7.44,7.26,387860.44,0.07,0.95,7.458,7.347,7.351,438437.78,373479.86,401119.21
2016-07-01,7.44,7.49,7.37,7.34,264858.06,-0.06,-0.81,7.416,7.341,7.363,414596.91,375712.11,408293.53
2016-06-30,7.47,7.51,7.43,7.37,322544.16,-0.04,-0.54,7.372,7.331,7.376,442419.63,396450.74,430150.52
2016-06-29,7.61,7.62,7.47,7.42,466262.03,-0.11,-1.45,7.326,7.302,7.377,434988.25,401427.36,443537.87
2016-06-28,7.19,7.58,7.58,7.16,750664.19,0.35,4.84,7.296,7.284,7.363,387274.4,398732.9,441680.68
2016-06-27,7.12,7.25,7.23,7.06,268656.09,0.08,1.12,7.236,7.24,7.353,308521.95,351639.22,443334.48
2016-06-24,7.26,7.32,7.15,7.0,403971.66,-0.05,-0.69,7.266,7.228,7.949,336827.31,373200.41,442290.15
2016-06-23,7.3,7.3,7.2,7.17,285387.28,-0.12,-1.64,7.29,7.272,8.548,350481.85,380921.49,434946.35
2016-06-22,7.21,7.32,7.32,7.21,227692.8,0.04,0.55,7.278,7.299,9.171,367866.46,390528.23,436070.4
2016-06-21,7.49,7.54,7.28,7.25,356901.91,-0.1,-1.35,7.272,7.319,9.78,410191.39,414401.79,438430.05
2016-06-20,7.28,7.46,7.38,7.28,410182.91,0.11,1.51,7.244,7.354,10.382,394756.49,428758.56,434047.0
2016-06-17,7.17,7.48,7.27,7.13,472244.34,0.13,1.82,7.19,7.384,10.962,409573.51,440874.96,423456.34
2016-06-16,7.28,7.28,7.14,7.11,372310.34,-0.15,-2.06,7.254,7.421,11.548,411361.13,463850.3,412568.56
2016-06-15,7.09,7.33,7.29,7.02,439317.47,0.15,2.1,7.32,7.452,12.172,413190.01,485648.39,410647.16
2016-06-14,7.11,7.22,7.14,7.0,279727.38,0.03,0.42,7.366,7.442,12.808,418612.19,484628.47,410043.54
2016-06-13,7.49,7.53,7.11,7.1,484268.03,-0.48,-6.32,7.464,7.466,13.403,462760.63,535029.74,409164.02
2016-06-08,7.48,7.65,7.59,7.34,481182.41,0.12,1.61,7.578,8.67,13.984,472176.41,511379.88,396435.16
2016-06-07,7.53,7.56,7.47,7.34,381454.75,-0.05,-0.67,7.588,9.823,14.553,516339.46,488971.22,390063.26
2016-06-06,7.64,7.68,7.52,7.45,466428.38,-0.11,-1.44,7.584,11.043,15.1,558106.76,481612.58,379772.21
2016-06-03,7.68,7.72,7.63,7.55,500469.56,-0.05,-0.65,7.518,12.24,15.653,550644.74,462458.31,373727.16
2016-06-02,7.65,7.85,7.68,7.61,531346.94,0.04,0.52,7.468,13.41,16.197,607298.84,439335.44,368661.56
2016-06-01,7.46,7.74,7.64,7.43,701997.69,0.19,2.55,9.762,14.54,16.792,550583.35,406037.71,355156.5
2016-05-31,7.17,7.53,7.45,7.17,590291.25,0.26,3.62,12.058,15.674,17.387,461602.97,361286.82,346536.41
2016-05-30,7.17,7.38,7.19,7.07,429118.28,-0.19,-2.58,14.502,16.892,17.997,405118.39,335645.93,340690.42
2016-05-27,7.76,7.93,7.38,7.3,783740.06,-0.28,-3.65,16.962,18.173,18.574,374271.88,335458.61,337895.22
2016-05-26,19.0,19.3,19.15,18.38,247769.48,0.03,0.16,19.352,19.339,19.158,271372.04,283298.31,321700.62
2016-05-25,19.8,19.89,19.12,19.04,257095.77,-0.55,-2.8,19.318,19.298,19.161,261492.07,281490.45,347637.92
2016-05-24,19.49,20.18,19.67,19.4,307868.34,0.18,0.92,19.29,19.282,19.128,260970.66,291155.31,376877.72
2016-05-23,19.49,19.76,19.49,19.3,274885.75,0.16,0.83,19.282,19.156,19.039,266173.48,277931.84,376980.23
2016-05-20,18.6,19.39,19.33,18.2,269240.88,0.35,1.84,19.384,19.065,18.977,296645.34,284996.01,381742.37
2016-05-19,19.1,19.43,18.98,18.92,198369.62,0.0,0.0,19.326,18.984,18.87,295224.57,297987.69,385291.31
2016-05-18,19.35,19.48,18.98,18.66,254488.72,-0.65,-3.31,19.278,19.043,18.756,301488.82,304275.3,390315.33
2016-05-17,20.0,20.08,19.63,19.36,333882.44,-0.37,-1.85,19.274,19.1,18.702,321339.96,331786.01,385171.91
2016-05-16,18.96,20.1,20.0,18.81,427245.03,0.96,5.04,19.03,19.101,18.604,289690.2,345734.91,378521.4
2016-05-13,18.56,19.38,19.04,18.56,262137.06,0.3,1.6,18.746,18.974,18.51,273346.69,340331.83,369362.6
2016-05-12,18.68,18.93,18.74,18.0,229690.84,-0.22,-1.16,18.642,18.977,18.477,300750.8,360102.94,370174.21
2016-05-11,18.65,19.29,18.96,18.39,353744.41,0.55,2.99,18.808,19.023,18.466,307061.77,413785.39,388589.01
2016-05-10,18.3,18.63,18.41,18.04,175633.67,-0.17,-0.92,18.926,18.974,18.428,342232.05,462600.13,412558.93
2016-05-09,18.41,19.15,18.58,18.02,345527.47,0.06,0.32,19.172,18.922,18.407,401779.61,476028.61,420974.81
2016-05-06,19.6,19.7,18.52,18.52,399157.59,-1.05,-5.37,19.202,18.889,18.296,407316.97,478488.73,411928.97
2016-05-05,19.33,19.69,19.57,19.21,261245.73,0.02,0.1,19.312,18.755,18.2,419455.08,472594.93,406483.86
2016-05-04,19.48,20.38,19.55,19.38,529595.81,-0.09,-0.46,19.238,18.468,18.061,520509.01,476355.36,404497.45
2016-05-03,18.7,19.67,19.64,18.6,473371.47,0.91,4.86,19.022,18.303,17.922,582968.2,438557.82,389954.98
2016-04-29,18.9,19.4,18.73,18.71,373214.25,-0.34,-1.78,18.672,18.107,17.746,550277.61,411307.9,374881.79
2016-04-28,19.28,19.48,19.07,18.61,459848.16,-0.13,-0.68,18.576,18.046,17.63,549660.49,398393.38,364019.63
2016-04-27,18.33,20.2,19.2,18.06,766515.38,0.73,3.95,18.198,17.976,17.498,525734.78,380245.48,349018.36
2016-04-26,18.38,18.95,18.47,18.02,841891.75,0.58,3.24,17.698,17.908,17.328,432201.71,363392.63,319982.92
2016-04-25,18.23,18.23,17.89,17.4,309918.5,-0.36,-1.97,17.584,17.881,17.223,294147.44,362517.74,287970.27
2016-04-22,17.0,18.25,18.25,16.95,370128.66,1.07,6.23,17.542,17.892,17.164,272338.19,365921.01,281559.92
2016-04-21,16.7,17.75,17.18,16.6,340219.62,0.48,2.87,17.516,17.703,17.073,247126.27,345369.2,274311.68
2016-04-20,18.0,18.06,16.7,16.3,298850.0,-1.2,-6.7,17.754,17.644,17.068,234756.19,340372.79,269994.4
2016-04-19,17.89,17.94,17.9,17.53,151620.42,0.22,1.24,18.118,17.653,17.077,294583.55,332639.53,269461.58
2016-04-18,17.95,17.96,17.68,17.5,200872.27,-0.44,-2.43,18.178,17.541,17.034,430888.04,341352.14,275663.74
2016-04-15,18.35,18.47,18.12,17.91,244069.02,-0.25,-1.36,18.242,17.385,16.998,459503.82,338455.69,279818.82
2016-04-14,18.55,18.55,18.37,18.22,278369.22,-0.15,-0.81,17.89,17.213,16.932,443612.14,329645.89,281921.75
2016-04-13,18.2,18.77,18.52,17.88,597986.81,0.32,1.76,17.534,17.019,16.842,445989.39,317791.23,282143.79
2016-04-12,18.92,19.0,18.2,17.96,833142.88,0.2,1.11,17.188,16.748,16.73,370695.52,276573.22,261087.58
2016-04-11,16.45,18.0,18.0,16.45,343951.16,1.64,10.02,16.904,16.565,16.625,251816.25,213422.79,220226.49
2016-04-08,16.3,16.51,16.36,16.1,164610.61,-0.23,-1.39,16.528,16.435,16.519,217407.55,197198.84,210709.21
2016-04-07,16.85,17.15,16.59,16.58,290255.5,-0.2,-1.19,16.536,16.442,16.533,215679.63,203254.15,214550.76
2016-04-06,16.7,16.87,16.79,16.47,221517.44,0.01,0.06,16.504,16.491,16.527,189593.07,199616.0,207668.51
2016-04-05,16.13,16.8,16.78,16.11,238746.52,0.66,4.09,16.308,16.501,16.501,182450.93,206283.62,206283.62
2016-04-01,16.3,16.34,16.12,15.88,171907.69,-0.28,-1.71,16.226,16.47,16.47,175029.33,202676.63,202676.63
2016-03-31,16.68,16.69,16.4,16.25,155971.02,-0.03,-0.18,16.342,16.514,16.514,176990.12,206522.75,206522.75
2016-03-30,16.0,16.48,16.43,15.9,159822.7,0.62,3.92,16.348,16.53,16.53,190828.67,213744.42,213744.42
2016-03-29,16.3,16.45,15.81,15.6,185806.7,-0.56,-3.42,16.478,16.547,16.547,209638.93,222731.37,222731.37
2016-03-28,16.57,16.85,16.37,16.28,201638.56,-0.33,-1.98,16.694,16.694,16.694,230116.31,230116.31,230116.31
2016-03-25,16.38,16.88,16.7,16.28,181711.64,0.27,1.64,16.775,16.775,16.775,237235.75,237235.75,237235.75
2016-03-24,16.85,16.85,16.43,16.43,225163.75,-0.65,-3.81,16.8,16.8,16.8,255743.78,255743.78,255743.78
2016-03-23,16.98,17.5,17.08,16.78,253874.0,0.19,1.12,16.985,16.985,16.985,271033.8,271033.8,271033.8
2016-03-22,16.74,17.17,16.89,16.59,288193.59,-0.1,-0.59,16.89,16.89,16.89,288193.59,288193.59,288193.59
