date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-06-17,17.98,18.36,18.05,17.9,50338.05,0.13,0.72,17.874,18.516,18.404,69204.62,79582.57,77609.96
2016-06-16,18.14,18.2,17.92,17.86,57573.7,-0.24,-1.32,18.078,18.606,18.378,73752.13,87297.35,78303.09
2016-06-15,17.43,18.4,18.16,17.42,67786.17,0.49,2.77,18.33,18.727,18.393,75532.01,93756.71,78945.35
2016-06-14,17.57,17.77,17.67,17.44,68237.87,0.1,0.57,18.522,18.721,18.389,81054.06,91353.62,78079.47
2016-06-13,18.75,18.96,17.57,17.56,102087.29,-1.5,-7.87,18.846,18.774,18.399,94931.56,90057.3,77287.17
2016-06-08,19.1,19.21,19.07,18.91,73075.64,-0.11,-0.57,19.158,18.846,18.422,89960.53,87127.58,75882.84
2016-06-07,19.25,19.27,19.18,18.94,66473.06,0.06,0.31,19.134,18.745,18.378,100842.56,85646.43,76358.84
2016-06-06,19.29,19.4,19.12,19.0,95396.44,-0.17,-0.88,19.124,18.634,18.349,111981.42,85000.63,75915.75
2016-06-03,19.15,19.55,19.29,19.08,137625.36,0.16,0.84,18.92,18.562,18.317,101653.17,84472.98,76794.25
2016-06-02,18.9,19.14,19.13,18.87,77232.16,0.18,0.95,18.702,18.43,18.322,85183.04,75799.17,77565.87
2016-06-01,19.15,19.19,18.95,18.89,127485.8,-0.18,-0.94,18.534,18.292,18.391,84294.63,75637.34,80616.99
2016-05-31,18.24,19.16,19.13,18.12,122167.33,1.03,5.69,18.356,18.149,18.43,70450.29,69308.84,78165.81
2016-05-30,18.09,18.3,18.1,17.83,43755.2,-0.1,-0.55,18.144,18.058,18.465,58019.85,64133.99,76221.5
2016-05-27,18.1,18.35,18.2,18.1,55274.7,-0.09,-0.49,18.204,18.057,18.52,67292.79,64805.32,76306.12
2016-05-26,18.08,18.35,18.29,17.63,72790.12,0.23,1.27,18.158,18.024,18.571,66415.31,64517.04,76928.2
2016-05-25,18.14,18.4,18.06,17.87,58264.12,-0.01,-0.06,18.05,17.998,18.628,66980.04,64638.11,76960.78
2016-05-24,18.3,18.35,18.07,17.9,60015.09,-0.33,-1.79,17.942,18.011,18.695,68167.38,67071.24,77570.57
2016-05-23,18.08,18.49,18.4,18.08,90119.93,0.43,2.39,17.972,18.064,18.747,70248.14,66830.87,78178.45
2016-05-20,17.52,17.99,17.97,17.51,50887.29,0.22,1.24,17.91,18.071,18.792,62317.85,69115.52,77267.29
2016-05-19,17.58,18.17,17.75,17.58,75613.79,0.23,1.31,17.89,18.214,18.848,62618.78,79332.57,80595.69
2016-05-18,18.0,18.04,17.52,17.32,64200.81,-0.7,-3.84,17.946,18.489,18.929,62296.17,85596.65,87376.56
2016-05-17,18.13,18.4,18.22,17.85,70418.89,0.13,0.72,18.08,18.71,19.121,65975.1,87022.79,88757.16
2016-05-16,17.8,18.13,18.09,17.61,50468.48,0.22,1.23,18.156,18.872,19.284,63413.59,88309.01,90944.96
2016-05-13,17.93,18.22,17.87,17.66,52391.92,-0.16,-0.89,18.232,18.982,19.487,75913.19,87806.93,93625.08
2016-05-12,17.97,18.09,18.03,17.51,74000.76,-0.16,-0.88,18.538,19.117,19.702,96046.37,89339.36,99910.06
2016-05-11,18.8,18.8,18.19,18.19,82595.47,-0.41,-2.2,19.032,19.257,19.9,108897.13,89283.46,105619.79
2016-05-10,18.46,18.9,18.6,18.34,57611.33,0.13,0.7,19.34,19.379,20.068,108070.48,88069.89,105835.99
2016-05-09,19.1,19.11,18.47,18.28,112966.46,-0.93,-4.79,19.588,19.429,20.222,113204.43,89526.03,108882.52
2016-05-06,20.49,20.68,19.4,19.4,153057.81,-1.1,-5.37,19.732,19.513,20.358,99700.67,85419.06,107994.01
2016-05-05,19.75,20.7,20.5,19.63,138254.58,0.77,3.9,19.696,19.481,20.456,82632.35,81858.8,107905.41
2016-05-04,19.83,19.93,19.73,19.62,78462.21,-0.11,-0.55,19.482,19.369,20.54,69669.79,89156.47,109090.45
2016-05-03,19.18,19.85,19.84,19.15,83281.11,0.65,3.39,19.418,19.531,20.682,68069.3,90491.53,115481.55
2016-04-29,19.1,19.3,19.19,18.94,45447.62,-0.03,-0.16,19.27,19.696,20.749,65847.62,93580.91,119253.1
2016-04-28,19.54,19.58,19.22,18.9,67716.24,-0.21,-1.08,19.294,19.992,20.877,71137.44,99443.23,126492.44
2016-04-27,19.59,19.9,19.43,19.35,73441.78,0.02,0.1,19.266,20.286,21.005,81085.25,110480.76,133374.14
2016-04-26,19.18,19.41,19.41,19.06,70459.74,0.31,1.62,19.256,20.542,21.081,108643.14,121956.13,137788.16
2016-04-25,19.31,19.32,19.1,18.65,72172.72,-0.21,-1.09,19.644,20.756,21.198,112913.76,123602.09,148129.71
2016-04-22,18.91,19.35,19.31,18.78,71896.74,0.23,1.21,20.122,21.014,21.385,121314.19,128239.01,163139.43
2016-04-21,19.38,19.48,19.08,18.88,117455.27,-0.3,-1.55,20.69,21.202,21.559,127749.02,130568.96,175861.74
2016-04-20,21.49,21.67,19.38,19.22,211231.22,-1.97,-9.23,21.306,21.43,21.64,139876.27,133952.02,176197.93
2016-04-19,21.6,21.76,21.35,21.19,91812.87,-0.14,-0.65,21.828,21.711,21.696,135269.11,129024.43,174816.63
2016-04-18,22.11,22.11,21.49,21.41,114174.87,-0.66,-2.98,21.868,21.832,21.714,134290.41,140471.57,179185.25
2016-04-15,22.21,22.29,22.15,21.9,104070.87,-0.01,-0.04,21.906,21.802,21.727,135163.82,144925.29,182796.93
2016-04-14,22.22,22.25,22.16,21.77,178091.5,0.17,0.77,21.714,21.762,21.702,133388.91,153541.66,187427.88
2016-04-13,21.61,22.35,21.99,21.61,188195.45,0.44,2.04,21.554,21.723,21.673,128027.77,156267.52,188011.4
2016-04-12,21.52,21.88,21.55,21.2,86919.37,-0.13,-0.6,21.594,21.62,21.652,122779.75,153620.2,187999.13
2016-04-11,21.55,22.12,21.68,21.51,118541.89,0.49,2.31,21.796,21.64,21.659,146652.73,172657.34,195219.11
2016-04-08,21.2,21.26,21.19,20.9,95196.33,-0.17,-0.8,21.698,21.756,21.658,154686.76,198039.85,201117.36
2016-04-07,22.33,22.39,21.36,21.32,151285.8,-0.83,-3.74,21.81,21.915,21.697,173694.41,221154.52,209944.12
2016-04-06,22.2,22.5,22.19,21.9,161955.34,-0.37,-1.64,21.892,21.85,21.727,184507.26,218443.84,215276.69
2016-04-05,21.25,23.0,22.56,20.96,206284.31,1.37,6.46,21.646,21.681,21.681,184460.65,220608.82,220608.82
2016-04-01,21.6,21.6,21.19,20.9,158712.0,-0.56,-2.58,21.484,21.583,21.583,198661.95,222200.44,222200.44
2016-03-31,21.87,22.49,21.75,21.62,190234.58,-0.02,-0.09,21.814,21.633,21.633,241392.93,230136.49,230136.49
2016-03-30,21.4,21.82,21.77,20.99,205350.09,0.81,3.87,22.02,21.616,21.616,268614.62,235836.76,235836.76
2016-03-29,21.6,21.74,20.96,20.9,161722.28,-0.79,-3.63,21.808,21.59,21.59,252380.42,240917.88,240917.88
2016-03-28,22.52,22.99,21.75,21.68,277290.78,-1.09,-4.77,21.716,21.716,21.716,256757.0,256757.0,256757.0
2016-03-25,23.22,24.77,22.84,22.5,372366.94,0.06,0.26,21.708,21.708,21.708,251623.55,251623.55,251623.55
2016-03-24,20.4,22.78,22.78,20.11,326343.03,2.07,9.99,21.33,21.33,21.33,211375.75,211375.75,211375.75
2016-03-23,20.4,20.84,20.71,20.2,124179.06,0.21,1.02,20.605,20.605,20.605,153892.12,153892.12,153892.12
2016-03-22,20.24,21.34,20.5,20.03,183605.17,0.05,0.24,20.5,20.5,20.5,183605.17,183605.17,183605.17
