date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-11-02,16.58,16.66,16.4,16.35,21115.01,-0.15,-0.91,16.416,16.18,15.978,34061.57,25758.11,20876.89
2016-10-28,16.4,17.0,16.82,16.4,53604.84,0.34,2.06,16.336,16.12,15.927,33549.66,25552.61,21071.44
2016-10-27,16.21,16.53,16.48,16.21,23158.79,0.1,0.61,16.16,16.025,15.878,26575.08,21644.13,18881.52
2016-10-26,16.06,16.8,16.38,16.02,54062.19,0.38,2.38,16.046,15.947,15.851,24465.55,20618.26,18280.21
2016-10-25,16.0,16.16,16.0,15.93,18367.0,0.0,0.0,15.974,15.884,15.834,18541.46,17120.86,16042.66
2016-10-24,15.91,16.1,16.0,15.91,18555.5,0.06,0.38,15.944,15.882,15.838,17454.66,16762.22,15650.77
2016-10-21,15.85,16.04,15.94,15.84,18731.9,0.03,0.19,15.904,15.882,15.841,17555.56,16712.15,15388.05
2016-10-20,16.02,16.05,15.91,15.84,12611.17,-0.11,-0.69,15.89,15.873,15.837,16713.18,16218.9,14946.41
2016-10-19,15.85,16.03,16.02,15.77,24441.71,0.17,1.07,15.848,15.849,15.836,16770.96,16237.36,14881.5
2016-10-18,15.79,15.99,15.85,15.73,12933.0,0.05,0.32,15.794,15.82,15.827,15700.26,15614.31,14912.22
2016-10-17,15.87,16.06,15.8,15.7,19060.0,-0.07,-0.44,15.82,15.776,15.852,16069.79,15995.66,15035.34
2016-10-14,15.73,16.02,15.87,15.73,14520.04,0.17,1.08,15.86,15.733,15.884,15868.74,16590.26,15403.97
2016-10-13,15.67,15.89,15.7,15.65,12900.04,-0.05,-0.32,15.856,15.731,15.897,15724.61,16118.92,15494.41
2016-10-12,16.0,16.0,15.75,15.6,19088.23,-0.23,-1.44,15.85,15.755,15.927,15703.75,15942.16,16113.86
2016-10-11,15.92,16.03,15.98,15.91,14780.63,-0.02,-0.12,15.846,15.784,15.944,15528.37,14964.46,16258.25
2016-10-10,15.98,16.08,16.0,15.74,18054.77,0.15,0.95,15.732,15.793,15.959,15921.54,14539.32,17165.81
2016-09-30,15.7,15.87,15.85,15.62,13799.38,0.18,1.15,15.606,15.8,15.991,17311.79,14063.95,17283.21
2016-09-29,15.73,15.86,15.67,15.61,12795.76,-0.06,-0.38,15.606,15.8,16.027,16513.22,13673.92,18880.95
2016-09-28,15.96,15.96,15.73,15.67,18211.29,0.32,2.08,15.66,15.822,16.099,16180.57,13525.65,19619.51
2016-09-27,15.55,15.55,15.41,15.2,16746.5,0.04,0.26,15.722,15.834,16.176,14400.56,14210.12,20066.19
2016-09-26,15.85,15.9,15.37,15.33,25006.0,-0.48,-3.03,15.854,15.928,16.255,13157.1,14075.03,20412.23
2016-09-23,15.94,15.99,15.85,15.84,9806.57,-0.09,-0.56,15.994,16.034,16.323,10816.12,14217.68,20555.24
2016-09-22,16.16,16.16,15.94,15.94,11132.5,-0.1,-0.62,15.994,16.063,16.372,10834.61,14869.91,20916.82
2016-09-21,16.15,16.15,16.04,15.77,9311.24,-0.03,-0.19,15.984,16.099,16.419,10870.72,16285.56,21407.56
2016-09-20,16.32,16.35,16.07,16.04,10529.19,0.0,0.0,15.946,16.104,16.457,14019.69,17552.03,22105.51
2016-09-19,15.85,16.08,16.07,15.85,13301.11,0.22,1.39,16.002,16.125,16.497,14992.95,19792.3,22704.15
2016-09-14,15.88,15.98,15.85,15.5,9898.99,-0.04,-0.25,16.074,16.182,16.544,17619.23,20502.47,23734.51
2016-09-13,15.9,16.06,15.89,15.81,11313.07,0.04,0.25,16.132,16.254,16.602,18905.2,24087.98,24742.63
2016-09-12,16.03,16.19,15.85,15.84,25056.07,-0.5,-3.06,16.214,16.376,16.659,21700.39,25713.37,26151.09
2016-09-09,16.48,16.49,16.35,16.33,15395.51,-0.08,-0.49,16.262,16.517,16.713,21084.38,25922.26,29174.88
2016-09-08,16.14,16.52,16.43,15.9,26432.5,0.29,1.8,16.248,16.581,16.719,24591.65,26749.44,30765.57
2016-09-07,16.11,16.36,16.14,16.11,16328.87,-0.16,-0.98,16.29,16.611,16.691,23385.72,26892.8,30939.95
2016-09-06,16.01,16.3,16.3,15.86,25289.01,0.21,1.3,16.376,16.681,16.692,29270.75,26963.73,30870.02
2016-09-05,16.28,16.41,16.09,16.05,21975.99,-0.19,-1.17,16.538,16.739,16.681,29726.34,26529.57,30330.09
2016-09-02,16.64,16.64,16.28,16.23,32931.86,-0.36,-2.16,16.772,16.81,16.68,30760.15,26659.0,30289.89
2016-09-01,16.53,16.75,16.64,16.48,20402.87,0.07,0.42,16.914,16.869,16.668,28907.23,25615.99,31064.79
2016-08-31,16.91,17.0,16.57,16.57,45754.0,-0.54,-3.16,16.932,16.906,16.616,30399.89,26966.54,31436.22
2016-08-30,17.23,17.29,17.11,17.09,27566.98,-0.15,-0.87,16.986,16.95,16.53,24656.71,25397.28,30325.02
2016-08-29,16.99,17.26,17.26,16.9,27145.02,0.27,1.59,16.94,16.942,16.426,23332.8,26588.81,29933.57
2016-08-26,16.76,17.07,16.99,16.73,23667.27,0.26,1.55,16.848,16.908,16.314,22557.84,32427.49,30287.28
2016-08-25,16.72,16.78,16.73,16.48,27866.17,-0.11,-0.65,16.824,16.856,16.229,22324.76,34781.71,30552.19
2016-08-24,17.14,17.14,16.84,16.68,17038.11,-0.04,-0.24,16.88,16.771,16.155,23533.2,34987.09,31384.52
2016-08-23,16.75,16.95,16.88,16.75,20947.45,0.08,0.48,16.914,16.702,16.107,26137.84,34776.32,33713.91
2016-08-22,16.86,17.15,16.8,16.61,23270.22,-0.07,-0.41,16.944,16.622,16.09,29844.81,34130.6,34103.39
2016-08-19,17.0,17.0,16.87,16.71,22501.85,-0.14,-0.82,16.968,16.55,16.077,42297.14,33920.79,34076.53
2016-08-18,17.0,17.14,17.01,16.91,33908.35,0.0,0.0,16.888,16.466,16.056,47238.66,36513.58,34003.59
2016-08-17,17.0,17.27,17.01,16.96,30061.33,-0.02,-0.12,16.662,16.325,16.031,46440.99,35905.89,33684.04
2016-08-16,17.01,17.09,17.03,16.92,39482.3,0.11,0.65,16.49,16.11,16.008,43414.79,35252.76,33217.39
2016-08-15,16.4,17.08,16.92,16.38,85531.89,0.45,2.73,16.3,15.91,15.989,38416.39,33278.34,33218.79
2016-08-12,15.8,16.49,16.47,15.8,47209.44,0.59,3.71,16.132,15.72,15.972,25544.43,28147.06,30634.27
2016-08-11,16.2,16.2,15.88,15.69,29920.0,-0.27,-1.67,16.044,15.601,15.975,25788.51,26322.66,29714.64
2016-08-10,16.2,16.23,16.15,16.1,14930.32,0.07,0.43,15.988,15.539,16.021,25370.78,27781.95,30777.35
2016-08-09,16.08,16.19,16.08,16.05,14490.3,0.0,0.0,15.73,15.512,16.022,27090.74,32651.5,31539.24
2016-08-08,15.95,16.21,16.08,15.8,21172.11,0.05,0.31,15.52,15.557,16.032,28140.29,34076.17,33028.97
2016-08-05,15.62,16.38,16.03,15.61,48429.8,0.43,2.76,15.308,15.604,16.058,30749.69,34232.26,33821.85
2016-08-04,14.86,15.6,15.6,14.8,27831.39,0.74,4.98,15.158,15.646,16.084,26856.81,31493.59,32863.01
2016-08-03,15.09,15.09,14.86,14.28,23530.08,-0.17,-1.13,15.09,15.736,16.14,30193.12,31462.19,33106.62
2016-08-02,15.03,15.16,15.03,14.93,19738.07,0.01,0.07,15.294,15.906,16.237,38212.26,31182.02,33506.49
2016-08-01,15.28,15.35,15.02,14.67,34219.13,-0.26,-1.7,15.594,16.067,16.329,40012.06,33159.23,35094.41
2016-07-29,15.39,15.48,15.28,15.2,28965.4,0.02,0.13,15.9,16.224,16.398,37714.83,33121.47,35666.05
2016-07-28,15.71,15.95,15.26,15.1,44512.91,-0.62,-3.9,16.134,16.348,16.458,36130.36,33106.63,36832.41
2016-07-27,16.52,16.64,15.88,15.7,63625.81,-0.65,-3.93,16.382,16.502,16.509,32731.26,33772.75,36227.18
2016-07-26,16.72,16.77,16.53,16.4,28737.03,-0.02,-0.12,16.518,16.532,16.521,24151.78,30426.98,35762.03
2016-07-25,16.4,16.7,16.55,16.4,22733.0,0.1,0.61,16.54,16.506,16.512,26306.4,31981.76,38761.48
2016-07-22,16.59,16.63,16.45,16.45,21043.06,-0.05,-0.3,16.548,16.511,16.464,28528.11,33411.43,39868.01
2016-07-21,16.59,16.63,16.5,16.35,27517.38,-0.06,-0.36,16.562,16.522,16.383,30082.89,34232.43,40385.84
2016-07-20,16.65,16.87,16.56,16.55,20728.44,-0.08,-0.48,16.622,16.543,16.298,34814.24,34751.04,40042.76
2016-07-19,16.68,16.94,16.64,16.51,39510.14,0.05,0.3,16.546,16.567,16.21,36702.18,35830.95,40050.19
2016-07-18,16.5,16.7,16.59,16.4,33841.54,0.07,0.42,16.472,16.59,16.112,37657.12,37029.59,39267.6
2016-07-15,16.57,16.79,16.52,16.5,28816.96,-0.28,-1.67,16.474,16.571,16.027,38294.76,38210.64,38999.96
2016-07-14,16.25,16.8,16.8,16.18,51174.13,0.62,3.83,16.482,16.568,15.96,38381.96,40558.19,39085.95
2016-07-13,16.27,16.37,16.18,16.03,30168.15,-0.09,-0.55,16.464,16.516,15.871,34687.84,38681.6,38741.12
2016-07-12,16.58,16.58,16.27,15.98,44284.82,-0.33,-1.99,16.588,16.51,15.812,34959.71,41097.08,39081.71
2016-07-11,16.47,16.92,16.6,16.47,37029.72,0.04,0.24,16.708,16.518,15.721,36402.05,45541.2,38594.46
2016-07-08,16.71,16.71,16.56,16.46,29252.97,-0.15,-0.9,16.668,16.416,15.612,38126.52,46324.59,39808.09
2016-07-07,16.85,16.91,16.71,16.45,32703.56,-0.09,-0.54,16.654,16.244,15.543,42734.41,46539.25,40249.71
2016-07-06,16.8,17.01,16.8,16.72,31527.5,-0.07,-0.41,16.568,16.053,15.454,42675.36,45334.49,40776.14
2016-07-05,17.0,17.05,16.87,16.52,51496.5,0.47,2.87,16.432,15.852,15.342,47234.45,44269.42,40997.33
2016-07-04,16.35,16.86,16.4,16.15,45652.05,-0.09,-0.55,16.328,15.633,15.206,54680.35,41505.61,40068.06
2016-07-01,16.27,16.86,16.49,16.24,52292.46,0.21,1.29,16.164,15.483,15.095,54522.66,39789.28,39557.85
2016-06-30,16.01,16.44,16.28,16.0,32408.28,0.16,0.99,15.834,15.351,14.963,50344.09,37613.71,38831.19
2016-06-29,16.45,16.48,16.12,15.84,54322.96,-0.23,-1.41,15.538,15.225,14.837,47993.61,38800.65,39382.94
2016-06-28,16.28,16.36,16.35,16.0,88726.0,0.77,4.94,15.272,15.113,14.7,41304.39,37066.34,38348.3
2016-06-27,14.65,15.58,15.58,14.65,44863.61,0.74,4.99,14.938,14.924,14.538,28330.87,31647.72,35039.0
2016-06-24,14.78,14.89,14.84,14.21,31399.62,0.04,0.27,14.802,14.808,14.409,25055.89,33291.59,33784.67
2016-06-23,14.72,14.95,14.8,14.69,20655.87,0.01,0.07,14.868,14.842,14.322,24883.32,33960.16,32991.43
2016-06-22,14.68,14.96,14.79,14.6,20876.86,0.11,0.75,14.912,14.855,14.236,29607.68,36217.8,32826.17
2016-06-21,15.0,15.15,14.68,14.65,23858.37,-0.22,-1.48,14.954,14.832,14.158,32828.29,37725.24,33049.06
2016-06-20,15.15,15.18,14.9,14.86,28488.74,-0.27,-1.78,14.91,14.778,14.064,34964.58,38630.52,32989.7
2016-06-17,15.25,15.3,15.17,15.02,30536.78,0.15,1.0,14.814,14.706,13.962,41527.29,39326.41,32632.23
2016-06-16,15.1,15.46,15.02,14.84,44277.65,0.02,0.13,14.816,14.575,13.854,43037.0,40048.68,32949.11
2016-06-15,14.28,15.14,15.0,14.15,36979.89,0.54,3.73,14.798,14.449,13.787,42827.93,39965.23,32120.66
2016-06-14,14.02,14.46,14.46,14.02,34539.84,0.04,0.28,14.71,14.286,13.723,42622.19,39630.25,31656.6
2016-06-13,15.0,15.3,14.42,14.42,61302.28,-0.76,-5.01,14.646,14.152,13.681,42296.46,38430.27,30789.33
2016-06-08,14.94,15.18,15.18,14.82,38085.32,0.25,1.67,14.598,14.01,13.646,37125.54,34277.75,28898.4
2016-06-07,14.7,14.96,14.93,14.63,43232.31,0.37,2.54,14.334,13.801,13.578,37060.36,32022.7,28007.76
2016-06-06,14.27,14.63,14.56,14.18,35951.18,0.42,2.97,14.1,13.617,13.527,37102.53,29434.54,27183.31
2016-06-03,14.2,14.29,14.14,14.0,32911.22,-0.04,-0.28,13.862,13.483,13.493,36638.32,28372.89,27965.68
2016-06-02,13.88,14.18,14.18,13.86,35447.66,0.32,2.31,13.658,13.349,13.517,34564.08,27348.88,30059.52
2016-06-01,13.72,14.06,13.86,13.65,37759.42,0.1,0.73,13.422,13.218,13.557,31429.95,25938.05,31940.69
2016-05-31,13.37,13.8,13.76,13.37,43443.19,0.39,2.92,13.268,13.132,13.583,26985.04,25849.54,32622.02
2016-05-30,13.11,13.55,13.37,12.93,33630.1,0.25,1.91,13.134,13.124,13.605,21766.54,24276.09,34025.08
2016-05-27,13.0,13.23,13.12,12.99,22540.02,0.12,0.92,13.104,13.16,13.654,20107.46,23682.95,39135.01
2016-05-26,13.09,13.14,13.0,12.8,19777.03,-0.09,-0.69,13.04,13.21,13.704,20133.69,23148.4,39552.06
2016-05-25,13.18,13.29,13.09,13.05,15534.86,0.0,0.0,13.014,13.281,13.797,20446.15,23519.05,40820.8
2016-05-24,13.2,13.29,13.09,13.0,17350.67,-0.13,-0.98,12.996,13.355,13.879,24714.04,23992.81,42202.05
2016-05-23,12.76,13.44,13.22,12.74,25334.7,0.42,3.28,13.114,13.436,13.954,26785.64,24932.08,42976.69
2016-05-20,12.8,12.85,12.8,12.4,22671.19,-0.07,-0.54,13.216,13.503,14.018,27258.43,27558.47,44146.15
2016-05-19,13.0,13.15,12.87,12.8,21339.34,-0.13,-1.0,13.38,13.685,14.108,26163.1,32770.17,47418.04
2016-05-18,13.63,13.63,13.0,13.0,36874.28,-0.68,-4.97,13.548,13.896,14.238,26591.94,37943.33,48768.96
2016-05-17,13.79,13.85,13.68,13.64,27708.71,-0.05,-0.36,13.714,14.033,14.351,23271.59,39394.5,50563.13
2016-05-16,13.86,13.86,13.73,13.5,27698.65,0.11,0.81,13.758,14.086,14.46,23078.51,43774.07,51992.18
2016-05-13,13.75,13.85,13.62,13.55,17194.53,-0.09,-0.66,13.79,14.147,14.57,27858.5,54587.08,54459.46
2016-05-12,13.58,13.75,13.71,13.41,23483.55,-0.12,-0.87,13.99,14.197,14.701,39377.23,55955.73,57729.0
2016-05-11,14.05,14.18,13.83,13.72,20272.5,-0.07,-0.5,14.244,14.312,14.833,49294.71,58122.55,60455.11
2016-05-10,13.61,14.1,13.9,13.61,26743.33,0.01,0.07,14.352,14.402,14.941,55517.42,60411.29,64319.0
2016-05-09,14.62,14.62,13.89,13.89,51598.57,-0.73,-4.99,14.414,14.472,15.037,64469.63,61021.29,68757.63
2016-05-06,15.08,15.38,14.62,14.62,74788.19,-0.36,-2.4,14.504,14.533,15.099,81315.67,60733.83,69549.21
2016-05-05,14.37,15.09,14.98,14.22,73070.98,0.61,4.25,14.404,14.53,15.128,72534.23,62065.91,70370.33
2016-05-04,14.1,14.58,14.37,14.08,51386.02,0.16,1.13,14.38,14.58,15.136,66950.38,59594.59,73058.7
2016-05-03,14.0,14.29,14.21,13.81,71504.41,-0.13,-0.91,14.452,14.668,15.123,65305.17,61731.75,72454.55
2016-04-29,13.41,14.83,14.34,13.41,135828.73,0.22,1.56,14.53,14.833,15.115,57572.95,60210.29,71418.26
2016-04-28,14.12,14.12,14.12,14.12,30881.0,-0.74,-4.98,14.562,14.993,15.094,40151.99,54331.84,66472.63
2016-04-26,14.65,15.0,14.86,14.6,45151.73,0.13,0.88,14.656,15.204,15.064,51597.59,59502.27,67528.42
2016-04-25,14.63,14.75,14.73,14.12,43159.96,0.13,0.89,14.78,15.354,15.019,52238.81,62787.67,67871.65
2016-04-22,14.37,14.67,14.6,14.2,32843.33,0.1,0.69,14.884,15.48,14.978,58158.34,68226.71,67633.85
2016-04-21,14.66,14.89,14.5,14.44,48723.92,-0.09,-0.62,15.136,15.602,14.939,62847.62,76493.97,68944.42
2016-04-20,15.51,15.8,14.59,14.1,88109.03,-0.89,-5.75,15.424,15.664,14.926,68511.7,78364.59,69715.85
2016-04-19,15.37,15.72,15.48,15.35,48357.8,0.23,1.51,15.752,15.726,14.907,67406.94,78674.74,68416.22
2016-04-18,15.87,15.96,15.25,15.0,72757.6,-0.61,-3.85,15.928,15.692,14.876,73336.52,86522.81,69471.92
2016-04-15,16.3,16.34,15.86,15.7,56289.76,-0.08,-0.5,16.076,15.577,14.856,78295.09,83177.34,69289.39
2016-04-14,16.18,16.33,15.94,15.8,77044.31,-0.29,-1.79,16.068,15.396,14.796,90140.33,82626.24,70054.07
2016-04-13,16.4,16.6,16.23,16.16,82585.24,-0.13,-0.8,15.904,15.194,14.725,88217.48,78613.41,69617.18
2016-04-12,15.55,16.43,16.36,15.55,78005.71,0.37,2.31,15.7,14.924,14.625,89942.54,75554.56,68752.64
2016-04-11,16.0,16.58,15.99,15.9,97550.42,0.17,1.07,15.456,14.683,14.501,99709.1,72955.63,68091.71
2016-04-08,15.01,16.12,15.82,14.81,115515.95,0.7,4.63,15.078,14.476,14.386,88059.6,67040.98,65825.65
2016-04-07,15.15,15.4,15.12,15.05,67430.1,-0.09,-0.59,14.724,14.275,14.267,75112.15,61394.87,61684.8
2016-04-06,15.15,15.39,15.21,15.0,91210.54,0.07,0.46,14.484,14.188,14.189,69009.34,61067.12,61162.5
2016-04-05,14.27,15.45,15.14,14.12,126838.51,1.04,7.38,14.148,14.087,14.087,61166.58,58157.69,58157.69
2016-04-01,13.9,14.12,14.1,13.8,39302.88,0.05,0.36,13.91,13.97,13.97,46202.15,50526.49,50526.49
2016-03-31,13.96,14.15,14.05,13.96,50778.7,0.13,0.93,13.874,13.954,13.954,46022.37,51929.44,51929.44
2016-03-30,13.75,13.95,13.92,13.63,36916.08,0.39,2.88,13.826,13.94,13.94,47677.59,52093.83,52093.83
2016-03-29,14.1,14.17,13.53,13.4,51996.74,-0.42,-3.01,13.892,13.943,13.943,53124.89,54623.46,54623.46
2016-03-28,13.92,14.19,13.95,13.85,52016.33,0.03,0.22,14.026,14.026,14.026,55148.8,55148.8,55148.8
2016-03-25,13.8,14.07,13.92,13.68,38404.0,0.11,0.8,14.045,14.045,14.045,55931.92,55931.92,55931.92
2016-03-24,14.25,14.25,13.81,13.67,59054.79,-0.44,-3.09,14.087,14.087,14.087,61774.56,61774.56,61774.56
2016-03-23,14.1,14.43,14.25,13.97,64152.59,0.05,0.35,14.225,14.225,14.225,63134.44,63134.44,63134.44
2016-03-22,14.41,14.42,14.2,14.1,62116.29,-0.3,-2.07,14.2,14.2,14.2,62116.29,62116.29,62116.29
