date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-16,33.34,33.97,33.32,33.13,12488.16,-0.04,-0.12,32.94,33.434,33.744,27875.24,29358.18,46204.58
2016-12-15,33.04,33.96,33.36,33.0,24241.77,0.06,0.18,32.988,33.565,33.758,33272.19,34719.66,48743.46
2016-12-14,32.5,33.5,33.3,32.1,39244.96,0.6,1.83,33.126,33.723,33.814,34373.83,39940.38,52701.94
2016-12-13,31.89,32.97,32.7,31.73,29747.48,0.68,2.12,33.348,33.783,33.845,33287.9,39560.17,54946.83
2016-12-12,33.37,33.54,32.02,31.97,33653.85,-1.54,-4.59,33.584,33.932,33.904,31017.23,41441.56,59747.44
2016-12-09,34.05,34.05,33.56,33.05,39472.91,-0.49,-1.44,33.928,34.206,33.967,30841.11,44635.0,70577.22
2016-12-08,34.3,34.32,34.05,33.71,29749.93,-0.36,-1.05,34.142,34.351,33.839,36167.12,54931.56,70301.02
2016-12-07,34.0,34.98,34.41,33.66,33815.32,0.53,1.56,34.32,34.263,33.681,45506.92,55519.87,70340.99
2016-12-06,33.76,34.0,33.88,33.61,18394.14,0.14,0.41,34.218,34.152,33.498,45832.44,58124.57,71286.51
2016-12-05,34.21,34.21,33.74,33.58,32773.25,-0.89,-2.57,34.28,34.101,33.366,51865.89,59990.85,72089.96
2016-12-02,34.73,35.3,34.63,34.43,66102.96,-0.31,-0.89,34.484,34.054,33.238,58428.88,63050.99,71880.23
2016-12-01,34.03,35.36,34.94,33.87,76448.95,1.04,3.07,34.56,33.951,33.076,73696.0,62767.26,70856.22
2016-11-30,33.88,34.16,33.9,33.52,35442.88,-0.29,-0.85,34.206,33.904,32.892,65532.82,65463.51,70106.73
2016-11-29,34.48,34.78,34.19,34.18,48561.43,-0.57,-1.64,34.086,33.907,32.77,70416.71,70333.5,71371.77
2016-11-28,34.99,35.06,34.76,34.28,65588.2,-0.25,-0.71,33.922,33.876,32.633,68115.81,78053.32,71743.78
2016-11-25,33.1,35.07,35.01,32.49,142438.53,1.84,5.55,33.624,33.728,32.47,67673.09,96519.44,71597.4
2016-11-24,33.0,33.23,33.17,32.78,35633.04,-0.13,-0.39,33.342,33.326,32.291,51838.51,85670.49,72047.26
2016-11-23,33.37,33.5,33.3,32.56,59862.35,-0.07,-0.21,33.602,33.099,32.152,65394.2,85162.11,72006.5
2016-11-22,33.27,33.57,33.37,33.15,37056.95,0.1,0.3,33.728,32.843,31.999,70250.28,84448.46,71023.27
2016-11-21,33.56,33.59,33.27,32.9,63374.58,-0.33,-0.98,33.83,32.631,31.84,87990.82,84189.06,70511.71
2016-11-18,34.36,34.36,33.6,33.5,63265.64,-0.87,-2.52,33.832,32.422,31.697,125365.78,80709.48,68663.45
2016-11-17,33.78,34.5,34.47,33.58,103411.47,0.54,1.59,33.31,32.201,31.531,119502.46,78945.18,67169.47
2016-11-16,33.51,33.98,33.93,33.27,84142.78,0.05,0.15,32.596,31.88,31.338,104930.03,74749.95,63724.2
2016-11-15,33.28,33.88,33.88,32.7,125759.61,0.6,1.8,31.958,31.632,31.155,98646.63,72410.04,61738.58
2016-11-14,30.9,33.73,33.28,30.9,250249.41,2.29,7.39,31.432,31.39,31.003,80387.31,65434.25,57735.8
2016-11-11,30.86,31.04,30.99,30.72,33949.05,0.09,0.29,31.012,31.212,30.896,36053.18,46675.37,48447.28
2016-11-10,30.85,31.08,30.9,30.81,30549.29,0.16,0.52,31.092,31.256,30.919,38387.9,58424.03,50554.89
2016-11-09,31.12,31.27,30.74,30.25,52725.78,-0.51,-1.63,31.164,31.204,30.919,44569.87,58850.9,51240.04
2016-11-08,31.1,31.39,31.25,31.04,34463.02,0.07,0.23,31.306,31.154,30.925,46173.45,57598.08,51139.35
2016-11-07,31.16,31.28,31.18,30.92,28578.74,-0.21,-0.67,31.348,31.049,30.872,50481.18,56834.36,50701.0
2016-11-04,31.55,31.65,31.39,31.11,45622.68,0.13,0.42,31.412,30.972,30.808,57297.55,56617.42,50728.06
2016-11-03,31.16,31.47,31.26,31.01,61459.15,-0.19,-0.6,31.42,30.861,30.739,78460.16,55393.76,51639.31
2016-11-02,31.95,31.95,31.45,31.13,60743.68,-0.5,-1.56,31.244,30.795,30.622,73131.92,52698.46,50210.36
2016-10-28,31.43,31.46,31.46,30.81,56001.67,-0.04,-0.13,31.002,30.678,30.485,69022.7,51067.12,48870.69
2016-10-27,30.98,31.5,31.5,30.7,62660.59,0.07,0.22,30.75,30.615,30.385,63187.54,50037.35,47907.66
2016-10-26,31.15,33.2,31.43,31.15,151435.69,1.05,3.46,30.532,30.58,30.317,55937.28,50219.2,46007.09
2016-10-25,30.25,30.46,30.38,30.01,34817.95,0.14,0.46,30.302,30.582,30.25,32327.36,42685.76,39355.21
2016-10-24,30.23,30.4,30.24,29.98,40197.6,0.04,0.13,30.346,30.634,30.241,32265.0,43629.18,38624.43
2016-10-21,30.41,30.53,30.2,29.9,26825.86,-0.21,-0.69,30.354,30.696,30.235,33111.54,44680.62,37537.9
2016-10-20,30.52,30.52,30.41,30.28,26409.31,0.13,0.43,30.48,30.695,30.22,36887.16,44567.64,37467.7
2016-10-19,30.64,30.7,30.28,30.25,33386.08,-0.32,-1.05,30.628,30.644,30.215,44501.12,44838.7,37563.5
2016-10-18,30.28,30.79,30.6,30.2,34506.14,0.32,1.06,30.862,30.616,30.211,53044.16,47884.86,38785.74
2016-10-17,31.05,31.23,30.28,30.15,44430.33,-0.55,-1.78,30.922,30.449,30.261,54993.36,47722.25,38985.35
2016-10-14,30.79,31.15,30.83,30.62,45703.96,-0.32,-1.03,31.038,30.292,30.346,56249.69,46674.27,38622.6
2016-10-13,31.15,31.58,31.15,30.62,64479.07,-0.3,-0.95,30.91,30.154,30.411,52248.12,45777.97,39290.79
2016-10-12,31.0,31.74,31.45,30.9,76101.3,0.55,1.78,30.66,30.054,30.479,45176.28,41794.99,38939.6
2016-10-11,30.73,30.9,30.9,30.55,44252.14,0.04,0.13,30.37,29.917,30.505,42725.55,36024.66,37735.1
2016-10-10,30.26,30.96,30.86,29.95,50711.96,0.67,2.22,29.976,29.848,30.575,40451.15,33619.69,39915.48
2016-09-30,29.95,30.3,30.19,29.75,25696.13,0.29,0.97,29.546,29.773,30.692,37098.85,30395.19,43720.21
2016-09-29,30.0,30.19,29.9,29.63,29119.85,-0.1,-0.33,29.398,29.745,30.84,39307.82,30367.75,53124.19
2016-09-28,29.27,30.29,30.0,29.05,63847.69,1.07,3.7,29.448,29.785,30.965,38413.7,30288.3,53958.95
2016-09-27,28.61,28.93,28.93,28.28,32880.1,0.22,0.77,29.464,29.806,31.09,29323.76,29686.62,54201.84
2016-09-26,29.41,29.87,28.71,28.7,33950.46,-0.74,-2.51,29.72,30.073,31.227,26788.23,30248.45,54712.11
2016-09-23,30.14,30.27,29.45,29.44,36741.0,-0.7,-2.32,30.0,30.399,31.361,23691.53,30570.93,55302.18
2016-09-22,30.38,30.43,30.15,30.12,24649.24,0.07,0.23,30.092,30.667,31.481,21427.69,32803.6,55231.66
2016-09-21,30.02,30.2,30.08,30.02,18398.02,-0.13,-0.43,30.122,30.903,31.566,22162.89,36084.21,56731.01
2016-09-20,30.3,30.35,30.21,30.01,20202.45,0.1,0.33,30.148,31.092,31.679,30049.47,39445.55,60562.46
2016-09-19,29.91,30.25,30.11,29.91,18466.95,0.2,0.67,30.426,31.301,31.79,33708.67,46211.27,62338.02
2016-09-14,30.2,30.26,29.91,29.79,25421.78,-0.39,-1.29,30.798,31.611,31.915,37450.34,57045.24,66711.6
2016-09-13,30.25,30.58,30.3,30.08,28325.26,0.09,0.3,31.242,31.934,32.034,44179.51,75880.63,70407.14
2016-09-12,30.9,30.9,30.21,30.0,57830.9,-1.39,-4.4,31.684,32.144,32.17,50005.53,77629.6,75597.79
2016-09-09,32.03,32.1,31.6,31.6,38498.46,-0.37,-1.16,32.036,32.373,32.204,48841.63,78717.07,75975.97
2016-09-08,32.01,32.25,31.97,31.8,37175.28,-0.16,-0.5,32.176,32.38,32.136,58713.86,79175.77,75587.2
2016-09-07,32.56,33.0,32.13,32.1,59067.67,-0.38,-1.17,32.424,32.322,32.038,76640.14,80033.43,75539.19
2016-09-06,32.11,32.8,32.51,32.02,57455.36,0.54,1.69,32.626,32.294,31.961,107581.74,77659.72,74649.65
2016-09-05,32.3,32.34,31.97,31.8,52011.38,-0.33,-1.02,32.604,32.229,31.873,105253.67,77377.81,74454.41
2016-09-02,33.0,33.6,32.3,32.22,87859.61,-0.91,-2.74,32.71,32.265,31.794,108592.5,81679.37,73870.29
2016-09-01,32.65,33.78,33.21,32.48,126806.66,0.07,0.21,32.584,32.278,31.691,99637.68,78464.78,71281.9
2016-08-31,33.11,35.1,33.14,33.1,213775.7,0.74,2.28,32.22,32.218,31.543,83426.72,76377.96,66814.73
2016-08-30,32.5,32.6,32.4,32.02,45814.98,-0.1,-0.31,31.962,32.133,31.402,47737.69,64933.66,58289.5
2016-08-29,31.95,32.69,32.5,31.7,68705.57,0.83,2.62,31.854,32.195,31.29,49501.95,73565.98,58287.87
2016-08-26,31.39,32.07,31.67,31.39,43085.48,0.28,0.89,31.82,32.034,31.168,54766.23,73234.88,58790.59
2016-08-25,31.83,31.83,31.39,30.6,45751.87,-0.46,-1.44,31.972,31.892,31.195,57291.87,71998.63,60718.47
2016-08-24,31.86,32.14,31.85,31.68,35330.54,-0.01,-0.03,32.216,31.754,31.287,69329.21,71044.95,64491.08
2016-08-23,32.18,32.24,31.86,31.67,54636.3,-0.47,-1.45,32.304,31.627,31.322,82129.62,71639.59,69913.55
2016-08-22,32.72,33.45,32.33,32.32,95026.96,-0.1,-0.31,32.536,31.516,31.373,97630.01,71531.02,72286.89
2016-08-19,32.82,32.99,32.43,32.2,55713.69,-0.18,-0.55,32.248,31.323,31.356,91703.52,66061.22,70390.68
2016-08-18,32.16,33.47,32.61,32.06,105938.55,0.32,0.99,31.812,31.104,31.349,86705.38,64099.02,70340.54
2016-08-17,32.96,32.96,32.29,32.02,99332.62,-0.73,-2.21,31.292,30.867,31.352,72760.69,57251.49,68330.06
2016-08-16,30.75,33.33,33.02,30.75,132138.23,2.13,6.89,30.95,30.671,31.379,61149.55,51645.34,67352.25
2016-08-15,30.38,31.15,30.89,30.38,65394.51,0.64,2.12,30.496,30.385,31.364,45432.03,43009.77,65598.79
2016-08-12,29.83,30.3,30.25,29.8,30723.0,0.24,0.8,30.398,30.302,31.489,40418.91,44346.3,72218.28
2016-08-11,30.55,30.56,30.01,30.0,36215.08,-0.57,-1.86,30.396,30.497,31.545,41492.66,49438.31,75339.51
2016-08-10,30.92,30.92,30.58,30.52,41276.93,-0.17,-0.55,30.442,30.819,31.632,41742.28,57937.21,77260.51
2016-08-09,30.4,30.97,30.75,30.3,53550.63,0.35,1.15,30.392,31.016,31.71,42141.14,68187.52,79149.97
2016-08-08,30.39,30.5,30.4,29.73,40328.93,0.16,0.53,30.274,31.229,31.798,40587.5,73042.76,82052.49
2016-08-05,30.43,30.61,30.24,30.03,36091.75,0.0,0.0,30.206,31.389,31.871,48273.69,74720.14,84681.19
2016-08-04,30.32,30.41,30.24,29.93,37463.18,-0.09,-0.3,30.598,31.593,31.968,57383.96,76582.05,87940.25
2016-08-03,30.01,30.8,30.33,29.88,43271.19,0.17,0.56,31.196,31.836,32.107,74132.13,79408.63,94461.53
2016-08-02,29.6,30.39,30.16,29.6,45782.46,0.1,0.33,31.64,32.086,32.268,94233.9,83059.15,100159.02
2016-08-01,31.73,31.73,30.06,29.57,78759.89,-2.14,-6.65,32.184,32.343,32.378,105498.02,88187.81,104412.16
2016-07-29,33.23,33.3,32.2,32.09,81643.1,-1.03,-3.1,32.572,32.676,32.519,101166.59,100090.25,108728.64
2016-07-28,32.4,33.34,33.23,32.06,121204.01,0.68,2.09,32.588,32.592,32.476,95780.14,101240.71,112097.23
2016-07-27,32.88,33.5,32.55,30.45,143780.02,-0.33,-1.0,32.476,32.445,32.374,84685.12,96583.82,118020.82
2016-07-26,32.33,33.58,32.88,32.33,102103.09,0.88,2.75,32.532,32.404,32.2,71884.4,90112.42,116244.59
2016-07-25,31.8,32.3,32.0,31.3,57102.72,-0.28,-0.87,32.502,32.366,31.971,70877.6,91062.21,115901.23
2016-07-22,32.68,32.68,32.28,32.1,54710.87,-0.39,-1.19,32.78,32.353,31.745,99013.92,94642.24,116767.29
2016-07-21,32.79,33.13,32.67,32.4,65728.92,-0.16,-0.49,32.596,32.343,31.458,106701.27,99298.44,116477.86
2016-07-20,32.8,33.44,32.83,32.72,79776.4,0.1,0.31,32.414,32.378,31.185,108482.51,109514.43,116095.99
2016-07-19,33.6,33.6,32.73,32.37,97069.07,-0.66,-1.98,32.276,32.45,30.893,108340.43,117258.89,114154.08
2016-07-18,32.4,34.18,33.39,32.11,197784.33,2.03,6.47,32.23,32.412,30.593,111246.83,120636.51,112305.76
2016-07-15,32.0,32.05,31.36,30.9,93147.64,-0.4,-1.26,31.926,32.361,30.242,90270.56,117367.03,103836.49
2016-07-14,32.13,32.13,31.76,31.58,74635.13,-0.38,-1.18,32.09,32.36,30.003,91895.6,122953.75,101539.56
2016-07-13,32.67,32.96,32.14,32.0,79066.0,-0.36,-1.11,32.342,32.302,29.704,110546.34,139457.81,99206.97
2016-07-12,31.99,32.5,32.5,31.61,111601.06,0.63,1.98,32.624,31.996,29.4,126177.35,142376.75,97026.9
2016-07-11,32.6,32.6,31.87,31.83,92902.95,-0.31,-0.96,32.594,31.575,29.042,130026.19,140740.24,92868.3
2016-07-08,32.8,32.8,32.18,32.0,101272.87,-0.84,-2.54,32.796,31.136,28.708,144463.51,138892.33,90696.13
2016-07-07,33.89,35.35,33.02,32.79,167888.81,-0.53,-1.58,32.63,30.572,28.471,154011.9,133657.29,87312.89
2016-07-06,32.6,33.68,33.55,32.56,157221.08,1.2,3.71,32.262,29.991,28.208,168369.29,122677.56,80920.91
2016-07-05,32.3,32.98,32.35,31.65,130845.26,-0.53,-1.61,31.368,29.336,27.941,158576.15,111049.26,76486.44
2016-07-04,31.24,34.35,32.88,30.86,165089.53,1.53,4.88,30.556,28.773,27.701,151454.29,103975.0,72973.88
2016-07-01,30.32,31.87,31.35,30.32,149014.84,0.17,0.55,29.476,28.122,27.418,133321.16,90305.94,67267.12
2016-06-30,30.0,31.9,31.18,29.8,239675.73,2.1,7.22,28.514,27.646,27.212,113302.68,80125.37,63172.71
2016-06-29,28.68,29.28,29.08,28.02,108255.4,0.79,2.79,27.72,27.106,27.02,76985.83,58956.13,55650.5
2016-06-28,28.3,29.35,28.29,27.72,95235.93,0.81,2.95,27.304,26.803,26.886,63522.37,51677.05,53042.03
2016-06-27,26.4,27.58,27.48,26.13,74423.89,0.94,3.54,26.99,26.509,26.766,56495.71,44996.35,49530.56
2016-06-24,26.8,27.33,26.54,25.8,48922.45,-0.67,-2.46,26.768,26.28,26.69,47290.73,42499.93,47465.22
2016-06-23,26.91,27.45,27.21,26.75,58091.47,0.21,0.78,26.778,26.37,26.666,46948.07,40968.49,46652.38
2016-06-22,26.77,27.08,27.0,26.36,40938.11,0.28,1.05,26.492,26.425,26.61,40926.44,39164.25,45557.95
2016-06-21,26.45,27.41,26.72,26.45,60102.65,0.35,1.33,26.302,26.545,26.603,39831.73,41923.63,45203.67
2016-06-20,26.37,26.58,26.37,26.0,28398.97,-0.22,-0.83,26.028,26.628,26.597,33496.99,41972.76,44148.27
2016-06-17,25.86,26.81,26.59,25.86,47209.14,0.81,3.14,25.792,26.714,26.595,37709.14,44228.3,44810.35
2016-06-16,25.98,26.3,25.78,25.7,27983.31,-0.27,-1.04,25.962,26.777,26.587,34988.91,46220.05,45560.59
2016-06-15,24.95,26.3,26.05,24.81,35464.6,0.7,2.76,26.358,26.934,26.717,37402.07,52344.86,49934.08
2016-06-14,24.87,25.59,25.35,24.87,28428.93,0.16,0.64,26.788,26.969,26.739,44015.52,54407.02,50441.09
2016-06-13,27.39,27.39,25.19,25.19,49459.7,-2.25,-8.2,27.228,27.023,26.781,50448.53,54064.76,51045.54
2016-06-08,27.8,27.85,27.44,27.25,33607.99,-0.32,-1.15,27.636,27.099,26.813,50747.47,52430.5,50409.76
2016-06-07,28.27,28.37,27.76,27.61,40049.12,-0.44,-1.56,27.592,26.962,26.76,57451.19,52336.27,50704.78
2016-06-06,27.75,28.77,28.2,27.59,68531.86,0.65,2.36,27.51,26.794,26.715,67287.66,51951.65,50190.3
2016-06-03,27.25,27.78,27.55,27.16,60593.96,0.32,1.18,27.15,26.661,26.648,64798.51,48483.71,48839.9
2016-06-02,27.03,27.31,27.23,26.98,50954.41,0.01,0.04,26.818,26.566,26.685,57681.0,46323.78,48989.05
2016-06-01,27.4,27.88,27.22,27.22,67126.6,-0.13,-0.47,26.562,26.475,26.819,54113.53,45392.39,49120.35
2016-05-31,26.0,27.36,27.35,26.0,89231.47,0.95,3.6,26.332,26.396,26.965,47221.36,44901.12,48548.59
2016-05-30,26.07,26.64,26.4,25.92,56086.12,0.51,1.97,26.078,26.499,27.118,36615.65,47523.3,46909.99
2016-05-27,26.06,26.12,25.89,25.78,25006.4,-0.06,-0.23,26.172,26.509,27.298,32168.91,46475.17,46461.24
2016-05-26,26.07,26.2,25.95,25.2,33117.05,-0.12,-0.46,26.314,26.538,27.502,34966.56,48026.31,48016.28
2016-05-25,26.21,26.74,26.07,26.02,32665.74,-0.01,-0.04,26.388,26.527,27.722,36671.25,48389.03,51057.82
2016-05-24,26.83,26.83,26.08,25.88,36202.92,-0.79,-2.94,26.46,26.558,27.953,42580.89,49073.28,53820.92
2016-05-23,26.61,26.88,26.87,26.43,33852.42,0.27,1.01,26.92,26.636,28.044,58430.96,48428.95,54145.79
2016-05-20,26.2,27.1,26.6,25.74,38994.69,0.28,1.06,26.846,26.634,28.152,60781.43,49196.09,54098.06
2016-05-19,26.2,27.1,26.32,26.1,41640.47,-0.11,-0.42,26.762,26.804,28.255,61086.06,51654.31,54554.13
2016-05-18,27.8,27.8,26.43,25.98,62213.96,-1.95,-6.87,26.666,27.162,28.399,60106.81,52848.31,56838.51
2016-05-17,26.55,29.15,28.38,26.12,115453.26,1.88,7.09,26.656,27.534,28.687,55565.66,52196.05,57032.98
2016-05-16,26.19,26.5,26.5,25.21,45604.77,0.32,1.22,26.352,27.736,28.877,38426.95,46296.68,55183.39
2016-05-13,25.9,26.67,26.18,25.8,40517.86,0.34,1.32,26.422,28.087,29.101,37610.76,46447.3,54746.07
2016-05-12,25.8,26.13,25.84,25.15,36744.21,-0.54,-2.05,26.846,28.465,29.328,42222.56,48006.25,55497.33
2016-05-11,27.25,27.3,26.38,26.25,39508.22,-0.48,-1.79,27.658,28.917,29.579,45589.81,53726.61,57600.87
2016-05-10,26.9,27.2,26.86,26.7,29759.68,0.01,0.04,28.412,29.348,29.815,48826.44,58568.56,60106.12
2016-05-09,27.8,28.27,26.85,26.85,41523.81,-1.45,-5.12,29.12,29.452,30.071,54166.4,59862.63,65295.48
2016-05-06,29.9,29.99,28.3,28.0,63576.88,-1.6,-5.35,29.752,29.67,30.182,55283.85,59000.02,65795.44
2016-05-05,30.13,30.13,29.9,29.6,53580.45,-0.25,-0.83,30.084,29.705,30.217,53789.94,57453.94,67101.49
2016-05-04,30.6,30.99,30.15,30.11,55691.4,-0.25,-0.82,30.176,29.635,30.134,61863.41,60828.71,68576.06
2016-05-03,29.56,30.74,30.4,29.51,56459.48,0.39,1.3,30.284,29.84,29.952,68310.68,61869.9,67870.68
2016-04-29,29.78,30.5,30.01,29.33,47111.05,0.05,0.17,29.784,30.018,29.721,65558.85,64070.1,66536.95
2016-04-28,30.87,30.87,29.96,29.31,56107.32,-0.4,-1.32,29.588,30.115,29.534,62716.2,63044.84,65772.24
2016-04-27,31.2,31.67,30.36,30.28,93947.8,-0.33,-1.07,29.326,30.191,29.355,61117.94,62988.41,64505.95
2016-04-26,28.68,30.69,30.69,28.2,87927.77,2.79,10.0,29.094,30.24,29.114,59794.01,61475.12,61100.96
2016-04-25,29.01,29.01,27.9,27.3,42700.3,-1.13,-3.89,29.396,30.281,28.877,55429.11,61643.67,58599.92
2016-04-22,28.58,29.09,29.03,28.04,32897.79,0.38,1.33,30.252,30.689,28.779,62581.35,70728.32,58187.05
2016-04-21,29.48,29.85,28.65,28.5,48116.05,-0.55,-1.88,30.642,30.693,28.623,63373.49,72590.85,59253.59
2016-04-20,32.08,32.08,29.2,29.01,87328.16,-3.0,-9.32,31.056,30.728,28.539,64858.87,76749.04,60218.59
2016-04-19,32.7,32.8,32.2,31.18,66103.27,0.02,0.06,31.386,30.633,28.4,63156.23,76323.4,61887.78
2016-04-18,31.65,32.35,32.18,31.51,78461.49,1.2,3.87,31.166,30.064,28.2,67858.22,73871.47,61665.91
2016-04-15,30.65,31.23,30.98,30.51,36858.48,0.26,0.85,31.126,29.423,27.979,78875.3,69003.79,60732.82
2016-04-14,30.92,31.36,30.72,29.92,55542.97,-0.13,-0.42,30.744,28.952,27.802,81808.22,68499.63,62137.19
2016-04-13,31.08,32.38,30.85,30.85,78814.94,-0.25,-0.8,30.4,28.518,27.62,88639.21,66023.5,62549.33
2016-04-12,31.5,31.68,31.1,30.5,89613.21,-0.88,-2.75,29.88,27.988,27.405,89490.57,60726.8,61464.96
2016-04-11,29.44,31.98,31.98,29.0,133546.88,2.91,10.01,28.962,27.472,27.141,79884.72,55556.17,59454.37
2016-04-08,28.9,29.3,29.07,28.3,51523.09,0.07,0.24,27.72,26.868,26.768,59132.29,45645.78,53754.94
2016-04-07,28.0,29.8,29.0,28.0,89697.92,0.75,2.65,27.16,26.552,26.577,55191.05,45916.33,53940.93
2016-04-06,26.5,29.0,28.25,26.18,83071.77,1.74,6.56,26.636,26.35,26.356,43407.79,43688.14,50690.3
2016-04-05,25.77,26.88,26.51,25.52,41583.95,0.74,2.87,26.096,26.167,26.167,31963.02,47452.15,47452.15
2016-04-01,26.36,26.36,25.77,25.4,29784.71,-0.5,-1.9,25.982,26.129,26.129,31227.62,48104.17,48104.17
2016-03-31,26.64,26.64,26.27,26.07,31816.88,-0.11,-0.42,26.016,26.174,26.174,32159.27,50394.1,50394.1
2016-03-30,25.99,26.4,26.38,25.7,30781.66,0.83,3.25,25.944,26.16,26.16,36641.62,53047.99,53047.99
2016-03-29,26.08,26.19,25.55,25.2,25847.92,-0.39,-1.5,26.064,26.123,26.123,43968.49,56759.05,56759.05
2016-03-28,26.26,26.78,25.94,25.6,37906.93,0.0,0.0,26.238,26.238,26.238,62941.27,62941.27,62941.27
2016-03-25,25.7,26.31,25.94,25.6,34442.97,0.03,0.12,26.313,26.313,26.313,69199.86,69199.86,69199.86
2016-03-24,26.62,27.0,25.91,25.77,54228.62,-1.07,-3.97,26.437,26.437,26.437,80785.49,80785.49,80785.49
2016-03-23,26.02,27.0,26.98,25.51,67416.02,0.56,2.12,26.7,26.7,26.7,94063.92,94063.92,94063.92
2016-03-22,26.2,27.78,26.42,26.0,120711.82,0.57,2.21,26.42,26.42,26.42,120711.82,120711.82,120711.82
