date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-04-22,21.0,21.33,19.82,19.82,529777.0,-2.2,-9.99,20.02,18.899,18.225,536759.37,386770.45,314361.5
2016-04-21,20.53,23.43,22.02,20.53,804147.94,0.72,3.38,19.704,18.631,18.174,482428.62,359038.12,311175.11
2016-04-20,19.97,21.3,21.3,19.36,810711.81,1.94,10.02,18.902,18.216,18.013,367099.81,314808.78,288257.77
2016-04-19,17.62,19.36,19.36,17.62,377066.03,1.76,10.0,18.192,17.868,17.903,261625.3,253341.4,271012.31
2016-04-18,18.05,18.05,17.6,17.6,162094.05,-0.64,-3.51,17.85,17.724,17.826,239095.76,244268.01,265430.53
2016-04-15,17.79,18.38,18.24,17.6,258123.27,0.23,1.28,17.778,17.664,17.838,236781.54,245777.57,271171.45
2016-04-14,17.9,18.45,18.01,17.76,227503.88,0.26,1.47,17.558,17.569,17.815,235647.62,242454.58,271938.99
2016-04-13,17.75,18.2,17.75,17.46,283339.25,0.1,0.57,17.53,17.518,17.803,262517.75,240123.6,274716.18
2016-04-12,17.05,17.98,17.65,16.71,264418.34,0.41,2.38,17.544,17.443,17.806,245057.51,233659.46,274141.31
2016-04-11,17.31,17.56,17.24,17.2,150522.95,0.1,0.58,17.598,17.45,17.817,249440.26,229120.87,274835.81
2016-04-08,17.2,17.41,17.14,16.8,252453.69,-0.73,-4.08,17.55,17.551,17.862,254773.61,241952.54,284398.34
2016-04-07,17.83,18.99,17.87,17.5,361854.5,0.05,0.28,17.58,17.716,17.922,249261.53,263312.09,287060.39
2016-04-06,17.7,17.88,17.82,17.46,196038.06,-0.1,-0.56,17.506,17.809,17.926,217729.46,261706.75,280260.93
2016-04-05,17.2,18.14,17.92,17.05,286332.09,0.92,5.41,17.342,17.937,17.937,222261.41,288683.22,288683.22
2016-04-01,17.01,17.1,17.0,16.55,177189.7,-0.29,-1.68,17.302,17.939,17.939,208801.48,288944.45,288944.45
2016-03-31,17.51,17.88,17.29,17.17,224893.31,-0.21,-1.2,17.552,18.056,18.056,229131.48,302913.8,302913.8
2016-03-30,17.2,17.54,17.5,16.96,204194.12,0.5,2.94,17.852,18.166,18.166,277362.65,314059.58,314059.58
2016-03-29,17.3,17.54,17.0,16.57,218697.84,-0.72,-4.06,18.112,18.277,18.277,305684.05,332370.49,332370.49
2016-03-28,18.28,18.58,17.72,17.6,219032.44,-0.53,-2.9,18.532,18.532,18.532,355105.02,355105.02,355105.02
2016-03-25,18.33,18.76,18.25,17.9,278839.69,-0.54,-2.87,18.735,18.735,18.735,389123.17,389123.17,389123.17
2016-03-24,18.5,19.88,18.79,18.01,466049.16,-0.01,-0.05,18.897,18.897,18.897,425884.32,425884.32,425884.32
2016-03-23,18.71,19.3,18.8,18.21,345801.12,-0.3,-1.57,18.95,18.95,18.95,405801.91,405801.91,405801.91
2016-03-22,18.3,19.75,19.1,18.08,465802.69,0.32,1.7,19.1,19.1,19.1,465802.69,465802.69,465802.69
