date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-10-17,15.0,15.01,14.73,14.73,161096.17,-0.26,-1.73,14.956,14.875,14.779,203545.59,198175.11,197557.05
2016-10-14,14.9,15.03,14.99,14.78,172970.7,0.05,0.34,15.028,14.854,14.798,247201.85,196411.21,208831.16
2016-10-13,14.99,15.06,14.94,14.87,156081.09,-0.06,-0.4,14.986,14.83,14.799,240546.77,196750.0,218694.88
2016-10-12,15.03,15.06,15.0,14.95,174491.73,-0.12,-0.79,14.94,14.821,14.799,234230.15,206393.78,224105.25
2016-10-11,15.1,15.28,15.12,15.05,353088.25,0.03,0.2,14.88,14.801,14.785,222179.58,202645.47,223274.45
2016-10-10,14.93,15.15,15.09,14.92,379377.5,0.31,2.1,14.794,14.765,14.762,192804.64,182063.92,212810.58
2016-09-30,14.7,14.85,14.78,14.68,139695.27,0.07,0.48,14.68,14.726,14.747,145620.57,158796.01,207578.3
2016-09-29,14.72,14.82,14.71,14.69,124498.0,0.01,0.07,14.674,14.698,14.742,152953.23,159372.36,207485.45
2016-09-28,14.65,14.71,14.7,14.56,114238.88,0.01,0.07,14.702,14.687,14.74,178557.41,161438.73,208032.26
2016-09-27,14.53,14.7,14.69,14.33,206213.55,0.17,1.17,14.722,14.666,14.738,183111.35,187212.27,209208.44
2016-09-26,14.75,14.83,14.52,14.52,143457.16,-0.23,-1.56,14.736,14.683,14.738,171323.2,196938.99,213707.93
2016-09-23,14.85,14.88,14.75,14.65,176358.56,-0.1,-0.67,14.772,14.742,14.747,171971.44,221251.11,216367.4
2016-09-22,14.9,14.92,14.85,14.74,252518.88,0.05,0.34,14.722,14.768,14.745,165791.49,240639.77,213626.41
2016-09-21,14.75,14.88,14.8,14.69,137008.61,0.04,0.27,14.672,14.777,14.737,144320.06,241816.71,210495.5
2016-09-20,14.72,14.88,14.76,14.66,147272.81,0.06,0.41,14.61,14.768,14.732,191313.18,243903.42,215968.43
2016-09-19,14.6,14.7,14.7,14.57,146698.33,0.2,1.38,14.63,14.759,14.739,222554.77,243557.24,223993.34
2016-09-14,14.55,14.58,14.5,14.48,145458.8,-0.1,-0.69,14.712,14.767,14.752,270530.79,256360.59,230282.58
2016-09-13,14.58,14.65,14.6,14.51,145161.73,0.11,0.76,14.814,14.785,14.778,315488.05,255598.55,245370.43
2016-09-12,14.6,14.72,14.49,14.48,371974.25,-0.37,-2.49,14.882,14.792,14.806,339313.37,254625.79,265223.83
2016-09-09,15.13,15.17,14.86,14.85,303480.75,-0.25,-1.66,14.926,14.809,14.841,296493.66,231204.61,273314.29
2016-09-08,15.0,15.15,15.11,14.93,386578.41,0.1,0.67,14.888,14.793,14.842,264559.7,230476.87,271585.39
2016-09-07,14.98,15.14,15.01,14.89,370245.12,0.07,0.47,14.822,14.752,14.819,242190.38,211483.69,260429.92
2016-09-06,14.7,14.97,14.94,14.59,264288.31,0.23,1.56,14.756,14.721,14.805,195709.04,186613.05,252847.26
2016-09-05,14.71,14.86,14.71,14.68,157875.73,0.04,0.27,14.702,14.697,14.8,169938.21,179174.3,249740.57
2016-09-02,14.73,14.82,14.67,14.63,143810.94,-0.11,-0.74,14.692,14.696,14.808,165915.56,188033.43,258299.73
2016-09-01,14.68,14.93,14.78,14.62,274731.81,0.1,0.68,14.698,14.718,14.797,196394.04,204429.44,262942.55
2016-08-31,14.68,14.73,14.68,14.56,137838.41,0.01,0.07,14.682,14.736,14.775,180776.99,204204.58,255850.31
2016-08-30,14.64,14.75,14.67,14.64,135434.17,0.01,0.07,14.686,14.771,14.757,177517.05,235142.31,257670.18
2016-08-29,14.6,14.72,14.66,14.6,137762.48,-0.04,-0.27,14.692,14.82,14.74,188410.38,275821.86,258608.89
2016-08-26,14.82,14.98,14.7,14.69,296203.34,0.0,0.0,14.7,14.872,14.717,210151.3,315423.96,265978.78
2016-08-25,14.64,14.7,14.7,14.52,196646.56,0.0,0.0,14.738,14.891,14.71,212464.85,312693.91,261776.89
2016-08-24,14.71,14.76,14.7,14.68,121538.72,0.0,0.0,14.79,14.886,14.716,227632.17,309376.16,272344.17
2016-08-23,14.68,14.76,14.7,14.65,189900.81,0.0,0.0,14.856,14.888,14.708,292767.57,319081.46,294443.47
2016-08-22,14.86,14.96,14.7,14.69,246467.08,-0.19,-1.28,14.948,14.902,14.731,363233.34,320306.84,300006.74
2016-08-19,15.0,15.03,14.89,14.77,307771.06,-0.07,-0.47,15.044,14.919,14.752,420696.63,328566.03,308472.11
2016-08-18,14.95,15.08,14.96,14.92,272483.19,-0.07,-0.47,15.044,14.875,14.744,412922.98,321455.66,310732.7
2016-08-17,15.2,15.32,15.03,14.93,447215.69,-0.13,-0.86,14.982,14.814,14.745,391120.14,307496.04,320601.48
2016-08-16,15.16,15.33,15.16,15.11,542229.69,-0.02,-0.13,14.92,14.743,14.745,345395.36,280198.06,323198.04
2016-08-15,14.92,15.25,15.18,14.91,533783.5,0.29,1.95,14.856,14.659,14.731,277380.33,241395.92,312411.6
2016-08-12,14.7,14.94,14.89,14.64,268902.81,0.24,1.64,14.794,14.562,14.722,236435.43,216533.59,320430.81
2016-08-11,14.74,14.82,14.65,14.62,163469.0,-0.07,-0.48,14.706,14.529,14.705,229988.33,210859.87,321634.38
2016-08-10,14.9,14.9,14.72,14.69,218591.81,-0.12,-0.81,14.646,14.545,14.711,223871.95,235312.18,327375.32
2016-08-09,14.82,14.88,14.84,14.73,202154.55,-0.03,-0.2,14.566,14.528,14.72,215000.75,269805.48,348207.88
2016-08-08,14.45,14.95,14.87,14.4,329058.97,0.42,2.91,14.462,14.559,14.715,205411.5,279706.65,369714.2
2016-08-05,14.34,14.65,14.45,14.32,236667.34,0.1,0.7,14.33,14.585,14.683,196631.75,288378.19,368455.23
2016-08-04,14.29,14.39,14.35,14.22,132887.06,0.03,0.21,14.352,14.612,14.67,191731.4,300009.74,367852.42
2016-08-03,14.33,14.45,14.32,14.2,174235.84,0.0,0.0,14.444,14.676,14.665,246752.41,333706.91,377083.41
2016-08-02,14.18,14.34,14.32,14.18,154208.3,0.11,0.77,14.49,14.746,14.667,324610.22,366198.02,381342.41
2016-08-01,14.5,14.6,14.21,14.12,285160.22,-0.35,-2.4,14.656,14.802,14.67,354001.79,383427.29,387401.54
2016-07-29,14.81,14.84,14.56,14.53,212165.56,-0.25,-1.69,14.84,14.881,14.68,380124.63,424328.03,392117.35
2016-07-28,14.6,14.88,14.81,14.54,407992.12,0.26,1.79,14.872,14.88,14.662,408288.09,432408.89,393596.63
2016-07-27,15.15,15.2,14.55,14.31,563524.88,-0.6,-3.96,14.908,14.877,14.639,420661.42,419438.46,384694.52
2016-07-26,15.12,15.2,15.15,14.95,301166.19,0.02,0.13,15.002,14.911,14.627,407785.83,426610.27,374460.41
2016-07-25,14.73,15.15,15.13,14.72,415774.38,0.41,2.79,14.948,14.871,14.591,412852.78,459721.75,388619.14
2016-07-22,15.01,15.12,14.72,14.69,352982.88,-0.27,-1.8,14.922,14.781,14.543,468531.43,448532.27,396573.78
2016-07-21,15.02,15.26,14.99,14.95,469858.75,-0.03,-0.2,14.888,14.727,14.489,456529.68,435695.1,396561.33
2016-07-20,14.87,15.28,15.02,14.85,499146.94,0.14,0.94,14.846,14.653,14.436,418215.51,420459.9,396049.86
2016-07-19,14.95,15.04,14.88,14.75,326500.97,-0.12,-0.8,14.82,14.587,14.37,445434.71,396486.79,379205.81
2016-07-18,14.65,15.1,15.0,14.57,694167.62,0.45,3.09,14.794,14.537,14.302,506590.71,391375.78,374038.86
2016-07-15,14.6,14.65,14.55,14.45,292974.12,0.02,0.14,14.64,14.479,14.235,428533.11,359906.67,348270.41
2016-07-14,14.8,14.84,14.78,14.69,278287.88,-0.11,-0.74,14.566,14.444,14.195,414860.51,354784.37,358071.07
2016-07-13,14.8,15.06,14.89,14.71,635242.94,0.14,0.95,14.46,14.4,14.122,422704.3,349950.58,354313.49
2016-07-12,14.24,14.79,14.75,14.2,632281.0,0.52,3.65,14.354,14.343,14.051,347538.87,322310.56,333704.15
2016-07-11,14.19,14.41,14.23,14.17,303879.59,0.05,0.35,14.28,14.31,13.973,276160.85,317516.52,310927.58
2016-07-08,14.24,14.28,14.18,14.15,224611.16,-0.07,-0.49,14.318,14.305,13.921,291280.24,344615.28,310863.54
2016-07-07,14.35,14.43,14.25,14.12,317506.81,-0.11,-0.77,14.322,14.25,13.902,294708.23,357427.57,310848.44
2016-07-06,14.38,14.44,14.36,14.28,259415.8,-0.02,-0.14,14.34,14.218,13.88,277196.87,371639.81,305415.82
2016-07-05,14.39,14.46,14.38,14.3,275390.91,-0.04,-0.28,14.332,14.152,13.861,297082.25,361924.84,305615.26
2016-07-04,14.08,14.48,14.42,14.05,379476.53,0.22,1.55,14.34,14.066,13.839,358872.19,356701.94,313268.69
2016-07-01,14.33,14.46,14.2,14.19,241751.12,-0.14,-0.98,14.292,13.991,13.807,397950.33,336634.14,305511.01
2016-06-30,14.35,14.46,14.34,14.25,229949.98,0.02,0.14,14.178,13.946,13.783,420146.9,361357.76,312311.26
2016-06-29,14.5,14.54,14.32,14.17,358842.72,-0.1,-0.69,14.096,13.843,13.755,466082.76,358676.39,325880.77
2016-06-28,14.08,14.55,14.42,14.0,584340.62,0.24,1.69,13.972,13.758,13.704,426767.43,345097.74,316880.56
2016-06-27,13.58,14.3,14.18,13.53,574867.19,0.55,4.04,13.792,13.636,13.647,354531.69,304338.63,296162.83
2016-06-24,13.86,13.88,13.63,13.32,352733.97,-0.3,-2.15,13.69,13.536,13.602,275317.96,277111.8,275327.13
2016-06-23,13.74,13.99,13.93,13.68,459629.28,0.23,1.68,13.714,13.554,13.585,302568.63,264269.32,267550.01
2016-06-22,13.5,13.73,13.7,13.45,162266.08,0.18,1.33,13.59,13.541,13.548,251270.02,239191.83,252289.3
2016-06-21,13.74,13.84,13.52,13.49,223161.95,-0.15,-1.1,13.544,13.569,13.53,263428.04,249305.68,252402.21
2016-06-20,13.74,13.99,13.67,13.58,178798.53,-0.08,-0.58,13.48,13.612,13.517,254145.57,269835.43,248939.55
2016-06-17,13.43,13.95,13.75,13.42,488987.31,0.44,3.31,13.382,13.623,13.495,278905.64,274387.88,249666.3
2016-06-16,13.42,13.46,13.31,13.28,203136.23,-0.16,-1.19,13.394,13.62,13.476,225970.0,263264.75,239450.05
2016-06-15,13.11,13.53,13.47,13.07,223056.19,0.27,2.04,13.492,13.667,13.485,227113.64,293085.16,239198.16
2016-06-14,13.14,13.25,13.2,13.11,176749.59,0.02,0.15,13.594,13.649,13.493,235183.31,288663.38,236269.68
2016-06-13,13.65,13.68,13.18,13.16,302598.88,-0.63,-4.56,13.744,13.658,13.513,285525.28,287987.03,236254.38
2016-06-08,13.83,13.88,13.81,13.66,224309.11,0.01,0.07,13.864,13.668,13.539,269870.12,273542.47,232255.27
2016-06-07,13.99,14.0,13.8,13.75,208854.42,-0.18,-1.29,13.846,13.616,13.53,300559.5,270830.7,232199.85
2016-06-06,13.96,14.13,13.98,13.91,263404.56,0.03,0.21,13.842,13.554,13.522,359056.68,265386.76,229517.63
2016-06-03,13.81,14.08,13.95,13.77,428459.44,0.17,1.23,13.704,13.49,13.502,342143.46,255498.75,232744.74
2016-06-02,13.73,13.79,13.78,13.68,224323.09,0.06,0.44,13.572,13.422,13.503,290448.78,228043.67,246869.78
2016-06-01,13.81,13.85,13.72,13.68,377756.0,-0.06,-0.43,13.472,13.367,13.543,277214.81,224944.73,249364.22
2016-05-31,13.32,13.84,13.78,13.32,501340.31,0.49,3.69,13.386,13.331,13.581,241101.9,215635.34,244775.49
2016-05-30,13.25,13.45,13.29,13.12,178838.44,0.0,0.0,13.266,13.303,13.623,171716.85,185311.16,242413.36
2016-05-27,13.28,13.36,13.29,13.21,169986.06,0.01,0.07,13.276,13.337,13.67,168854.05,183875.98,249021.07
2016-05-26,13.28,13.31,13.28,13.11,158153.23,-0.01,-0.07,13.272,13.367,13.709,165638.57,184521.74,251725.49
2016-05-25,13.28,13.35,13.29,13.22,197191.45,0.11,0.83,13.262,13.41,13.747,172674.65,190968.07,252790.66
2016-05-24,13.33,13.34,13.18,13.15,154415.06,-0.16,-1.2,13.276,13.443,13.793,190168.79,193569.0,253244.57
2016-05-23,13.28,13.47,13.34,13.23,164524.44,0.07,0.53,13.34,13.49,13.842,198905.47,193648.5,258230.0
2016-05-20,13.13,13.28,13.27,13.08,153908.66,0.04,0.3,13.398,13.514,13.876,198897.92,209990.72,259419.82
2016-05-19,13.25,13.43,13.23,13.16,193333.62,-0.13,-0.97,13.462,13.583,13.909,203404.91,265695.89,267869.84
2016-05-18,13.43,13.46,13.36,13.15,284662.16,-0.14,-1.04,13.558,13.719,13.941,209261.49,273783.71,290839.46
2016-05-17,13.64,13.65,13.5,13.46,198098.45,-0.13,-0.95,13.61,13.831,13.994,196969.22,273915.64,291528.1
2016-05-16,13.58,13.63,13.63,13.38,164486.69,0.04,0.29,13.64,13.942,14.04,188391.53,299515.56,297549.09
2016-05-13,13.66,13.83,13.59,13.5,176443.61,-0.12,-0.88,13.63,14.002,14.096,221083.52,314166.16,306736.16
2016-05-12,13.5,13.74,13.71,13.36,222616.53,0.09,0.66,13.704,14.05,14.158,327986.87,318929.24,319519.8
2016-05-11,13.69,13.83,13.62,13.46,223200.8,-0.03,-0.22,13.88,14.084,14.206,338305.93,314613.24,344491.0
2016-05-10,13.52,13.7,13.65,13.52,155210.0,0.07,0.52,14.052,14.143,14.24,350862.06,312920.13,360144.05
2016-05-09,13.8,13.8,13.58,13.51,327946.66,-0.38,-2.72,14.244,14.194,14.29,410639.59,322811.51,381837.66
2016-05-06,14.64,14.68,13.96,13.87,710960.38,-0.63,-4.32,14.374,14.237,14.336,407248.79,308848.92,408118.23
2016-05-05,14.44,14.6,14.59,14.41,274211.81,0.11,0.76,14.396,14.234,14.399,309871.61,270043.8,464129.0
2016-05-04,14.54,14.62,14.48,14.43,285981.47,-0.13,-0.89,14.288,14.163,14.389,290920.56,307895.21,474124.64
2016-05-03,14.29,14.64,14.61,14.16,454097.62,0.38,2.67,14.234,14.156,14.384,274978.2,309140.55,484577.04
2016-04-29,14.06,14.35,14.23,13.96,310992.69,0.16,1.14,14.144,14.138,14.371,234983.42,295582.62,486369.94
2016-04-28,14.11,14.15,14.07,13.81,224074.44,0.02,0.14,14.1,14.189,14.379,210449.05,299306.16,497331.02
2016-04-27,14.22,14.24,14.05,14.02,179456.56,-0.16,-1.13,14.072,14.265,14.4,230215.99,320110.36,515548.13
2016-04-26,14.2,14.3,14.21,14.02,206269.7,0.05,0.35,14.038,14.327,14.425,324869.85,374368.75,539554.67
2016-04-25,13.95,14.24,14.16,13.8,254123.73,0.15,1.07,14.078,14.336,14.442,343302.9,407367.96,565191.97
2016-04-22,13.81,14.05,14.01,13.78,188320.84,0.08,0.57,14.132,14.385,14.465,356181.82,440863.82,591114.33
2016-04-21,13.85,14.09,13.93,13.78,322909.12,0.05,0.36,14.278,14.435,14.506,388163.27,507387.54,627731.91
2016-04-20,14.44,14.49,13.88,13.68,652725.88,-0.53,-3.68,14.458,14.564,14.564,410004.74,658214.19,658214.19
2016-04-19,14.52,14.56,14.41,14.31,298434.94,-0.02,-0.14,14.616,14.64,14.64,423867.65,658824.01,658824.01
2016-04-18,14.72,14.72,14.43,14.35,318518.31,-0.31,-2.1,14.594,14.669,14.669,471433.01,703872.64,703872.64
2016-04-15,14.8,14.86,14.74,14.66,348228.09,-0.09,-0.61,14.638,14.703,14.703,525545.83,758923.26,758923.26
2016-04-14,14.75,14.86,14.83,14.63,432116.47,0.16,1.09,14.592,14.697,14.697,626611.82,827372.45,827372.45
2016-04-13,14.43,14.89,14.67,14.4,722040.44,0.37,2.59,14.67,14.67,14.67,906423.65,906423.65,906423.65
2016-04-12,14.65,14.68,14.3,14.15,536261.75,-0.35,-2.39,14.67,14.67,14.67,952519.45,952519.45,952519.45
2016-04-11,14.64,14.89,14.65,14.55,589082.38,0.14,0.96,14.793,14.793,14.793,1091272.02,1091272.02,1091272.02
2016-04-08,14.85,14.9,14.51,14.28,853558.06,-0.71,-4.67,14.865,14.865,14.865,1342366.84,1342366.84,1342366.84
2016-04-07,15.15,15.9,15.22,15.06,1831175.62,0.16,1.06,15.22,15.22,15.22,1831175.62,1831175.62,1831175.62
