date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-11-29,11.6,11.72,11.33,11.33,73954.96,-0.33,-2.83,11.66,11.851,11.824,89634.55,116631.31,125361.61
2016-11-28,11.69,11.8,11.66,11.55,66181.85,0.05,0.43,11.818,11.919,11.825,101788.9,122994.06,128756.79
2016-11-25,11.84,11.84,11.61,11.36,81845.32,-0.09,-0.77,11.866,11.933,11.809,108381.81,126107.68,130508.92
2016-11-24,11.91,12.12,11.7,11.68,100345.11,-0.3,-2.5,11.944,11.948,11.792,114183.84,129733.34,130989.71
2016-11-23,12.06,12.28,12.0,11.97,125845.5,-0.12,-0.99,12.0,11.969,11.777,121624.54,131780.6,130957.39
2016-11-22,11.9,12.43,12.12,11.85,134726.7,0.22,1.85,12.042,11.924,11.742,143628.07,132826.79,129586.11
2016-11-21,12.02,12.19,11.9,11.85,99146.43,-0.1,-0.83,12.02,11.886,11.709,144199.22,126191.39,131507.6
2016-11-18,11.95,12.15,12.0,11.82,110855.44,0.02,0.17,12.0,11.872,11.676,143833.55,126531.95,132959.05
2016-11-17,12.12,12.25,11.98,11.87,137548.64,-0.23,-1.88,11.952,11.866,11.632,145282.85,132776.08,132404.39
2016-11-16,12.02,12.65,12.21,11.86,235863.12,0.2,1.67,11.938,11.84,11.595,141936.65,133592.99,132566.71
2016-11-15,11.8,12.06,12.01,11.69,137582.47,0.21,1.78,11.806,11.797,11.544,122025.51,134091.91,131189.07
2016-11-14,11.77,11.86,11.8,11.63,97318.1,0.04,0.34,11.752,11.731,11.482,108183.55,134519.52,126298.45
2016-11-11,11.81,11.94,11.76,11.68,118101.91,-0.15,-1.26,11.744,11.684,11.431,109230.34,134910.17,124460.5
2016-11-10,11.7,11.95,11.91,11.64,120817.65,0.36,3.12,11.78,11.636,11.381,120269.3,132246.08,121542.25
2016-11-09,11.77,11.89,11.55,11.51,136307.44,-0.19,-1.62,11.742,11.584,11.334,125249.33,130134.19,121427.27
2016-11-08,11.78,11.85,11.74,11.65,68372.66,-0.02,-0.17,11.788,11.56,11.289,146158.3,126345.43,117628.61
2016-11-07,11.82,12.1,11.76,11.62,102552.04,-0.18,-1.51,11.71,11.531,11.227,160855.48,136823.8,116192.47
2016-11-04,11.71,12.1,11.94,11.62,173296.72,0.22,1.88,11.624,11.48,11.159,160589.99,139386.14,112555.58
2016-11-03,11.67,11.86,11.72,11.6,145717.77,-0.06,-0.51,11.492,11.397,11.084,144222.87,132032.7,106279.22
2016-11-02,11.46,11.99,11.78,11.41,240852.31,0.26,2.26,11.426,11.35,11.009,135019.06,131540.44,100589.99
2016-10-28,11.22,11.69,11.35,11.2,141858.56,0.02,0.18,11.332,11.29,10.93,106532.56,128286.23,90439.07
2016-10-27,11.21,11.47,11.33,11.15,101224.6,0.05,0.44,11.352,11.232,10.888,112792.13,118077.38,84619.63
2016-10-26,11.39,11.39,11.28,11.14,91461.09,-0.11,-0.97,11.336,11.177,10.845,118182.3,114010.84,81248.56
2016-10-25,11.31,11.49,11.39,11.22,99698.74,0.08,0.71,11.302,11.126,10.802,119842.53,110838.42,78167.27
2016-10-24,11.38,11.45,11.31,11.18,98419.82,-0.14,-1.22,11.274,11.083,10.758,128061.81,112720.35,74940.83
2016-10-21,11.26,11.61,11.45,11.2,173156.39,0.2,1.78,11.248,11.018,10.713,150039.89,108911.79,72177.69
2016-10-20,11.09,11.45,11.25,10.99,128175.44,0.14,1.26,11.112,10.923,10.657,123362.63,95561.14,65570.32
2016-10-19,11.25,11.28,11.11,11.06,99762.24,-0.14,-1.24,11.018,10.837,10.625,109839.39,85725.02,60855.01
2016-10-18,11.1,11.35,11.25,11.05,140795.17,0.07,0.63,10.95,10.771,10.595,101834.3,80525.74,59094.15
2016-10-17,10.81,11.85,11.18,10.7,208310.23,0.41,3.81,10.892,10.668,10.57,97378.89,69639.54,54042.41
2016-10-14,10.75,10.77,10.77,10.68,39770.06,-0.01,-0.09,10.788,10.569,10.55,67783.68,52591.91,46036.1
2016-10-13,10.77,10.84,10.78,10.64,60559.23,0.01,0.09,10.734,10.543,10.553,67759.66,51161.89,46613.94
2016-10-12,10.88,10.88,10.77,10.73,59736.83,-0.19,-1.73,10.656,10.513,10.556,61610.65,48486.27,45813.38
2016-10-11,10.74,11.04,10.96,10.55,118518.1,0.3,2.81,10.592,10.478,10.556,59217.17,45496.12,44709.07
2016-10-10,10.8,10.95,10.66,10.61,60334.2,0.16,1.52,10.444,10.433,10.541,41900.2,37161.3,40951.36
2016-09-30,10.39,10.62,10.5,10.34,39649.94,0.11,1.06,10.35,10.407,10.547,37400.14,35443.59,40953.86
2016-09-29,10.52,10.53,10.39,10.37,29814.18,-0.06,-0.57,10.352,10.39,10.575,34564.12,35579.5,41059.54
2016-09-28,10.23,10.63,10.45,10.12,47769.44,0.23,2.25,10.37,10.412,10.611,35361.89,35985.0,41656.86
2016-09-27,10.09,10.25,10.22,10.07,31933.22,0.03,0.29,10.364,10.418,10.641,31775.08,37662.56,41302.74
2016-09-26,10.5,10.59,10.19,10.16,37833.93,-0.32,-3.04,10.422,10.471,10.682,32422.41,38445.28,42646.0
2016-09-23,10.57,10.57,10.51,10.44,25469.84,0.03,0.29,10.464,10.53,10.727,33487.04,39480.29,45744.13
2016-09-22,10.52,10.58,10.48,10.45,33803.01,0.06,0.58,10.428,10.562,10.776,36594.88,42065.99,48302.3
2016-09-21,10.5,10.51,10.42,10.41,29835.38,-0.09,-0.86,10.454,10.598,10.819,36608.12,43140.49,49459.45
2016-09-20,10.42,10.54,10.51,10.32,35169.9,0.11,1.06,10.472,10.634,10.864,43550.04,43922.03,52740.11
2016-09-19,10.33,10.46,10.4,10.33,43157.07,0.07,0.68,10.52,10.648,10.931,44468.15,44741.42,57815.99
2016-09-14,10.56,10.59,10.33,10.32,41009.05,-0.28,-2.64,10.596,10.687,11.022,45473.54,46464.12,68130.03
2016-09-13,10.55,10.77,10.61,10.55,33869.2,0.1,0.95,10.696,10.759,11.09,47537.11,46539.58,77122.8
2016-09-12,10.62,10.9,10.51,10.5,64545.0,-0.24,-2.23,10.742,10.81,11.145,49672.85,47328.71,84160.09
2016-09-09,10.75,10.89,10.75,10.67,39760.45,-0.03,-0.28,10.796,10.864,11.19,44294.01,44942.92,86152.26
2016-09-08,10.83,10.89,10.78,10.69,48184.02,-0.05,-0.46,10.776,10.892,11.214,45014.68,46846.73,87981.6
2016-09-07,10.81,11.05,10.83,10.81,51326.86,-0.01,-0.09,10.778,10.924,11.233,47454.7,52007.97,91057.59
2016-09-06,10.73,10.86,10.84,10.53,44547.94,0.06,0.56,10.822,10.989,11.27,45542.06,54538.61,95515.0
2016-09-05,10.69,10.83,10.78,10.64,37650.76,0.13,1.22,10.878,11.04,11.303,44984.57,55778.41,100485.86
2016-09-02,10.8,10.88,10.65,10.52,43363.83,-0.14,-1.3,10.932,11.093,11.343,45591.84,61558.2,103650.34
2016-09-01,11.02,11.07,10.79,10.78,60384.12,-0.26,-2.35,11.008,11.214,11.389,48678.77,70890.55,109056.44
2016-08-31,11.13,11.14,11.05,11.0,41763.64,-0.07,-0.63,11.07,11.357,11.443,56561.23,89795.95,115979.67
2016-08-30,11.01,11.19,11.12,11.01,41760.5,0.07,0.63,11.156,11.421,11.495,63535.16,107706.02,131348.87
2016-08-29,10.98,11.19,11.05,10.92,40687.11,0.02,0.18,11.202,11.479,11.541,66572.26,120991.46,142361.53
2016-08-26,11.12,11.23,11.03,10.98,58798.47,-0.07,-0.63,11.254,11.516,11.555,77524.56,127361.6,154467.29
2016-08-25,11.35,11.37,11.1,10.97,99796.44,-0.38,-3.31,11.42,11.536,11.597,93102.34,129116.48,156632.32
2016-08-24,11.34,11.8,11.48,11.31,76633.27,0.13,1.15,11.644,11.541,11.581,123030.66,130107.21,157608.28
2016-08-23,11.4,11.44,11.35,11.25,56946.0,0.04,0.35,11.686,11.551,11.538,151876.88,136491.39,156892.67
2016-08-22,11.79,11.86,11.31,11.21,95448.62,-0.55,-4.64,11.756,11.566,11.503,175410.67,145193.31,158618.86
2016-08-19,12.05,12.14,11.86,11.8,136687.36,-0.36,-2.95,11.778,11.592,11.478,177198.64,145742.48,160651.35
2016-08-18,11.52,12.27,12.22,11.52,249438.05,0.53,4.53,11.652,11.563,11.42,165130.63,147222.32,161567.29
2016-08-17,11.68,12.29,11.69,11.6,220864.39,-0.01,-0.09,11.438,11.528,11.333,137183.77,142163.39,154335.26
2016-08-16,11.41,11.88,11.7,11.31,174614.91,0.28,2.45,11.416,11.569,11.268,121105.9,154991.73,147345.98
2016-08-15,11.29,11.52,11.42,11.16,104388.48,0.19,1.69,11.376,11.602,11.196,114975.95,163731.6,141515.88
2016-08-12,11.19,11.26,11.23,11.0,76347.31,0.08,0.72,11.406,11.593,11.127,114286.33,181572.97,138182.85
2016-08-11,11.49,11.53,11.15,11.1,109703.75,-0.43,-3.71,11.474,11.657,11.073,129314.01,184148.16,137141.03
2016-08-10,11.44,11.64,11.58,11.33,140475.03,0.08,0.7,11.618,11.621,11.033,147143.02,185109.35,134595.71
2016-08-09,11.6,11.65,11.5,11.25,143965.2,-0.07,-0.6,11.722,11.524,10.959,188877.56,177293.96,129477.45
2016-08-08,11.49,11.66,11.57,11.45,100940.34,0.0,0.0,11.828,11.44,10.897,212487.24,172044.4,124685.92
2016-08-05,11.75,11.75,11.57,11.4,151485.73,-0.3,-2.53,11.78,11.363,10.824,248859.62,175560.23,121375.04
2016-08-04,11.95,11.97,11.87,11.6,198848.8,-0.23,-1.9,11.84,11.276,10.745,238982.31,175912.25,116433.35
2016-08-03,11.8,12.5,12.1,11.62,349147.72,0.07,0.58,11.624,11.137,10.685,223075.69,166507.12,108722.7
2016-08-02,11.34,12.03,12.03,11.08,262013.59,0.7,6.18,11.326,10.966,10.618,165710.36,139700.23,94965.67
2016-08-01,11.95,12.4,11.33,11.25,282802.25,-0.54,-4.55,11.052,10.79,10.565,131601.57,119300.17,87846.11
2016-07-29,11.0,11.87,11.87,10.9,102099.17,1.08,10.01,10.946,10.661,10.532,102260.83,94792.74,77035.49
2016-07-01,10.66,10.96,10.79,10.2,119315.7,0.18,1.7,10.712,10.488,10.473,112842.2,90133.91,75368.46
2016-06-30,10.65,10.72,10.61,10.52,62321.08,-0.05,-0.47,10.65,10.444,10.46,109938.55,84082.06,72667.52
2016-06-29,10.88,10.92,10.66,10.6,91469.66,-0.14,-1.3,10.606,10.394,10.457,113690.11,81660.94,73544.92
2016-06-28,10.62,11.06,10.8,10.55,136098.56,0.1,0.94,10.528,10.354,10.432,106998.77,77327.44,71004.59
2016-06-27,10.27,10.79,10.7,10.27,155005.98,0.22,2.1,10.376,10.284,10.411,87324.64,67189.85,68328.44
2016-06-24,10.4,10.69,10.48,10.01,104797.48,0.09,0.87,10.264,10.214,10.384,67425.62,56954.45,62837.06
2016-06-23,10.34,10.67,10.39,10.31,81078.86,0.12,1.17,10.238,10.233,10.369,58225.57,50938.28,59277.93
2016-06-22,10.04,10.34,10.27,9.97,58012.95,0.23,2.29,10.182,10.269,10.357,49631.78,50231.1,56715.67
2016-06-21,10.21,10.28,10.04,10.0,37727.91,-0.1,-0.99,10.18,10.339,10.36,47656.12,56392.05,56517.69
2016-06-20,10.17,10.24,10.14,9.99,55510.9,-0.21,-2.03,10.192,10.402,10.368,47055.07,59278.25,56602.84
2016-06-17,10.15,10.5,10.35,10.15,58797.21,0.24,2.37,10.164,10.457,10.368,46483.27,60603.01,56089.88
2016-06-16,10.2,10.33,10.11,10.08,38109.92,-0.15,-1.46,10.228,10.476,10.359,43650.99,61252.98,56065.99
2016-06-15,9.96,10.35,10.26,9.88,48134.67,0.16,1.58,10.356,10.52,10.383,50830.42,65428.9,57745.56
2016-06-14,10.01,10.13,10.1,9.9,34722.64,0.1,1.0,10.498,10.509,10.388,65127.97,64681.74,57534.58
2016-06-13,10.4,10.58,10.0,10.0,52651.91,-0.67,-6.28,10.612,10.538,10.385,71501.43,69467.03,58263.93
2016-06-08,10.71,10.75,10.67,10.52,44635.83,-0.08,-0.74,10.75,10.553,10.399,74722.75,68719.68,58767.66
2016-06-07,10.84,10.92,10.75,10.55,74007.07,-0.22,-2.0,10.724,10.505,10.396,78854.96,67617.59,58879.15
2016-06-06,10.68,11.2,10.97,10.52,119622.4,0.3,2.81,10.684,10.445,10.39,80027.38,63200.23,57720.41
2016-06-03,10.69,10.76,10.67,10.57,66589.96,-0.02,-0.19,10.52,10.38,10.374,64235.51,56643.34,56611.31
2016-06-02,10.52,10.79,10.69,10.49,68758.5,0.15,1.42,10.464,10.334,10.426,67432.63,53927.44,60654.82
2016-06-01,10.5,10.62,10.54,10.47,65296.88,-0.01,-0.1,10.356,10.278,10.515,62716.61,51576.75,61697.1
2016-05-31,10.22,10.56,10.55,10.1,79869.18,0.4,3.94,10.286,10.242,10.618,56380.21,50879.0,62832.21
2016-05-30,10.25,10.27,10.15,10.03,40663.02,-0.24,-2.31,10.206,10.246,10.718,46373.08,50062.23,62566.75
2016-05-27,10.15,10.56,10.39,10.07,82575.59,0.24,2.37,10.24,10.266,10.827,49051.17,50387.42,64077.03
2016-05-26,10.22,10.26,10.15,9.89,45178.4,-0.04,-0.39,10.204,10.231,10.934,40422.24,47060.83,65462.68
2016-05-25,10.3,10.3,10.19,10.11,33614.86,0.04,0.39,10.2,10.244,11.04,40436.89,48815.64,68587.25
2016-05-24,10.25,10.32,10.15,10.1,29833.52,-0.17,-1.65,10.198,10.287,11.138,45377.78,50140.71,70724.43
2016-05-23,10.3,10.39,10.32,10.15,54053.5,0.11,1.08,10.286,10.334,11.231,53751.37,52240.6,76106.66
2016-05-20,10.01,10.26,10.21,9.81,39430.92,0.08,0.79,10.292,10.367,11.345,51723.66,56579.28,80331.09
2016-05-19,10.2,10.37,10.13,10.09,45251.63,-0.05,-0.49,10.258,10.517,11.489,53699.41,67382.21,92922.67
2016-05-18,10.46,10.46,10.18,10.0,58319.35,-0.41,-3.87,10.288,10.752,11.645,57194.39,71817.45,103614.27
2016-05-17,10.3,10.9,10.59,10.25,71701.46,0.24,2.32,10.376,10.994,11.806,54903.63,74785.42,113276.13
2016-05-16,10.12,10.36,10.35,10.05,43914.95,0.31,3.09,10.382,11.19,11.925,50729.82,75071.28,115975.84
2016-05-13,10.21,10.38,10.04,9.96,49309.68,-0.24,-2.33,10.442,11.388,12.054,61434.89,77766.64,122047.69
2016-05-12,10.57,10.57,10.28,9.95,62726.51,-0.34,-3.2,10.776,11.637,12.197,81065.0,83864.53,128351.06
2016-05-11,10.67,10.78,10.62,10.57,46865.57,0.0,0.0,11.216,11.835,12.308,86440.5,88358.86,131965.51
2016-05-10,10.64,10.83,10.62,10.57,50832.41,-0.03,-0.28,11.612,11.988,12.4,94667.2,91308.16,134721.2
2016-05-09,11.46,11.46,10.65,10.59,97440.3,-1.06,-9.05,11.998,12.127,12.503,99412.73,99972.73,139656.57
2016-05-06,12.51,12.51,11.71,11.68,147460.2,-0.77,-6.17,12.334,12.322,12.598,94098.39,104082.9,143318.82
2016-05-05,12.53,12.66,12.48,12.3,89604.03,-0.12,-0.95,12.498,12.46,12.627,86664.06,118463.13,142741.97
2016-05-04,12.47,12.77,12.6,12.42,87999.06,0.05,0.4,12.454,12.538,12.643,90277.22,135411.1,145292.18
2016-05-03,12.3,12.56,12.55,12.22,74560.04,0.22,1.78,12.364,12.617,12.655,87949.12,151766.85,148328.04
2016-04-29,12.4,12.56,12.33,12.19,70868.6,-0.2,-1.6,12.256,12.659,12.655,100532.73,156880.4,149870.9
2016-04-28,12.39,12.77,12.53,12.16,110288.55,0.27,2.2,12.31,12.72,12.663,114067.42,166328.74,152424.91
2016-04-27,12.2,12.6,12.26,12.13,107669.86,0.11,0.91,12.422,12.756,12.656,150262.21,172837.58,151337.44
2016-04-26,12.03,12.18,12.15,11.95,76358.53,0.14,1.17,12.622,12.78,12.638,180544.98,175572.17,150779.62
2016-04-25,12.6,12.6,12.01,11.8,137478.09,-0.59,-4.68,12.87,12.812,12.649,215584.58,178134.24,153558.68
2016-04-22,13.0,13.09,12.6,12.43,138542.05,-0.49,-3.74,13.062,12.879,12.676,213228.07,179340.42,153361.42
2016-04-21,12.7,13.9,13.09,12.6,291262.53,-0.17,-1.28,13.13,12.874,12.651,218590.07,182554.75,153454.36
2016-04-20,13.28,13.59,13.26,12.12,259083.69,-0.13,-0.97,13.09,12.794,12.631,195412.95,167020.81,147003.52
2016-04-19,12.96,13.87,13.39,12.96,251556.55,0.42,3.24,12.938,12.748,12.588,170599.35,155173.25,141461.66
2016-04-18,12.84,13.09,12.97,12.55,125695.54,0.03,0.23,12.754,12.693,12.545,140683.9,144889.24,135667.2
2016-04-15,12.88,13.2,12.94,12.76,165352.02,0.05,0.39,12.696,12.65,12.522,145452.76,142861.41,136221.18
2016-04-14,12.59,12.99,12.89,12.5,175376.97,0.39,3.12,12.618,12.605,12.497,146519.43,138521.07,134507.6
2016-04-13,12.47,12.73,12.5,12.47,135015.69,0.03,0.24,12.498,12.555,12.473,138628.67,129837.29,131953.26
2016-04-12,12.53,12.64,12.47,12.26,101979.28,-0.21,-1.66,12.558,12.495,12.471,139747.15,125987.08,131749.1
2016-04-11,12.45,12.75,12.68,12.31,149539.86,0.13,1.04,12.632,12.486,12.471,149094.57,128983.12,133875.52
2016-04-08,12.61,12.99,12.55,12.3,170685.33,0.26,2.12,12.604,12.472,12.455,140270.06,127382.41,132670.57
2016-04-07,12.85,12.85,12.29,12.28,135923.19,-0.51,-3.98,12.592,12.427,12.447,130522.71,124353.96,129502.67
2016-04-06,12.71,13.1,12.8,12.6,140608.11,-0.04,-0.31,12.612,12.468,12.461,121045.91,126986.23,128918.99
2016-04-05,12.5,12.84,12.84,12.4,148716.38,0.3,2.39,12.432,12.427,12.427,112227.01,127750.07,127750.07
2016-04-01,12.55,12.66,12.54,12.13,105417.27,0.05,0.4,12.34,12.381,12.381,108871.67,125420.48,125420.48
2016-03-31,12.42,12.68,12.49,12.36,121948.61,0.1,0.81,12.34,12.361,12.361,114494.77,127920.89,127920.89
2016-03-30,12.05,12.5,12.39,12.0,88539.16,0.49,4.12,12.262,12.343,12.343,118185.22,128774.07,128774.07
2016-03-29,12.42,12.49,11.9,11.8,96513.63,-0.48,-3.88,12.324,12.335,12.335,132926.54,135479.89,135479.89
2016-03-28,12.5,12.85,12.38,12.2,131939.66,-0.16,-1.28,12.422,12.422,12.422,143273.14,143273.14,143273.14
2016-03-25,12.27,12.8,12.54,12.16,133532.8,0.44,3.64,12.433,12.433,12.433,146106.51,146106.51,146106.51
2016-03-24,12.44,12.68,12.1,12.09,140400.83,-0.6,-4.72,12.397,12.397,12.397,150297.74,150297.74,150297.74
2016-03-23,12.35,12.96,12.7,12.35,162245.8,0.31,2.5,12.545,12.545,12.545,155246.2,155246.2,155246.2
2016-03-22,12.39,12.65,12.39,12.36,148246.59,-0.31,-2.44,12.39,12.39,12.39,148246.59,148246.59,148246.59
