date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-14,11.4,11.63,11.41,11.01,464050.0,-0.08,-0.7,11.818,12.304,13.294,548075.05,573635.42,1055891.79
2016-12-13,11.36,11.57,11.49,11.22,367079.53,0.15,1.32,12.014,12.549,13.335,550183.7,599853.76,1059958.51
2016-12-12,12.34,12.34,11.34,11.26,753009.62,-1.16,-9.28,12.178,12.758,13.37,587707.24,650653.95,1064167.24
2016-12-09,12.3,12.67,12.5,12.24,676159.06,0.15,1.22,12.368,13.018,13.395,579541.37,671084.28,1038235.38
2016-12-08,12.35,12.46,12.35,12.22,480077.03,-0.04,-0.32,12.5,13.213,13.367,567033.32,699121.31,1018452.04
2016-12-07,12.18,12.45,12.39,12.01,474593.25,0.08,0.65,12.79,13.439,13.343,599195.79,800177.73,1008537.4
2016-12-06,12.1,12.53,12.31,12.09,554697.25,0.02,0.16,13.084,13.711,13.301,649523.83,958922.16,995601.68
2016-12-05,12.52,12.67,12.29,12.14,712180.25,-0.87,-6.61,13.338,13.939,13.276,713600.66,1109030.1,978098.04
2016-12-02,13.79,13.79,13.16,13.15,613618.81,-0.64,-4.64,13.668,14.242,13.255,762627.19,1329706.5,957218.52
2016-12-01,13.79,13.98,13.8,13.57,640889.38,-0.06,-0.43,13.926,14.319,13.179,831209.3,1478681.51,934200.57
2016-11-30,13.69,14.1,13.86,13.54,726233.44,0.28,2.06,14.088,14.284,13.077,1001159.68,1538148.16,912856.09
2016-11-29,13.78,14.1,13.58,13.48,875081.44,-0.36,-2.58,14.338,14.121,12.962,1268320.49,1520063.26,884274.08
2016-11-28,14.4,14.6,13.94,13.91,957312.88,-0.51,-3.53,14.54,13.982,12.864,1504459.53,1477680.53,848551.34
2016-11-25,14.33,14.9,14.45,14.18,956529.38,-0.16,-1.09,14.816,13.772,12.758,1896785.8,1405386.49,814034.03
2016-11-24,14.89,15.62,14.61,14.51,1490641.25,-0.5,-3.31,14.712,13.521,12.627,2126153.72,1337782.78,774880.74
2016-11-23,14.55,15.74,15.11,14.13,2062037.5,0.52,3.56,14.48,13.246,12.485,2075136.65,1216897.06,710502.79
2016-11-22,14.7,15.06,14.59,14.35,2055776.62,-0.73,-4.76,13.904,12.89,12.312,1771806.03,1032281.21,615845.88
2016-11-21,14.1,15.32,15.32,13.61,2918944.25,1.39,9.98,13.424,12.613,12.157,1450901.53,847165.99,518886.93
2016-11-18,13.6,14.7,13.93,13.45,2103369.0,0.48,3.57,12.728,12.267,11.965,913987.17,584730.54,377052.0
2016-11-17,11.99,13.45,13.45,11.63,1235555.88,1.22,9.97,12.33,12.039,11.843,549411.83,389719.63,277619.4
2016-11-16,12.45,12.79,12.23,12.11,545384.38,0.04,0.33,12.012,11.87,11.746,358657.48,287564.02,221942.16
2016-11-15,11.84,12.38,12.19,11.82,451254.12,0.35,2.96,11.876,11.803,11.702,292756.39,248484.9,200025.28
2016-11-14,11.88,12.03,11.84,11.79,234372.48,-0.1,-0.84,11.802,11.745,11.665,243430.45,219422.16,182121.09
2016-11-11,11.87,12.0,11.94,11.78,280492.28,0.08,0.68,11.806,11.744,11.643,255473.91,222681.58,176569.81
2016-11-10,11.62,11.97,11.86,11.61,281784.12,0.31,2.68,11.748,11.733,11.619,230027.44,211978.71,168025.87
2016-11-09,11.75,11.82,11.55,11.41,215878.95,-0.27,-2.28,11.728,11.723,11.606,216470.56,204108.53,161455.52
2016-11-08,11.89,11.94,11.82,11.73,204624.41,-0.04,-0.34,11.73,11.733,11.602,204213.41,199410.56,157029.88
2016-11-07,11.76,11.99,11.86,11.73,294589.81,0.21,1.8,11.688,11.7,11.575,195413.87,190607.86,151494.34
2016-11-04,11.72,11.81,11.65,11.58,153259.91,-0.11,-0.94,11.682,11.663,11.54,189889.24,169373.46,140447.78
2016-11-03,11.56,11.91,11.76,11.56,213999.73,0.2,1.73,11.718,11.646,11.514,193929.98,165519.17,135494.59
2016-11-02,11.8,11.83,11.56,11.56,154593.19,-0.3,-2.53,11.718,11.621,11.485,191746.49,156320.3,128857.75
2016-10-28,11.83,11.92,11.61,11.61,160626.69,-0.22,-1.86,11.736,11.601,11.459,194607.71,151565.66,127016.03
2016-10-27,11.93,12.15,11.83,11.78,266966.69,0.0,0.0,11.712,11.585,11.445,185801.86,144820.02,123796.67
2016-10-26,11.82,11.93,11.83,11.7,173463.61,0.07,0.59,11.644,11.541,11.427,148857.67,130458.04,117612.61
2016-10-25,11.68,11.87,11.76,11.66,203082.27,0.11,0.94,11.574,11.505,11.405,137108.35,124073.03,114093.63
2016-10-24,11.5,11.7,11.65,11.45,168899.27,0.16,1.39,11.524,11.489,11.382,120894.12,118802.5,108085.5
2016-10-21,11.5,11.56,11.49,11.33,116597.47,0.0,0.0,11.466,11.47,11.372,108523.61,114649.2,104617.43
2016-10-20,11.48,11.54,11.49,11.42,82245.75,0.01,0.09,11.458,11.45,11.365,103838.18,112380.81,103196.27
2016-10-19,11.51,11.6,11.48,11.43,114716.98,-0.03,-0.26,11.438,11.417,11.361,112058.4,111522.11,104303.82
2016-10-18,11.35,11.53,11.51,11.28,122011.11,0.15,1.32,11.436,11.382,11.352,111037.71,105470.01,107549.58
2016-10-17,11.5,11.52,11.36,11.35,107046.72,-0.09,-0.79,11.454,11.349,11.363,116710.89,101395.19,108827.97
2016-10-14,11.35,11.47,11.45,11.32,93170.34,0.06,0.53,11.474,11.316,11.392,120774.78,102466.4,110471.67
2016-10-13,11.52,11.52,11.39,11.37,123346.87,-0.08,-0.7,11.442,11.305,11.423,120923.43,102773.32,117429.91
2016-10-12,11.54,11.54,11.47,11.38,109613.51,-0.13,-1.12,11.396,11.313,11.456,110985.81,104767.18,119911.17
2016-10-11,11.41,11.62,11.6,11.4,150377.02,0.14,1.22,11.328,11.304,11.481,99902.31,104114.23,122172.06
2016-10-10,11.32,11.48,11.46,11.32,127366.18,0.17,1.51,11.244,11.275,11.488,86079.49,97368.49,122015.1
2016-09-30,11.13,11.35,11.29,11.1,93913.58,0.13,1.17,11.158,11.274,11.506,84158.01,94585.67,124592.88
2016-09-29,11.16,11.26,11.16,11.15,73658.76,0.03,0.27,11.168,11.28,11.549,84623.2,94011.74,128221.59
2016-09-28,11.24,11.24,11.13,11.08,54196.02,-0.05,-0.45,11.23,11.304,11.597,98548.56,97085.53,133226.59
2016-09-27,11.03,11.2,11.18,11.0,81262.89,0.15,1.36,11.28,11.321,11.638,108326.15,109629.15,136895.39
2016-09-26,11.33,11.35,11.03,11.02,117758.78,-0.31,-2.73,11.306,11.376,11.674,108657.49,116260.75,143021.46
2016-09-23,11.55,11.55,11.34,11.3,96239.55,-0.13,-1.13,11.39,11.467,11.721,105013.34,118476.95,149444.87
2016-09-22,11.46,11.55,11.47,11.43,143285.55,0.09,0.79,11.392,11.54,11.761,103400.28,132086.51,159773.82
2016-09-21,11.38,11.5,11.38,11.32,103083.97,0.07,0.62,11.378,11.599,11.815,95622.51,135055.15,166189.86
2016-09-20,11.47,11.48,11.31,11.24,82919.58,-0.14,-1.22,11.362,11.658,11.868,110932.14,140229.9,181458.65
2016-09-19,11.35,11.56,11.45,11.35,99538.05,0.1,0.88,11.446,11.701,11.948,123864.01,146661.72,214556.43
2016-09-14,11.3,11.51,11.35,11.23,88174.27,-0.05,-0.44,11.544,11.737,12.015,131940.57,154600.09,268201.89
2016-09-13,11.38,11.47,11.4,11.3,104396.67,0.1,0.89,11.688,11.817,12.072,160772.73,162431.43,311075.46
2016-09-12,11.55,11.55,11.3,11.15,179632.14,-0.43,-3.67,11.82,11.889,12.144,174487.78,169367.66,392457.47
2016-09-09,11.93,11.97,11.73,11.72,147578.94,-0.21,-1.76,11.954,11.954,12.187,169527.65,164161.64,407648.1
2016-09-08,11.99,12.0,11.94,11.84,139920.81,-0.13,-1.08,11.956,11.971,12.2,169459.42,169782.17,418640.95
2016-09-07,12.13,12.37,12.07,12.03,232335.11,0.01,0.08,11.93,11.974,12.173,177259.62,180412.79,425759.74
2016-09-06,11.98,12.13,12.06,11.85,172971.92,0.09,0.75,11.946,11.982,12.163,164090.13,187461.13,442014.63
2016-09-05,11.8,12.02,11.97,11.78,154831.48,0.23,1.96,11.958,12.03,12.138,164247.53,197324.57,447671.83
2016-09-02,11.81,11.94,11.74,11.66,147237.8,-0.07,-0.59,11.954,12.078,12.111,158795.63,222687.41,448709.21
2016-09-01,12.2,12.22,11.81,11.81,178921.78,-0.34,-2.8,11.986,12.194,12.083,170104.91,282451.13,450203.47
2016-08-31,12.16,12.25,12.15,12.02,166487.66,0.03,0.25,12.018,12.293,12.046,183565.95,381803.69,445764.32
2016-08-30,11.95,12.28,12.12,11.95,173758.92,0.17,1.42,12.018,12.326,11.992,210832.14,459719.49,444236.39
2016-08-29,11.9,12.07,11.95,11.87,127571.98,0.05,0.42,12.102,12.398,11.932,230401.61,615547.29,440009.17
2016-08-26,12.09,12.2,11.9,11.86,203784.23,-0.07,-0.58,12.202,12.42,11.868,286579.18,651134.57,437823.09
2016-08-25,11.9,12.04,11.97,11.82,246226.97,-0.18,-1.48,12.402,12.428,11.815,394797.35,667499.73,431876.56
2016-08-24,12.52,12.59,12.15,12.12,302818.59,-0.39,-3.11,12.568,12.371,11.763,580041.43,671106.69,425879.68
2016-08-23,12.46,12.7,12.54,12.34,271606.28,0.09,0.72,12.634,12.344,11.704,708606.85,696568.13,422898.47
2016-08-22,12.8,12.87,12.45,12.37,408459.84,-0.45,-3.49,12.694,12.246,11.655,1000692.97,698019.1,415813.22
2016-08-19,12.62,13.18,12.9,12.55,744875.06,0.1,0.78,12.638,12.144,11.608,1015689.95,674731.02,401043.3
2016-08-18,12.5,13.68,12.8,12.4,1172447.38,0.32,2.56,12.454,11.971,11.535,940202.1,617955.82,371325.48
2016-08-17,12.58,12.68,12.48,12.25,945645.69,-0.36,-2.8,12.174,11.799,11.461,762171.95,509724.95,319259.08
2016-08-16,13.39,13.39,12.84,12.39,1732036.88,0.67,5.5,12.054,11.658,11.405,684529.41,428753.29,279400.96
2016-08-15,12.08,12.49,12.17,11.87,483444.75,0.19,1.59,11.798,11.466,11.339,395345.23,264471.05,200769.81
2016-08-12,11.42,11.98,11.98,11.38,367435.81,0.58,5.09,11.65,11.315,11.314,333772.08,224511.61,185069.8
2016-08-11,11.72,11.79,11.4,11.36,282296.62,-0.48,-4.04,11.488,11.201,11.298,295709.53,196253.39,175082.78
2016-08-10,11.54,12.38,11.88,11.54,557433.0,0.32,2.77,11.424,11.154,11.311,257277.95,180652.66,169035.13
2016-08-09,11.67,11.85,11.56,11.43,286115.97,0.13,1.14,11.262,11.064,11.308,172977.17,149228.82,154632.27
2016-08-08,11.14,11.46,11.43,11.06,175579.02,0.26,2.33,11.134,11.064,11.318,133596.87,133607.33,155417.13
2016-08-05,11.19,11.45,11.17,11.14,177123.06,0.09,0.81,10.98,11.072,11.315,115251.13,127355.57,155327.98
2016-08-04,11.0,11.14,11.08,10.93,90138.68,0.01,0.09,10.914,11.098,11.321,96797.25,124695.14,152491.93
2016-08-03,10.93,11.11,11.07,10.87,135929.12,0.15,1.37,10.884,11.122,11.34,104027.38,128793.22,157353.13
2016-08-02,10.78,11.0,10.92,10.78,89214.45,0.26,2.44,10.866,11.151,11.365,125480.46,130048.63,166474.06
2016-08-01,10.83,10.86,10.66,10.57,83850.36,-0.18,-1.66,10.994,11.211,11.384,133617.8,137068.56,169633.15
2016-07-29,10.9,10.95,10.84,10.8,84853.65,-0.09,-0.82,11.164,11.313,11.417,139460.01,145628.0,175162.58
2016-07-28,11.03,11.05,10.93,10.78,126289.31,-0.05,-0.46,11.282,11.394,11.438,152593.03,153912.18,179628.65
2016-07-27,11.6,11.64,10.98,10.88,243194.55,-0.58,-5.02,11.36,11.468,11.465,153559.06,157417.61,182617.38
2016-07-26,11.5,11.58,11.56,11.45,129901.13,0.05,0.43,11.436,11.552,11.483,134616.79,160035.73,180434.84
2016-07-25,11.48,11.51,11.51,11.34,113061.41,0.08,0.7,11.428,11.572,11.477,140519.33,177226.93,184982.64
2016-07-22,11.36,11.5,11.43,11.31,150518.77,0.11,0.97,11.462,11.557,11.457,151795.98,183300.4,185339.43
2016-07-21,11.38,11.46,11.32,11.31,131119.44,-0.04,-0.35,11.506,11.544,11.427,155231.32,180288.71,186755.41
2016-07-20,11.43,11.51,11.36,11.34,148483.2,-0.16,-1.39,11.576,11.558,11.419,161276.15,185913.04,186702.95
2016-07-19,11.68,11.68,11.52,11.39,159413.81,-0.16,-1.37,11.668,11.578,11.406,185454.67,202899.48,184847.74
2016-07-18,11.63,11.74,11.68,11.46,169444.69,0.03,0.26,11.716,11.557,11.373,213934.53,202197.74,185214.25
2016-07-15,11.79,11.79,11.65,11.54,167695.45,-0.02,-0.17,11.652,11.521,11.345,214804.81,204697.17,182851.89
2016-07-14,11.78,11.78,11.67,11.58,161343.62,-0.15,-1.27,11.582,11.482,11.322,205346.1,205345.11,181668.49
2016-07-13,11.81,11.89,11.82,11.61,269375.78,0.06,0.51,11.54,11.461,11.296,210549.92,207817.15,181460.66
2016-07-12,11.46,11.76,11.76,11.31,301813.09,0.4,3.52,11.488,11.414,11.265,220344.3,200833.94,177946.92
2016-07-11,11.38,11.57,11.36,11.31,173796.12,0.06,0.53,11.398,11.382,11.22,190460.96,192738.35,169672.03
2016-07-08,11.45,11.46,11.3,11.22,120401.9,-0.16,-1.4,11.39,11.356,11.198,194589.53,187378.47,171085.77
2016-07-07,11.5,11.55,11.46,11.29,187362.69,-0.1,-0.86,11.382,11.31,11.21,205344.13,193222.11,172512.14
2016-07-06,11.27,11.67,11.56,11.27,318347.69,0.25,2.21,11.382,11.279,11.215,205084.38,187492.86,173161.22
2016-07-05,11.3,11.37,11.31,11.22,152396.41,-0.01,-0.09,11.34,11.233,11.231,181323.59,166795.99,171178.19
2016-07-04,11.1,11.4,11.32,11.02,194438.98,0.06,0.53,11.366,11.189,11.252,195015.73,168230.76,180328.01
2016-07-01,11.53,11.66,11.26,11.25,174174.86,-0.2,-1.75,11.322,11.169,11.281,180167.4,161006.6,200714.34
2016-06-30,11.37,11.48,11.46,11.27,186063.94,0.11,0.97,11.238,11.162,11.278,181100.09,157991.87,206184.83
2016-06-29,11.48,11.5,11.35,11.24,199543.75,-0.09,-0.79,11.176,11.13,11.257,169901.34,155104.18,210368.7
2016-06-28,11.02,11.49,11.44,11.01,220857.12,0.34,3.06,11.126,11.115,11.222,152268.39,155059.9,207511.11
2016-06-27,10.71,11.14,11.1,10.71,120197.32,0.26,2.4,11.012,11.057,11.191,141445.78,146605.72,208235.57
2016-06-24,11.12,11.2,10.84,10.65,178838.3,-0.31,-2.78,11.016,11.039,11.157,141845.81,154793.08,206344.42
2016-06-23,11.02,11.25,11.15,11.02,130070.23,0.05,0.45,11.086,11.109,11.132,134883.66,151802.17,201094.14
2016-06-22,10.82,11.1,11.1,10.79,111378.97,0.23,2.12,11.084,11.151,11.097,140307.01,158829.57,198901.11
2016-06-21,11.21,11.26,10.87,10.8,166744.09,-0.25,-2.25,11.104,11.229,11.075,157851.42,175560.39,200287.43
2016-06-20,11.22,11.26,11.12,10.88,122197.45,-0.07,-0.63,11.102,11.314,11.061,151765.65,192425.27,197557.25
2016-06-17,11.14,11.36,11.19,11.1,144027.55,0.05,0.45,11.062,11.392,11.037,167740.34,240422.07,200392.47
2016-06-16,11.27,11.34,11.14,11.12,157186.98,-0.06,-0.54,11.132,11.393,11.011,168720.67,254377.78,198209.15
2016-06-15,10.68,11.3,11.2,10.61,199101.03,0.34,3.13,11.218,11.384,10.998,177352.14,265633.23,194587.37
2016-06-14,10.92,11.0,10.86,10.68,136315.25,-0.06,-0.55,11.354,11.328,10.978,193269.36,259962.31,188799.42
2016-06-13,11.35,11.37,10.92,10.92,202070.91,-0.62,-5.37,11.526,11.324,10.968,233084.88,269865.43,185795.37
2016-06-08,11.69,11.69,11.54,11.4,148929.2,-0.03,-0.26,11.722,11.274,10.957,313103.79,257895.75,180547.54
2016-06-07,11.88,11.88,11.57,11.53,200344.31,-0.31,-2.61,11.654,11.155,10.92,340034.89,250386.12,177959.41
2016-06-06,11.68,11.95,11.88,11.58,278687.12,0.16,1.36,11.55,11.043,10.881,353914.32,238972.65,172904.26
2016-06-03,11.7,11.84,11.72,11.55,335392.88,-0.18,-1.51,11.302,10.921,10.825,326655.27,225014.47,166993.84
2016-06-02,11.14,12.32,11.9,11.11,602165.44,0.7,6.25,11.122,10.807,10.782,306645.97,202689.22,160515.59
2016-06-01,11.08,11.38,11.2,10.95,283584.72,0.15,1.36,10.826,10.681,10.753,202687.72,160362.88,138754.14
2016-05-31,10.72,11.08,11.05,10.71,269741.44,0.41,3.85,10.656,10.629,10.762,160737.35,142040.52,135557.73
2016-05-30,10.68,10.78,10.64,10.58,142391.86,-0.18,-1.66,10.536,10.612,10.788,124030.97,123541.52,135288.88
2016-05-27,10.35,10.95,10.82,10.33,235346.41,0.4,3.84,10.54,10.627,10.82,123373.67,117636.52,137559.27
2016-05-26,10.4,10.43,10.42,10.16,82374.16,0.07,0.68,10.492,10.612,10.841,98732.47,101725.3,133599.38
2016-05-25,10.54,10.59,10.35,10.3,73832.87,-0.1,-0.96,10.536,10.64,10.877,118038.04,103199.33,139789.18
2016-05-24,10.63,10.65,10.45,10.39,86209.56,-0.21,-1.97,10.602,10.684,10.917,123343.68,105532.7,145482.1
2016-05-23,10.75,10.98,10.66,10.63,139105.34,0.08,0.76,10.688,10.719,10.935,123052.06,106835.88,145940.9
2016-05-20,10.4,10.67,10.58,10.31,112140.44,-0.06,-0.56,10.714,10.728,10.941,111899.38,108973.22,144133.42
2016-05-19,10.39,10.98,10.64,10.27,178901.98,0.26,2.5,10.732,10.756,10.943,104718.13,118341.97,145816.93
2016-05-18,10.8,10.83,10.68,10.42,100361.1,-0.2,-1.84,10.744,10.824,10.944,88360.63,117145.41,148990.52
2016-05-17,10.77,10.9,10.88,10.71,84751.43,0.09,0.83,10.766,10.895,10.963,87721.71,129074.95,149176.04
2016-05-16,10.61,10.79,10.79,10.5,83341.95,0.12,1.12,10.75,10.964,10.967,90619.69,147036.24,151169.72
2016-05-13,10.7,10.82,10.67,10.61,76234.21,-0.03,-0.28,10.742,11.013,10.987,106047.05,157482.02,154246.44
2016-05-12,10.65,10.71,10.7,10.35,97114.44,-0.09,-0.83,10.78,11.069,11.02,131965.8,165473.46,160285.82
2016-05-11,10.89,10.94,10.79,10.67,97166.5,-0.01,-0.09,10.904,11.113,11.049,145930.19,176379.02,170320.02
2016-05-10,10.65,10.82,10.8,10.65,99241.37,0.05,0.47,11.024,11.149,11.064,170428.2,185431.5,173228.62
2016-05-09,10.86,10.97,10.75,10.6,160478.73,-0.11,-1.01,11.178,11.151,11.083,203452.78,185045.93,176760.58
2016-05-06,11.35,11.38,10.86,10.86,205827.94,-0.46,-4.06,11.284,11.154,11.092,208917.0,179293.62,178376.53
2016-05-05,11.4,11.41,11.32,11.18,166936.42,-0.07,-0.61,11.358,11.129,11.104,198981.12,173291.89,181590.86
2016-05-04,11.53,11.6,11.39,11.34,219656.52,-0.18,-1.56,11.322,11.064,11.101,206827.85,180835.63,199595.02
2016-05-03,11.29,11.57,11.57,11.17,264364.28,0.29,2.57,11.274,11.031,11.076,200434.8,169277.12,198243.28
2016-04-29,11.13,11.36,11.28,11.1,187799.83,0.05,0.45,11.124,10.969,11.031,166639.08,155303.2,192824.42
2016-04-28,11.13,11.27,11.23,10.81,156148.55,0.09,0.81,11.024,10.961,11.011,149670.24,151010.85,197069.43
2016-04-27,11.16,11.39,11.14,11.05,206170.06,-0.01,-0.09,10.9,10.971,10.977,147602.65,155098.19,195912.38
2016-04-26,11.0,11.27,11.15,11.0,187691.27,0.33,3.05,10.806,10.985,10.931,154843.4,164261.02,192958.12
2016-04-25,10.78,10.89,10.82,10.65,95385.71,0.04,0.37,10.788,10.978,10.9,138119.44,161025.75,193327.61
2016-04-22,10.5,10.79,10.78,10.47,102955.59,0.17,1.6,10.814,11.015,10.894,143967.31,168475.23,195771.93
2016-04-21,10.58,10.85,10.61,10.55,145810.64,-0.06,-0.56,10.898,11.029,10.883,152351.46,177459.44,199635.84
2016-04-20,11.13,11.17,10.67,10.3,242373.8,-0.39,-3.53,11.042,11.078,10.895,162593.73,189889.82,201735.14
2016-04-19,11.05,11.09,11.06,10.88,104071.47,0.11,1.0,11.164,11.138,10.904,173678.64,218354.41,202013.74
2016-04-18,11.1,11.1,10.95,10.91,124625.04,-0.25,-2.23,11.168,11.121,10.895,183932.05,227209.43,207168.59
2016-04-15,11.33,11.39,11.2,11.15,144876.34,-0.13,-1.15,11.216,11.092,10.892,192983.16,230345.65,211754.34
2016-04-14,11.36,11.43,11.33,11.15,197021.98,0.05,0.44,11.16,11.06,10.874,202567.41,243128.02,215688.34
2016-04-13,11.08,11.47,11.28,11.08,297798.38,0.2,1.8,11.114,10.983,10.846,217185.92,236726.58,216854.99
2016-04-12,11.2,11.21,11.08,10.9,155338.53,-0.11,-0.98,11.112,10.876,10.817,263030.17,221655.22,211458.77
2016-04-11,10.96,11.26,11.19,10.96,169880.55,0.27,2.47,11.074,10.821,10.798,270486.81,225629.48,215467.36
2016-04-08,10.82,10.98,10.92,10.8,192797.62,-0.18,-1.62,10.968,10.772,10.768,267708.14,223068.63,218974.03
2016-04-07,11.28,11.4,11.1,11.03,270114.53,-0.17,-1.51,10.96,10.737,10.755,283688.62,221812.24,221155.4
2016-04-06,11.19,11.9,11.27,11.19,527019.62,0.38,3.49,10.852,10.712,10.724,256267.24,213580.47,216704.57
2016-04-05,10.63,10.94,10.89,10.63,192621.72,0.23,2.16,10.64,10.669,10.669,180280.27,185673.07,185673.07
2016-04-01,10.88,10.88,10.66,10.48,155987.22,-0.22,-2.02,10.568,10.644,10.644,180772.15,184900.99,184900.99
2016-03-31,10.57,10.95,10.88,10.57,272700.03,0.32,3.03,10.576,10.643,10.643,178429.12,188515.21,188515.21
2016-03-30,10.29,10.58,10.56,10.28,133007.59,0.35,3.43,10.514,10.609,10.609,159935.85,176488.81,176488.81
2016-03-29,10.49,10.56,10.21,10.08,147084.81,-0.32,-3.04,10.572,10.617,10.617,170893.69,183735.68,183735.68
2016-03-28,10.65,10.94,10.53,10.47,195081.11,-0.17,-1.59,10.698,10.698,10.698,191065.86,191065.86,191065.86
2016-03-25,10.54,10.83,10.7,10.48,144272.05,0.13,1.23,10.74,10.74,10.74,190062.04,190062.04,190062.04
2016-03-24,10.75,10.79,10.57,10.54,180233.69,-0.28,-2.58,10.753,10.753,10.753,205325.37,205325.37,205325.37
2016-03-23,10.8,10.92,10.85,10.64,187796.81,0.01,0.09,10.845,10.845,10.845,217871.22,217871.22,217871.22
2016-03-22,11.0,11.1,10.84,10.75,247945.62,-0.26,-2.34,10.84,10.84,10.84,247945.62,247945.62,247945.62
