date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-08-01,12.45,12.45,11.88,11.6,77582.04,-0.63,-5.04,12.662,13.052,13.111,97697.33,103622.62,91570.94
2016-07-29,12.49,12.72,12.51,12.36,57289.01,0.02,0.16,13.002,13.174,13.189,104652.73,102413.96,91940.12
2016-07-28,12.65,12.94,12.49,12.2,96683.04,-0.36,-2.8,13.192,13.255,13.222,120810.62,108093.01,94577.25
2016-07-27,13.52,13.86,12.85,12.62,173494.06,-0.73,-5.38,13.388,13.306,13.277,124886.06,103960.76,95441.57
2016-07-26,13.53,13.63,13.58,13.4,83438.51,0.0,0.0,13.464,13.335,13.308,105049.06,93621.85,93512.43
2016-07-25,13.55,13.88,13.58,13.31,112359.05,0.12,0.89,13.442,13.283,13.316,109547.91,92579.44,98926.76
2016-07-22,13.47,13.8,13.46,13.39,138078.42,-0.01,-0.07,13.346,13.22,13.311,100175.18,89836.28,101365.28
2016-07-21,13.15,13.56,13.47,13.06,117060.28,0.24,1.81,13.318,13.206,13.301,95375.4,82560.17,107660.98
2016-07-20,13.38,13.48,13.23,13.23,74309.02,-0.24,-1.78,13.224,13.175,13.272,83035.46,80090.67,111098.74
2016-07-19,13.09,13.52,13.47,12.99,105932.8,0.37,2.82,13.206,13.183,13.265,82194.65,82028.34,115430.91
2016-07-18,13.3,13.4,13.1,12.97,65495.36,-0.22,-1.65,13.124,13.17,13.216,75610.96,79519.26,114884.73
2016-07-15,13.05,13.34,13.32,13.03,114079.54,0.32,2.46,13.094,13.204,13.2,79497.38,81466.28,116922.59
2016-07-14,13.15,13.15,13.0,12.9,55360.59,-0.14,-1.06,13.094,13.189,13.188,69744.93,81061.5,119011.96
2016-07-13,13.03,13.19,13.14,12.95,70104.96,0.08,0.61,13.126,13.247,13.168,77145.88,86922.37,120608.63
2016-07-12,12.99,13.11,13.06,12.68,73014.35,0.11,0.85,13.16,13.28,13.155,81862.04,93403.01,122616.87
2016-07-11,13.16,13.32,12.95,12.95,84927.47,-0.37,-2.78,13.216,13.349,13.111,83427.55,105274.08,122004.45
2016-07-08,13.18,13.33,13.32,13.09,65317.28,0.16,1.22,13.314,13.402,13.069,83435.19,112894.28,123405.74
2016-07-07,13.27,13.36,13.16,12.93,92365.35,-0.15,-1.13,13.284,13.396,13.048,92378.07,132761.8,126879.42
2016-07-06,13.24,13.7,13.31,13.21,93685.73,-0.03,-0.23,13.368,13.368,13.023,96698.86,142106.8,126662.44
2016-07-05,13.43,13.46,13.34,13.21,80841.94,-0.1,-0.74,13.4,13.347,13.0,104943.98,148833.48,127272.25
2016-07-04,13.05,13.45,13.44,13.02,84965.63,0.27,2.05,13.482,13.261,12.973,127120.6,150250.2,130229.22
2016-07-01,13.68,13.76,13.17,13.15,110031.71,-0.41,-3.02,13.49,13.195,12.946,142353.38,152378.89,133129.69
2016-06-30,13.44,13.67,13.58,13.25,113969.31,0.11,0.82,13.508,13.186,12.919,173145.53,156962.42,135677.53
2016-06-29,13.68,13.78,13.47,13.39,134911.3,-0.28,-2.04,13.368,13.088,12.873,187514.74,154294.88,138766.31
2016-06-28,13.4,14.0,13.75,13.28,191725.06,0.27,2.0,13.294,13.03,12.806,192722.98,151830.72,141713.21
2016-06-27,13.02,13.58,13.48,13.02,161129.52,0.22,1.66,13.04,12.872,12.736,173379.8,138734.83,139328.37
2016-06-24,12.73,13.8,13.26,12.6,263992.44,0.38,2.95,12.9,12.735,12.624,162404.4,133917.19,133437.66
2016-06-23,13.16,13.48,12.88,12.88,185815.38,-0.22,-1.68,12.864,12.7,12.52,140779.32,120997.05,121941.49
2016-06-22,12.4,13.1,13.1,12.38,160952.48,0.62,4.97,12.808,12.678,12.44,121075.02,111218.07,114898.94
2016-06-21,12.91,12.97,12.48,12.42,95009.19,-0.3,-2.35,12.766,12.652,12.364,110938.47,105711.02,109592.94
2016-06-20,12.89,12.99,12.78,12.53,106252.53,-0.3,-2.29,12.704,12.685,12.309,104089.85,110208.25,107191.63
2016-06-17,12.72,13.29,13.08,12.58,155867.0,0.48,3.81,12.57,12.697,12.232,105429.98,113880.49,104534.23
2016-06-16,12.7,12.98,12.6,12.6,87293.91,-0.29,-2.25,12.536,12.652,12.14,101214.78,114392.64,100714.23
2016-06-15,11.89,12.94,12.89,11.8,110269.72,0.72,5.92,12.548,12.658,12.1,101361.12,123237.74,100176.41
2016-06-14,12.01,12.35,12.17,12.01,60766.08,0.06,0.49,12.538,12.581,12.045,100483.58,131595.71,98220.6
2016-06-13,12.6,12.71,12.11,12.11,112953.21,-0.8,-6.2,12.666,12.6,12.003,116326.65,139921.92,97936.88
2016-06-08,12.64,13.17,12.91,12.5,134790.98,0.25,1.98,12.824,12.513,11.967,122330.99,132958.13,95882.86
2016-06-07,12.81,12.94,12.66,12.54,88025.59,-0.18,-1.4,12.768,12.34,11.895,127570.49,122885.92,93652.71
2016-06-06,12.87,12.98,12.84,12.65,105882.03,0.03,0.23,12.768,12.202,11.846,145114.36,118579.82,94753.33
2016-06-03,12.7,13.15,12.81,12.53,139981.42,-0.09,-0.7,12.624,12.076,11.799,162707.83,113474.85,95755.17
2016-06-02,12.48,13.18,12.9,12.48,142974.95,0.27,2.14,12.534,11.932,11.794,163517.19,104175.01,97060.81
2016-06-01,12.69,13.05,12.63,12.5,160988.47,-0.03,-0.24,12.202,11.767,11.844,143585.26,95187.96,95588.29
2016-05-31,12.16,12.78,12.66,12.03,175744.94,0.54,4.46,11.912,11.627,11.903,118201.35,87035.82,94926.43
2016-05-30,12.6,12.68,12.12,12.05,193849.38,-0.24,-1.94,11.636,11.542,11.96,92045.28,77115.07,91564.8
2016-05-27,11.21,12.36,12.36,11.17,144028.2,1.12,9.96,11.528,11.509,12.023,64241.87,64845.5,87949.51
2016-05-26,11.18,11.28,11.24,10.96,43315.3,0.06,0.54,11.33,11.406,12.099,44832.83,55951.84,88304.36
2016-05-25,11.4,11.47,11.18,11.1,34068.94,-0.1,-0.89,11.332,11.421,12.228,46790.67,58807.59,96288.55
2016-05-24,11.53,11.58,11.28,11.19,44964.57,-0.3,-2.59,11.342,11.449,12.345,55870.28,64419.5,100127.1
2016-05-23,11.43,11.64,11.58,11.41,54832.36,0.21,1.85,11.448,11.489,12.451,62184.87,70926.84,104386.69
2016-05-20,11.01,11.58,11.37,11.0,46982.96,0.12,1.07,11.49,11.521,12.536,65449.12,78035.48,110520.45
2016-05-19,11.25,11.59,11.25,11.1,53104.52,0.02,0.18,11.482,11.656,12.652,67070.86,89946.62,125790.06
2016-05-18,11.58,11.58,11.23,11.01,79467.0,-0.58,-4.91,11.51,11.92,12.819,70824.52,95988.61,143052.3
2016-05-17,12.01,12.07,11.81,11.65,76537.5,0.02,0.17,11.556,12.179,12.958,72968.72,102817.05,154587.58
2016-05-16,11.42,11.8,11.79,11.31,71153.62,0.46,4.06,11.53,12.378,13.03,79668.82,106014.52,163661.62
2016-05-13,11.3,11.6,11.33,11.21,55091.67,-0.06,-0.53,11.552,12.536,13.078,90621.85,111053.51,169467.34
2016-05-12,11.17,11.45,11.39,10.85,71872.8,-0.07,-0.61,11.83,12.791,13.136,112822.37,120656.87,171278.98
2016-05-11,11.76,11.83,11.46,11.43,90188.03,-0.22,-1.88,12.33,13.034,13.185,121152.7,133769.5,174368.63
2016-05-10,12.0,12.16,11.68,11.38,110037.96,-0.22,-1.85,12.802,13.241,13.21,132665.37,135834.69,174387.58
2016-05-09,12.68,12.68,11.9,11.78,125918.77,-0.82,-6.45,13.226,13.413,13.238,132360.23,137846.53,173992.99
2016-05-06,13.94,14.04,12.72,12.71,166094.31,-1.17,-8.42,13.52,13.55,13.246,131485.18,143005.42,174511.37
2016-05-05,13.68,14.1,13.89,13.63,113524.41,0.07,0.51,13.752,13.648,13.231,128491.37,161633.51,174508.62
2016-05-04,13.7,14.18,13.82,13.6,147751.41,0.02,0.14,13.738,13.718,13.189,146386.31,190115.99,180247.9
2016-05-03,13.43,13.83,13.8,13.2,108512.25,0.43,3.22,13.68,13.736,13.126,139004.01,206358.1,179258.83
2016-04-29,13.7,14.04,13.37,13.31,121543.52,-0.51,-3.67,13.6,13.682,13.052,143332.83,221308.73,180509.67
2016-04-28,13.75,14.07,13.88,13.52,151125.25,0.06,0.43,13.58,13.62,13.019,154525.65,227881.16,184627.4
2016-04-27,13.43,14.2,13.82,13.36,202999.11,0.29,2.14,13.544,13.481,12.953,194775.64,221901.09,186280.86
2016-04-26,13.5,13.54,13.53,13.11,110839.91,0.13,0.97,13.698,13.336,12.865,233845.67,214967.75,181888.48
2016-04-25,13.28,13.76,13.4,13.25,130156.34,0.13,0.98,13.792,13.179,12.799,273712.2,212940.47,184895.6
2016-04-22,13.12,13.46,13.27,12.95,177507.66,-0.43,-3.14,13.764,13.062,12.737,299284.63,210139.46,184192.1
2016-04-21,14.0,14.98,13.7,13.68,352375.19,-0.89,-6.1,13.66,12.941,12.673,301236.66,206017.32,185279.01
2016-04-20,13.8,14.97,14.59,12.7,398349.25,0.59,4.21,13.418,12.813,12.617,249026.53,187383.73,179012.63
2016-04-19,13.2,14.5,14.0,13.09,310172.56,0.74,5.58,12.974,12.659,12.497,196089.84,170379.8,171153.42
2016-04-18,12.81,13.58,13.26,12.7,258018.47,0.51,4.0,12.566,12.516,12.418,152168.74,152159.55,163836.63
2016-04-15,12.49,13.2,12.75,12.49,187267.83,0.26,2.08,12.36,12.421,12.371,120994.3,139710.61,158604.3
2016-04-14,12.39,12.56,12.49,12.27,91324.56,0.12,0.97,12.222,12.418,12.349,110797.97,141373.64,156918.21
2016-04-13,12.01,12.47,12.37,12.01,133665.77,0.41,3.43,12.208,12.425,12.34,125740.92,150660.64,161017.82
2016-04-12,12.2,12.2,11.96,11.77,90567.09,-0.27,-2.21,12.344,12.393,12.338,144669.77,148809.21,162841.28
2016-04-11,12.19,12.4,12.23,12.09,102146.23,0.17,1.41,12.466,12.419,12.365,152150.36,156850.73,168003.73
2016-04-08,12.22,12.3,12.06,11.8,136286.2,-0.36,-2.9,12.482,12.411,12.375,158426.92,158244.73,173069.69
2016-04-07,12.9,13.05,12.42,12.21,166039.31,-0.63,-4.83,12.614,12.405,12.402,171949.3,164540.71,176134.98
2016-04-06,12.5,13.7,13.05,12.43,228310.02,0.48,3.82,12.642,12.42,12.4,175580.35,170641.54,177052.77
2016-04-05,12.25,12.65,12.57,12.22,127970.06,0.26,2.11,12.442,12.335,12.335,152948.65,171927.04,171927.04
2016-04-01,12.64,12.65,12.31,12.02,133529.03,-0.41,-3.22,12.372,12.309,12.309,161551.1,176811.15,176811.15
2016-03-31,12.48,12.76,12.72,12.32,203898.08,0.16,1.27,12.34,12.309,12.309,158062.53,182221.42,182221.42
2016-03-30,12.14,12.6,12.56,11.96,184194.58,0.51,4.23,12.196,12.25,12.25,157132.11,179124.75,179124.75
2016-03-29,12.15,12.48,12.05,11.92,115151.51,-0.17,-1.39,12.198,12.198,12.198,165702.72,178279.78,178279.78
2016-03-28,12.17,12.64,12.22,12.08,170982.3,0.07,0.58,12.228,12.228,12.228,190905.43,190905.43,190905.43
2016-03-25,12.01,12.19,12.15,11.85,116086.2,0.15,1.25,12.23,12.23,12.23,195886.22,195886.22,195886.22
2016-03-24,12.3,12.64,12.0,12.0,199245.98,-0.57,-4.54,12.257,12.257,12.257,222486.22,222486.22,222486.22
2016-03-23,12.04,12.88,12.57,12.04,227047.62,0.37,3.03,12.385,12.385,12.385,234106.34,234106.34,234106.34
2016-03-22,12.08,12.54,12.2,11.86,241165.06,-0.1,-0.81,12.2,12.2,12.2,241165.06,241165.06,241165.06
