date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-05-19,16.78,17.45,16.95,16.78,27552.14,0.16,0.95,16.918,17.134,18.126,31677.55,30469.69,32411.14
2016-05-18,17.01,17.37,16.79,16.52,33631.57,-0.58,-3.34,16.876,17.392,18.288,31992.03,30500.93,36228.45
2016-05-17,17.14,18.32,17.37,17.08,46508.9,0.37,2.18,16.954,17.639,18.531,29523.16,30790.06,38969.58
2016-05-16,16.41,17.0,17.0,16.3,29087.26,0.52,3.15,16.934,17.818,18.744,24437.46,29319.46,40700.5
2016-05-13,16.74,16.95,16.48,16.29,21607.9,-0.26,-1.55,16.976,17.981,18.955,25468.41,28633.58,44676.11
2016-05-12,17.06,17.06,16.74,16.35,29124.54,-0.44,-2.56,17.35,18.187,19.226,29261.82,30368.26,55122.07
2016-05-11,17.39,17.57,17.18,17.15,21287.21,-0.09,-0.52,17.908,18.431,19.398,29009.82,30438.3,56874.77
2016-05-10,17.2,17.48,17.27,17.1,21080.39,0.06,0.35,18.324,18.628,19.547,32056.97,31907.75,57449.78
2016-05-09,18.25,18.25,17.21,17.02,34242.01,-1.14,-6.21,18.702,18.791,19.689,34201.47,32777.82,58414.02
2016-05-06,19.6,19.62,18.35,18.12,40574.96,-1.18,-6.04,18.986,19.001,19.822,31798.75,32788.73,59581.18
2016-05-05,19.16,19.77,19.53,19.16,27864.55,0.27,1.4,19.024,19.118,19.938,31474.69,34352.58,61453.57
2016-05-04,19.21,19.54,19.26,19.02,36522.92,0.1,0.52,18.954,19.184,19.987,31866.78,41955.97,64059.77
2016-05-03,18.7,19.24,19.16,18.7,31802.9,0.53,2.85,18.932,19.423,20.064,31758.54,47149.09,64896.15
2016-04-29,18.58,18.89,18.63,18.45,22228.44,0.09,0.48,18.88,19.67,20.126,31354.17,52081.53,65268.8
2016-04-28,19.15,19.15,18.54,18.2,38954.65,-0.64,-3.34,19.016,19.928,20.23,33778.71,60718.64,65972.62
2016-04-27,19.15,19.41,19.18,19.08,29825.0,0.03,0.16,19.212,20.264,20.347,37230.47,79875.88,65683.11
2016-04-26,18.9,19.45,19.15,18.9,35981.71,0.25,1.32,19.414,20.364,20.396,52045.15,83311.23,65775.82
2016-04-25,19.35,19.38,18.9,18.71,29781.04,-0.41,-2.12,19.914,20.466,20.476,62539.64,82991.8,66186.51
2016-04-22,19.2,19.6,19.31,19.06,34351.14,-0.21,-1.08,20.46,20.587,20.591,72808.9,84050.22,66576.16
2016-04-21,19.94,20.64,19.52,19.5,56213.48,-0.67,-3.32,20.84,20.643,20.687,87658.56,86373.63,69376.38
2016-04-20,21.75,21.8,20.19,19.5,103898.4,-1.46,-6.74,21.316,20.758,20.787,122521.28,88554.55,71942.04
2016-04-19,21.54,22.0,21.65,21.29,88454.15,0.02,0.09,21.314,20.789,20.801,114577.31,86163.57,69974.23
2016-04-18,21.02,21.89,21.63,20.85,81127.32,0.42,1.98,21.018,20.705,20.756,103443.96,82643.2,69001.61
2016-04-15,21.2,21.49,21.21,21.03,108599.46,-0.69,-3.15,20.714,20.581,20.707,95291.55,78456.06,68327.96
2016-04-14,22.0,22.2,21.9,21.4,230527.08,1.72,8.52,20.446,20.532,20.678,85088.7,71226.61,65959.04
2016-04-13,20.22,20.8,20.18,20.06,64178.55,0.01,0.05,20.2,20.43,20.601,54587.82,51490.35,55673.54
2016-04-12,20.09,20.25,20.17,19.82,32787.39,0.06,0.3,20.264,20.427,20.629,57749.83,48240.41,55106.54
2016-04-11,19.91,20.22,20.11,19.88,40365.26,0.24,1.21,20.392,20.486,20.662,61842.44,49381.22,56700.77
2016-04-08,20.58,20.58,19.87,19.7,57585.22,-0.8,-3.87,20.448,20.595,20.705,61620.58,49102.1,57957.34
2016-04-07,20.64,21.19,20.67,20.45,78022.67,0.17,0.83,20.618,20.73,20.774,57364.53,52379.14,57988.36
2016-04-06,20.93,20.93,20.5,20.26,79988.62,-0.31,-1.49,20.66,20.816,20.784,48392.88,55329.54,56167.05
2016-04-05,20.4,20.88,20.81,20.19,53250.43,0.42,2.06,20.59,20.812,20.812,38731.0,53784.9,53784.9
2016-04-01,20.72,20.78,20.39,19.88,39255.96,-0.33,-1.59,20.58,20.812,20.812,36919.99,53844.28,53844.28
2016-03-31,21.12,21.19,20.72,20.44,36304.95,-0.16,-0.77,20.742,20.865,20.865,36583.62,55667.82,55667.82
2016-03-30,20.26,20.9,20.88,20.26,33164.45,0.73,3.62,20.842,20.886,20.886,47393.75,58433.95,58433.95
2016-03-29,20.6,20.9,20.15,19.81,31679.19,-0.61,-2.94,20.972,20.887,20.887,62266.19,62645.53,62645.53
2016-03-28,21.7,21.7,20.76,20.63,44195.42,-0.44,-2.08,21.034,21.034,21.034,68838.8,68838.8,68838.8
2016-03-25,21.0,21.53,21.2,20.68,37574.09,-0.02,-0.09,21.103,21.103,21.103,74999.64,74999.64,74999.64
2016-03-24,21.0,21.88,21.22,20.47,90355.58,-0.31,-1.44,21.07,21.07,21.07,87474.83,87474.83,87474.83
2016-03-23,20.26,22.51,21.53,20.26,107526.69,1.07,5.23,20.995,20.995,20.995,86034.45,86034.45,86034.45
2016-03-22,20.79,21.05,20.46,20.44,64542.21,-0.73,-3.44,20.46,20.46,20.46,64542.21,64542.21,64542.21
