date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-15,13.01,13.22,12.96,12.8,521189.31,0.17,1.33,12.832,12.702,12.821,471019.76,487997.53,695209.2
2016-12-14,12.61,12.91,12.79,12.43,375888.97,0.05,0.39,12.836,12.681,12.793,503776.08,477384.58,705949.94
2016-12-13,12.44,12.84,12.74,12.17,374003.97,0.23,1.84,12.858,12.662,12.783,567312.85,535150.06,756793.54
2016-12-12,13.22,13.49,12.51,12.28,584384.38,-0.65,-4.94,12.76,12.728,12.786,554233.82,593369.61,855129.21
2016-12-09,12.81,13.35,13.16,12.76,499632.19,0.18,1.39,12.75,12.874,12.804,523254.54,692043.76,917144.6
2016-12-08,12.64,13.27,12.98,12.62,684970.88,0.08,0.62,12.572,12.855,12.78,504975.29,692267.41,1008009.96
2016-12-07,12.32,12.94,12.9,12.24,693572.81,0.65,5.31,12.526,12.86,12.707,450993.08,733367.02,1035808.17
2016-12-06,12.66,12.71,12.25,12.22,308608.84,-0.21,-1.69,12.466,12.843,12.62,502987.28,728264.96,1027163.71
2016-12-05,12.0,12.58,12.46,11.96,429488.0,0.19,1.55,12.696,12.923,12.562,632505.4,805508.09,1035040.73
2016-12-02,12.62,12.65,12.27,12.16,408235.91,-0.48,-3.77,12.998,12.932,12.501,860832.98,856610.91,1056985.55
2016-12-01,12.63,12.89,12.75,12.61,415059.84,0.15,1.19,13.138,12.94,12.427,879559.53,902420.87,1056221.49
2016-11-30,12.96,13.1,12.6,12.41,953543.81,-0.8,-5.97,13.194,12.904,12.335,1015740.96,934515.31,1053789.81
2016-11-29,13.51,13.95,13.4,13.37,956199.44,-0.57,-4.08,13.22,12.904,12.242,953542.64,978437.03,1030564.79
2016-11-28,13.7,14.27,13.97,13.19,1571125.88,1.0,7.71,13.15,12.843,12.111,978510.78,1116888.81,1000186.83
2016-11-25,13.13,13.22,12.97,12.6,501868.69,-0.06,-0.46,12.866,12.733,11.948,852388.84,1142245.43,936366.89
2016-11-24,13.21,13.62,13.03,13.0,1095967.0,0.3,2.36,12.742,12.704,11.838,925282.2,1323752.51,935998.47
2016-11-23,12.9,13.1,12.73,12.64,642552.19,-0.32,-2.45,12.614,12.554,11.728,853289.65,1338249.31,908918.32
2016-11-22,12.55,13.3,13.05,12.5,1081040.12,0.5,3.98,12.588,12.397,11.617,1003331.41,1326062.45,897100.96
2016-11-21,12.35,12.89,12.55,12.31,940516.19,0.2,1.62,12.536,12.201,11.48,1255266.84,1264573.38,853420.86
2016-11-18,12.44,12.46,12.35,12.12,866335.5,-0.04,-0.32,12.6,12.069,11.372,1432102.02,1257360.19,817533.63
2016-11-17,12.32,12.52,12.39,12.28,736004.25,-0.21,-1.67,12.666,11.914,11.273,1722222.82,1210022.11,797008.9
2016-11-16,12.86,12.92,12.6,12.33,1392761.0,-0.19,-1.49,12.494,11.766,11.174,1823208.97,1173064.31,772712.7
2016-11-15,14.16,14.16,12.79,12.73,2340717.25,-0.08,-0.62,12.206,11.58,11.056,1648793.49,1082692.55,715255.55
2016-11-14,12.3,13.0,12.87,12.2,1824692.12,0.19,1.5,11.866,11.379,10.926,1273879.92,883484.86,607462.04
2016-11-11,11.5,12.68,12.68,11.45,2316939.5,1.15,9.97,11.538,11.162,10.797,1082618.36,730488.36,526058.7
2016-11-10,11.7,12.0,11.53,11.51,1240935.0,0.37,3.31,11.162,10.972,10.676,697821.39,548244.43,418696.98
2016-11-09,11.17,11.29,11.16,10.87,520683.59,0.07,0.63,11.038,10.902,10.616,522919.64,479587.33,366365.71
2016-11-08,11.12,11.24,11.09,11.04,466149.38,-0.14,-1.25,10.954,10.836,10.574,516591.61,468139.48,353860.92
2016-11-07,10.8,11.34,11.23,10.71,868384.31,0.43,3.98,10.892,10.758,10.529,493089.81,442268.34,336539.47
2016-11-04,11.05,11.05,10.8,10.73,392954.69,-0.11,-1.01,10.786,10.674,10.474,378358.36,377707.06,302492.21
2016-11-03,10.73,10.93,10.91,10.67,366426.25,0.17,1.58,10.782,10.632,10.435,398667.46,383995.69,289464.96
2016-11-02,10.88,11.02,10.74,10.71,489043.44,-0.19,-1.74,10.766,10.582,10.395,436255.01,372361.1,278860.66
2016-10-28,10.74,10.84,10.78,10.59,348640.34,0.08,0.75,10.718,10.531,10.358,419687.34,347818.54,267209.8
2016-10-27,10.72,10.76,10.7,10.56,294727.06,-0.08,-0.74,10.624,10.473,10.334,391446.87,331439.21,257742.53
2016-10-26,10.8,10.94,10.78,10.7,494500.22,-0.05,-0.46,10.562,10.431,10.323,377055.76,321629.04,252990.64
2016-10-25,10.78,10.9,10.83,10.65,554364.0,0.33,3.14,10.482,10.38,10.308,369323.91,289149.53,234177.19
2016-10-24,10.32,10.58,10.5,10.27,406205.06,0.19,1.84,10.398,10.329,10.289,308467.18,253144.1,213912.71
2016-10-21,10.35,10.43,10.31,10.23,207438.02,-0.08,-0.77,10.344,10.312,10.286,275949.74,239582.37,200209.6
2016-10-20,10.36,10.42,10.39,10.29,222771.52,0.01,0.1,10.322,10.3,10.289,271431.55,230810.59,197353.14
2016-10-19,10.43,10.63,10.38,10.32,455840.94,-0.03,-0.29,10.3,10.273,10.289,266202.31,227277.36,199001.19
2016-10-18,10.2,10.43,10.41,10.16,250080.36,0.18,1.76,10.278,10.238,10.289,208975.14,194934.24,206836.31
2016-10-17,10.29,10.37,10.23,10.16,243617.88,0.03,0.29,10.26,10.207,10.322,197821.01,185360.22,205710.94
2016-10-14,10.25,10.29,10.2,10.07,184847.05,-0.08,-0.78,10.28,10.184,10.374,203214.99,186601.07,205515.51
2016-10-13,10.27,10.4,10.28,10.25,196625.34,0.01,0.1,10.278,10.195,10.427,190189.63,184045.86,215594.83
2016-10-12,10.24,10.32,10.27,10.21,169705.09,-0.05,-0.48,10.246,10.214,10.487,188352.4,184352.24,226940.32
2016-10-11,10.31,10.34,10.32,10.24,194309.7,-0.01,-0.1,10.198,10.235,10.548,180893.34,179204.85,268658.43
2016-10-10,10.21,10.33,10.33,10.13,270587.78,0.14,1.37,10.154,10.248,10.585,172899.42,174681.32,285547.63
2016-09-30,10.12,10.19,10.19,10.09,119720.26,0.07,0.69,10.088,10.259,10.62,169987.15,160836.83,295271.67
2016-09-29,10.1,10.24,10.12,10.09,187439.19,0.09,0.9,10.112,10.277,10.654,177902.08,163895.7,299347.67
2016-09-28,10.09,10.13,10.03,9.99,132409.75,-0.07,-0.69,10.182,10.304,10.687,180352.08,170725.02,300357.65
2016-09-27,10.0,10.12,10.1,9.91,154340.11,0.1,1.0,10.272,10.34,10.727,177516.37,218738.37,302642.82
2016-09-26,10.29,10.31,10.0,9.96,256026.42,-0.31,-3.01,10.342,10.437,10.766,176463.22,226061.67,317738.59
2016-09-23,10.5,10.51,10.31,10.3,159294.91,-0.16,-1.53,10.43,10.563,10.803,151686.51,224429.96,318901.63
2016-09-22,10.57,10.59,10.47,10.45,199689.19,-0.01,-0.1,10.442,10.658,10.831,149889.31,247143.8,321432.22
2016-09-21,10.49,10.51,10.48,10.44,118231.22,0.03,0.29,10.426,10.759,10.851,161097.97,269528.41,322145.59
2016-09-20,10.48,10.52,10.45,10.36,149074.34,0.01,0.1,10.408,10.861,10.867,259960.38,358112.0,332433.14
2016-09-19,10.41,10.51,10.44,10.4,132142.88,0.07,0.68,10.532,10.922,10.904,275660.12,396413.94,340601.3
2016-09-14,10.26,10.47,10.37,10.23,150308.94,-0.02,-0.19,10.696,10.981,10.945,297173.4,429706.51,351115.09
2016-09-13,10.45,10.48,10.39,10.2,255732.48,0.0,0.0,10.874,11.03,10.987,344398.28,434799.65,363245.4
2016-09-12,10.72,10.74,10.39,10.25,612543.25,-0.68,-6.14,11.092,11.07,11.034,377958.84,429990.27,374752.28
2016-09-09,11.26,11.28,11.07,11.06,227573.06,-0.19,-1.69,11.314,11.114,11.072,456263.62,386547.26,370977.9
2016-09-08,11.28,11.31,11.26,11.16,239709.28,0.0,0.0,11.312,11.095,11.064,517167.75,409415.52,378533.58
2016-09-07,11.38,11.48,11.26,11.24,386433.31,-0.22,-1.92,11.266,11.042,11.038,562239.62,413373.31,385866.38
2016-09-06,11.38,11.5,11.48,11.2,423535.31,-0.02,-0.17,11.186,11.004,11.03,525201.01,395720.64,406908.82
2016-09-05,11.11,11.84,11.5,11.02,1004067.12,0.44,3.98,11.048,10.942,10.996,482021.7,374762.78,403924.07
2016-09-02,11.25,11.3,11.06,10.94,532093.75,0.03,0.27,10.914,10.873,10.96,316830.9,306754.28,378920.21
2016-09-01,10.9,11.17,11.03,10.87,465068.62,0.17,1.56,10.878,10.885,10.938,301663.28,284788.67,373183.83
2016-08-31,10.86,10.91,10.86,10.78,201240.27,0.07,0.65,10.818,10.908,10.92,264507.0,272523.66,364777.8
2016-08-30,10.83,10.9,10.79,10.75,207638.72,-0.04,-0.37,10.822,10.944,10.916,266240.27,291691.15,367641.38
2016-08-29,10.87,10.9,10.83,10.75,178113.14,-0.05,-0.46,10.836,10.998,10.913,267503.86,319514.29,367934.77
2016-08-26,10.86,11.06,10.88,10.83,456255.66,0.15,1.4,10.832,11.03,10.905,296677.67,355408.54,379680.94
2016-08-25,10.77,10.82,10.73,10.56,279287.22,-0.15,-1.38,10.892,11.032,10.89,267914.05,347651.65,373219.61
2016-08-24,10.9,11.04,10.88,10.85,209906.59,0.02,0.18,10.998,11.033,10.897,280540.31,358359.46,381614.66
2016-08-23,10.78,11.02,10.86,10.75,213956.7,0.05,0.46,11.066,11.055,10.9,317142.03,418097.0,421994.79
2016-08-22,11.12,11.18,10.81,10.8,323982.16,-0.37,-3.31,11.16,11.049,10.956,371524.73,433085.37,433459.93
2016-08-19,11.23,11.23,11.18,11.04,312437.59,-0.08,-0.71,11.228,11.046,11.013,414139.41,451086.14,434390.51
2016-08-18,11.21,11.33,11.26,11.09,342418.53,0.04,0.36,11.172,10.99,11.047,427389.24,461578.99,442915.99
2016-08-17,11.28,11.4,11.22,11.08,392915.19,-0.11,-0.97,11.068,10.932,11.082,436178.6,457031.94,443556.79
2016-08-16,11.28,11.41,11.33,11.13,485870.16,0.18,1.61,11.044,10.888,11.112,519051.96,443591.61,446824.98
2016-08-15,10.8,11.35,11.15,10.76,537055.56,0.25,2.29,10.938,10.828,11.147,494646.01,416355.25,448827.13
2016-08-12,10.71,10.99,10.9,10.54,378686.78,0.16,1.49,10.864,10.78,11.186,488032.88,403953.35,450619.77
2016-08-11,10.97,11.06,10.74,10.73,386365.31,-0.36,-3.24,10.808,10.747,11.238,495768.74,398787.57,459118.1
2016-08-10,10.75,11.2,11.1,10.75,807282.0,0.3,2.78,10.796,10.761,11.308,477885.27,404869.86,469709.24
2016-08-09,10.73,10.86,10.8,10.66,363840.41,0.02,0.19,10.732,10.745,11.372,368131.25,425892.59,478542.17
2016-08-08,10.55,10.87,10.78,10.42,503989.88,0.16,1.51,10.718,10.862,11.448,338064.48,433834.48,503933.8
2016-08-05,10.64,10.76,10.62,10.46,417366.12,-0.06,-0.56,10.696,10.98,11.509,319873.82,417694.89,535672.11
2016-08-04,10.76,10.76,10.68,10.5,296947.94,-0.1,-0.93,10.686,11.103,11.564,301806.4,424252.99,556367.36
2016-08-03,10.71,10.82,10.78,10.66,258511.91,0.05,0.47,10.726,11.232,11.626,331854.44,430081.65,599238.45
2016-08-02,10.59,10.74,10.73,10.57,213506.55,0.06,0.56,10.758,11.336,11.692,483653.92,450058.34,665263.58
2016-08-01,10.67,10.73,10.67,10.4,413036.56,0.1,0.95,11.006,11.466,11.742,529604.49,481299.01,723393.15
2016-07-29,10.88,10.88,10.57,10.54,327029.06,-0.31,-2.85,11.264,11.591,11.79,515515.96,497286.19,756784.39
2016-07-28,10.9,10.96,10.88,10.63,447188.12,-0.06,-0.55,11.52,11.728,11.789,546699.57,519448.63,771177.22
2016-07-27,11.97,11.97,10.94,10.77,1017509.31,-1.03,-8.61,11.738,11.855,11.767,528308.87,534548.63,769971.87
2016-07-26,11.98,12.08,11.97,11.79,443259.38,0.01,0.08,11.914,11.999,11.738,416462.77,531191.76,743144.91
2016-07-25,11.82,12.11,11.96,11.7,342593.91,0.11,0.93,11.926,12.033,11.65,432993.53,574033.12,735754.04
2016-07-22,11.97,12.21,11.85,11.82,482947.12,-0.12,-1.0,11.918,12.038,11.557,479056.42,653649.34,730052.76
2016-07-21,11.71,11.98,11.97,11.71,355234.62,0.15,1.27,11.936,12.025,11.459,492197.7,688481.74,724930.86
2016-07-20,12.09,12.17,11.82,11.76,458278.81,-0.21,-1.75,11.972,12.019,11.366,540788.4,768395.25,719296.44
2016-07-19,11.95,12.25,12.03,11.85,525913.19,0.11,0.92,12.084,12.048,11.29,645920.75,880468.82,707578.31
2016-07-18,11.8,12.19,11.92,11.75,572908.38,-0.02,-0.17,12.14,12.018,11.193,715072.71,965487.29,699743.81
2016-07-15,12.15,12.25,11.94,11.86,548653.5,-0.21,-1.73,12.158,11.988,11.113,828242.26,1016282.59,686718.13
2016-07-14,12.2,12.3,12.15,11.93,598188.12,-0.23,-1.86,12.114,11.85,11.044,884765.77,1022905.81,690092.54
2016-07-13,12.5,13.0,12.38,12.2,983940.56,0.07,0.57,12.066,11.678,10.954,996002.1,1005395.11,682689.83
2016-07-12,11.87,12.45,12.31,11.87,871673.0,0.3,2.5,12.012,11.476,10.85,1115016.89,955098.06,654110.77
2016-07-11,12.03,12.45,12.01,11.9,1138756.12,0.29,2.47,11.896,11.266,10.734,1215901.86,897474.95,622678.39
2016-07-08,11.76,12.11,11.72,11.59,831271.06,-0.19,-1.59,11.818,11.076,10.637,1204322.91,806456.17,591085.13
2016-07-07,12.01,12.47,11.91,11.81,1154369.75,-0.2,-1.65,11.586,10.892,10.56,1161045.84,761379.99,566276.17
2016-07-06,11.5,12.49,12.11,11.4,1579014.5,0.38,3.24,11.29,10.712,10.486,1014788.12,670197.62,544461.52
2016-07-05,11.7,11.86,11.73,11.42,1376097.88,0.11,0.95,10.94,10.531,10.389,795179.23,534687.79,479867.61
2016-07-04,10.88,11.62,11.62,10.88,1080861.38,1.06,10.04,10.636,10.367,10.31,579048.05,434000.33,426768.04
2016-07-01,10.37,10.65,10.56,10.3,614885.69,0.13,1.25,10.334,10.237,10.239,408589.43,357153.67,401454.89
2016-06-30,10.38,10.59,10.43,10.33,423081.16,0.07,0.68,10.198,10.238,10.209,361714.14,357279.28,393841.98
2016-06-29,10.45,10.53,10.36,10.3,480970.06,0.15,1.47,10.134,10.23,10.179,325607.12,359984.54,392759.42
2016-06-28,10.08,10.23,10.21,10.0,295441.94,0.1,0.99,10.122,10.223,10.131,274196.35,353123.49,376713.4
2016-06-27,9.86,10.13,10.11,9.8,228568.3,0.23,2.33,10.098,10.202,10.094,288952.62,347881.84,371001.39
2016-06-24,10.14,10.18,9.88,9.7,380509.22,-0.23,-2.27,10.14,10.198,10.067,305717.91,375714.08,372852.82
2016-06-23,10.25,10.27,10.11,10.08,242546.08,-0.19,-1.84,10.278,10.228,10.042,352844.43,371172.35,362081.72
2016-06-22,10.09,10.33,10.3,10.06,223916.22,0.21,2.08,10.326,10.259,10.003,394361.96,418725.42,357746.97
2016-06-21,10.36,10.46,10.09,10.03,369223.28,-0.23,-2.23,10.324,10.246,9.963,432050.62,425047.43,355449.35
2016-06-20,10.45,10.54,10.32,10.18,312394.75,-0.25,-2.37,10.306,10.252,9.931,406811.05,419535.76,346763.11
2016-06-17,10.3,10.72,10.57,10.25,616141.81,0.22,2.13,10.256,10.24,9.881,445710.26,445756.11,341078.21
2016-06-16,10.44,10.49,10.35,10.22,450133.75,0.07,0.68,10.178,10.18,9.816,389500.28,430404.68,322621.38
2016-06-15,9.85,10.35,10.29,9.8,412359.53,0.29,2.9,10.192,10.128,9.778,443088.88,425534.29,317310.56
2016-06-14,10.15,10.18,10.0,9.85,243025.41,-0.07,-0.69,10.168,10.039,9.748,418044.23,400303.31,312198.24
2016-06-13,10.3,10.55,10.07,10.06,506890.78,-0.11,-1.08,10.198,9.986,9.718,432260.46,394120.94,310847.27
2016-06-08,10.26,10.3,10.18,10.07,335091.91,-0.24,-2.3,10.224,9.936,9.688,445801.96,369991.57,298026.23
2016-06-07,10.4,10.68,10.42,10.38,718076.75,0.25,2.46,10.182,9.856,9.649,471309.08,352991.09,293996.28
2016-06-06,10.41,10.51,10.17,10.14,287136.31,0.02,0.2,10.064,9.747,9.605,407979.71,296768.51,272691.39
2016-06-03,10.22,10.27,10.15,10.02,314106.56,-0.05,-0.49,9.91,9.68,9.576,382562.39,285851.27,283066.36
2016-06-02,10.14,10.55,10.2,10.13,574598.25,0.23,2.31,9.774,9.609,9.585,355981.42,273990.45,289586.39
2016-06-01,9.8,10.15,9.97,9.75,462627.53,0.14,1.42,9.648,9.521,9.613,294181.17,236400.32,276512.03
2016-05-31,9.42,9.86,9.83,9.42,401429.88,0.43,4.57,9.53,9.451,9.649,234673.09,214838.09,268104.25
2016-05-30,9.38,9.53,9.4,9.35,160049.73,-0.07,-0.74,9.43,9.428,9.697,185557.32,209086.83,266333.93
2016-05-27,9.5,9.58,9.47,9.43,181201.7,-0.1,-1.04,9.45,9.456,9.753,189140.15,224093.17,270282.28
2016-05-26,9.37,9.6,9.57,9.22,265597.03,0.19,2.03,9.444,9.45,9.803,191999.49,227573.59,281752.95
2016-05-25,9.41,9.46,9.38,9.34,165087.12,0.05,0.54,9.394,9.44,9.86,178619.47,226060.9,283674.08
2016-05-24,9.45,9.49,9.33,9.3,155851.0,-0.17,-1.79,9.372,9.442,9.934,195003.09,235001.48,292205.64
2016-05-23,9.46,9.59,9.5,9.41,177963.91,0.06,0.64,9.426,9.462,10.012,232616.35,248614.28,304119.31
2016-05-20,9.21,9.48,9.44,9.17,195498.39,0.12,1.29,9.462,9.472,10.083,259046.19,280281.45,323625.92
2016-05-19,9.22,9.48,9.32,9.22,198696.91,0.05,0.54,9.456,9.561,10.173,263147.7,305182.34,362107.07
2016-05-18,9.5,9.53,9.27,9.18,247005.23,-0.33,-3.44,9.486,9.705,10.26,273502.33,316623.75,399993.26
2016-05-17,9.72,9.87,9.6,9.55,343917.31,-0.08,-0.83,9.512,9.846,10.376,274999.87,321370.41,423664.97
2016-05-16,9.4,9.7,9.68,9.23,310113.12,0.27,2.87,9.498,9.966,10.472,264612.2,323581.03,433734.88
2016-05-13,9.35,9.55,9.41,9.34,216005.91,-0.06,-0.63,9.482,10.049,10.581,301516.7,316471.39,455134.67
2016-05-12,9.33,9.49,9.47,9.16,250470.06,0.07,0.74,9.666,10.156,10.71,347216.97,335932.31,522942.23
2016-05-11,9.64,9.69,9.4,9.32,254492.97,-0.13,-1.36,9.924,10.28,10.833,359745.17,341287.26,571296.04
2016-05-10,9.52,9.65,9.53,9.3,291978.94,-0.07,-0.73,10.18,10.425,10.906,367740.94,349409.79,576593.14
2016-05-09,10.2,10.2,9.6,9.5,494635.62,-0.73,-7.07,10.434,10.562,10.98,382549.87,359624.35,588843.95
2016-05-06,10.75,10.83,10.33,10.3,444507.28,-0.43,-4.0,10.616,10.693,11.038,331426.08,366970.39,592743.75
2016-05-05,10.67,10.79,10.76,10.52,313111.03,0.08,0.75,10.646,10.784,11.077,324647.65,419031.8,595746.85
2016-05-04,10.68,10.79,10.68,10.63,294471.84,-0.12,-1.11,10.636,10.814,11.11,322829.35,483362.77,603196.81
2016-05-03,10.59,10.83,10.8,10.47,366023.56,0.29,2.76,10.67,10.905,11.159,331078.64,525959.53,620395.5
2016-04-29,10.45,10.65,10.51,10.37,239016.69,0.03,0.29,10.69,10.977,11.195,336698.84,543888.73,643631.28
2016-04-28,10.7,10.72,10.48,10.2,410615.12,-0.23,-2.15,10.77,11.112,11.228,402514.7,593797.94,657636.65
2016-04-27,10.88,10.91,10.71,10.66,304019.53,-0.14,-1.29,10.922,11.263,11.27,513415.96,709952.15,661075.32
2016-04-26,10.78,10.9,10.85,10.67,335718.28,-0.05,-0.46,10.992,11.386,11.283,643896.2,801304.83,663807.39
2016-04-25,10.8,10.98,10.9,10.56,394124.59,-0.01,-0.09,11.14,11.386,11.293,720840.43,803776.49,671903.62
2016-04-22,10.8,10.98,10.91,10.68,568096.0,-0.33,-2.94,11.264,11.398,11.296,751078.61,818063.55,677527.26
2016-04-21,11.06,11.69,11.24,10.95,965121.38,0.18,1.63,11.454,11.382,11.312,785081.18,818517.12,679194.78
2016-04-20,11.9,11.98,11.06,10.72,956420.75,-0.53,-4.57,11.604,11.369,11.34,906488.35,772461.89,656107.13
2016-04-19,11.69,11.85,11.59,11.4,720439.44,0.07,0.61,11.78,11.406,11.379,958713.45,723030.84,640326.42
2016-04-18,11.82,11.85,11.52,11.41,545315.5,-0.34,-2.87,11.632,11.412,11.368,886712.54,714831.47,636109.94
2016-04-15,11.81,11.89,11.86,11.63,738108.81,-0.13,-1.08,11.532,11.413,11.359,885048.48,743373.83,641154.08
2016-04-14,11.96,12.14,11.99,11.74,1572157.25,0.05,0.42,11.31,11.344,11.33,851953.06,721475.36,635450.86
2016-04-13,11.5,11.94,11.94,11.5,1217546.25,1.09,10.05,11.134,11.276,11.289,638435.43,612198.49,576906.71
2016-04-12,10.97,10.97,10.85,10.69,360434.91,-0.17,-1.54,11.032,11.179,11.245,487348.23,526309.95,534197.41
2016-04-11,10.86,11.11,11.02,10.86,536995.19,0.27,2.51,11.192,11.199,11.274,542950.39,540030.75,546609.01
2016-04-08,10.9,10.92,10.75,10.53,572631.69,-0.36,-3.24,11.294,11.194,11.293,601699.17,536990.97,547348.54
2016-04-07,11.48,11.56,11.11,11.1,504569.09,-0.32,-2.8,11.378,11.241,11.338,590997.65,539872.44,545241.61
2016-04-06,11.53,11.67,11.43,11.28,462110.28,-0.22,-1.89,11.418,11.31,11.359,585961.55,539752.38,548939.11
2016-04-05,11.54,11.69,11.65,11.33,638445.69,0.12,1.04,11.326,11.352,11.352,565271.67,557622.0,557622.0
2016-04-01,11.11,11.58,11.53,11.1,830739.12,0.36,3.22,11.206,11.319,11.319,537111.12,548641.58,548641.58
2016-03-31,11.35,11.35,11.17,11.08,519124.09,-0.14,-1.24,11.094,11.293,11.293,472282.77,513379.39,513379.39
2016-03-30,11.15,11.45,11.31,11.15,479388.56,0.34,3.1,11.104,11.31,11.31,488747.23,512558.72,512558.72
2016-03-29,11.02,11.2,10.97,10.81,358660.91,-0.08,-0.72,11.202,11.31,11.31,493543.21,518087.08,518087.08
2016-03-28,10.99,11.33,11.05,10.87,497642.91,0.08,0.73,11.378,11.378,11.378,549972.32,549972.32,549972.32
2016-03-25,11.14,11.28,10.97,10.75,506597.38,-0.25,-2.23,11.46,11.46,11.46,563054.67,563054.67,563054.67
2016-03-24,11.53,11.53,11.22,11.19,601446.38,-0.58,-4.92,11.623,11.623,11.623,581873.76,581873.76,581873.76
2016-03-23,11.75,11.95,11.8,11.64,503368.47,-0.05,-0.42,11.825,11.825,11.825,572087.46,572087.46,572087.46
2016-03-22,11.79,12.11,11.85,11.55,640806.44,0.0,0.0,11.85,11.85,11.85,640806.44,640806.44,640806.44
