,stock_num,date,test,predict
59,48,2016-06-28,14.42,22.204156834208174
60,48,2016-06-27,14.18,22.13714024349446
61,48,2016-06-24,13.63,22.160194918712026
62,48,2016-06-23,13.93,22.11679514617571
63,48,2016-06-22,13.7,22.127081104982228
64,48,2016-06-21,13.52,22.119227925853696
65,48,2016-06-20,13.67,22.140175499403608
66,48,2016-06-17,13.75,22.09539076283737
67,48,2016-06-16,13.31,22.096358306189206
68,48,2016-06-15,13.47,22.103185431057543
69,48,2016-06-14,13.2,22.145775864736542
70,48,2016-06-13,13.18,22.13253125057994
71,48,2016-06-08,13.81,22.15849515144355
72,48,2016-06-07,13.8,22.20798507366983
73,48,2016-06-06,13.98,22.193676107511568
74,48,2016-06-03,13.95,22.149941254272107
75,48,2016-06-02,13.78,22.13874501767716
76,48,2016-06-01,13.72,22.108192687319196
77,48,2016-05-31,13.78,22.049491381622598
78,48,2016-05-30,13.29,22.047069388730062
79,48,2016-05-27,13.29,22.044349020661706
80,48,2016-05-26,13.28,22.050301700173836
81,48,2016-05-25,13.29,22.06510213596572
82,48,2016-05-24,13.18,22.072493561150985
83,48,2016-05-23,13.34,22.072487173681953
84,48,2016-05-20,13.27,22.076300188124712
85,48,2016-05-19,13.23,22.081254987614216
86,48,2016-05-18,13.36,22.070855450302105
87,48,2016-05-17,13.5,22.063598532524274
88,48,2016-05-16,13.63,22.091256691358566
89,48,2016-05-13,13.59,22.181699322201172
90,48,2016-05-12,13.71,22.19042947460081
91,48,2016-05-11,13.62,22.20105224507228
92,48,2016-05-10,13.65,22.25162536867902
93,48,2016-05-09,13.58,22.248756681041723
94,48,2016-05-06,13.96,22.166373399907485
95,48,2016-05-05,14.59,22.150340387330257
96,48,2016-05-04,14.48,22.136852798927894
97,48,2016-05-03,14.61,22.10301632133444
98,48,2016-04-29,14.23,22.082259695037514
99,48,2016-04-28,14.07,22.098982965436846
100,48,2016-04-27,14.05,22.179062253497147
101,48,2016-04-26,14.21,22.194657024785315
102,48,2016-04-25,14.16,22.205552876055247
103,48,2016-04-22,14.01,22.23260989875784
104,48,2016-04-21,13.93,22.25108827136596
105,48,2016-04-20,13.88,22.262816605281653
106,48,2016-04-19,14.41,22.303057966429787
107,48,2016-04-18,14.43,22.348838618554666
108,48,2016-04-15,14.74,22.434342712150112
109,48,2016-04-14,14.83,22.6710697847739
0,49,2016-09-20,37.27,21.20692465060319
1,49,2016-09-19,36.98,21.066318985227706
2,49,2016-09-14,38.0,20.879050330139652
3,49,2016-09-13,36.75,20.601375414765347
4,49,2016-09-12,34.79,20.58958856459716
5,49,2016-09-09,34.47,20.573343733707333
6,49,2016-09-08,34.53,20.548560662642753
7,49,2016-09-07,33.7,20.629481604656924
8,49,2016-09-06,33.97,20.590063242607982
9,49,2016-09-05,33.38,20.54245441730226
10,49,2016-09-02,32.48,20.54296475518284
11,49,2016-09-01,32.87,20.550357944928727
12,49,2016-08-31,33.76,20.4527828911502
13,49,2016-08-30,32.73,20.43149125681123
14,49,2016-08-29,32.96,20.465780768718826
15,49,2016-08-26,32.84,20.58520256628393
16,49,2016-08-25,33.34,20.540070051794626
17,49,2016-08-24,33.46,20.524482712696244
18,49,2016-08-23,33.83,20.567194787640098
19,49,2016-08-22,34.48,20.65849217191909
20,49,2016-08-19,34.96,20.49300668582077
21,49,2016-08-18,33.48,20.48914564552055
22,49,2016-08-17,33.68,20.483026063968605
23,49,2016-08-16,33.52,20.460655687506797
24,49,2016-08-15,33.58,20.364526328750145
25,49,2016-08-12,32.35,20.38697340913622
26,49,2016-08-11,31.9,20.379558392733696
27,49,2016-08-10,32.82,20.3657036842875
28,49,2016-08-09,32.85,20.34144548840232
29,49,2016-08-08,32.33,20.3851513596004
30,49,2016-08-05,32.55,20.43098795978763
31,49,2016-08-04,31.39,20.494839835060535
32,49,2016-08-03,31.46,20.562348400114033
33,49,2016-08-02,31.67,20.571674222267127
34,49,2016-08-01,31.27,20.50770182408946
35,49,2016-07-29,30.06,20.497912382212682
36,49,2016-07-28,31.39,20.479784039247285
37,49,2016-07-27,31.94,20.451800650184786
38,49,2016-07-26,32.92,20.458525331268895
39,49,2016-07-25,32.39,20.47370359657678
40,49,2016-07-22,31.86,20.455881282389143
41,49,2016-07-21,32.47,20.45382986658302
42,49,2016-07-20,32.7,20.47311879127944
43,49,2016-07-19,33.41,20.53491631015301
44,49,2016-07-18,33.28,20.61332200955335
45,49,2016-07-15,33.39,20.78307512473404
46,49,2016-07-14,32.99,20.781125925604535
47,49,2016-07-13,32.9,20.767630052363447
48,49,2016-07-12,33.1,20.79729831850109
49,49,2016-07-11,33.67,20.75800569787443
50,49,2016-07-08,33.96,20.616123856463048
51,49,2016-07-07,32.46,20.72426346763816
52,49,2016-07-06,32.9,20.766309767429412
53,49,2016-07-05,32.78,20.741441501995386
54,49,2016-07-04,33.2,20.86667366324063
55,49,2016-07-01,32.3,20.964724016282066
56,49,2016-06-30,32.33,20.903390986885096
57,49,2016-06-29,33.81,20.863662909962677
58,49,2016-06-28,33.85,20.889599066316432
59,49,2016-06-27,34.4,20.766340830033734
60,49,2016-06-24,32.59,20.823259780523163
61,49,2016-06-23,32.12,20.900832753626883
62,49,2016-06-22,31.94,21.014299104441267
63,49,2016-06-21,31.61,20.955007219482592
64,49,2016-06-20,31.89,20.95789459209619
65,49,2016-06-17,31.58,20.839172117296346
66,49,2016-06-16,31.0,20.788859851411413
67,49,2016-06-15,30.53,20.80011122369792
68,49,2016-06-14,28.36,20.90955281357892
69,49,2016-06-13,27.7,20.936739384715395
70,49,2016-06-08,29.61,21.039468842804425
71,49,2016-06-07,29.86,21.046077556832408
72,49,2016-06-06,29.8,21.002405937332693
73,49,2016-06-03,28.87,20.975980358585264
74,49,2016-06-02,28.42,21.009747935906663
75,49,2016-06-01,28.72,20.830465227888542
76,49,2016-05-31,27.45,20.7660285473183
77,49,2016-05-30,26.59,20.703103745825537
78,49,2016-05-27,26.3,20.575063773650566
79,49,2016-05-26,25.59,20.462153236369485
80,49,2016-05-25,24.36,20.46484102139612
81,49,2016-05-24,24.43,20.420798390150402
82,49,2016-05-23,24.85,20.38356592427589
83,49,2016-05-20,24.94,20.393544848039017
84,49,2016-05-19,24.9,20.394363699705707
85,49,2016-05-18,24.59,20.372698444361973
86,49,2016-05-17,25.73,20.374615959635072
87,49,2016-05-16,25.95,20.384852578763642
88,49,2016-05-13,25.16,20.47135816286656
89,49,2016-05-12,25.06,20.473090793518747
90,49,2016-05-11,25.53,20.55294877321308
91,49,2016-05-10,25.67,20.617321589068837
92,49,2016-05-09,25.95,20.586376484226406
93,49,2016-05-06,26.94,20.541543040491497
94,49,2016-05-05,27.8,20.545688241496038
95,49,2016-05-04,27.7,20.51347077096384
96,49,2016-05-03,27.39,20.539016035504826
97,49,2016-04-29,26.85,20.55440444968514
98,49,2016-04-28,26.92,20.561559327130684
99,49,2016-04-27,26.7,20.664116739808588
100,49,2016-04-26,27.0,20.656172002460387
101,49,2016-04-25,26.83,20.599104489888692
102,49,2016-04-22,25.74,20.671859031810232
103,49,2016-04-21,25.27,20.695327243542334
104,49,2016-04-20,26.1,20.83778709789491
105,49,2016-04-19,28.33,20.962377008733228
106,49,2016-04-18,28.41,20.985376340807314
107,49,2016-04-15,29.08,20.952872431646476
108,49,2016-04-14,28.94,20.941064748824992
109,49,2016-04-13,28.92,20.753656187767078
110,49,2016-04-12,29.06,20.694819100752458
111,49,2016-04-11,27.81,20.74403042510667
112,49,2016-04-08,27.1,20.860390195388288
113,49,2016-04-07,27.8,20.91325655285086
114,49,2016-04-06,28.59,20.93528105756776
115,49,2016-04-05,28.69,20.99595083823728
116,49,2016-04-01,27.92,21.12602039956174
117,49,2016-03-31,28.55,21.289751594018462
118,49,2016-03-30,29.2,21.30197758657813
119,49,2016-03-29,27.69,21.41201425312429
0,50,2016-09-22,11.8,9.231227701039055
1,50,2016-09-21,11.92,9.209060518613109
2,50,2016-09-20,11.84,9.18064423027026
3,50,2016-09-19,11.81,9.165485330289696
4,50,2016-09-14,11.7,9.137305115343544
5,50,2016-09-13,11.78,9.124279570168138
6,50,2016-09-12,11.79,9.134772508720639
7,50,2016-09-09,12.33,9.15664068761032
8,50,2016-09-08,12.18,9.164272801405497
9,50,2016-09-07,12.17,9.193648393657842
10,50,2016-09-06,12.0,9.206826315605802
11,50,2016-09-05,11.87,9.197839704008295
12,50,2016-09-02,11.79,9.205095292211142
13,50,2016-09-01,12.02,9.198815891838883
14,50,2016-08-31,12.05,9.201612497396342
15,50,2016-08-30,12.03,9.198713736117334
16,50,2016-08-29,12.14,9.21290295202263
17,50,2016-08-26,11.85,9.198710115057727
18,50,2016-08-25,11.73,9.190002161994627
19,50,2016-08-24,12.02,9.139830273720648
20,50,2016-08-23,11.97,9.118475346957764
21,50,2016-08-22,11.98,9.086499726229246
22,50,2016-08-19,12.17,9.077405227360446
23,50,2016-08-18,12.29,9.072162013038369
24,50,2016-08-17,12.44,9.09100625028
25,50,2016-08-16,12.19,9.081979760879067
26,50,2016-08-15,12.17,9.058407591942874
27,50,2016-08-12,11.98,8.952609690502419
28,50,2016-08-11,11.81,8.916216130931588
29,50,2016-08-10,11.98,8.813833162510843
30,50,2016-08-09,11.98,8.83380459530589
31,50,2016-08-08,12.0,8.876591770914166
32,50,2016-08-05,12.63,8.967106130395354
33,50,2016-07-28,12.39,9.008410539009954
34,50,2016-07-27,12.65,9.119658169001207
35,50,2016-07-26,12.42,9.099640557697489
36,50,2016-07-25,12.3,9.059368215677836
37,50,2016-07-22,12.3,9.072087767472095
38,50,2016-07-21,12.64,9.053034493258432
39,50,2016-07-20,12.5,9.023198438821348
40,50,2016-07-19,12.7,8.956000771291768
41,50,2016-07-18,12.63,8.814125225426483
42,50,2016-07-15,13.05,8.768026066261234
43,50,2016-07-14,13.13,8.702576029160944
44,50,2016-07-13,13.13,8.67467818302778
45,50,2016-07-12,13.2,8.684933143820036
46,50,2016-07-11,13.26,8.731989228747732
47,50,2016-07-08,12.8,8.568959963357784
48,50,2016-07-07,12.73,8.388338590527368
49,50,2016-07-06,12.89,8.294502027302276
50,50,2016-07-05,13.0,8.341028142313961
51,50,2016-07-04,13.02,8.470028529270387
52,50,2016-07-01,13.05,8.668886816578748
53,50,2016-06-30,12.75,8.935403965812293
54,50,2016-06-29,12.57,9.09929964278057
55,50,2016-06-28,11.43,9.114843193432836
56,50,2016-06-27,10.39,9.124971761708652
57,50,2016-06-24,10.15,9.140973017987111
58,50,2016-06-23,10.37,9.135841755014274
59,50,2016-06-22,10.36,9.095889582962574
60,50,2016-06-21,10.25,9.111889282523817
61,50,2016-06-20,10.38,9.082730409304542
62,50,2016-06-17,10.36,9.043381043690694
63,50,2016-06-16,10.36,9.054094245422968
64,50,2016-06-15,10.58,9.083370743087418
65,50,2016-06-14,10.08,9.052766999401436
66,50,2016-06-13,10.1,9.056167362040265
67,50,2016-06-08,10.84,9.050503511036098
68,50,2016-06-07,10.76,8.98375753761999
69,50,2016-06-06,10.85,8.986995097172748
70,50,2016-06-03,10.95,9.013651688989636
71,50,2016-06-02,11.08,9.032212456025468
72,50,2016-06-01,10.95,9.074531124359053
73,50,2016-05-31,10.99,9.121118861990904
74,50,2016-05-30,10.45,9.108832548289229
75,50,2016-05-27,10.46,9.1106003391294
76,50,2016-05-26,10.5,9.102309906237446
77,50,2016-05-25,10.5,9.097348897672996
78,50,2016-05-24,10.51,9.099010739447102
79,50,2016-05-23,10.6,9.09623190384741
80,50,2016-05-20,10.43,9.052496715144217
81,50,2016-05-19,10.41,9.058223013274901
82,50,2016-05-18,10.23,9.07100764877009
83,50,2016-05-17,10.67,9.085380535771069
84,50,2016-05-16,10.7,9.080278825813176
85,50,2016-05-13,10.71,9.09390428242466
86,50,2016-05-12,10.28,9.092734569416889
87,50,2016-05-11,10.56,9.07866111358793
88,50,2016-05-10,10.73,9.058835646105605
89,50,2016-05-09,10.76,9.074005738452229
90,50,2016-05-06,11.65,9.084652816621086
91,50,2016-05-05,12.29,9.065389911667756
92,50,2016-05-04,12.19,8.995282776582673
93,50,2016-05-03,12.34,8.99138864231784
94,50,2016-04-29,12.04,8.982329095749975
95,50,2016-04-28,12.01,8.979430036048893
96,50,2016-04-27,12.31,8.938321096969734
97,50,2016-04-26,12.64,8.996113608250756
98,50,2016-04-25,11.73,9.001345645589353
99,50,2016-04-22,12.21,9.000990618692468
100,50,2016-04-21,12.41,8.990492040885709
101,50,2016-04-20,12.86,9.029146406099722
102,50,2016-04-19,13.35,9.033598048177376
103,50,2016-04-18,13.14,9.032271485142449
104,50,2016-04-15,13.37,9.011868847832048
105,50,2016-04-14,13.44,8.997865152008695
106,50,2016-04-13,13.42,8.971128884574378
107,50,2016-04-12,13.33,8.902126969487254
108,50,2016-04-11,13.58,8.882700412329374
109,50,2016-04-08,13.44,8.80986175846428
110,50,2016-04-07,13.84,8.807404708003565
111,50,2016-04-06,14.22,8.825401657291776
112,50,2016-04-05,14.54,8.855476363246161
113,50,2016-04-01,13.83,8.843508022879849
114,50,2016-03-31,14.1,8.862125351666641
115,50,2016-03-30,13.7,8.807379409810572
116,50,2016-03-29,13.39,8.691164187510129
0,51,2016-09-22,10.19,7.8653795681953165
1,51,2016-09-21,10.15,8.475689279169323
2,51,2016-09-20,10.18,8.831656310051162
3,51,2016-09-19,10.27,9.762557238235834
4,51,2016-09-14,10.2,10.823985687849596
5,51,2016-09-13,10.8,11.206201272888844
6,51,2016-09-12,10.58,10.938275455486547
7,51,2016-09-09,10.69,10.58338413643223
8,51,2016-09-08,10.83,9.806869569850392
9,51,2016-09-07,10.72,8.755722120309382
10,51,2016-09-06,10.38,9.199476350880094
11,51,2016-09-05,9.96,9.99403186647017
12,51,2016-09-02,9.8,9.832202253364011
13,51,2016-09-01,9.79,9.475790046707692
14,51,2016-08-31,9.99,8.833894422954199
15,51,2016-08-30,10.04,7.25765645081135
16,51,2016-08-29,10.34,6.042884895505957
17,51,2016-08-26,9.4,5.888947619522446
18,51,2016-08-25,9.22,5.988956657855125
19,51,2016-08-24,9.38,6.046969211918347
20,51,2016-08-23,9.28,6.2854961492132
21,51,2016-08-22,9.27,6.420938219484038
22,51,2016-08-19,9.45,6.5331655229464225
23,51,2016-08-18,9.48,6.382976400801616
24,51,2016-08-17,9.5,6.290218779326972
25,51,2016-08-16,9.61,6.083418971680666
26,51,2016-08-15,9.58,5.965876507424979
27,51,2016-08-12,9.5,5.974557161758627
28,51,2016-08-11,9.33,6.028694849377205
29,51,2016-08-10,9.41,6.027644824809877
30,51,2016-08-09,9.4,6.10153626776667
31,51,2016-08-08,9.36,6.096735819128149
32,51,2016-08-05,9.1,6.077279338121915
33,51,2016-08-04,9.35,6.135817997543702
34,51,2016-08-03,9.23,6.511143216773286
35,51,2016-08-02,9.21,6.492224906990883
36,51,2016-08-01,9.24,6.525068612651745
37,51,2016-07-29,9.4,6.479491257044919
38,51,2016-07-28,9.6,6.540898943794867
39,51,2016-07-27,9.61,6.454576170185177
40,51,2016-07-26,9.82,7.107373828721086
41,51,2016-07-25,9.78,7.180508359349638
42,51,2016-07-22,9.89,7.28832687131913
43,51,2016-07-21,9.99,7.3299050021905465
44,51,2016-07-20,10.05,7.204223123843036
45,51,2016-07-19,10.29,6.623908733500842
46,51,2016-07-18,9.73,6.642139835500674
47,51,2016-07-15,9.89,6.650257766466542
48,51,2016-07-14,10.03,6.894051979465724
49,51,2016-07-13,10.2,7.000981443167868
50,51,2016-07-12,10.14,7.193480593913616
51,51,2016-07-11,10.08,7.551811819684296
52,51,2016-07-08,10.31,7.377833940283498
53,51,2016-07-07,10.26,6.964222133001593
54,51,2016-07-06,10.13,6.768818135703976
55,51,2016-07-05,10.15,6.516905192953422
56,51,2016-07-04,10.07,6.079062143286957
57,51,2016-07-01,9.56,6.183780610751901
58,51,2016-06-30,9.68,6.217203730193471
59,51,2016-06-29,9.64,6.121351865919529
60,51,2016-06-28,9.68,6.09118135901401
61,51,2016-06-27,9.7,5.9771666258389216
62,51,2016-06-24,9.36,5.90592059231016
63,51,2016-06-23,9.58,5.889642226581278
64,51,2016-06-22,9.58,5.96195194811364
65,51,2016-06-21,9.51,5.964445167882249
66,51,2016-06-20,9.64,6.10196096940741
67,51,2016-06-17,9.69,6.108560156879736
68,51,2016-06-16,9.78,6.132309731604627
69,51,2016-06-15,9.72,6.2808354880380985
70,51,2016-06-14,9.52,6.430591878645769
71,51,2016-06-13,9.56,6.57611268809116
72,51,2016-06-08,10.15,6.817149031071439
73,51,2016-06-07,10.17,6.917860370028608
74,51,2016-06-06,10.19,6.707960896249833
75,51,2016-06-03,10.12,6.589220548025663
76,51,2016-06-02,10.2,6.447793556336041
77,51,2016-06-01,10.01,6.277128618797612
78,51,2016-05-31,9.95,6.468276686923237
79,51,2016-05-30,9.61,6.775690591901783
80,51,2016-05-27,9.82,6.987870261967317
81,51,2016-05-26,9.74,6.874622699208011
82,51,2016-05-25,9.86,6.9006513771447615
83,51,2016-05-24,9.95,6.769213912901158
84,51,2016-05-23,10.02,6.512133963047855
85,51,2016-05-20,9.7,6.382789022538621
86,51,2016-05-19,9.35,6.716218866927175
87,51,2016-05-18,9.37,6.926540183535407
88,51,2016-05-17,9.7,7.396225219797804
89,51,2016-05-16,9.58,7.68873778117584
90,51,2016-05-13,9.55,7.827903158852035
91,51,2016-05-12,9.71,8.041028843203843
92,51,2016-05-11,9.43,8.686274363159658
93,51,2016-05-10,9.72,9.210088090193365
94,51,2016-05-09,9.53,8.941274317598623
95,51,2016-05-06,9.59,8.748529224999942
96,51,2016-05-05,9.97,8.298625060741596
97,51,2016-05-04,9.71,7.394953511232098
98,51,2016-05-03,10.18,6.356115556533761
99,51,2016-04-29,9.28,6.386302543645493
100,51,2016-04-28,9.3,6.787102714291317
101,51,2016-04-27,9.44,7.132523506271317
102,51,2016-04-26,9.41,7.3522632607306555
103,51,2016-04-25,9.3,7.476512748501877
104,51,2016-04-22,9.38,7.600770602500232
105,51,2016-04-21,9.24,7.581345988831523
106,51,2016-04-20,9.61,8.355576785612497
107,51,2016-04-19,10.36,10.007250084928426
108,51,2016-04-18,10.51,9.965499836801296
109,51,2016-04-15,11.08,9.948681155740124
110,51,2016-04-14,11.05,9.78145385468557
111,51,2016-04-13,11.15,8.849726730040413
112,51,2016-04-12,11.37,7.049042349034556
113,51,2016-04-08,10.38,6.990699181854845
114,51,2016-04-07,10.3,6.996277101038032
115,51,2016-04-06,10.59,6.87836950772376
116,51,2016-04-05,10.48,6.901648429620687
117,51,2016-04-01,10.47,7.073548163426211
118,51,2016-03-31,10.34,7.293172808690107
119,51,2016-03-30,10.6,7.169778315698904
120,51,2016-03-29,10.13,7.091001921005404
0,52,2016-09-21,6.92,7.321109173406335
1,52,2016-09-20,6.89,7.369333654328986
2,52,2016-09-19,6.9,7.39199776676139
3,52,2016-09-14,6.85,7.4682265752027
4,52,2016-09-13,6.85,7.536814031061246
5,52,2016-09-12,6.83,7.460396864345397
6,52,2016-09-09,7.02,7.459942868662141
7,52,2016-09-08,7.07,7.5287788471908295
8,52,2016-09-07,7.07,7.7004132658358415
9,52,2016-09-06,7.09,7.728091246698951
10,52,2016-09-05,7.08,7.788663024361044
11,52,2016-09-02,7.06,7.815145986230713
12,52,2016-09-01,7.07,7.894635133140466
13,52,2016-08-31,7.18,7.7814129454701675
14,52,2016-08-30,7.14,7.8146785166970885
15,52,2016-08-29,7.15,7.977117776027227
16,52,2016-08-26,7.05,8.091326336720702
17,52,2016-08-25,7.04,8.567099140250022
18,52,2016-08-24,7.18,8.710914743604498
19,52,2016-08-23,7.27,9.133439480198557
20,52,2016-08-22,7.32,9.444396133350489
21,52,2016-08-19,7.32,9.673741803020283
22,52,2016-08-18,7.44,9.033399307759066
23,52,2016-08-17,7.21,8.792415026137128
24,52,2016-08-16,7.3,8.284249605608428
25,52,2016-08-15,7.51,7.843903022515895
26,52,2016-08-12,7.26,7.522737382934037
27,52,2016-08-11,6.83,7.578786286452071
28,52,2016-08-10,6.89,7.5937820729609165
29,52,2016-08-09,6.99,7.57725657496427
30,52,2016-08-08,7.01,7.450924773176351
31,52,2016-08-05,6.95,7.370120432322296
32,52,2016-08-04,6.97,7.342682378299955
33,52,2016-08-03,6.93,7.379228248780308
34,52,2016-08-02,6.9,7.392291063382449
35,52,2016-08-01,6.77,7.368374921288107
36,52,2016-07-29,6.77,7.382490849983851
37,52,2016-07-28,6.81,7.320822491920187
38,52,2016-07-27,6.72,7.204606372391897
39,52,2016-07-26,6.94,7.177444416921851
40,52,2016-07-25,6.82,7.188787360547592
41,52,2016-07-22,6.83,7.216166615507407
42,52,2016-07-21,6.91,7.444625901969391
43,52,2016-07-20,6.91,7.737505724658144
44,52,2016-07-19,6.88,7.839761666021735
45,52,2016-07-18,6.97,7.858276127401285
46,52,2016-07-15,7.04,7.920193706826666
47,52,2016-07-14,7.12,7.818046460078061
48,52,2016-07-13,7.0,7.617624589629314
49,52,2016-07-12,6.89,7.58009489090152
50,52,2016-07-11,6.69,7.72703927358792
51,52,2016-07-08,6.73,7.724239795928207
52,52,2016-07-07,6.64,7.619426854931421
53,52,2016-07-06,6.64,7.621488520698188
54,52,2016-07-05,6.68,7.566118130029446
55,52,2016-07-04,6.65,7.390798574848544
56,52,2016-07-01,6.45,7.317914672196283
57,52,2016-06-30,6.4,7.290942805704677
58,52,2016-06-29,6.41,7.192582005770303
59,52,2016-06-28,6.39,7.174145951687475
60,52,2016-06-27,6.39,7.22144629441722
61,52,2016-06-24,6.33,7.181662860249756
62,52,2016-06-23,6.41,7.193370373447197
63,52,2016-06-22,6.44,7.245739531251491
64,52,2016-06-21,6.39,7.229875912116647
65,52,2016-06-20,6.43,7.192285824642744
66,52,2016-06-17,6.36,7.1820207505864015
67,52,2016-06-16,6.38,7.19357301964394
68,52,2016-06-15,6.46,7.165137560963558
69,52,2016-06-14,6.38,7.221481030285511
70,52,2016-06-13,6.37,7.222194977694669
71,52,2016-06-08,6.59,7.26120465901818
72,52,2016-06-07,6.6,7.39153030363778
73,52,2016-06-06,6.61,7.363916333178943
74,52,2016-06-03,6.63,7.284746315248472
75,52,2016-06-02,6.6,7.265294011065127
76,52,2016-06-01,6.58,7.215045516800575
77,52,2016-05-31,6.62,7.048654201522939
78,52,2016-05-30,6.37,7.070184029848792
79,52,2016-05-27,6.4,7.085341214111411
80,52,2016-05-26,6.38,7.099025069373308
81,52,2016-05-25,6.41,7.222691644844103
82,52,2016-05-24,6.41,7.242710696864833
83,52,2016-05-23,6.47,7.25670674547038
84,52,2016-05-20,6.45,7.2672598791659775
85,52,2016-05-19,6.43,7.304539087349193
86,52,2016-05-18,6.5,7.259939226016034
87,52,2016-05-17,6.44,7.3130523621471735
88,52,2016-05-16,6.47,7.38431263377995
89,52,2016-05-13,6.45,7.429166126564766
90,52,2016-05-12,6.49,7.42811612132817
91,52,2016-05-11,6.53,7.3950377802132445
92,52,2016-05-10,6.52,7.409522630880497
93,52,2016-05-09,6.51,7.381489631367215
94,52,2016-05-06,6.62,7.384858869571105
95,52,2016-05-05,6.8,7.35434791231278
96,52,2016-05-04,6.8,7.37997307322906
97,52,2016-05-03,6.79,7.373550174652557
98,52,2016-04-29,6.65,7.378917561790054
99,52,2016-04-28,6.61,7.364641786564034
100,52,2016-04-27,6.67,7.568538737375228
101,52,2016-04-26,6.7,7.531160776509435
102,52,2016-04-25,6.68,7.518641620872642
103,52,2016-04-22,6.78,7.532962887971195
104,52,2016-04-21,6.7,7.608486069202099
105,52,2016-04-20,6.7,7.614234570158585
106,52,2016-04-19,6.92,7.661285056935182
107,52,2016-04-18,6.91,7.7464590341279145
108,52,2016-04-15,7.03,7.751301710302771
109,52,2016-04-14,7.05,7.689858427076401
110,52,2016-04-13,7.0,7.58077414731249
111,52,2016-04-12,6.89,7.651189341870556
112,52,2016-04-11,6.92,7.560070005767643
113,52,2016-04-08,6.82,7.539078375074827
114,52,2016-04-07,6.93,7.5339505109471885
115,52,2016-04-06,7.02,7.46431028713582
116,52,2016-04-05,7.06,7.4456869132007935
117,52,2016-04-01,6.94,7.496487880200559
118,52,2016-03-31,7.01,7.49304808055763
119,52,2016-03-30,6.97,7.501030811279823
120,52,2016-03-29,6.77,7.605607575294292
0,53,2016-09-21,30.11,11.777086733919674
1,53,2016-09-20,31.35,11.408692926711936
2,53,2016-09-19,31.48,11.835316982217416
3,53,2016-09-14,28.62,12.21196886105243
4,53,2016-09-13,30.08,12.854624568749294
5,53,2016-09-12,29.3,14.306335959524613
6,53,2016-09-09,29.0,15.49728251786682
7,53,2016-09-08,27.91,16.317648310773432
8,53,2016-09-07,26.81,16.546161805897725
9,53,2016-09-06,27.08,17.051152173872357
10,53,2016-09-05,26.0,16.951062624250326
11,53,2016-09-02,25.86,16.88537443039291
12,53,2016-09-01,25.88,16.786274654567787
13,53,2016-08-31,26.08,16.69876663223964
14,53,2016-08-30,26.35,16.39122782971731
15,53,2016-08-29,26.63,16.45183972121385
16,53,2016-08-26,26.13,16.54223593883043
17,53,2016-08-25,26.16,16.53661923765098
18,53,2016-08-24,26.5,16.447735341372475
19,53,2016-08-23,26.56,16.648082348671366
20,53,2016-08-22,26.21,16.476722369350043
21,53,2016-08-19,26.05,16.503446350239116
22,53,2016-08-18,26.07,16.537701272505384
23,53,2016-08-17,26.42,16.58097586198658
24,53,2016-08-16,26.12,16.573473464978708
25,53,2016-08-15,26.02,16.638766633043968
26,53,2016-08-12,25.45,16.57486612973455
27,53,2016-08-11,25.09,16.506753697056002
28,53,2016-08-10,25.77,16.35857121538772
29,53,2016-08-09,25.95,16.493720408721963
30,53,2016-08-08,26.0,16.514895116771502
31,53,2016-08-05,25.42,16.518759122976487
32,53,2016-08-04,25.65,16.4817837367313
33,53,2016-08-03,25.62,16.317904591488702
34,53,2016-08-02,24.86,16.22306375928806
35,53,2016-08-01,24.55,16.02632182629907
36,53,2016-07-29,24.99,15.565219619187058
37,53,2016-07-28,25.32,15.494585561015576
38,53,2016-07-27,25.59,15.898635704138806
39,53,2016-07-26,27.1,15.860348602494739
40,53,2016-07-25,26.86,16.062123711986306
41,53,2016-07-22,27.62,16.34535614449116
42,53,2016-07-21,27.06,16.171525972565277
43,53,2016-07-20,26.96,15.653361626981189
44,53,2016-07-19,27.17,15.279074512166831
45,53,2016-07-18,27.08,15.070778825924856
46,53,2016-07-15,26.98,14.970522782210562
47,53,2016-07-14,27.2,15.02791428558809
48,53,2016-07-13,27.97,15.037394727854544
49,53,2016-07-12,27.05,14.458210562573331
50,53,2016-07-11,27.4,14.348303605730598
51,53,2016-07-08,27.95,14.415464971837512
52,53,2016-07-07,27.95,14.468316241412381
53,53,2016-07-06,28.18,14.648543091618741
54,53,2016-07-05,28.26,15.13520735588039
55,53,2016-07-04,27.06,15.163553063461158
56,53,2016-07-01,26.56,14.813099790048915
57,53,2016-06-30,26.22,14.424405633894011
58,53,2016-06-29,26.69,14.382273879657596
59,53,2016-06-28,27.29,13.933354550768225
60,53,2016-06-27,26.92,12.911893587619456
61,53,2016-06-24,25.6,12.736591922524621
62,53,2016-06-23,26.76,13.274724954461252
63,53,2016-06-22,26.75,13.543665583574773
64,53,2016-06-21,26.3,14.43212092064088
65,53,2016-06-20,26.65,15.521783926345881
66,53,2016-06-17,25.76,16.08896301919725
67,53,2016-06-16,23.42,16.101408099103413
68,53,2016-06-15,23.79,15.86888584335634
69,53,2016-06-14,23.04,15.633606095485623
70,53,2016-06-13,23.46,15.73258126585953
71,53,2016-06-08,24.36,15.221120516805618
72,53,2016-06-07,24.63,14.97632064734391
73,53,2016-06-06,24.98,15.264647233487047
74,53,2016-06-03,24.74,15.633539727617634
75,53,2016-06-02,24.68,15.831064995868743
76,53,2016-06-01,24.47,16.554927224968576
