date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-04-25,16.47,16.54,16.4,16.22,28081.1,-0.16,-0.97,16.944,17.08,17.002,60339.7,58891.29,51205.23
2016-04-22,16.25,16.59,16.56,16.06,35161.99,-0.15,-0.9,17.204,17.133,17.04,74722.16,58943.74,51856.67
2016-04-21,16.96,17.45,16.71,16.59,52884.1,-0.26,-1.53,17.34,17.137,17.067,76961.42,58821.79,52904.96
2016-04-20,18.09,18.18,16.97,16.43,89684.97,-1.11,-6.14,17.434,17.137,17.116,74868.2,57586.89,52242.93
2016-04-19,17.84,18.4,18.08,17.48,95886.32,0.38,2.15,17.48,17.163,17.148,72114.17,52618.21,50713.54
2016-04-18,17.24,17.9,17.7,17.19,99993.42,0.46,2.67,17.216,17.078,17.098,57442.87,47424.5,48336.03
2016-04-15,17.18,17.36,17.24,16.96,46358.29,0.06,0.35,17.062,16.985,17.065,43165.32,42553.27,45466.18
2016-04-14,17.3,17.31,17.18,16.96,42417.98,-0.02,-0.12,16.934,16.979,17.055,40682.16,43933.05,45413.7
2016-04-13,16.78,17.67,17.2,16.78,75914.83,0.44,2.62,16.84,16.967,17.047,40305.59,43848.17,45600.93
2016-04-12,16.99,16.99,16.76,16.6,22529.85,-0.17,-1.0,16.846,16.905,17.037,33122.25,40397.29,43580.0
2016-04-11,16.76,17.03,16.93,16.76,28605.63,0.33,1.99,16.94,16.923,17.056,37406.13,43519.17,45083.59
2016-04-08,16.65,16.94,16.6,16.4,33942.49,-0.11,-0.66,16.908,16.946,17.066,41941.22,44769.6,46351.12
2016-04-07,17.25,17.34,16.71,16.7,40535.16,-0.52,-3.02,17.024,16.996,17.105,47183.93,46988.14,47385.17
2016-04-06,17.09,17.27,17.23,17.01,39998.14,0.0,0.0,17.094,17.095,17.141,47390.75,46898.97,48007.9
2016-04-05,16.8,17.29,17.23,16.66,43949.22,0.46,2.74,16.964,17.132,17.132,47672.32,48808.88,48808.88
2016-04-01,17.13,17.13,16.77,16.6,51281.11,-0.41,-2.39,16.906,17.121,17.121,49632.22,49348.84,49348.84
2016-03-31,17.2,17.47,17.18,16.98,60156.04,0.12,0.7,16.984,17.165,17.165,47597.97,49107.31,49107.31
2016-03-30,16.69,17.12,17.06,16.69,41569.24,0.48,2.9,16.968,17.163,17.163,46792.34,47528.92,47528.92
2016-03-29,16.84,17.0,16.58,16.38,41406.01,-0.36,-2.12,17.096,17.18,17.18,46407.18,48522.2,48522.2
2016-03-28,17.33,17.68,16.94,16.85,53748.7,-0.22,-1.28,17.3,17.3,17.3,49945.43,49945.43,49945.43
2016-03-25,17.0,17.22,17.16,16.8,41109.86,0.06,0.35,17.39,17.39,17.39,48994.62,48994.62,48994.62
2016-03-24,17.5,17.76,17.1,17.09,56127.88,-0.6,-3.39,17.467,17.467,17.467,51622.87,51622.87,51622.87
2016-03-23,17.52,17.77,17.7,17.35,39643.47,0.1,0.57,17.65,17.65,17.65,49370.36,49370.36,49370.36
2016-03-22,17.76,17.96,17.6,17.51,59097.25,-0.48,-2.65,17.6,17.6,17.6,59097.25,59097.25,59097.25
