date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-15,21.07,21.78,21.26,21.07,30397.61,-0.01,-0.05,21.108,21.117,21.916,32332.39,27920.39,30820.88
2016-12-14,20.66,21.74,21.27,20.45,35125.99,0.58,2.8,21.036,21.191,22.01,30791.27,26681.46,30878.32
2016-12-13,20.6,20.79,20.69,20.02,25070.34,-0.12,-0.58,21.062,21.259,22.127,27229.69,25970.63,31709.76
2016-12-12,21.72,21.81,20.81,20.79,33979.43,-0.7,-3.25,21.126,21.373,22.273,26650.15,29667.76,34279.7
2016-12-09,21.06,21.95,21.51,20.93,37088.56,0.61,2.92,21.162,21.566,22.372,24611.62,29242.02,34312.71
2016-12-08,21.1,21.57,20.9,20.87,22692.01,-0.5,-2.34,21.126,21.719,22.44,23508.39,28278.46,35559.76
2016-12-07,21.06,21.45,21.4,20.91,17318.13,0.39,1.86,21.346,21.929,22.523,22571.65,30529.39,36897.88
2016-12-06,20.9,21.21,21.01,20.9,22172.6,0.02,0.1,21.456,22.119,22.552,24711.56,32557.23,38350.32
2016-12-05,21.03,21.32,20.99,20.61,23786.82,-0.34,-1.59,21.62,22.347,22.613,32685.37,33352.76,38620.66
2016-12-02,21.88,22.17,21.33,21.33,31572.4,-0.67,-3.04,21.97,22.545,22.673,33872.42,32997.28,39081.1
2016-12-01,22.01,22.21,22.0,21.81,18008.32,0.05,0.23,22.312,22.714,22.741,33048.53,33721.36,40292.08
2016-11-30,21.8,22.24,21.95,21.76,28017.65,0.12,0.55,22.512,22.829,22.759,38487.13,35075.19,40969.88
2016-11-29,22.85,22.85,21.83,21.76,62041.66,-0.91,-4.0,22.782,22.995,22.787,40402.9,37448.9,41311.31
2016-11-28,23.0,23.07,22.74,22.7,29722.07,-0.3,-1.3,23.074,23.172,22.793,34020.14,38891.65,39935.53
2016-11-25,23.05,23.14,23.04,22.58,27452.93,0.04,0.17,23.12,23.177,22.778,32122.15,39383.39,42424.25
2016-11-24,23.64,23.85,23.0,22.8,45201.33,-0.3,-1.29,23.116,23.161,22.717,34394.2,42841.07,42311.16
2016-11-23,23.25,23.68,23.3,23.21,37596.51,0.01,0.04,23.146,23.116,22.677,31663.25,43266.36,41715.41
2016-11-22,23.14,23.53,23.29,23.02,30127.87,0.32,1.39,23.208,22.984,22.617,34494.9,44143.4,41480.01
2016-11-21,23.02,23.25,22.97,22.82,20232.1,-0.05,-0.22,23.27,22.879,22.537,43763.15,43888.57,42024.6
2016-11-18,23.26,23.28,23.02,22.91,38813.19,-0.13,-0.56,23.234,22.8,22.473,46644.63,45164.92,42795.32
2016-11-17,23.44,23.58,23.15,23.1,31546.58,-0.46,-1.95,23.206,22.768,22.415,51287.94,46862.79,43130.16
2016-11-16,23.6,23.87,23.61,23.25,51754.74,0.01,0.04,23.086,22.688,22.363,54869.48,46864.57,43728.3
2016-11-15,22.78,23.69,23.6,22.61,76469.13,0.81,3.55,22.76,22.578,22.283,53791.91,45173.72,43010.74
2016-11-14,22.98,23.08,22.79,22.56,34639.52,-0.09,-0.39,22.488,22.414,22.215,44013.99,40979.42,41629.77
2016-11-11,22.55,23.15,22.88,22.55,62029.72,0.33,1.46,22.366,22.378,22.195,43685.2,45465.11,42595.77
2016-11-10,22.26,22.79,22.55,22.26,49454.28,0.57,2.59,22.33,22.273,22.165,42437.64,41781.26,42485.85
2016-11-09,22.3,22.38,21.98,21.73,46366.9,-0.26,-1.17,22.29,22.238,22.166,38859.67,40164.45,46496.28
2016-11-08,22.2,22.43,22.24,22.07,27579.55,0.06,0.27,22.396,22.25,22.162,36555.53,38816.62,50965.12
2016-11-07,22.79,22.79,22.18,22.0,32995.56,-0.52,-2.29,22.34,22.195,22.122,37944.85,40160.63,53376.74
2016-11-04,22.35,23.25,22.7,22.35,55791.91,0.35,1.57,22.39,22.146,22.052,47245.01,40425.73,53100.16
2016-11-03,22.55,22.65,22.35,22.22,31564.43,-0.16,-0.71,22.216,22.062,21.932,41124.87,39397.54,51563.28
2016-11-02,22.76,22.96,22.51,22.44,34846.22,-0.28,-1.23,22.186,22.037,21.846,41469.23,40592.03,51397.45
2016-10-28,22.31,22.45,21.96,21.94,34526.15,-0.47,-2.1,22.104,21.987,21.744,41077.71,40847.76,51831.22
2016-10-27,21.83,22.9,22.43,21.71,79496.35,0.6,2.75,22.05,22.016,21.706,42376.41,42280.11,51921.95
2016-10-26,22.2,22.27,21.83,21.8,25191.2,-0.37,-1.67,21.902,22.011,21.644,33606.44,39726.43,52263.09
2016-10-25,22.12,22.33,22.2,22.02,33286.24,0.1,0.45,21.908,22.057,21.576,37670.21,43190.44,52328.35
2016-10-24,21.79,22.19,22.1,21.52,32888.61,0.41,1.89,21.888,22.094,21.507,39714.84,52828.11,53378.93
2016-10-21,21.72,22.08,21.69,21.39,41019.65,0.0,0.0,21.87,22.073,21.404,40617.81,63113.62,52857.24
2016-10-20,21.85,21.92,21.69,21.55,35646.52,-0.17,-0.78,21.982,22.048,21.314,42183.82,66592.84,52847.04
2016-10-19,22.11,22.36,21.86,21.85,45510.01,-0.24,-1.09,22.12,21.957,21.244,45846.42,65774.59,54272.69
2016-10-18,22.05,22.12,22.1,21.6,43509.39,0.09,0.41,22.206,21.801,21.171,48710.68,63729.02,57146.53
2016-10-17,22.2,22.38,22.01,21.78,37403.46,-0.24,-1.08,22.3,21.655,21.066,65941.39,62202.86,56241.18
2016-10-14,22.42,22.43,22.25,21.61,48849.7,-0.13,-0.58,22.276,21.5,20.971,85609.43,62814.68,55458.2
2016-10-13,22.38,22.7,22.38,22.16,53959.56,0.09,0.4,22.114,21.395,20.862,91001.87,61563.79,54394.74
2016-10-12,22.3,22.44,22.29,22.1,59831.27,-0.28,-1.24,21.794,21.276,20.754,85702.76,64799.75,52866.21
2016-10-11,21.61,23.18,22.57,21.6,129662.97,0.68,3.11,21.396,21.095,20.651,78747.37,61466.25,51090.87
2016-10-10,22.38,23.5,21.89,21.52,135743.66,0.45,2.1,21.01,20.919,20.533,58464.33,53929.75,46893.61
2016-09-30,20.88,21.77,21.44,20.7,75811.88,0.66,3.18,20.724,20.734,20.464,40019.93,42600.85,41855.03
2016-09-29,20.59,20.9,20.78,20.43,27464.03,0.48,2.37,20.676,20.579,20.426,32125.71,39101.25,39886.7
2016-09-28,20.63,20.81,20.3,20.22,25054.31,-0.34,-1.65,20.758,20.531,20.396,43896.74,42770.79,39694.28
2016-09-27,20.46,20.74,20.64,20.31,28247.75,0.18,0.88,20.794,20.541,20.389,44185.13,50564.04,39427.03
2016-09-26,21.22,21.45,20.46,20.46,43521.68,-0.74,-3.49,20.828,20.476,20.374,49395.16,50279.51,39359.04
2016-09-23,21.12,21.27,21.2,20.91,36340.78,0.01,0.05,20.744,20.442,20.353,45181.77,48101.72,39003.65
2016-09-22,20.68,21.23,21.19,20.48,86319.16,0.71,3.47,20.482,20.328,20.308,46076.78,47225.68,39033.13
2016-09-21,20.51,20.73,20.48,20.44,26496.28,-0.33,-1.59,20.304,20.231,20.264,41644.85,40932.67,36433.25
2016-09-20,20.0,20.9,20.81,19.98,54297.92,0.77,3.84,20.288,20.207,20.265,56942.95,40715.49,37393.14
2016-09-19,19.91,20.14,20.04,19.9,22454.73,0.15,0.75,20.124,20.146,20.263,51163.85,39857.47,38166.34
2016-09-14,19.95,20.3,19.89,19.89,40815.82,-0.41,-2.02,20.14,20.193,20.324,51021.67,41109.21,44539.93
2016-09-13,20.01,20.78,20.3,20.01,64159.49,-0.1,-0.49,20.174,20.273,20.376,48374.59,40672.15,48675.34
2016-09-12,20.14,21.13,20.4,19.99,102986.77,0.41,2.05,20.158,20.261,20.399,40220.49,36617.77,50222.84
2016-09-09,20.15,20.4,19.99,19.97,25402.42,-0.13,-0.65,20.126,20.236,20.399,24488.03,28290.03,49851.72
2016-09-08,20.06,20.16,20.12,19.9,21743.83,0.06,0.3,20.168,20.271,20.407,28551.09,28438.58,50884.9
2016-09-07,20.22,20.3,20.06,19.95,27580.42,-0.16,-0.79,20.246,20.264,20.397,31196.75,29905.59,51841.32
2016-09-06,20.24,20.33,20.22,19.8,23389.0,-0.02,-0.1,20.372,20.288,20.388,32969.72,30840.57,52910.39
2016-09-05,20.24,20.39,20.24,19.94,24324.5,0.04,0.2,20.364,20.296,20.389,33015.05,31933.83,54102.75
2016-09-02,20.55,20.55,20.2,19.76,45717.72,-0.31,-1.51,20.346,20.322,20.384,32092.02,34070.78,56261.7
2016-09-01,20.69,20.76,20.51,20.31,34972.11,-0.18,-0.87,20.374,20.38,20.397,28326.07,36475.2,58898.1
2016-08-31,20.12,20.75,20.69,20.12,36445.26,0.51,2.53,20.282,20.454,20.382,28614.42,47970.65,60416.11
2016-08-30,20.2,20.38,20.18,20.12,23615.64,0.03,0.15,20.204,20.478,20.373,28711.42,56678.53,65029.19
2016-08-29,20.23,20.23,20.15,19.95,19709.37,-0.19,-0.93,20.228,20.536,20.325,30852.62,63827.92,65528.19
2016-08-26,20.08,20.38,20.34,20.08,26887.99,0.29,1.45,20.298,20.562,20.263,36049.55,71413.41,66105.88
2016-08-25,20.2,20.2,20.05,19.86,36413.84,-0.25,-1.23,20.386,20.543,20.193,44624.33,73331.22,66162.44
2016-08-24,20.42,20.78,20.3,20.26,36930.26,0.0,0.0,20.626,20.53,20.149,67326.88,73777.05,66202.6
2016-08-23,20.49,20.76,20.3,20.19,34321.62,-0.2,-0.98,20.752,20.488,20.094,84645.64,74980.21,67249.16
2016-08-22,20.69,21.4,20.5,20.5,45694.03,-0.28,-1.35,20.844,20.481,20.076,96803.22,76271.67,66576.07
2016-08-19,21.09,21.29,20.78,20.57,69761.92,-0.47,-2.21,20.826,20.446,20.036,106777.28,78452.62,65318.29
2016-08-18,20.6,21.97,21.25,20.55,149926.56,0.32,1.53,20.7,20.413,19.979,102038.11,81320.99,63565.17
2016-08-17,20.88,21.74,20.93,20.63,123524.05,0.17,0.82,20.434,20.309,19.919,80227.23,72861.58,58455.23
2016-08-16,20.39,21.29,20.76,20.18,95109.54,0.35,1.72,20.224,20.267,19.865,65314.79,73379.85,54459.69
2016-08-15,20.14,21.14,20.41,20.14,95564.32,0.26,1.29,20.118,20.113,19.841,55740.13,67228.46,52667.17
2016-08-12,19.75,20.29,20.15,19.63,46066.08,0.23,1.16,20.066,19.964,19.815,50127.96,60798.35,51213.6
2016-08-11,19.89,20.14,19.92,19.61,40872.16,0.04,0.2,20.126,19.843,19.797,60603.86,58993.66,54023.37
2016-08-10,20.23,20.24,19.88,19.77,48961.84,-0.35,-1.73,20.184,19.768,19.743,65495.92,58628.14,53578.54
2016-08-09,20.16,20.28,20.23,19.81,47236.24,0.08,0.4,20.31,19.7,19.704,81444.92,59518.11,53807.63
2016-08-08,20.29,20.84,20.15,20.04,67503.49,-0.3,-1.47,20.108,19.67,19.627,78716.8,56880.46,53531.2
2016-08-05,20.16,20.8,20.45,19.9,98445.58,0.24,1.19,19.862,19.625,19.559,71468.75,52183.96,51949.58
2016-08-04,20.11,20.25,20.21,19.77,65332.47,-0.3,-1.46,19.56,19.545,19.487,57383.46,45809.36,48702.89
2016-08-03,19.22,20.78,20.51,19.18,128706.8,1.29,6.71,19.352,19.528,19.42,51760.36,44048.88,47671.04
2016-08-02,18.83,19.29,19.22,18.4,33595.66,0.3,1.59,19.09,19.462,19.339,37591.31,35539.53,44546.62
2016-08-01,19.02,19.35,18.92,18.76,31263.22,-0.02,-0.11,19.232,19.568,19.331,35044.11,38105.87,46093.08
2016-07-29,19.18,19.36,18.94,18.8,28019.17,-0.23,-1.2,19.388,19.665,19.316,32899.17,41628.84,46721.41
2016-07-28,19.2,19.36,19.17,18.7,37216.97,-0.03,-0.16,19.53,19.751,19.284,34235.25,49053.07,47362.0
2016-07-27,19.92,20.29,19.2,18.85,57861.53,-0.73,-3.66,19.704,19.718,19.251,36337.39,48528.93,47421.61
2016-07-26,19.71,19.93,19.93,19.56,20859.67,0.23,1.17,19.834,19.708,19.224,33487.75,48097.15,48192.94
2016-07-25,19.73,19.76,19.7,19.51,20538.51,0.05,0.25,19.904,19.583,19.138,41167.63,50181.95,50004.75
2016-07-22,19.99,20.06,19.65,19.64,34699.58,-0.39,-1.95,19.942,19.492,19.057,50358.51,51715.2,51619.96
2016-07-21,19.85,20.49,20.04,19.7,47727.68,0.19,0.96,19.972,19.429,18.958,63870.88,51596.43,52608.38
2016-07-20,20.29,20.36,19.85,19.84,43613.29,-0.43,-2.12,19.732,19.311,18.839,60720.47,51293.2,53318.51
2016-07-19,19.85,20.28,20.28,19.51,59259.08,0.39,1.96,19.582,19.215,18.714,62706.55,53553.72,52893.25
2016-07-18,19.88,20.18,19.89,19.3,66492.93,0.09,0.46,19.262,19.093,18.551,59196.28,54080.29,52235.39
2016-07-15,18.95,20.25,19.8,18.95,102261.43,0.96,5.1,19.042,18.967,18.411,53071.89,51813.98,51941.87
2016-07-14,18.95,19.12,18.84,18.6,31975.61,-0.26,-1.36,18.886,18.816,18.302,39321.97,45670.92,49626.79
2016-07-13,18.7,19.29,19.1,18.6,53543.71,0.42,2.25,18.89,18.784,18.234,41865.93,46314.29,49625.45
2016-07-12,18.65,18.93,18.68,18.19,41707.71,-0.11,-0.58,18.848,18.739,18.154,44400.88,48288.73,49277.62
2016-07-11,19.19,19.19,18.79,18.77,35871.0,-0.23,-1.21,18.924,18.692,18.082,48964.3,49827.54,49836.04
2016-07-08,18.9,19.2,19.02,18.71,33511.81,0.16,0.85,18.892,18.621,18.005,50556.06,51524.71,49991.06
2016-07-07,18.8,18.97,18.86,18.45,44695.42,-0.03,-0.16,18.746,18.487,17.98,52019.88,53620.34,50338.4
2016-07-06,18.98,19.8,18.89,18.8,66218.47,-0.17,-0.89,18.678,18.367,17.953,50762.65,55343.82,49544.5
2016-07-05,18.75,19.36,19.06,18.63,64524.82,0.43,2.31,18.63,18.212,17.932,52176.58,52232.79,48186.67
2016-07-04,18.05,18.79,18.63,17.9,43829.77,0.34,1.86,18.46,18.009,17.909,50690.77,50390.49,47547.2
2016-07-01,18.58,18.63,18.29,18.2,40830.92,-0.23,-1.24,18.35,17.854,17.908,52493.36,52069.76,48379.64
2016-06-30,18.67,18.85,18.52,18.38,38409.25,-0.13,-0.7,18.228,17.788,17.906,55220.8,53582.67,48724.79
2016-06-29,18.19,18.94,18.65,18.19,73288.13,0.44,2.42,18.056,17.684,17.902,59925.0,52936.61,49863.59
2016-06-28,18.08,18.63,18.21,17.86,57095.78,0.13,0.72,17.794,17.568,17.856,52289.0,50266.51,48016.47
2016-06-27,17.6,18.23,18.08,17.3,52842.71,0.4,2.26,17.558,17.472,17.856,50090.22,49844.55,49181.21
2016-06-24,17.62,17.81,17.68,16.9,54468.11,0.02,0.11,17.358,17.389,17.837,51646.16,48457.42,48727.03
2016-06-23,17.28,18.0,17.66,17.28,61930.25,0.32,1.84,17.348,17.472,17.845,51944.53,47056.46,48687.83
2016-06-22,16.94,17.5,17.34,16.84,35108.14,0.31,1.82,17.312,17.539,17.852,45948.22,43745.19,48810.32
2016-06-21,17.16,17.25,17.03,16.92,46101.87,-0.05,-0.29,17.342,17.652,17.856,48244.02,44140.54,49681.38
2016-06-20,17.45,17.45,17.08,16.8,60622.43,-0.51,-2.9,17.386,17.809,17.854,49598.89,44703.9,50759.77
2016-06-17,17.51,17.79,17.63,17.42,55959.98,0.15,0.86,17.42,17.962,17.84,45268.67,44689.51,49479.73
2016-06-16,17.45,17.75,17.48,17.35,31948.69,-0.01,-0.06,17.596,18.024,17.802,42168.38,43866.91,48911.13
2016-06-15,17.19,17.77,17.49,17.01,46587.14,0.24,1.39,17.766,18.12,17.813,41542.15,46790.58,49350.99
2016-06-14,17.29,17.6,17.25,17.04,52876.2,0.0,0.0,17.962,18.144,17.838,40037.07,45766.43,48609.01
2016-06-13,18.19,18.26,17.25,17.1,38971.34,-1.26,-6.81,18.232,18.239,17.856,39808.91,48517.87,47499.58
2016-06-08,18.34,18.65,18.51,18.21,40458.53,0.18,0.98,18.504,18.285,17.874,44110.35,48996.64,47303.71
2016-06-07,18.4,18.52,18.33,18.25,28817.54,-0.14,-0.76,18.452,18.218,17.832,45565.44,50319.2,47741.22
2016-06-06,18.59,18.65,18.47,18.23,39061.72,-0.13,-0.7,18.474,18.165,17.81,52039.0,53875.45,48083.67
2016-06-03,18.54,18.72,18.6,18.38,51735.41,-0.01,-0.05,18.326,18.06,17.791,51495.79,55222.21,49212.18
2016-06-02,18.17,18.76,18.61,18.12,60478.57,0.36,1.97,18.246,17.899,17.837,57226.82,56815.64,51151.3
2016-06-01,18.54,18.73,18.25,18.2,47733.96,-0.19,-1.03,18.066,17.718,17.953,53882.92,54269.94,50978.46
2016-05-31,17.75,18.59,18.44,17.75,61185.35,0.71,4.0,17.984,17.579,18.071,55072.97,53955.34,52362.86
2016-05-30,17.85,18.04,17.73,17.58,36345.65,-0.47,-2.58,17.856,17.505,18.177,55711.9,51911.4,52075.22
2016-05-27,17.7,18.48,18.2,17.6,80390.58,0.49,2.77,17.794,17.532,18.302,58948.63,51451.6,52202.6
2016-05-26,17.6,17.97,17.71,17.09,43759.06,-0.13,-0.73,17.552,17.472,18.403,56404.46,46481.3,50345.96
2016-05-25,17.8,18.35,17.84,17.67,53684.19,0.04,0.23,17.37,17.462,18.544,54656.96,45610.78,50762.5
2016-05-24,17.92,17.92,17.8,17.5,64380.01,0.38,2.18,17.174,17.445,18.684,52837.71,45163.24,50901.38
2016-05-23,17.1,17.64,17.42,17.0,52529.3,0.43,2.53,17.154,17.454,18.84,48110.9,42291.88,51490.16
2016-05-20,16.78,17.08,16.99,16.5,67669.76,0.19,1.13,17.27,17.522,18.991,43954.57,43202.16,53098.11
2016-05-19,17.0,17.32,16.8,16.69,35021.54,-0.06,-0.36,17.392,17.774,19.195,36558.13,45486.96,56329.54
2016-05-18,17.5,17.5,16.86,16.59,44587.96,-0.84,-4.75,17.554,18.188,19.454,36564.6,47686.99,63720.12
2016-05-17,18.0,18.2,17.7,17.68,40745.93,-0.3,-1.67,17.716,18.563,19.707,37488.77,50770.38,69572.3
2016-05-16,17.6,18.1,18.0,17.42,31747.68,0.4,2.27,17.754,18.848,19.872,36472.86,52239.05,74495.4
2016-05-13,17.6,17.89,17.6,17.2,30687.52,-0.01,-0.06,17.774,19.072,20.049,42449.74,52953.6,83229.3
2016-05-12,17.6,17.7,17.61,17.01,35053.92,-0.06,-0.34,18.156,19.334,20.156,54415.79,54210.63,83940.28
2016-05-11,17.9,18.38,17.67,17.62,49208.79,-0.22,-1.23,18.822,19.625,20.244,58809.38,55914.22,84532.42
2016-05-10,18.15,18.42,17.89,17.72,35666.41,-0.21,-1.16,19.41,19.923,20.322,64051.98,56639.52,85368.07
2016-05-09,19.0,19.0,18.1,17.98,61632.07,-1.41,-7.23,19.942,20.225,20.377,68005.23,60688.44,86330.66
2016-05-06,20.85,20.98,19.51,19.5,90517.75,-1.43,-6.83,20.37,20.459,20.402,63457.45,62994.07,84786.65
2016-05-05,20.63,21.27,20.94,20.63,57021.86,0.33,1.6,20.512,20.616,20.358,54005.47,67172.13,82150.22
2016-05-04,20.4,21.39,20.61,20.28,75421.82,0.06,0.29,20.428,20.72,20.262,53019.07,79753.24,82308.42
2016-05-03,20.0,20.66,20.55,19.8,55432.63,0.31,1.53,20.436,20.85,20.182,49227.06,88374.22,82103.26
2016-04-29,20.2,20.7,20.24,20.16,38893.18,0.02,0.1,20.508,20.895,20.067,53371.66,96751.75,81421.85
2016-04-28,20.11,20.6,20.22,20.0,43257.86,-0.3,-1.46,20.548,21.025,19.958,62530.69,113505.01,81459.78
2016-04-27,20.58,21.09,20.52,20.44,52089.84,-0.13,-0.63,20.72,20.978,19.842,80338.79,113669.94,81170.28
2016-04-26,20.55,21.0,20.65,20.4,56461.78,-0.26,-1.24,21.012,20.863,19.684,106487.42,113150.63,80305.31
2016-04-25,20.44,21.2,20.91,20.02,76155.63,0.47,2.3,21.264,20.721,19.559,127521.38,114096.62,79386.33
2016-04-22,20.13,20.79,20.44,19.99,84688.34,-0.64,-3.04,21.282,20.528,19.424,140131.84,111972.88,77297.51
2016-04-21,21.27,22.56,21.08,21.01,132298.38,-0.9,-4.09,21.502,20.345,19.309,164479.32,106579.23,76021.77
2016-04-20,21.6,22.26,21.98,19.82,182832.97,0.07,0.32,21.236,20.099,19.183,147001.08,97128.3,71763.75
2016-04-19,21.2,22.49,21.91,20.88,161631.59,0.91,4.33,20.714,19.803,19.012,119813.83,84863.61,65336.06
2016-04-18,21.3,21.3,21.0,20.35,139207.94,-0.54,-2.51,20.178,19.513,18.859,100671.86,75832.3,60267.87
2016-04-15,19.97,21.73,21.54,19.96,206425.72,1.79,9.06,19.774,19.238,18.74,83813.91,66091.95,55882.31
2016-04-14,19.4,19.95,19.75,19.4,44907.19,0.38,1.96,19.188,18.891,18.575,48679.13,49414.56,47026.82
2016-04-13,19.16,19.64,19.37,19.11,46896.73,0.14,0.73,18.962,18.706,18.502,47255.52,48670.62,47159.29
2016-04-12,18.9,19.34,19.23,18.4,65921.72,0.25,1.32,18.892,18.505,18.444,49913.38,47460.0,47176.8
2016-04-11,18.9,19.24,18.98,18.77,54918.21,0.37,1.99,18.848,18.396,18.388,50992.74,44676.04,45837.87
2016-04-08,18.4,18.62,18.61,18.33,30751.8,-0.01,-0.05,18.702,18.32,18.342,48369.98,42622.14,45139.39
2016-04-07,19.07,19.2,18.62,18.58,37789.16,-0.4,-2.1,18.594,18.272,18.32,50149.99,45464.31,46338.35
2016-04-06,18.9,19.6,19.02,18.62,60185.99,0.01,0.05,18.45,18.267,18.293,50085.72,46399.21,47115.55
2016-04-05,18.25,19.04,19.01,18.25,71318.54,0.76,4.16,18.118,18.22,18.22,45006.62,45808.51,45808.51
2016-04-01,17.95,18.25,18.25,17.52,41804.4,0.18,1.0,17.944,18.132,18.132,38359.34,42974.06,42974.06
2016-03-31,17.85,18.28,18.07,17.85,39651.84,0.17,0.95,17.938,18.118,18.118,36874.31,43120.27,43120.27
2016-03-30,17.62,17.99,17.9,17.47,37467.81,0.54,3.11,17.95,18.124,18.124,40778.63,43615.75,43615.75
2016-03-29,18.1,18.2,17.36,17.26,34790.51,-0.78,-4.3,18.084,18.162,18.162,42712.69,44640.41,44640.41
2016-03-28,18.32,18.62,18.14,18.02,38082.13,-0.08,-0.44,18.322,18.322,18.322,46610.39,46610.39,46610.39
2016-03-25,18.14,18.47,18.22,18.0,34379.26,0.09,0.5,18.368,18.368,18.368,48742.46,48742.46,48742.46
2016-03-24,18.42,18.65,18.13,18.02,59173.42,-0.44,-2.37,18.417,18.417,18.417,53530.19,53530.19,53530.19
2016-03-23,18.41,18.68,18.57,18.2,47138.15,0.02,0.11,18.56,18.56,18.56,50708.58,50708.58,50708.58
2016-03-22,18.55,18.77,18.55,18.41,54279.0,-0.46,-2.42,18.55,18.55,18.55,54279.0,54279.0,54279.0
