date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-15,10.59,10.98,10.88,10.45,584681.44,0.18,1.68,10.636,10.293,9.904,709254.24,634739.39,502271.44
2016-12-14,10.9,11.38,10.7,10.66,948308.0,-0.28,-2.55,10.496,10.172,9.814,726908.48,624995.17,481337.38
2016-12-13,10.13,10.98,10.98,10.03,801339.69,0.67,6.5,10.406,10.057,9.734,711347.39,552022.07,441660.05
2016-12-12,10.55,10.99,10.31,10.26,745335.12,0.0,0.0,10.226,9.928,9.643,669330.32,510686.96,409565.84
2016-12-09,10.18,10.48,10.31,10.16,466606.97,0.13,1.28,10.072,9.87,9.584,581049.29,474815.61,385892.91
2016-12-08,10.16,10.5,10.18,10.13,672952.62,-0.07,-0.68,9.95,9.816,9.528,560224.54,472150.78,387198.38
2016-12-07,9.88,10.3,10.25,9.71,870502.56,0.17,1.69,9.848,9.745,9.464,523081.87,428801.93,363058.37
2016-12-06,9.54,10.15,10.08,9.54,591254.31,0.54,5.66,9.708,9.672,9.392,392696.75,393639.82,327697.86
2016-12-05,9.68,9.77,9.54,9.36,303930.0,-0.16,-1.65,9.63,9.611,9.331,352043.6,391615.79,304916.18
2016-12-02,9.72,9.92,9.7,9.61,362483.19,0.03,0.31,9.668,9.57,9.295,368581.92,379193.08,295900.1
2016-12-01,9.83,10.2,9.67,9.58,487239.28,0.12,1.26,9.682,9.515,9.252,384077.03,369803.48,289255.43
2016-11-30,9.69,9.81,9.55,9.47,218576.95,-0.14,-1.45,9.642,9.456,9.203,334521.99,337679.59,272536.87
2016-11-29,9.66,9.92,9.69,9.61,387988.59,-0.04,-0.41,9.636,9.411,9.16,394582.88,331298.03,269630.33
2016-11-28,9.77,9.96,9.73,9.7,386621.59,-0.04,-0.41,9.592,9.357,9.12,431187.98,308444.71,259478.22
2016-11-25,9.45,9.77,9.77,9.4,439958.72,0.3,3.17,9.472,9.297,9.076,389804.24,296970.21,248405.69
2016-11-24,9.52,9.53,9.47,9.37,239464.08,-0.05,-0.53,9.348,9.24,9.03,355529.94,302245.98,235288.89
2016-11-23,9.43,9.75,9.52,9.43,518881.44,0.05,0.53,9.27,9.182,9.005,340837.19,297314.81,229697.48
2016-11-22,9.13,9.61,9.47,9.13,571014.06,0.34,3.72,9.186,9.111,8.977,268013.18,261755.91,214998.16
2016-11-21,9.18,9.22,9.13,9.09,179702.92,-0.02,-0.22,9.122,9.05,8.948,185701.44,218216.58,201094.12
2016-11-18,9.08,9.23,9.15,9.07,268587.19,0.07,0.77,9.122,9.02,8.944,204136.17,212607.11,202568.66
2016-11-17,9.11,9.18,9.08,9.06,166000.34,-0.02,-0.22,9.132,8.989,8.942,248962.02,208707.38,199670.6
2016-11-16,9.15,9.23,9.1,9.1,154761.38,-0.05,-0.55,9.094,8.95,8.944,253792.42,207394.16,204141.08
2016-11-15,9.12,9.22,9.15,9.09,159455.39,0.02,0.22,9.036,8.909,8.938,255498.63,207962.62,208018.1
2016-11-14,9.16,9.24,9.13,9.07,271876.56,-0.07,-0.76,8.978,8.882,8.926,250731.71,210511.73,207978.81
2016-11-11,8.88,9.22,9.2,8.86,492716.41,0.31,3.49,8.918,8.854,8.917,221078.05,199841.16,204291.69
2016-11-10,8.88,8.92,8.89,8.85,190152.36,0.08,0.91,8.846,8.82,8.904,168452.75,168331.81,189679.0
2016-11-09,8.84,8.86,8.81,8.69,163292.44,-0.05,-0.56,8.806,8.827,8.907,160995.9,162080.15,196702.13
2016-11-08,8.88,8.9,8.86,8.79,135620.8,0.03,0.34,8.782,8.842,8.913,160426.61,168240.42,209363.86
2016-11-07,8.86,8.91,8.83,8.78,123608.23,-0.01,-0.11,8.786,8.845,8.912,170291.74,183971.67,218153.07
2016-11-04,8.7,8.93,8.84,8.69,229589.92,0.15,1.73,8.79,8.867,8.897,178604.28,192530.22,226689.89
2016-11-03,8.68,8.73,8.69,8.61,152868.12,0.0,0.0,8.794,8.895,8.867,168210.86,190633.81,218870.34
2016-11-02,8.82,8.84,8.69,8.67,160445.98,-0.16,-1.81,8.848,8.938,8.847,163164.39,200888.01,215892.12
2016-10-28,8.84,8.95,8.88,8.84,184946.44,0.03,0.34,8.902,8.967,8.823,176054.23,208073.58,215340.84
2016-10-27,8.86,8.89,8.85,8.78,165170.94,-0.01,-0.11,8.904,8.97,8.805,197651.6,205445.89,210372.09
2016-10-26,8.94,8.95,8.86,8.81,177622.83,-0.1,-1.12,8.944,8.98,8.79,206456.15,208742.21,207823.74
2016-10-25,8.96,8.99,8.96,8.91,127635.76,0.0,0.0,8.996,8.988,8.774,213056.77,211026.2,203037.95
2016-10-24,8.89,9.02,8.96,8.82,224895.2,0.07,0.79,9.028,8.986,8.753,238611.62,231324.12,200667.35
2016-10-21,9.04,9.04,8.89,8.8,292933.25,-0.16,-1.77,9.032,8.983,8.73,240092.92,250487.31,195088.77
2016-10-20,9.14,9.16,9.05,8.99,209193.73,-0.07,-0.77,9.036,8.978,8.707,213240.18,252334.47,184863.68
2016-10-19,9.18,9.21,9.12,9.04,210625.89,0.0,0.0,9.016,8.926,8.678,211028.27,260849.56,177971.98
2016-10-18,9.04,9.12,9.12,8.98,255410.05,0.14,1.56,8.98,8.839,8.645,208995.63,247106.86,177795.44
2016-10-17,8.94,9.14,8.98,8.93,232301.7,0.07,0.79,8.944,8.755,8.628,224036.62,230896.23,171337.65
2016-10-14,8.94,8.99,8.91,8.82,158669.55,-0.04,-0.45,8.934,8.679,8.617,260881.69,222608.11,164820.96
2016-10-13,8.99,9.1,8.95,8.92,198134.16,0.01,0.11,8.92,8.64,8.608,291428.75,215298.3,165354.18
2016-10-12,8.9,9.08,8.94,8.86,200462.69,0.0,0.0,8.836,8.599,8.6,310670.84,206905.27,165527.59
2016-10-11,8.92,9.21,8.94,8.92,330615.0,0.01,0.11,8.698,8.559,8.582,285218.09,195049.71,162037.94
2016-10-10,8.9,8.97,8.93,8.75,416527.03,0.09,1.02,8.566,8.519,8.566,237755.83,170010.58,155386.06
2016-09-30,8.53,8.87,8.84,8.5,311404.88,0.31,3.63,8.424,8.476,8.558,184334.52,139690.24,143400.21
2016-09-29,8.27,8.71,8.53,8.26,294344.62,0.28,3.39,8.36,8.436,8.562,139167.84,117392.9,134289.5
2016-09-28,8.27,8.28,8.25,8.2,73198.9,-0.03,-0.36,8.362,8.43,8.58,103139.69,95094.41,130379.62
2016-09-27,8.22,8.29,8.28,8.2,93303.74,0.06,0.73,8.42,8.45,8.617,104881.34,108484.03,136702.92
2016-09-26,8.5,8.5,8.22,8.19,149420.48,-0.3,-3.52,8.472,8.5,8.66,102265.33,111779.07,139059.27
2016-09-23,8.53,8.55,8.52,8.46,85571.45,-0.02,-0.23,8.528,8.554,8.702,95045.95,107033.81,139581.1
2016-09-22,8.55,8.59,8.54,8.47,114203.86,0.0,0.0,8.512,8.575,8.736,95617.95,115410.07,139538.88
2016-09-21,8.54,8.57,8.54,8.49,81907.15,0.0,0.0,8.498,8.6,8.767,87049.14,124149.91,140805.1
2016-09-20,8.5,8.56,8.54,8.48,80223.7,0.04,0.47,8.48,8.605,8.8,112086.72,129026.17,144843.42
2016-09-19,8.44,8.53,8.5,8.42,113323.59,0.06,0.71,8.528,8.613,8.84,121292.82,140761.53,147582.56
2016-09-14,8.45,8.46,8.44,8.36,88431.47,-0.03,-0.35,8.58,8.64,8.88,119021.66,147110.19,151003.67
2016-09-13,8.45,8.54,8.47,8.43,71359.77,0.02,0.24,8.638,8.687,8.926,135202.18,151186.11,156113.62
2016-09-12,8.61,8.68,8.45,8.4,207095.05,-0.33,-3.76,8.702,8.73,8.971,161250.69,165664.82,165503.31
2016-09-09,8.75,8.81,8.78,8.74,126254.21,0.02,0.23,8.73,8.783,9.017,145965.62,164921.81,171716.26
2016-09-08,8.73,8.82,8.76,8.7,101967.82,0.03,0.34,8.698,8.819,9.036,160230.24,166339.47,171423.31
2016-09-07,8.78,8.87,8.73,8.7,169334.05,-0.06,-0.68,8.7,8.85,9.047,175198.71,172128.38,172742.0
2016-09-06,8.6,8.82,8.79,8.57,201602.33,0.2,2.33,8.736,8.896,9.067,167170.04,163667.69,171033.3
2016-09-05,8.63,8.67,8.59,8.57,130669.71,-0.03,-0.35,8.758,8.933,9.088,170078.95,157460.29,167079.59
2016-09-02,8.75,8.83,8.62,8.58,197577.31,-0.15,-1.71,8.836,8.995,9.119,183878.0,160660.67,167214.26
2016-09-01,8.9,8.91,8.77,8.75,176810.14,-0.14,-1.57,8.94,9.067,9.146,172448.69,154403.58,164418.38
2016-08-31,8.82,8.93,8.91,8.82,129190.7,0.01,0.11,9.0,9.12,9.171,169058.06,154897.16,166812.96
2016-08-30,8.98,9.05,8.9,8.88,216146.88,-0.08,-0.89,9.056,9.165,9.178,160165.33,161041.13,165708.54
2016-08-29,9.18,9.21,8.98,8.97,199664.97,-0.16,-1.75,9.108,9.211,9.189,144841.64,165341.81,161025.5
2016-08-26,9.07,9.17,9.14,9.05,140430.75,0.07,0.77,9.154,9.251,9.194,137443.34,178510.72,159234.84
2016-08-25,9.19,9.19,9.07,8.97,159857.0,-0.12,-1.31,9.194,9.252,9.192,136358.48,176507.16,162627.4
2016-08-24,9.19,9.22,9.19,9.14,84727.07,0.03,0.33,9.24,9.244,9.186,140736.26,173355.61,165405.63
2016-08-23,9.19,9.25,9.16,9.1,139528.41,-0.05,-0.54,9.274,9.237,9.167,161916.93,178398.91,178444.16
2016-08-22,9.3,9.37,9.21,9.18,162673.48,-0.13,-1.39,9.314,9.243,9.172,185841.97,176698.88,179205.36
2016-08-19,9.29,9.39,9.34,9.25,135006.44,0.04,0.43,9.348,9.242,9.174,219578.09,173767.84,180439.95
2016-08-18,9.35,9.4,9.3,9.24,181745.89,-0.06,-0.64,9.31,9.225,9.161,216655.85,174433.17,187689.73
2016-08-17,9.4,9.44,9.36,9.31,190630.41,0.0,0.0,9.248,9.221,9.161,205974.96,178728.76,187511.37
2016-08-16,9.38,9.58,9.36,9.34,259153.64,-0.02,-0.21,9.2,9.191,9.16,194880.89,170375.95,185726.76
2016-08-15,9.13,9.44,9.38,9.12,331354.06,0.23,2.51,9.172,9.166,9.157,167555.78,156709.2,185177.04
2016-08-12,9.01,9.15,9.15,8.93,120395.23,0.16,1.78,9.136,9.137,9.157,127957.59,139958.96,178556.71
2016-08-11,9.12,9.13,8.99,8.98,128341.44,-0.13,-1.43,9.14,9.132,9.177,132210.49,148747.64,188667.06
2016-08-10,9.23,9.25,9.12,9.1,135160.09,-0.1,-1.08,9.194,9.128,9.197,151482.57,157455.64,197812.55
2016-08-09,9.19,9.24,9.22,9.14,122528.08,0.02,0.22,9.182,9.096,9.215,145871.01,178489.4,212342.64
2016-08-08,9.17,9.22,9.2,9.05,133363.12,0.03,0.33,9.16,9.101,9.229,145862.62,181711.84,263555.5
2016-08-05,9.23,9.24,9.17,9.12,141659.7,-0.09,-0.97,9.138,9.106,9.262,151960.34,187112.06,277669.77
2016-08-04,9.07,9.35,9.26,9.07,224701.84,0.2,2.21,9.124,9.097,9.303,165284.8,200946.3,284876.82
2016-08-03,9.14,9.14,9.06,9.02,107102.3,-0.05,-0.55,9.062,9.101,9.346,163428.72,196293.99,300812.39
2016-08-02,9.06,9.15,9.11,9.03,122486.12,0.02,0.22,9.01,9.128,9.391,211107.8,201077.58,316292.32
2016-08-01,9.05,9.13,9.09,8.86,163851.72,-0.01,-0.11,9.042,9.148,9.434,217561.06,213644.88,334568.84
2016-07-29,8.89,9.18,9.1,8.89,208282.02,0.15,1.68,9.074,9.177,9.475,222263.79,217154.46,350883.26
2016-07-28,8.8,8.97,8.95,8.69,215421.45,0.15,1.71,9.07,9.221,9.486,236607.8,228586.48,350694.59
2016-07-27,9.29,9.32,8.8,8.71,345497.69,-0.47,-5.07,9.14,9.266,9.504,229159.25,238169.45,358769.87
2016-07-26,9.25,9.31,9.27,9.17,154752.41,0.02,0.22,9.246,9.334,9.519,191047.35,246195.87,362530.69
2016-07-25,9.07,9.27,9.25,9.04,187365.38,0.17,1.87,9.254,9.357,9.522,209728.7,345399.17,379465.32
2016-07-22,9.31,9.31,9.08,9.04,280002.09,-0.22,-2.37,9.28,9.417,9.541,212045.12,368227.48,384681.36
2016-07-21,9.36,9.39,9.3,9.25,178178.67,-0.03,-0.32,9.372,9.509,9.552,220565.16,368807.33,388838.31
2016-07-20,9.32,9.43,9.33,9.28,154938.2,0.02,0.21,9.392,9.591,9.565,247179.65,405330.79,393754.74
2016-07-19,9.38,9.44,9.31,9.17,248159.16,-0.07,-0.75,9.422,9.653,9.582,301344.39,431507.06,411562.08
2016-07-18,9.5,9.52,9.38,9.35,198947.48,-0.16,-1.68,9.46,9.719,9.572,481069.63,455492.81,429384.55
2016-07-15,9.42,9.56,9.54,9.37,322602.31,0.14,1.49,9.554,9.772,9.533,524409.84,484612.06,429257.27
2016-07-14,9.48,9.5,9.4,9.27,311251.09,-0.08,-0.84,9.646,9.751,9.478,517049.5,472802.7,424172.63
2016-07-13,9.51,9.57,9.48,9.32,425761.91,-0.02,-0.21,9.79,9.741,9.433,563481.93,479370.28,421984.82
2016-07-12,9.86,9.86,9.5,9.17,1146785.38,-0.35,-3.55,9.884,9.703,9.394,561669.74,478865.52,411605.8
2016-07-11,9.96,10.07,9.85,9.71,415648.53,-0.15,-1.5,9.978,9.687,9.346,429915.99,413531.47,363526.5
2016-07-08,10.02,10.02,10.0,9.8,285800.59,-0.12,-1.19,9.99,9.664,9.281,444814.27,401135.24,361261.55
2016-07-07,10.1,10.52,10.12,9.95,543413.25,0.17,1.71,9.856,9.594,9.249,428555.9,408869.29,359069.61
2016-07-06,9.96,10.09,9.95,9.75,416700.94,-0.02,-0.2,9.692,9.539,9.218,395258.63,382178.7,348943.85
2016-07-05,10.0,10.34,9.97,9.87,488016.62,0.06,0.6,9.522,9.51,9.183,396061.3,391617.1,338701.33
2016-07-04,9.33,9.99,9.91,9.22,490139.97,0.58,6.22,9.396,9.424,9.152,397146.96,403276.29,328252.2
2016-07-01,9.28,9.45,9.33,9.17,204508.72,0.03,0.32,9.338,9.294,9.121,357456.21,373902.49,322735.33
2016-06-30,9.2,9.49,9.3,9.15,376926.91,0.2,2.2,9.332,9.205,9.118,389182.69,375542.56,337843.9
2016-06-29,9.35,9.45,9.1,9.05,420714.28,-0.24,-2.57,9.386,9.124,9.092,369098.76,364599.35,336449.87
2016-06-28,9.43,9.44,9.34,9.07,493444.91,-0.28,-2.91,9.498,9.085,9.064,387172.91,344346.08,320941.02
2016-06-27,9.14,9.68,9.62,9.11,291686.22,0.32,3.44,9.452,9.004,9.027,409405.62,313521.54,302511.5
2016-06-24,9.5,9.51,9.3,8.83,363141.12,-0.27,-2.82,9.25,8.897,8.976,390348.76,321387.86,297786.13
2016-06-23,9.6,9.79,9.57,9.43,276507.28,-0.09,-0.93,9.078,8.903,8.946,361902.43,309269.93,287932.22
2016-06-22,9.07,9.67,9.66,9.01,511085.0,0.55,6.04,8.862,8.896,8.897,360099.93,315708.99,282016.89
2016-06-21,8.66,9.41,9.11,8.66,604608.5,0.5,5.81,8.672,8.856,8.852,301519.26,285785.55,268070.06
2016-06-20,8.46,8.68,8.61,8.45,196401.91,0.17,2.01,8.556,8.88,8.835,217637.45,253228.1,249277.24
2016-06-17,8.42,8.54,8.44,8.34,220909.45,-0.05,-0.59,8.544,8.948,8.836,252426.96,271568.17,257627.99
2016-06-16,8.65,8.66,8.49,8.38,267494.81,-0.22,-2.53,8.728,9.031,8.836,256637.43,300145.24,263580.53
2016-06-15,8.47,8.77,8.71,8.39,218181.62,0.18,2.11,8.93,9.059,8.831,271318.05,308300.38,274768.18
2016-06-14,8.42,8.64,8.53,8.38,185199.44,-0.02,-0.23,9.04,9.043,8.795,270051.84,297535.96,272880.33
2016-06-13,9.1,9.18,8.55,8.55,370349.5,-0.81,-8.65,9.204,9.05,8.77,288818.76,291501.47,271281.31
2016-06-08,9.36,9.49,9.36,9.19,241961.77,-0.14,-1.47,9.352,9.055,8.755,290709.38,274184.39,264154.97
2016-06-07,9.39,9.59,9.5,9.31,340897.94,0.24,2.59,9.334,8.989,8.687,343653.04,266594.52,257294.8
2016-06-06,9.4,9.46,9.26,9.2,211850.53,-0.09,-0.96,9.188,8.897,8.61,345282.71,248324.79,246758.81
2016-06-03,9.38,9.5,9.35,9.13,279034.06,0.06,0.65,9.046,8.847,8.545,325020.09,250354.56,251239.18
2016-06-02,9.34,9.57,9.29,9.22,379802.62,0.02,0.22,8.896,8.79,8.488,294184.18,245326.37,254318.23
2016-06-01,8.77,9.41,9.27,8.77,506680.06,0.5,5.7,8.758,8.724,8.461,257659.4,243687.8,248249.57
2016-05-31,8.64,8.82,8.77,8.51,349046.28,0.22,2.57,8.644,8.64,8.436,189536.0,227015.82,236390.95
2016-05-30,8.5,8.67,8.55,8.42,110537.44,-0.05,-0.58,8.606,8.603,8.425,151366.87,241235.97,231657.02
2016-05-27,8.55,8.61,8.6,8.45,124854.49,0.0,0.0,8.648,8.546,8.417,175689.03,248224.7,235543.25
2016-05-26,8.7,8.79,8.6,8.42,197178.73,-0.1,-1.15,8.684,8.489,8.417,196468.56,251061.15,243448.11
2016-05-25,8.75,8.77,8.7,8.54,166063.05,0.12,1.4,8.69,8.455,8.417,229716.21,254125.55,253259.52
2016-05-24,8.69,8.72,8.58,8.49,158200.62,-0.18,-2.06,8.636,8.385,8.397,264495.65,247995.08,255352.81
2016-05-23,8.87,8.91,8.76,8.64,232148.28,-0.02,-0.23,8.6,8.323,8.381,331105.08,245192.83,259926.82
2016-05-20,8.59,8.8,8.78,8.5,228752.12,0.15,1.74,8.444,8.242,8.349,320760.36,252123.8,266206.9
2016-05-19,8.46,8.88,8.63,8.43,363416.97,0.2,2.37,8.294,8.185,8.3,305653.73,263310.09,275185.57
2016-05-18,8.38,8.62,8.43,8.21,339960.25,0.03,0.36,8.22,8.198,8.272,278534.89,252811.34,294314.48
2016-05-17,8.1,8.78,8.4,8.04,491247.78,0.42,5.26,8.134,8.231,8.271,231494.5,245766.08,292680.07
2016-05-16,7.97,8.01,7.98,7.8,180424.7,-0.05,-0.62,8.046,8.246,8.293,159280.58,222078.06,276971.0
2016-05-13,8.21,8.3,8.03,7.96,153218.95,-0.23,-2.79,8.04,8.288,8.343,183487.24,222861.8,279718.32
2016-05-12,7.94,8.38,8.26,7.78,227822.77,0.26,3.25,8.076,8.345,8.387,220966.45,235835.08,291024.06
2016-05-11,8.04,8.07,8.0,7.86,104758.31,0.04,0.5,8.176,8.379,8.413,227087.78,252393.5,292409.42
2016-05-10,7.92,8.06,7.96,7.9,130178.16,0.01,0.13,8.328,8.408,8.448,260037.67,262710.55,311236.02
2016-05-09,8.03,8.15,7.95,7.8,301458.03,-0.26,-3.17,8.446,8.438,8.483,284875.55,274660.81,326142.97
2016-05-06,8.71,8.8,8.21,8.19,340614.97,-0.55,-6.28,8.536,8.456,8.535,262236.36,280289.99,332474.28
2016-05-05,8.75,8.92,8.76,8.66,258429.45,0.0,0.0,8.614,8.414,8.568,250703.71,287061.05,339015.51
2016-05-04,8.51,8.86,8.76,8.38,269507.72,0.21,2.46,8.582,8.345,8.552,277699.21,335817.62,350881.21
2016-05-03,8.38,8.61,8.55,8.23,254367.58,0.15,1.79,8.488,8.31,8.522,265383.43,339594.06,356033.26
2016-04-29,8.56,8.65,8.4,8.31,188262.06,-0.2,-2.33,8.43,8.34,8.483,264446.07,331863.94,353963.01
2016-04-28,8.68,8.8,8.6,8.45,282951.72,0.0,0.0,8.376,8.397,8.454,298343.62,336574.85,359538.8
2016-04-27,8.33,8.92,8.6,8.27,393406.97,0.31,3.74,8.214,8.429,8.399,323418.39,346213.04,357864.44
2016-04-26,8.27,8.41,8.29,8.12,207928.84,0.03,0.36,8.108,8.447,8.341,393936.02,332425.33,348601.63
2016-04-25,8.08,8.36,8.26,7.96,249680.77,0.13,1.6,8.132,8.488,8.289,413804.69,359761.49,347274.84
2016-04-22,7.8,8.16,8.13,7.78,357749.81,0.34,4.37,8.25,8.527,8.231,399281.8,377625.14,350220.63
2016-04-21,8.02,8.31,7.79,7.7,408325.56,-0.28,-3.47,8.418,8.613,8.197,374806.07,384658.56,342669.8
2016-04-20,8.5,8.95,8.07,7.88,745995.12,-0.34,-4.04,8.644,8.721,8.173,369007.69,390969.97,332720.76
2016-04-18,8.67,8.67,8.41,8.41,307272.19,-0.44,-4.97,8.786,8.759,8.178,270914.65,365944.8,310969.48
2016-04-15,8.97,8.98,8.85,8.78,177066.31,-0.12,-1.34,8.844,8.734,8.165,305718.28,372472.46,311174.89
2016-04-14,8.93,9.06,8.97,8.81,235371.19,0.05,0.56,8.804,8.626,8.125,355968.48,376062.09,319063.63
2016-04-13,8.89,9.12,8.92,8.76,379333.66,0.14,1.59,8.808,8.511,8.072,394511.05,382502.76,324294.4
2016-04-12,8.79,8.92,8.78,8.65,255529.88,0.08,0.92,8.798,8.369,8.015,412932.24,369515.84,320625.12
2016-04-11,9.08,9.08,8.7,8.59,481290.38,0.05,0.58,8.732,8.235,7.961,460974.94,364777.92,325274.78
2016-04-08,8.8,8.98,8.65,8.54,428317.28,-0.34,-3.78,8.624,8.09,7.904,439226.64,334788.19,313273.58
2016-04-07,8.93,9.25,8.99,8.78,428084.06,0.12,1.35,8.448,7.934,7.842,396155.7,322816.13,303686.6
2016-04-06,8.43,8.87,8.87,8.36,471439.62,0.42,4.97,8.214,7.78,7.737,370494.46,300681.03,292377.74
2016-04-05,8.19,8.57,8.45,7.98,495743.38,0.29,3.55,7.94,7.624,7.624,326099.44,274471.56,274471.56
2016-04-01,7.87,8.16,8.16,7.78,372548.84,0.39,5.02,7.738,7.532,7.532,268580.9,249885.8,249885.8
2016-03-31,7.83,7.95,7.77,7.7,212962.62,-0.05,-0.64,7.556,7.454,7.454,230349.75,234552.92,234552.92
2016-03-30,7.5,7.88,7.82,7.46,299777.84,0.32,4.27,7.42,7.409,7.409,249476.55,237637.25,237637.25
2016-03-29,7.42,7.59,7.5,7.3,249464.52,0.06,0.81,7.346,7.34,7.34,230867.6,227280.48,227280.48
2016-03-28,7.33,7.6,7.44,7.32,208150.69,0.19,2.62,7.308,7.308,7.308,222843.67,222843.67,222843.67
2016-03-25,7.02,7.26,7.25,6.98,181393.06,0.16,2.26,7.275,7.275,7.275,226516.92,226516.92,226516.92
2016-03-24,7.44,7.44,7.09,7.08,308596.66,-0.36,-4.83,7.283,7.283,7.283,241558.21,241558.21,241558.21
2016-03-23,7.28,7.49,7.45,7.23,206733.05,0.14,1.92,7.38,7.38,7.38,208038.98,208038.98,208038.98
2016-03-22,7.05,7.34,7.31,6.98,209344.91,0.17,2.38,7.31,7.31,7.31,209344.91,209344.91,209344.91
