date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-15,10.05,10.29,10.25,10.05,59920.6,0.11,1.08,10.216,10.264,10.445,84685.96,85960.68,106120.98
2016-12-14,10.06,10.25,10.14,9.97,60896.24,0.04,0.4,10.28,10.262,10.492,101113.65,87896.73,117220.36
2016-12-13,9.9,10.18,10.1,9.86,64482.04,0.11,1.1,10.334,10.269,10.527,109171.5,100513.25,120731.05
2016-12-12,10.58,10.59,9.99,9.86,117991.29,-0.61,-5.75,10.352,10.324,10.573,108855.67,108878.48,128487.85
2016-12-09,10.6,10.8,10.6,10.52,120139.62,0.03,0.28,10.39,10.393,10.621,98081.59,105873.82,133147.07
2016-12-08,10.38,10.79,10.57,10.3,142059.08,0.16,1.54,10.312,10.392,10.617,87235.4,102112.59,137344.98
2016-12-07,10.16,10.43,10.41,10.0,101185.45,0.22,2.16,10.244,10.39,10.628,74679.8,101461.86,141428.29
2016-12-06,10.31,10.39,10.19,10.13,62902.89,0.01,0.1,10.204,10.428,10.642,91855.01,106277.65,148763.42
2016-12-05,10.2,10.36,10.18,10.06,64120.89,-0.03,-0.29,10.296,10.488,10.658,108901.3,110979.38,156279.7
2016-12-02,10.19,10.39,10.21,10.15,65908.68,-0.02,-0.2,10.396,10.542,10.682,113666.05,119755.21,165207.01
2016-12-01,10.2,10.38,10.23,10.15,79281.07,0.02,0.2,10.472,10.625,10.72,116989.77,126281.28,183692.28
2016-11-30,10.52,10.57,10.21,10.15,187061.5,-0.44,-4.13,10.536,10.722,10.778,128243.93,146543.99,214487.96
2016-11-29,10.78,11.08,10.65,10.6,148134.34,-0.03,-0.28,10.652,10.785,10.805,120700.29,140948.86,223654.62
2016-11-28,10.62,10.79,10.68,10.55,87944.66,0.09,0.85,10.68,10.822,10.791,113057.47,148097.22,234581.06
2016-11-25,10.51,10.64,10.59,10.42,82527.29,0.04,0.38,10.688,10.849,10.778,125844.36,160420.33,248238.71
2016-11-24,10.76,10.76,10.55,10.5,135551.84,-0.24,-2.22,10.778,10.841,10.783,135572.79,172577.37,270848.17
2016-11-23,10.8,11.02,10.79,10.68,149343.31,0.0,0.0,10.908,10.865,10.799,164844.06,181394.72,300363.97
2016-11-22,10.94,10.95,10.79,10.71,109920.26,0.07,0.65,10.918,10.856,10.777,161197.43,191249.19,311939.74
2016-11-21,10.93,11.03,10.72,10.68,151879.12,-0.32,-2.9,10.964,10.828,10.709,183136.96,201580.01,307029.06
2016-11-18,11.16,11.17,11.04,10.98,131169.41,-0.16,-1.43,11.01,10.822,10.601,194996.29,210658.82,318304.5
2016-11-17,10.9,11.4,11.2,10.79,281908.19,0.36,3.32,10.904,10.814,10.483,209581.95,241103.27,325026.78
2016-11-16,11.0,11.05,10.84,10.76,131110.16,-0.18,-1.63,10.822,10.834,10.34,197945.38,282431.93,319852.6
2016-11-15,10.98,11.14,11.02,10.82,219617.91,0.07,0.64,10.794,10.825,10.207,221300.96,306360.39,320443.88
2016-11-14,10.53,10.98,10.95,10.44,211175.77,0.44,4.19,10.692,10.759,10.068,220023.07,321064.9,319015.28
2016-11-11,10.78,10.87,10.51,10.5,204097.73,-0.28,-2.6,10.634,10.706,9.938,226321.35,336057.1,319905.93
2016-11-10,10.75,10.94,10.79,10.63,223725.31,0.09,0.84,10.724,10.725,9.826,272624.59,369118.97,321446.29
2016-11-09,10.59,10.79,10.7,10.42,247888.06,0.19,1.81,10.846,10.732,9.704,366918.48,419333.22,329596.27
2016-11-08,10.72,10.85,10.51,10.49,213228.48,-0.15,-1.41,10.856,10.698,9.59,391419.82,432630.29,348172.81
2016-11-07,10.89,11.05,10.66,10.6,242667.19,-0.3,-2.74,10.826,10.589,9.447,422106.73,412478.11,340108.0
2016-11-04,11.31,11.48,10.96,10.88,435613.91,-0.44,-3.86,10.778,10.379,9.299,445792.84,425950.18,330528.62
2016-11-03,10.71,11.83,11.4,10.71,695194.75,0.65,6.05,10.726,10.152,9.132,465613.36,408950.28,312792.51
2016-11-02,10.6,11.19,10.75,10.51,370394.75,-0.05,-0.46,10.618,9.846,8.946,471747.97,357273.28,281396.3
2016-10-28,10.48,10.85,10.36,10.32,366663.03,-0.06,-0.58,10.54,9.588,8.788,473840.77,334527.38,267450.18
2016-10-27,10.68,10.68,10.42,10.25,361097.75,-0.28,-2.62,10.352,9.377,8.642,402849.5,316965.66,251626.49
2016-10-26,10.7,11.39,10.7,10.6,534716.5,-0.16,-1.47,9.98,9.169,8.499,406107.52,303754.77,237925.69
2016-10-25,10.7,11.25,10.86,10.58,725867.81,0.5,4.83,9.578,8.927,8.331,352287.21,273773.61,214106.46
2016-10-24,10.36,10.36,10.36,10.01,380858.75,0.94,9.98,9.074,8.675,8.156,242798.58,239859.32,181317.37
2016-10-21,9.42,9.42,9.42,9.42,11706.68,0.86,10.05,8.636,8.481,8.029,195214.0,263715.33,164805.91
2016-07-06,8.88,9.07,8.56,8.52,377387.88,-0.13,-1.5,8.402,8.304,7.948,231081.82,267737.9,168439.57
2016-07-05,8.35,8.73,8.69,8.32,265614.91,0.35,4.2,8.358,8.219,7.914,201402.01,235107.06,153765.37
2016-07-04,8.03,8.42,8.34,8.03,178424.7,0.17,2.08,8.276,8.111,7.874,195260.01,216634.74,147518.81
2016-07-01,8.26,8.35,8.17,8.14,142935.81,-0.08,-0.97,8.276,8.046,7.865,236920.06,205519.33,148644.36
2016-06-30,8.31,8.54,8.25,8.18,191045.81,-0.09,-1.08,8.326,7.987,7.84,332216.66,200372.98,148019.45
2016-06-29,8.25,8.58,8.34,8.23,228988.8,0.06,0.72,8.206,7.907,7.803,304393.97,186287.32,143042.22
2016-06-28,8.3,8.33,8.28,8.11,234904.92,-0.06,-0.72,8.08,7.829,7.747,268812.11,172096.61,133764.65
2016-06-27,8.07,8.4,8.34,7.99,386724.97,-0.08,-0.95,7.946,7.734,7.701,238009.47,154439.31,125237.9
2016-06-24,8.0,8.42,8.42,7.82,619418.81,0.77,10.06,7.816,7.636,7.647,174118.59,122775.41,108436.7
2016-06-23,7.72,7.76,7.65,7.6,51932.34,-0.06,-0.78,7.648,7.577,7.588,68529.3,65896.49,80272.35
2016-06-22,7.55,7.75,7.71,7.55,51079.49,0.1,1.31,7.608,7.591,7.569,68180.67,69141.25,79630.38
2016-06-21,7.67,7.88,7.61,7.52,80891.73,-0.08,-1.04,7.578,7.608,7.553,75381.12,72423.68,79200.31
2016-06-20,7.63,7.77,7.69,7.48,67270.6,0.11,1.45,7.522,7.637,7.539,70869.15,78402.88,77226.73
2016-06-17,7.48,7.71,7.58,7.46,91472.35,0.13,1.75,7.456,7.684,7.515,71432.23,91769.4,75868.94
2016-06-16,7.57,7.57,7.45,7.45,50189.16,-0.11,-1.46,7.506,7.693,7.496,63263.68,95665.91,74533.99
2016-06-15,7.25,7.66,7.56,7.24,87081.77,0.23,3.14,7.574,7.699,7.5,70101.83,99797.13,75142.41
2016-06-14,7.33,7.41,7.33,7.27,58331.86,-0.03,-0.41,7.638,7.664,7.497,69466.23,95432.69,73421.31
2016-06-13,7.7,7.76,7.36,7.36,70086.01,-0.47,-6.0,7.752,7.667,7.496,85936.61,96036.49,73975.48
2016-06-08,7.8,7.88,7.83,7.71,50629.61,0.04,0.51,7.912,7.657,7.499,112106.56,94097.99,74052.39
2016-06-07,7.88,7.9,7.79,7.74,84379.88,-0.09,-1.14,7.88,7.598,7.482,128068.14,94648.22,73867.02
2016-06-06,7.92,8.01,7.88,7.86,83903.79,-0.02,-0.25,7.824,7.547,7.471,129492.43,90119.51,72738.89
2016-06-03,8.08,8.14,7.9,7.85,140683.77,-0.26,-3.19,7.69,7.497,7.46,121399.14,85976.95,76494.54
2016-06-02,7.62,8.2,8.16,7.6,200935.77,0.49,6.39,7.582,7.44,7.473,106136.37,76050.57,77655.15
2016-06-01,7.5,7.72,7.67,7.48,130437.5,0.16,2.13,7.402,7.346,7.49,76089.42,59968.49,71333.36
2016-05-31,7.27,7.52,7.51,7.23,91501.31,0.3,4.16,7.316,7.298,7.532,61228.29,53402.06,68491.68
2016-05-30,7.27,7.35,7.21,7.16,43437.37,-0.15,-2.04,7.27,7.3,7.583,50746.59,50487.7,69327.68
2016-05-27,7.21,7.44,7.36,7.2,64369.9,0.1,1.38,7.304,7.33,7.641,50554.75,51409.93,69699.92
2016-05-26,7.27,7.31,7.26,7.0,50701.01,0.02,0.28,7.298,7.324,7.689,45964.78,51914.47,69649.48
2016-05-25,7.36,7.4,7.24,7.23,56131.85,-0.04,-0.55,7.29,7.34,7.745,43847.55,54006.79,70325.44
2016-05-24,7.38,7.38,7.28,7.21,39092.83,-0.1,-1.35,7.28,7.366,7.801,45575.84,53085.82,70251.33
2016-05-23,7.31,7.43,7.38,7.31,42478.14,0.05,0.68,7.33,7.395,7.852,50228.81,55358.27,71318.03
2016-05-20,7.18,7.38,7.33,7.13,41420.05,0.11,1.52,7.356,7.423,7.903,52265.12,67012.13,72150.38
2016-05-19,7.24,7.37,7.22,7.2,40114.9,0.03,0.42,7.35,7.505,7.954,57864.17,79259.73,74930.35
2016-05-18,7.43,7.49,7.19,7.12,64773.27,-0.29,-3.88,7.39,7.634,8.016,64166.03,82698.24,85850.76
2016-05-17,7.5,7.64,7.53,7.39,62357.68,0.02,0.27,7.452,7.766,8.116,60595.79,83581.29,88293.34
2016-05-16,7.26,7.58,7.51,7.22,52659.7,0.21,2.88,7.46,7.865,8.194,60487.73,88167.66,93751.83
2016-05-13,7.42,7.53,7.3,7.25,69415.3,-0.12,-1.62,7.49,7.951,8.291,81759.14,87989.91,102782.0
2016-05-12,7.41,7.49,7.42,7.14,71624.19,-0.08,-1.07,7.66,8.053,8.391,100655.29,87384.49,106798.16
2016-05-11,7.62,7.66,7.5,7.5,46922.1,-0.07,-0.93,7.878,8.15,8.484,101230.45,86644.1,116176.05
2016-05-10,7.61,7.67,7.57,7.49,61817.34,-0.09,-1.18,8.08,8.236,8.564,106566.78,87416.84,120212.06
2016-05-09,8.08,8.08,7.66,7.57,159016.77,-0.49,-6.01,8.27,8.308,8.652,115847.59,87277.79,124394.79
2016-05-06,8.51,8.55,8.15,8.1,163896.05,-0.36,-4.23,8.412,8.383,8.727,94220.68,77288.64,126595.83
2016-05-05,8.5,8.56,8.51,8.4,74499.98,0.0,0.0,8.446,8.402,8.78,74113.68,70600.98,126353.86
2016-05-04,8.45,8.53,8.51,8.42,73603.78,-0.01,-0.12,8.422,8.397,8.819,72057.74,89003.28,129526.0
2016-05-03,8.33,8.55,8.52,8.21,108221.35,0.15,1.79,8.392,8.465,8.861,68266.9,93005.4,135441.06
2016-04-29,8.28,8.44,8.37,8.25,50882.22,0.05,0.6,8.346,8.523,8.891,58707.99,99336.0,135354.53
2016-04-28,8.45,8.46,8.32,8.1,63361.08,-0.07,-0.83,8.354,8.63,8.932,60356.6,117574.08,140284.05
2016-04-27,8.39,8.58,8.39,8.35,64220.29,0.03,0.36,8.358,8.728,8.98,67088.28,126211.83,146369.97
2016-04-26,8.3,8.38,8.36,8.23,54649.54,0.07,0.84,8.372,8.817,9.013,105948.81,145708.01,150761.43
2016-04-25,8.35,8.4,8.29,8.09,60426.82,-0.12,-1.43,8.538,8.892,9.05,117743.9,153007.28,159321.19
2016-04-22,8.26,8.45,8.41,8.2,59125.26,0.07,0.84,8.7,8.996,9.105,139964.0,161511.8,175157.41
2016-04-21,8.4,8.58,8.34,8.33,97019.47,-0.12,-1.42,8.906,9.071,9.131,174791.57,175903.01,181652.77
2016-04-20,9.19,9.23,8.46,8.27,258522.98,-0.73,-7.94,9.098,9.158,9.174,185335.38,182106.75,184684.29
2016-04-19,9.17,9.25,9.19,9.03,113624.96,0.09,0.99,9.262,9.24,9.206,185467.2,170048.72,181174.01
2016-04-18,9.34,9.35,9.1,9.06,171527.34,-0.34,-3.6,9.246,9.256,9.207,188270.67,177876.72,184729.22
2016-04-15,9.29,9.58,9.44,9.21,233263.08,0.14,1.5,9.292,9.259,9.213,183059.59,171373.07,185462.66
2016-04-14,9.27,9.35,9.3,9.21,149738.52,0.02,0.22,9.236,9.233,9.199,177014.46,162994.01,182650.87
2016-04-13,9.05,9.4,9.28,9.03,259182.12,0.17,1.87,9.218,9.232,9.193,178878.12,166528.11,184707.89
2016-04-12,9.32,9.32,9.11,9.01,127642.27,-0.22,-2.36,9.218,9.209,9.187,154630.23,155814.85,179742.94
2016-04-11,9.2,9.36,9.33,9.2,145471.95,0.17,1.86,9.266,9.207,9.193,167482.76,165635.09,183464.42
2016-04-08,9.23,9.45,9.16,9.09,203037.45,-0.05,-0.54,9.226,9.213,9.182,159686.55,188803.03,186386.92
2016-04-07,9.32,9.37,9.21,9.16,159056.81,-0.07,-0.75,9.23,9.19,9.184,148973.56,187402.52,184999.37
2016-04-06,9.29,9.41,9.28,9.21,137942.66,-0.07,-0.75,9.246,9.19,9.182,154178.11,187261.84,187357.79
2016-04-05,9.11,9.35,9.35,9.07,191904.95,0.22,2.41,9.2,9.172,9.172,156999.48,192299.3,192299.3
2016-04-01,9.15,9.23,9.13,8.96,106490.9,-0.05,-0.55,9.148,9.152,9.152,163787.42,192343.12,192343.12
2016-03-31,9.29,9.35,9.18,9.16,149472.47,-0.11,-1.18,9.2,9.155,9.155,217919.51,203074.65,203074.65
2016-03-30,9.15,9.32,9.29,9.05,185079.55,0.24,2.65,9.15,9.151,9.151,225831.48,210732.1,210732.1
2016-03-29,9.05,9.15,9.05,8.8,152049.52,-0.04,-0.44,9.134,9.128,9.128,220345.57,215007.53,215007.53
2016-03-28,9.29,9.47,9.09,9.04,225844.66,-0.3,-3.19,9.144,9.144,9.144,227599.13,227599.13,227599.13
2016-03-25,8.95,9.82,9.39,8.95,377151.34,0.46,5.15,9.158,9.158,9.158,228037.74,228037.74,228037.74
2016-03-24,9.12,9.21,8.93,8.93,189032.33,-0.28,-3.04,9.08,9.08,9.08,178333.21,178333.21,178333.21
2016-03-23,9.04,9.24,9.21,9.04,157650.0,0.11,1.21,9.155,9.155,9.155,172983.65,172983.65,172983.65
2016-03-22,9.29,9.29,9.1,9.02,188317.3,-0.25,-2.67,9.1,9.1,9.1,188317.3,188317.3,188317.3
