date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-15,13.0,13.19,13.08,13.0,27185.38,0.05,0.38,13.158,13.388,13.816,39268.88,51162.02,73775.49
2016-12-14,13.11,13.23,13.03,13.01,31715.73,-0.12,-0.91,13.26,13.511,13.886,40052.62,60762.69,74758.66
2016-12-13,13.07,13.21,13.15,12.81,27296.27,0.07,0.54,13.376,13.672,13.968,41698.0,79383.58,75712.14
2016-12-12,13.41,13.49,13.08,13.0,76678.63,-0.37,-2.75,13.44,13.788,14.044,46779.29,88470.96,76722.22
2016-12-09,13.59,13.67,13.45,13.43,33468.39,-0.14,-1.03,13.544,13.891,14.123,49530.08,88101.15,75712.24
2016-12-08,13.63,13.75,13.59,13.55,31104.07,-0.02,-0.15,13.618,13.972,14.187,63055.15,90939.25,77512.21
2016-12-07,13.53,13.66,13.61,13.41,39942.66,0.14,1.04,13.762,14.025,14.238,81472.77,94873.63,80057.0
2016-12-06,13.7,13.72,13.47,13.43,52702.7,-0.13,-0.96,13.968,14.08,14.269,117069.16,98627.48,82833.88
2016-12-05,13.83,13.83,13.6,13.4,90432.6,-0.22,-1.59,14.136,14.145,14.318,130162.62,103128.63,84094.1
2016-12-02,14.21,14.41,13.82,13.75,101093.72,-0.49,-3.42,14.238,14.196,14.354,126672.21,102321.31,86947.33
2016-12-01,14.7,14.73,14.31,14.24,123192.15,-0.33,-2.25,14.326,14.244,14.402,118823.34,96388.97,85594.56
2016-11-30,14.27,14.93,14.64,14.12,217924.64,0.33,2.31,14.288,14.26,14.442,108274.5,88754.63,82323.21
2016-11-29,14.07,14.42,14.31,14.02,118170.01,0.2,1.42,14.192,14.264,14.463,80185.81,72040.71,75079.09
2016-11-28,14.29,14.3,14.11,13.99,72980.52,-0.15,-1.05,14.154,14.3,14.535,76094.64,64973.49,75042.1
2016-11-25,14.08,14.29,14.26,13.96,61849.4,0.14,0.99,14.154,14.354,14.648,77970.4,63323.33,77803.24
2016-11-24,14.18,14.22,14.12,13.95,70447.94,-0.04,-0.28,14.162,14.402,14.747,73954.59,64085.18,79698.69
2016-11-23,14.13,14.4,14.16,14.11,77481.16,0.04,0.28,14.232,14.45,14.848,69234.76,65240.37,88409.64
2016-11-22,14.11,14.15,14.12,13.99,97714.19,0.01,0.07,14.336,14.458,14.972,63895.61,67040.27,97135.08
2016-11-21,14.28,14.28,14.11,13.99,82359.33,-0.19,-1.33,14.446,14.49,15.082,53852.33,65059.56,107020.58
2016-11-18,14.46,14.46,14.3,14.28,41770.35,-0.17,-1.18,14.554,14.511,15.146,48676.26,71573.35,109067.91
2016-11-17,14.72,14.72,14.47,14.33,46848.75,-0.21,-1.43,14.642,14.56,15.163,54215.77,74800.14,109402.79
2016-11-16,14.67,14.86,14.68,14.6,50785.41,0.01,0.07,14.668,14.624,15.178,61245.99,75891.79,111274.0
2016-11-15,14.65,14.77,14.67,14.5,47497.82,0.02,0.14,14.58,14.661,15.184,70184.94,78117.48,111911.28
2016-11-14,14.68,14.75,14.65,14.48,56478.96,-0.09,-0.61,14.534,14.769,15.216,76266.8,85110.71,112556.89
2016-11-11,14.55,14.9,14.74,14.47,69467.89,0.14,0.96,14.468,14.941,15.24,94470.44,92283.16,111785.03
2016-11-10,14.32,14.71,14.6,14.28,81999.88,0.36,2.53,14.478,15.092,15.252,95384.52,95312.21,110553.31
2016-11-09,14.43,14.43,14.24,13.95,95480.14,-0.2,-1.39,14.58,15.245,15.283,90537.59,111578.9,109232.66
2016-11-08,14.37,14.58,14.44,14.16,77907.11,0.12,0.84,14.742,15.486,15.34,86050.02,127229.89,108830.68
2016-11-07,14.82,14.88,14.32,14.06,147497.16,-0.47,-3.18,15.004,15.673,15.387,93954.61,148981.6,109687.96
2016-11-04,15.12,15.18,14.79,14.75,74038.29,-0.32,-2.12,15.414,15.78,15.425,90095.88,146562.47,109849.66
2016-11-03,14.98,15.31,15.11,14.87,57765.25,0.06,0.4,15.706,15.766,15.417,95239.9,144005.44,111025.48
2016-11-02,15.37,15.37,15.05,14.92,73042.28,-0.37,-2.4,15.91,15.732,15.369,132620.21,146656.2,110761.42
2016-10-28,16.3,16.36,15.75,15.73,117430.09,-0.62,-3.79,16.23,15.706,15.321,168409.76,145705.09,110826.82
2016-10-27,16.2,16.83,16.37,16.1,128203.47,0.12,0.74,16.342,15.662,15.247,204008.58,140003.08,108176.5
2016-10-26,16.21,16.43,16.25,16.1,99758.4,0.12,0.74,16.146,15.539,15.162,203029.07,131286.9,107776.36
2016-10-25,16.16,16.35,16.13,15.72,244666.81,-0.52,-3.12,15.826,15.412,15.063,192770.98,125794.41,106501.07
2016-10-24,16.31,16.82,16.65,16.01,251990.02,0.34,2.08,15.554,15.32,14.957,160692.19,106886.41,96957.53
2016-10-21,15.58,16.36,16.31,15.1,295424.19,0.92,5.98,15.182,15.194,14.834,123000.41,90431.46,89451.16
2016-10-20,14.65,15.4,15.39,14.65,123305.91,0.74,5.05,14.982,15.1,14.698,75997.59,70394.32,79358.75
2016-10-19,14.77,14.86,14.65,14.61,48467.96,-0.12,-0.81,14.932,15.069,14.608,59544.74,73136.85,77008.26
2016-10-18,14.74,14.89,14.77,14.67,84272.87,-0.02,-0.14,14.998,15.068,14.567,58817.84,78045.52,79027.69
2016-10-17,15.31,15.49,14.79,14.71,63531.13,-0.52,-3.4,15.086,15.005,14.579,53080.64,74866.64,76382.86
2016-10-14,15.1,15.45,15.31,14.86,60410.06,0.17,1.12,15.206,14.935,14.595,57862.51,75948.55,74672.55
2016-10-13,14.93,15.26,15.14,14.84,41041.68,0.16,1.07,15.218,14.832,14.588,64791.06,76349.92,74161.39
2016-10-12,15.19,15.19,14.98,14.93,44833.48,-0.23,-1.51,15.206,14.785,14.594,86728.95,84265.82,74233.61
2016-10-11,15.3,15.35,15.21,15.16,55586.84,-0.18,-1.17,15.138,14.714,14.605,97273.2,87207.73,74302.55
2016-10-10,15.3,15.71,15.39,15.12,87440.51,0.02,0.13,14.924,14.593,14.614,96652.65,87028.65,76041.37
2016-09-30,15.0,15.45,15.37,14.8,95052.8,0.29,1.92,14.664,14.473,14.609,94034.58,88470.86,77358.82
2016-09-29,14.61,15.23,15.08,14.55,150731.14,0.44,3.0,14.446,14.296,14.608,87908.77,88323.17,77074.25
2016-09-28,14.06,14.74,14.64,14.04,97554.72,0.5,3.54,14.364,14.147,14.611,81802.69,80879.67,71647.08
2016-09-27,13.98,14.46,14.14,13.91,52484.06,0.05,0.35,14.29,14.065,14.639,77142.26,80009.86,68465.14
2016-09-26,14.27,14.27,14.09,13.81,74350.2,-0.19,-1.33,14.262,14.152,14.7,77404.65,77899.08,67569.41
2016-09-23,14.67,14.67,14.28,14.24,64423.75,-0.39,-2.66,14.282,14.255,14.77,82907.13,73396.55,66122.73
2016-09-22,14.55,14.82,14.67,14.36,120200.72,0.4,2.8,14.146,14.344,14.833,88737.57,71972.86,65677.66
2016-09-21,14.09,14.29,14.27,13.89,74252.57,0.27,1.93,13.93,14.402,14.886,79956.65,64201.39,61596.24
2016-09-20,14.11,14.2,14.0,13.88,53796.02,-0.19,-1.34,13.84,14.495,14.963,82877.46,61397.36,63791.14
2016-09-19,13.85,14.39,14.19,13.85,101862.57,0.59,4.34,14.042,14.635,15.047,78393.5,65054.1,65884.6
2016-09-14,13.6,13.85,13.6,13.36,93575.95,0.01,0.07,14.228,14.744,15.115,63885.98,66246.79,64996.75
2016-09-13,13.95,14.06,13.59,13.56,76296.14,-0.23,-1.66,14.542,14.919,15.22,55208.15,65825.33,63438.77
2016-09-12,15.0,15.0,13.82,13.81,88856.62,-1.19,-7.93,14.874,15.074,15.335,48446.14,62414.49,65097.28
2016-09-09,15.16,15.22,15.01,15.01,31376.22,-0.11,-0.73,15.15,15.212,15.427,39917.27,56920.41,64988.07
2016-09-08,15.28,15.28,15.12,15.05,29324.98,-0.05,-0.33,15.228,15.247,15.457,51714.7,57239.74,65245.75
2016-09-07,15.29,15.34,15.17,15.16,50186.78,-0.08,-0.53,15.26,15.284,15.476,68607.6,58848.9,68222.65
2016-09-06,15.18,15.3,15.25,15.05,42486.09,0.05,0.33,15.296,15.322,15.518,76442.51,59382.46,69136.51
2016-09-05,15.36,15.45,15.2,15.16,46212.27,-0.2,-1.3,15.274,15.369,15.54,76382.83,58991.08,70291.38
2016-09-02,15.31,15.69,15.4,15.18,90363.36,0.12,0.79,15.274,15.43,15.565,73923.56,66184.91,75112.8
2016-09-01,15.34,15.4,15.28,15.22,113789.51,-0.07,-0.46,15.266,15.459,15.583,62764.79,66715.1,75312.71
2016-08-31,15.15,15.36,15.35,15.12,89361.33,0.21,1.39,15.308,15.486,15.6,49090.2,63746.7,71847.45
2016-08-30,15.27,15.31,15.14,15.11,42187.69,-0.06,-0.4,15.348,15.52,15.617,42322.4,61052.2,71943.84
2016-08-29,15.36,15.37,15.2,15.17,33915.9,-0.16,-1.04,15.464,15.595,15.627,41599.33,67780.08,73771.57
2016-08-26,15.47,15.47,15.36,15.28,34569.5,-0.13,-0.84,15.586,15.642,15.646,58446.27,73055.73,77535.5
2016-08-25,15.46,15.49,15.49,15.16,45416.56,-0.06,-0.39,15.652,15.666,15.688,70665.42,73251.77,82010.18
2016-08-24,15.74,15.8,15.55,15.5,55522.35,-0.17,-1.08,15.664,15.667,15.771,78403.2,77596.39,81031.04
2016-08-23,15.98,15.98,15.72,15.67,38572.35,-0.09,-0.57,15.692,15.713,15.853,79782.0,78890.57,80499.35
2016-08-22,15.79,16.12,15.81,15.53,118150.59,0.12,0.77,15.726,15.71,15.956,93960.84,81591.69,79861.37
2016-08-19,15.55,15.86,15.69,15.2,95665.25,0.14,0.9,15.698,15.699,16.055,87665.18,84040.68,75578.48
2016-08-18,15.55,15.77,15.55,15.33,84105.48,-0.14,-0.89,15.68,15.706,16.168,75838.11,83910.31,72797.33
2016-08-17,15.84,15.84,15.69,15.58,62416.33,-0.2,-1.26,15.67,15.714,16.291,76789.58,79948.21,72693.64
2016-08-16,15.86,16.1,15.89,15.72,109466.53,0.22,1.4,15.734,15.713,16.395,77999.14,82835.49,70850.61
2016-08-15,15.6,15.95,15.67,15.35,86672.33,0.07,0.45,15.694,15.659,16.468,69222.54,79763.06,67163.44
2016-08-12,15.56,15.8,15.6,15.45,36529.89,0.1,0.65,15.7,15.65,16.572,80416.18,82015.27,64888.12
2016-08-11,16.01,16.12,15.5,15.28,88862.82,-0.51,-3.19,15.732,15.71,16.681,91982.51,90768.59,65886.23
2016-08-10,15.78,16.15,16.01,15.65,68464.15,0.32,2.04,15.758,15.875,16.809,83106.83,84465.69,67983.23
2016-08-09,15.74,16.03,15.69,15.6,65583.49,-0.01,-0.06,15.692,15.993,16.88,87671.83,82108.14,69535.1
2016-08-08,15.7,16.4,15.7,15.32,142640.55,-0.06,-0.38,15.624,16.201,16.99,90303.59,78131.05,69536.66
2016-08-05,15.6,15.85,15.76,15.1,94361.56,0.13,0.83,15.6,16.411,17.098,83614.37,67116.27,66238.24
2016-08-04,15.68,15.74,15.63,15.47,44484.42,-0.05,-0.32,15.688,16.63,17.21,89554.67,61684.35,65698.87
2016-08-03,15.29,15.8,15.68,15.05,91289.13,0.33,2.15,15.992,16.867,17.326,85824.54,65439.08,71807.21
2016-08-02,15.6,15.6,15.35,15.1,78742.27,-0.23,-1.48,16.294,17.076,17.506,76544.44,58865.74,73226.93
2016-08-01,16.21,16.21,15.58,15.11,109194.45,-0.62,-3.83,16.778,17.276,17.684,65958.52,54563.82,75116.69
2016-07-29,17.19,17.19,16.2,15.9,124063.1,-0.95,-5.54,17.222,17.493,17.852,50618.18,47760.97,72170.76
2016-07-28,17.3,17.45,17.15,16.93,25833.77,-0.04,-0.23,17.572,17.652,17.988,33814.02,41003.87,70479.53
2016-07-27,17.78,17.78,17.19,16.52,44888.62,-0.58,-3.26,17.742,17.743,18.071,45053.61,51500.78,75432.86
2016-07-26,17.82,17.84,17.77,17.6,25812.65,-0.03,-0.17,17.858,17.766,18.135,41187.04,56962.06,77416.93
2016-07-25,17.88,17.88,17.8,17.55,32492.74,-0.15,-0.84,17.774,17.779,18.169,43169.12,60942.27,80928.29
2016-07-22,17.93,18.06,17.95,17.73,40042.3,-0.05,-0.28,17.764,17.784,18.214,44903.77,65360.21,85276.91
2016-07-21,17.53,18.03,18.0,17.53,82031.73,0.23,1.29,17.732,17.789,18.218,48193.71,69713.39,89112.48
2016-07-20,17.44,17.77,17.77,17.33,25555.77,0.42,2.42,17.744,17.784,18.219,57947.95,78175.35,87169.35
2016-07-19,17.7,17.77,17.35,17.35,35723.06,-0.4,-2.25,17.674,17.935,18.22,72737.09,87588.12,88983.67
2016-07-18,17.7,17.96,17.75,17.21,41165.99,-0.04,-0.23,17.784,18.092,18.236,78715.43,95669.56,91111.03
2016-07-15,17.9,17.98,17.79,17.63,56492.02,-0.27,-1.5,17.804,18.21,18.27,85816.65,96580.54,92516.88
2016-07-14,17.45,18.15,18.06,17.07,130802.92,0.64,3.67,17.846,18.323,18.275,91233.07,99955.2,93307.19
2016-07-13,18.28,18.28,17.42,17.23,99501.44,-0.48,-2.68,17.824,18.399,18.264,98402.75,99364.94,90394.55
2016-07-12,18.03,18.07,17.9,17.68,65614.76,0.05,0.28,18.196,18.503,18.284,102439.16,97871.79,88477.48
2016-07-11,18.0,18.15,17.85,17.5,76672.09,-0.15,-0.83,18.4,18.558,18.258,112623.69,100914.31,88075.62
2016-07-08,17.98,18.09,18.0,17.46,83574.15,0.05,0.28,18.616,18.643,18.223,107344.43,105193.6,88793.85
2016-07-07,19.26,19.26,17.95,17.84,166651.31,-1.33,-6.9,18.8,18.647,18.237,108677.33,108511.57,91380.89
2016-07-06,18.99,19.48,19.28,18.88,119683.48,0.36,1.9,18.974,18.653,18.264,100327.13,96163.36,92173.44
2016-07-05,19.0,19.1,18.92,18.52,116537.43,-0.01,-0.05,18.81,18.505,18.157,93304.42,90379.22,90560.78
2016-07-04,18.73,19.02,18.93,18.7,50275.78,0.01,0.05,18.716,18.379,18.073,89204.94,86552.51,93527.59
2016-07-01,18.92,19.38,18.92,18.7,90238.66,0.1,0.53,18.67,18.329,17.946,103042.77,88453.23,94755.04
2016-06-30,18.46,19.0,18.82,18.4,124900.31,0.36,1.95,18.494,18.226,17.807,108345.8,86659.17,93386.94
2016-06-29,18.63,18.78,18.46,18.4,84569.92,0.01,0.05,18.332,18.128,17.679,91999.58,81424.17,91759.75
2016-06-28,18.5,19.02,18.45,18.25,96040.01,-0.25,-1.34,18.2,18.065,17.544,87454.02,79083.17,92884.55
2016-06-27,17.88,18.75,18.7,17.6,119464.97,0.66,3.66,18.042,17.957,17.407,83900.08,75236.92,92932.0
2016-06-24,18.15,18.35,18.04,17.0,116753.81,0.03,0.17,17.988,17.803,17.261,73863.68,72394.1,94046.08
2016-06-23,17.8,18.15,18.01,17.78,43169.2,0.21,1.18,17.958,17.827,17.141,64972.54,74250.21,91752.95
2016-06-22,17.67,18.2,17.8,17.67,61842.1,0.14,0.79,17.924,17.875,17.036,70848.75,88183.51,92663.67
2016-06-21,18.57,18.7,17.66,17.66,78270.34,-0.77,-4.18,17.93,17.808,16.96,70712.32,90742.34,93335.42
2016-06-20,17.75,18.67,18.43,17.7,69282.95,0.54,3.02,17.872,17.766,16.867,66573.76,100502.67,92736.45
2016-06-17,17.9,18.2,17.89,17.79,72298.12,0.05,0.28,17.618,17.563,16.742,70924.52,101056.86,94923.41
2016-06-16,17.82,18.1,17.84,17.65,72550.23,0.01,0.06,17.696,17.388,16.648,83527.87,100114.71,100172.98
2016-06-15,17.06,17.89,17.83,17.06,61159.98,0.46,2.65,17.826,17.23,16.604,105518.28,102095.34,102881.94
2016-06-14,17.18,17.44,17.37,16.7,57577.5,0.21,1.22,17.686,17.023,16.522,110772.35,106685.94,103258.13
2016-06-13,18.0,18.02,17.16,17.08,91036.79,-1.12,-6.13,17.66,16.856,16.446,134431.58,110627.08,105492.02
2016-06-08,18.78,18.98,18.28,18.18,135314.84,-0.21,-1.14,17.508,16.718,16.357,131189.19,115698.06,105299.61
2016-06-07,17.12,18.77,18.49,17.12,182502.28,1.36,7.94,17.08,16.455,16.217,116701.55,109255.7,101921.39
2016-06-06,17.21,17.29,17.13,17.0,87430.32,-0.11,-0.64,16.634,16.196,16.061,98672.4,97143.84,98206.03
2016-06-03,16.46,17.28,17.24,16.46,175873.67,0.84,5.12,16.36,16.112,16.022,102599.53,95928.5,100034.39
2016-06-02,16.74,16.74,16.4,16.05,74824.85,0.26,1.61,16.052,15.967,16.02,86822.58,84970.22,99870.51
2016-06-01,16.38,16.39,16.14,16.1,62876.65,-0.12,-0.74,15.928,15.92,16.043,100206.93,88789.97,100221.5
2016-05-31,15.78,16.33,16.26,15.77,92356.52,0.5,3.17,15.83,15.907,16.069,101809.85,100231.24,102901.35
2016-05-30,15.7,16.11,15.76,15.38,107065.94,0.06,0.38,15.758,15.978,16.114,95615.27,103668.54,103167.62
2016-05-27,15.7,15.91,15.7,15.45,96988.93,0.02,0.13,15.864,16.02,16.173,89257.46,99830.32,101526.37
2016-05-26,15.55,15.85,15.78,14.82,141746.59,0.13,0.83,15.882,16.035,16.223,83117.87,100356.96,101604.57
2016-05-25,15.98,16.22,15.65,15.47,70891.27,-0.25,-1.57,15.912,15.995,16.261,77373.0,94901.17,100348.0
2016-05-24,16.27,16.27,15.9,15.7,61383.61,-0.39,-2.39,15.984,15.979,16.313,98652.63,94587.08,105273.45
2016-05-23,15.81,16.3,16.29,15.81,75276.92,0.5,3.17,16.198,15.925,16.308,111721.81,99268.23,109078.58
2016-05-20,15.84,15.88,15.79,15.42,66290.95,-0.14,-0.88,16.176,15.932,16.262,110403.17,104140.28,109169.1
2016-05-19,15.98,16.32,15.93,15.47,113022.27,-0.08,-0.5,16.188,16.072,16.247,117596.04,114770.79,113973.43
2016-05-18,17.11,17.33,16.01,15.78,177289.41,-0.96,-5.66,16.078,16.165,16.222,112429.33,111653.04,118628.45
2016-05-17,16.32,17.15,16.97,16.28,126729.49,0.79,4.88,15.974,16.23,16.223,90521.53,105571.46,116745.97
2016-05-16,15.85,16.2,16.18,15.54,68683.72,0.33,2.08,15.652,16.249,16.174,86814.66,102666.69,120139.99
2016-05-13,15.36,16.16,15.85,15.15,102255.32,0.47,3.06,15.688,16.326,16.115,97877.4,103222.42,126371.89
2016-05-12,15.25,15.5,15.38,14.5,87188.73,-0.11,-0.71,15.956,16.41,16.035,111945.54,102852.19,124216.34
2016-05-11,15.6,15.98,15.49,15.48,67750.4,0.13,0.85,16.252,16.526,15.979,110876.74,105794.84,124989.17
2016-05-10,16.35,16.53,15.36,15.0,108195.12,-1.0,-6.11,16.486,16.646,15.914,120621.38,115959.81,125244.97
2016-05-09,16.91,16.99,16.36,16.0,123997.42,-0.83,-4.83,16.846,16.691,15.872,118518.73,118888.93,125168.35
2016-05-06,16.8,17.55,17.19,16.8,172596.05,0.33,1.96,16.964,16.591,15.774,108567.43,114197.91,126332.86
2016-05-05,16.4,16.94,16.86,16.29,81844.71,0.2,1.2,16.864,16.421,15.625,93758.83,113176.07,123540.87
2016-05-04,17.0,17.15,16.66,16.5,116473.6,-0.5,-2.91,16.8,16.279,15.538,100712.93,125603.87,127114.82
2016-05-03,16.77,17.29,17.16,16.77,97681.87,0.21,1.24,16.806,16.215,15.442,111298.24,127920.48,127485.08
2016-04-29,16.52,17.05,16.95,16.52,74240.94,0.26,1.56,16.536,16.099,15.299,119259.13,137613.28,128525.98
2016-04-28,16.58,16.88,16.69,16.29,98553.05,0.15,0.91,16.218,15.904,15.155,119828.39,149521.37,134492.75
2016-04-27,16.72,17.11,16.54,16.38,116615.2,-0.15,-0.9,15.978,15.66,15.034,132593.31,145580.5,142050.9
2016-04-26,15.78,16.86,16.69,15.72,169400.12,0.88,5.57,15.758,15.431,14.856,150494.81,144183.5,142171.14
2016-04-25,15.47,15.82,15.81,15.34,137486.34,0.45,2.93,15.624,15.181,14.667,144542.73,134530.13,142025.23
2016-04-22,15.4,15.77,15.36,15.1,77087.22,-0.13,-0.84,15.662,15.053,14.506,155967.42,131447.77,140772.87
2016-04-21,15.52,16.16,15.49,15.06,162377.66,0.05,0.32,15.59,14.957,14.364,179214.36,138467.81,144760.14
2016-04-20,16.15,16.66,15.44,14.75,206122.7,-0.58,-3.62,15.342,14.828,14.214,158567.69,133905.68,143664.63
2016-04-19,15.9,16.22,16.02,15.78,139639.73,0.02,0.12,15.104,14.797,14.071,137872.19,128625.77,144166.94
2016-04-18,15.0,16.24,16.0,14.88,194609.81,1.0,6.67,14.738,14.668,13.968,124517.54,127049.68,144405.21
2016-04-15,14.25,15.35,15.0,14.22,193321.89,0.75,5.26,14.444,14.498,13.856,106928.12,119438.69,141616.07
2016-04-14,14.23,14.38,14.25,14.15,59144.31,0.0,0.0,14.324,14.405,13.788,97721.25,119464.13,138574.55
2016-04-13,14.19,14.6,14.25,14.17,102645.19,0.06,0.42,14.314,14.408,13.759,109243.66,138521.29,143538.94
2016-04-12,14.51,14.52,14.19,14.01,72866.48,-0.34,-2.34,14.49,14.281,13.727,119379.36,140158.78,146265.19
2016-04-11,14.44,14.96,14.53,14.4,106662.74,0.13,0.9,14.598,14.153,13.694,129581.83,149520.32,151507.96
2016-04-08,14.28,14.45,14.4,13.65,147287.55,0.2,1.41,14.552,13.959,13.629,131949.26,150097.97,154957.59
2016-04-07,15.13,15.13,14.2,14.16,116756.35,-0.93,-6.15,14.486,13.77,13.565,141207.0,151052.46,155596.76
2016-04-06,14.72,15.43,15.13,14.53,153323.66,0.4,2.72,14.502,13.6,13.507,167798.93,153423.58,159127.7
2016-04-05,14.4,14.8,14.73,14.11,123878.84,0.43,3.01,14.072,13.345,13.345,160938.2,159708.11,159708.11
2016-04-01,14.25,14.5,14.3,13.85,118499.88,0.23,1.64,13.708,13.191,13.191,169458.82,163689.14,163689.14
2016-03-31,14.4,14.88,14.07,13.97,193576.25,-0.21,-1.47,13.366,13.053,13.053,168246.69,169337.8,169337.8
2016-03-30,12.98,14.28,14.28,12.98,249716.0,1.3,10.02,13.054,12.907,12.907,160897.93,165875.16,165875.16
2016-03-29,12.92,13.08,12.98,12.52,119020.02,0.07,0.54,12.698,12.678,12.678,139048.24,151901.69,151901.69
2016-03-28,12.79,13.4,12.91,12.6,166481.94,0.32,2.54,12.618,12.618,12.618,158478.02,158478.02,158478.02
2016-03-25,12.52,12.81,12.59,12.52,112439.23,0.08,0.64,12.545,12.545,12.545,156477.04,156477.04,156477.04
2016-03-24,12.35,12.87,12.51,12.2,156832.47,0.01,0.08,12.53,12.53,12.53,171156.31,171156.31,171156.31
2016-03-23,12.5,12.75,12.5,12.27,140467.52,-0.08,-0.64,12.54,12.54,12.54,178318.23,178318.23,178318.23
2016-03-22,12.09,12.93,12.58,11.98,216168.94,0.37,3.03,12.58,12.58,12.58,216168.94,216168.94,216168.94
