date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-14,4.65,4.7,4.59,4.5,339822.16,-0.06,-1.29,4.864,4.976,4.964,523409.31,656794.27,456963.11
2016-12-13,4.77,4.78,4.65,4.52,546188.44,-0.13,-2.72,4.99,5.011,4.984,586736.59,654339.19,462526.43
2016-12-12,5.1,5.11,4.78,4.78,598031.19,-0.34,-6.64,5.094,5.037,4.998,711141.08,637131.77,443586.67
2016-12-09,5.15,5.24,5.12,5.07,472575.84,-0.06,-1.16,5.158,5.056,5.006,856556.14,602729.76,426347.04
2016-12-08,5.2,5.3,5.18,5.15,660428.94,-0.04,-0.77,5.116,5.036,4.996,832786.99,576108.43,413685.43
2016-12-07,5.12,5.24,5.22,5.08,656458.56,0.05,0.97,5.088,5.013,4.982,790179.23,538398.74,390212.13
2016-12-06,5.07,5.35,5.17,5.03,1168210.88,0.07,1.37,5.032,4.993,4.963,721941.78,509598.96,364846.99
2016-12-05,4.81,5.4,5.1,4.8,1325106.5,0.19,3.87,4.98,4.973,4.949,563122.45,411076.59,313180.03
2016-12-02,5.0,5.02,4.91,4.9,353730.09,-0.13,-2.58,4.954,4.957,4.939,348903.38,291677.23,257949.0
2016-12-01,4.93,5.06,5.04,4.93,447390.12,0.1,2.02,4.956,4.96,4.935,319429.87,279218.17,245541.15
2016-11-30,4.88,4.99,4.94,4.86,315271.31,0.03,0.61,4.938,4.951,4.924,286618.25,257131.95,231603.39
2016-11-29,4.95,5.02,4.91,4.9,374114.25,-0.06,-1.21,4.954,4.956,4.919,297256.14,270713.67,221683.0
2016-11-28,4.93,5.02,4.97,4.91,254011.12,0.05,1.02,4.966,4.959,4.919,259030.73,250041.58,209367.02
2016-11-25,4.94,4.95,4.92,4.83,206362.56,-0.03,-0.61,4.96,4.956,4.918,234451.08,249964.33,201565.73
2016-11-24,5.0,5.0,4.95,4.93,283332.0,-0.07,-1.39,4.964,4.956,4.919,239006.47,251262.43,200400.5
2016-11-23,4.96,5.03,5.02,4.95,368460.75,0.05,1.01,4.964,4.95,4.92,227645.66,242025.52,192775.01
2016-11-22,4.95,4.98,4.97,4.93,182987.2,0.03,0.61,4.958,4.933,4.917,244171.2,220095.02,184642.83
2016-11-21,4.93,4.96,4.94,4.91,131112.88,0.0,0.0,4.952,4.925,4.913,241052.43,215283.47,181858.61
2016-11-18,4.96,5.02,4.94,4.92,229139.52,-0.01,-0.2,4.952,4.92,4.913,265477.57,224220.77,180405.73
2016-11-17,4.96,4.97,4.95,4.91,226527.95,-0.04,-0.8,4.948,4.91,4.912,263518.39,211864.12,174885.71
2016-11-16,4.95,5.08,4.99,4.93,451088.47,0.05,1.01,4.936,4.897,4.912,256405.37,206074.82,168856.6
2016-11-15,4.93,4.95,4.94,4.91,167393.33,0.0,0.0,4.908,4.881,4.906,196018.84,172652.33,154088.81
2016-11-14,4.91,4.96,4.94,4.9,253238.59,0.02,0.41,4.898,4.878,4.909,189514.5,168692.46,154031.99
2016-11-11,4.88,4.93,4.92,4.86,219343.59,0.03,0.61,4.888,4.879,4.908,182963.96,153167.13,147198.29
2016-11-10,4.86,4.9,4.89,4.85,190962.88,0.04,0.82,4.872,4.882,4.908,160209.86,149538.58,144574.89
2016-11-09,4.89,4.89,4.85,4.8,149155.83,-0.04,-0.82,4.858,4.889,4.915,155744.28,143524.49,152029.44
2016-11-08,4.87,4.9,4.89,4.86,134871.62,0.0,0.0,4.854,4.9,4.917,149285.81,149190.63,154667.66
2016-11-07,4.83,4.98,4.89,4.8,220485.88,0.05,1.03,4.858,4.901,4.911,147870.41,148433.75,151981.16
2016-11-04,4.8,4.87,4.84,4.8,105573.1,0.02,0.41,4.87,4.905,4.904,123370.3,136590.7,145207.15
2016-11-03,4.83,4.85,4.82,4.78,168634.95,-0.01,-0.21,4.892,4.914,4.899,138867.3,137907.3,143877.64
2016-11-02,4.88,4.88,4.83,4.82,116863.51,-0.06,-1.23,4.92,4.926,4.897,131304.71,131638.37,141146.49
2016-10-28,4.96,4.97,4.91,4.91,127794.62,-0.04,-0.81,4.946,4.931,4.893,149095.46,135525.29,144388.69
2016-10-27,4.94,4.98,4.95,4.92,97985.34,0.0,0.0,4.944,4.939,4.888,148997.09,139371.52,144665.92
2016-10-26,4.96,5.02,4.95,4.93,183058.06,-0.01,-0.2,4.94,4.936,4.884,149811.1,141229.45,146007.91
2016-10-25,4.95,4.98,4.96,4.92,130822.03,0.0,0.0,4.936,4.933,4.88,136947.3,139611.21,140435.58
2016-10-24,4.89,4.99,4.96,4.88,205817.23,0.06,1.22,4.932,4.94,4.876,131972.03,160534.39,139920.59
2016-10-21,4.92,4.93,4.9,4.85,127302.77,-0.03,-0.61,4.916,4.933,4.871,121955.12,160144.69,134834.09
2016-10-20,4.9,4.96,4.93,4.9,102055.39,0.0,0.0,4.934,4.921,4.866,129745.96,155528.56,132939.52
2016-10-19,4.95,4.96,4.93,4.91,118739.1,-0.01,-0.2,4.932,4.903,4.862,132647.8,153823.61,133782.44
2016-10-18,4.87,4.94,4.94,4.87,105945.65,0.06,1.23,4.93,4.884,4.856,142275.12,149847.98,141138.78
2016-10-17,4.96,4.96,4.88,4.87,155732.69,-0.11,-2.2,4.948,4.868,4.859,189096.75,150654.6,142420.81
2016-10-14,4.9,5.01,4.99,4.88,166256.97,0.07,1.42,4.95,4.854,4.869,198334.26,153252.1,141321.14
2016-10-13,4.94,4.96,4.92,4.91,116564.6,0.0,0.0,4.908,4.836,4.874,181311.17,149960.33,140951.48
2016-10-12,4.99,5.0,4.92,4.92,166875.67,-0.11,-2.19,4.874,4.831,4.884,174999.41,150786.36,145357.79
2016-10-11,4.89,5.09,5.03,4.88,340053.84,0.14,2.86,4.838,4.827,4.892,157420.84,141259.96,143299.43
2016-10-10,4.81,4.94,4.89,4.81,201920.2,0.11,2.3,4.788,4.812,4.893,112212.45,119306.79,135397.54
2016-09-30,4.73,4.78,4.78,4.73,81141.52,0.03,0.63,4.758,4.808,4.903,108169.94,109523.49,133219.7
2016-09-29,4.74,4.78,4.75,4.73,85005.83,0.01,0.21,4.764,4.811,4.922,118609.48,110350.48,136655.26
2016-09-28,4.78,4.79,4.74,4.72,78982.8,-0.04,-0.84,4.788,4.82,4.946,126573.31,113741.28,141663.56
2016-09-27,4.73,4.79,4.78,4.7,114011.88,0.04,0.84,4.816,4.827,4.968,125099.08,132429.58,143404.68
2016-09-26,4.82,4.82,4.74,4.69,181707.69,-0.07,-1.46,4.836,4.85,4.986,126401.14,134187.02,145763.95
2016-09-23,4.88,4.89,4.81,4.81,133339.22,-0.06,-1.23,4.858,4.884,5.006,110877.03,129390.19,150324.26
2016-09-22,4.89,4.92,4.87,4.87,124824.97,-0.01,-0.2,4.858,4.911,5.03,102091.48,131942.63,151891.09
2016-09-21,4.88,4.89,4.88,4.85,71611.64,0.0,0.0,4.852,4.936,5.049,100909.25,139929.22,153615.08
2016-09-20,4.86,4.89,4.88,4.82,120522.16,0.03,0.62,4.838,4.956,5.067,139760.08,145338.9,165629.32
2016-09-19,4.81,4.89,4.85,4.81,104087.18,0.04,0.83,4.864,4.974,5.09,141972.9,151488.28,176421.51
2016-09-14,4.81,4.85,4.81,4.78,89411.44,-0.03,-0.62,4.91,4.997,5.12,147903.34,156915.92,194593.25
2016-09-13,4.84,4.87,4.84,4.81,118913.81,0.03,0.62,4.964,5.033,5.15,161793.79,162960.04,210665.88
2016-09-12,4.9,4.96,4.81,4.81,265865.81,-0.2,-3.99,5.02,5.071,5.178,178949.2,169585.84,229194.75
2016-09-09,5.07,5.11,5.01,5.01,131586.27,-0.07,-1.38,5.074,5.108,5.208,150917.71,154379.77,241832.16
2016-09-08,5.07,5.1,5.08,5.05,133739.38,0.0,0.0,5.084,5.121,5.224,161003.66,157340.89,257789.28
2016-09-07,5.11,5.15,5.08,5.06,158863.66,-0.04,-0.78,5.084,5.128,5.235,165928.5,171258.33,271621.05
2016-09-06,5.08,5.12,5.12,5.0,204690.86,0.04,0.79,5.102,5.148,5.249,164126.29,171839.55,287940.64
2016-09-05,5.07,5.11,5.08,5.02,125708.4,0.02,0.4,5.122,5.162,5.264,160222.49,167300.94,330577.34
2016-09-02,5.08,5.13,5.06,5.0,182015.98,-0.02,-0.39,5.142,5.177,5.27,157841.83,185919.75,352034.29
2016-09-01,5.18,5.19,5.08,5.07,158363.59,-0.09,-1.74,5.158,5.206,5.27,153678.12,201354.74,363652.37
2016-08-31,5.2,5.21,5.17,5.11,149852.62,-0.05,-0.96,5.172,5.242,5.271,176588.16,232270.57,378171.32
2016-08-30,5.17,5.27,5.22,5.16,185171.86,0.04,0.77,5.194,5.267,5.267,179552.8,258371.72,408600.53
2016-08-29,5.15,5.19,5.18,5.13,113805.11,0.04,0.78,5.202,5.284,5.251,174379.39,288803.65,409592.22
2016-08-26,5.16,5.22,5.14,5.13,161197.41,-0.01,-0.19,5.212,5.307,5.235,213997.67,329284.56,424431.19
2016-08-25,5.26,5.27,5.15,5.07,272913.78,-0.13,-2.46,5.254,5.327,5.231,249031.37,358237.68,445859.31
2016-08-24,5.25,5.34,5.28,5.25,164675.84,0.02,0.38,5.312,5.342,5.217,287952.99,371983.77,446718.83
2016-08-23,5.22,5.27,5.26,5.2,159304.8,0.03,0.57,5.34,5.349,5.199,337190.63,404041.74,473697.17
2016-08-22,5.35,5.37,5.23,5.19,311896.5,-0.12,-2.24,5.366,5.365,5.193,403227.92,493853.75,494625.35
2016-08-19,5.41,5.43,5.35,5.33,336365.91,-0.09,-1.65,5.402,5.362,5.183,444571.44,518148.83,499194.35
2016-08-18,5.4,5.52,5.44,5.37,467521.88,0.02,0.37,5.4,5.333,5.161,467443.99,525950.01,501159.94
2016-08-17,5.38,5.52,5.42,5.36,410864.06,0.03,0.56,5.372,5.299,5.137,456014.56,524072.07,510580.68
2016-08-16,5.37,5.53,5.39,5.36,489491.25,-0.02,-0.37,5.358,5.266,5.109,470892.84,558829.34,502071.99
2016-08-15,5.3,5.45,5.41,5.25,518614.12,0.07,1.31,5.364,5.217,5.085,584479.57,530380.78,493602.29
2016-08-12,5.28,5.35,5.34,5.17,450728.66,0.04,0.76,5.322,5.162,5.058,591726.21,519577.83,481672.3
2016-08-11,5.34,5.44,5.3,5.29,410374.69,-0.05,-0.94,5.266,5.134,5.037,584456.02,533480.94,476207.73
2016-08-10,5.4,5.43,5.35,5.31,485255.5,-0.07,-1.29,5.226,5.092,5.018,592129.59,521453.88,472027.14
2016-08-09,5.19,5.58,5.42,5.16,1057424.88,0.22,4.23,5.174,5.048,4.998,646765.83,543352.61,471869.94
2016-08-08,5.03,5.24,5.2,5.0,554847.31,0.14,2.77,5.07,5.021,4.974,476281.99,495396.95,445758.44
2016-08-05,5.09,5.2,5.06,5.05,414377.72,-0.04,-0.78,5.002,5.003,4.955,447429.45,480239.87,436773.91
2016-08-04,5.06,5.1,5.1,5.02,448742.53,0.01,0.2,5.002,4.989,4.942,482505.87,476369.87,426675.67
2016-08-03,4.87,5.38,5.09,4.84,758436.69,0.19,3.88,4.958,4.974,4.928,450778.17,497089.29,418638.38
2016-08-02,4.85,4.92,4.9,4.81,205005.69,0.04,0.82,4.922,4.951,4.914,439939.4,445314.65,395025.56
2016-08-01,5.01,5.04,4.86,4.81,410584.62,-0.2,-3.95,4.972,4.953,4.911,514511.91,456823.81,403822.28
2016-07-29,4.86,5.14,5.06,4.84,589759.81,0.18,3.69,5.004,4.953,4.909,513050.29,443766.77,402299.77
2016-07-28,4.9,4.92,4.88,4.8,290104.06,-0.03,-0.61,4.976,4.939,4.893,470233.88,418934.52,382234.99
2016-07-27,5.12,5.16,4.91,4.82,704242.81,-0.24,-4.66,4.99,4.943,4.89,543400.41,422600.39,378881.22
2016-07-26,5.01,5.17,5.15,5.0,577868.25,0.13,2.59,4.98,4.948,4.883,450689.9,400387.26,358161.93
2016-07-25,4.92,5.08,5.02,4.91,403276.53,0.1,2.03,4.934,4.926,4.866,399135.71,396119.93,349143.77
2016-07-22,4.91,5.01,4.92,4.9,375677.75,-0.03,-0.61,4.902,4.906,4.853,374483.25,393307.95,356085.73
2016-07-21,4.85,5.1,4.95,4.85,655936.69,0.09,1.85,4.902,4.894,4.838,367635.16,376981.46,364872.36
2016-07-20,4.92,4.92,4.86,4.85,240690.3,-0.06,-1.22,4.896,4.882,4.828,301800.38,340187.46,366101.01
2016-07-19,4.86,4.94,4.92,4.82,320097.28,0.06,1.24,4.916,4.877,4.831,350084.62,344736.46,395864.33
2016-07-18,4.89,4.91,4.86,4.81,280014.22,-0.06,-1.22,4.918,4.869,4.808,393104.14,350820.75,390326.56
2016-07-15,4.92,4.97,4.92,4.88,341437.31,0.0,0.0,4.91,4.865,4.792,412132.66,360832.78,386693.15
2016-07-14,4.97,5.01,4.92,4.88,326762.78,-0.04,-0.81,4.886,4.847,4.775,386327.76,345535.46,381267.7
2016-07-13,4.94,4.97,4.96,4.89,482111.53,0.03,0.61,4.868,4.836,4.755,378574.55,335162.05,374590.11
2016-07-12,4.8,4.96,4.93,4.77,535194.88,0.11,2.28,4.838,4.817,4.736,339388.29,315936.6,363182.37
2016-07-11,4.81,4.97,4.82,4.8,375156.78,0.02,0.42,4.82,4.805,4.713,308537.35,302167.62,344590.9
2016-07-08,4.82,4.85,4.8,4.78,212412.81,-0.03,-0.62,4.82,4.8,4.695,309532.9,318863.51,340124.68
2016-07-07,4.8,4.87,4.83,4.73,287996.75,0.02,0.42,4.808,4.782,4.693,304743.17,352763.26,339370.88
2016-07-06,4.84,4.85,4.81,4.77,286180.25,-0.03,-0.62,4.804,4.773,4.693,291749.55,392014.55,337336.0
2016-07-05,4.82,4.96,4.84,4.8,380940.16,0.02,0.41,4.796,4.784,4.697,292484.91,446992.2,334569.83
2016-07-04,4.72,4.88,4.82,4.7,380134.53,0.08,1.69,4.79,4.747,4.7,295797.88,429832.37,333475.76
2016-07-01,4.81,4.83,4.74,4.74,188464.17,-0.07,-1.46,4.78,4.719,4.706,328194.13,412553.53,337603.32
2016-06-30,4.75,4.81,4.81,4.72,223028.66,0.04,0.84,4.756,4.703,4.715,400783.34,416999.93,353479.09
2016-06-29,4.81,4.84,4.77,4.76,289857.03,-0.04,-0.83,4.742,4.674,4.721,492279.55,414018.16,375448.71
2016-06-28,4.76,4.85,4.81,4.69,397505.03,0.04,0.84,4.772,4.654,4.722,601499.48,410428.13,392124.91
2016-06-27,4.57,4.9,4.77,4.55,542115.75,0.15,3.25,4.704,4.621,4.724,563866.86,387014.19,399197.13
2016-06-24,4.71,4.77,4.62,4.48,551410.25,-0.12,-2.53,4.658,4.59,4.706,496912.93,361385.84,379277.54
2016-06-23,4.92,4.92,4.74,4.7,680509.69,-0.18,-3.66,4.65,4.604,4.696,433216.51,325978.51,360461.85
2016-06-22,4.45,4.92,4.92,4.44,835956.69,0.45,10.07,4.606,4.612,4.684,335756.77,282657.45,337097.93
2016-06-21,4.58,4.6,4.47,4.45,209341.92,-0.07,-1.54,4.536,4.61,4.66,219356.78,222147.47,302876.82
2016-06-20,4.55,4.59,4.54,4.47,207346.11,-0.04,-0.87,4.538,4.652,4.657,210161.52,237119.16,301805.9
2016-06-17,4.55,4.62,4.58,4.52,232928.16,0.06,1.33,4.522,4.692,4.649,225858.74,262653.11,300363.23
2016-06-16,4.56,4.61,4.52,4.5,193210.95,-0.05,-1.09,4.558,4.726,4.637,218740.5,289958.26,302168.54
2016-06-15,4.44,4.65,4.57,4.41,253956.75,0.09,2.01,4.618,4.768,4.641,229558.12,336879.27,300892.28
2016-06-14,4.44,4.5,4.48,4.42,163365.61,0.02,0.45,4.684,4.789,4.642,224938.16,373821.69,296491.44
2016-06-13,4.67,4.71,4.46,4.46,285832.25,-0.3,-6.3,4.766,4.826,4.647,264076.8,411380.07,299493.07
2016-06-08,4.82,4.83,4.76,4.71,197336.95,-0.06,-1.25,4.862,4.821,4.657,299447.47,397169.23,295383.66
2016-06-07,4.89,4.9,4.82,4.79,247299.06,-0.08,-1.63,4.894,4.788,4.658,361176.01,394945.19,294686.95
2016-06-06,4.88,4.91,4.9,4.82,230856.95,0.01,0.2,4.918,4.755,4.655,444200.41,391538.42,289863.12
2016-06-03,4.89,4.94,4.89,4.83,359058.78,-0.05,-1.01,4.894,4.709,4.649,522705.22,383606.16,292013.65
2016-06-02,4.86,5.09,4.94,4.86,462685.59,0.02,0.41,4.886,4.662,4.651,558683.34,366492.64,291481.57
2016-06-01,4.93,5.0,4.92,4.88,505979.66,-0.02,-0.41,4.78,4.606,4.662,494891.0,338073.35,281958.22
2016-05-31,4.8,4.95,4.94,4.76,662421.06,0.16,3.35,4.682,4.547,4.674,428714.37,314378.82,281683.12
2016-05-30,4.8,4.94,4.78,4.7,623381.0,-0.07,-1.44,4.592,4.513,4.683,338876.42,264905.3,267042.23
2016-05-27,4.39,4.85,4.85,4.37,538949.38,0.44,9.98,4.524,4.495,4.688,244507.11,219161.19,243460.65
2016-05-26,4.43,4.44,4.41,4.31,143723.91,-0.02,-0.45,4.438,4.467,4.689,174301.94,187606.07,227901.52
2016-05-25,4.48,4.53,4.43,4.42,175096.48,-0.06,-1.34,4.432,4.493,4.717,181255.69,193598.09,233299.55
2016-05-24,4.44,4.55,4.49,4.37,213231.34,0.05,1.13,4.412,4.527,4.749,200043.27,194428.71,234959.35
2016-05-23,4.42,4.48,4.44,4.42,151534.44,0.02,0.45,4.434,4.554,4.778,190934.17,188187.82,237319.81
2016-05-20,4.33,4.43,4.42,4.3,187923.52,0.04,0.91,4.466,4.589,4.81,193815.27,200421.13,243216.37
2016-05-19,4.35,4.49,4.38,4.35,178492.69,0.05,1.16,4.496,4.64,4.837,200910.21,216470.49,251204.06
2016-05-18,4.57,4.57,4.33,4.29,269034.34,-0.27,-5.87,4.554,4.717,4.872,205940.49,225843.09,276048.42
2016-05-17,4.6,4.62,4.6,4.54,167685.86,0.0,0.0,4.642,4.801,4.923,188814.16,248987.42,282508.57
2016-05-16,4.58,4.62,4.6,4.52,165939.92,0.03,0.66,4.674,4.852,4.962,185441.47,269179.16,295461.51
2016-05-13,4.63,4.7,4.57,4.54,223398.23,-0.1,-2.14,4.712,4.88,5.006,207027.0,267760.12,321898.08
2016-05-12,4.74,4.76,4.67,4.56,203644.09,-0.1,-2.1,4.784,4.911,5.059,232030.78,268196.96,376574.47
2016-05-11,4.8,4.91,4.77,4.74,183402.7,0.01,0.21,4.88,4.941,5.106,245745.69,273001.02,368669.97
2016-05-10,4.81,4.85,4.76,4.73,150822.42,-0.03,-0.63,4.96,4.97,5.123,309160.67,275489.98,378420.88
2016-05-09,4.9,4.91,4.79,4.78,273867.56,-0.14,-2.84,5.03,5.002,5.143,352916.85,286451.8,391065.24
2016-05-06,5.15,5.16,4.93,4.92,348417.12,-0.22,-4.27,5.048,5.03,5.164,328493.24,286011.61,397959.22
2016-05-05,5.11,5.19,5.15,5.08,272218.66,-0.02,-0.39,5.038,5.033,5.179,304363.14,285937.62,401055.6
2016-05-04,5.07,5.3,5.17,5.02,500477.59,0.06,1.17,5.002,5.026,5.181,300256.34,326253.75,409644.73
2016-05-03,4.9,5.17,5.11,4.86,369603.31,0.23,4.71,4.98,5.045,5.181,241819.29,316029.73,403156.67
2016-04-29,4.89,4.96,4.88,4.87,151749.53,0.0,0.0,4.974,5.072,5.187,219986.75,321743.86,405737.69
2016-04-28,4.97,5.0,4.88,4.81,227766.62,-0.09,-1.81,5.012,5.131,5.213,243529.98,376036.04,426903.37
2016-04-27,5.06,5.09,4.97,4.92,251684.67,-0.09,-1.78,5.028,5.206,5.243,267512.1,484951.98,445006.72
2016-04-26,5.05,5.09,5.06,4.98,208292.3,-0.02,-0.39,5.05,5.27,5.27,352251.16,464338.92,464338.92
2016-04-25,5.01,5.14,5.08,4.95,260440.61,0.01,0.2,5.11,5.293,5.293,390240.17,492788.54,492788.54
2016-04-22,4.96,5.12,5.07,4.91,269465.69,0.11,2.22,5.17,5.32,5.32,423500.97,521832.04,521832.04
2016-04-21,5.06,5.06,4.96,4.95,347677.22,-0.12,-2.36,5.25,5.356,5.356,508542.1,557884.37,557884.37
2016-04-20,5.36,5.39,5.08,4.93,675380.0,-0.28,-5.22,5.384,5.422,5.422,702391.85,592918.9,592918.9
2016-04-19,5.4,5.43,5.36,5.3,398237.34,-0.02,-0.37,5.49,5.49,5.49,576426.68,576426.68,576426.68
2016-04-18,5.44,5.44,5.38,5.3,426744.62,-0.09,-1.65,5.523,5.523,5.523,620974.01,620974.01,620974.01
2016-04-15,5.62,5.62,5.47,5.43,694671.31,-0.16,-2.84,5.57,5.57,5.57,685717.14,685717.14,685717.14
2016-04-14,6.0,6.0,5.63,5.53,1316926.0,0.02,0.36,5.62,5.62,5.62,681240.06,681240.06,681240.06
2016-04-13,5.61,5.61,5.61,5.61,45554.11,0.51,10.0,5.61,5.61,5.61,45554.11,45554.11,45554.11
