date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-09-02,12.42,12.63,12.57,12.37,59293.61,0.11,0.88,12.492,12.549,12.662,73104.21,87932.0,123101.79
2016-09-01,12.55,12.75,12.46,12.45,105647.31,-0.12,-0.95,12.464,12.608,12.645,74391.33,97626.71,123620.82
2016-08-31,12.42,12.64,12.58,12.38,95525.9,0.16,1.29,12.456,12.696,12.632,78486.85,118683.1,121025.19
2016-08-30,12.35,12.49,12.42,12.35,47812.94,-0.01,-0.08,12.472,12.732,12.614,73862.12,122030.91,120141.14
2016-08-29,12.4,12.48,12.43,12.36,57241.31,0.0,0.0,12.536,12.794,12.599,80154.08,135252.3,119091.01
2016-08-26,12.46,12.54,12.43,12.41,65729.2,0.01,0.08,12.606,12.85,12.581,102759.79,155562.06,119006.52
2016-08-25,12.53,12.56,12.42,12.29,126124.92,-0.24,-1.9,12.752,12.885,12.562,120862.09,173606.73,117957.63
2016-08-24,12.73,12.93,12.66,12.61,72402.21,-0.08,-0.63,12.936,12.87,12.545,158879.35,165405.44,115288.36
2016-08-23,12.71,12.85,12.74,12.65,79272.75,-0.04,-0.31,12.992,12.839,12.516,170199.71,165112.55,117549.01
2016-08-22,13.05,13.17,12.78,12.7,170269.88,-0.38,-2.89,13.052,12.814,12.505,190350.52,166611.39,117640.03
2016-08-19,13.34,13.46,13.16,13.06,156240.67,-0.18,-1.35,13.094,12.774,12.487,208364.33,158271.57,111313.28
2016-08-18,12.98,13.83,13.34,12.92,316211.22,0.4,3.09,13.018,12.682,12.449,226351.38,149614.94,107287.42
2016-08-17,12.95,13.09,12.94,12.9,129004.02,-0.1,-0.77,12.804,12.567,12.409,171931.53,123367.28,96270.23
2016-08-16,13.11,13.3,13.04,12.92,180026.81,0.05,0.39,12.686,12.496,12.393,160025.38,118251.37,93637.58
2016-08-15,12.75,13.1,12.99,12.7,260338.91,0.21,1.64,12.576,12.403,12.37,142872.25,102929.73,87053.97
2016-08-12,12.28,12.94,12.78,12.22,246175.95,0.51,4.16,12.454,12.311,12.351,108178.81,82450.97,77444.18
2016-08-11,12.31,12.45,12.27,12.27,44111.95,-0.08,-0.65,12.346,12.239,12.34,72878.49,62308.52,68248.93
2016-08-10,12.46,12.48,12.35,12.33,69473.3,-0.14,-1.12,12.33,12.22,12.361,74803.04,65171.29,69980.9
2016-08-09,12.38,12.52,12.49,12.33,94261.16,0.11,0.89,12.306,12.192,12.38,76477.35,69985.47,73394.8
2016-08-08,12.25,12.4,12.38,12.2,86871.7,0.14,1.14,12.23,12.195,12.39,62987.2,68668.67,74959.24
2016-08-05,12.25,12.36,12.24,12.19,69674.33,0.05,0.41,12.168,12.2,12.399,56723.13,64354.99,76127.4
2016-08-04,12.22,12.23,12.19,12.12,53734.71,-0.04,-0.33,12.132,12.216,12.41,51738.55,64959.91,76327.0
2016-08-03,12.11,12.33,12.23,12.05,77844.86,0.12,0.99,12.11,12.25,12.426,55539.54,69173.18,78351.55
2016-08-02,12.08,12.12,12.11,12.05,26810.39,0.04,0.33,12.078,12.289,12.446,63493.59,69023.8,81125.29
2016-08-01,12.06,12.1,12.07,11.91,55551.37,0.01,0.08,12.16,12.336,12.465,74350.15,71178.21,85689.97
2016-07-29,12.1,12.14,12.06,12.03,44751.4,-0.02,-0.17,12.232,12.39,12.479,71986.85,72437.4,88552.23
2016-07-28,12.06,12.18,12.08,11.94,72739.67,0.01,0.08,12.3,12.441,12.483,78181.27,74189.34,89651.7
2016-07-27,12.52,12.55,12.07,11.97,117615.11,-0.45,-3.59,12.39,12.501,12.487,82806.82,74790.52,90260.57
2016-07-26,12.47,12.53,12.52,12.41,81093.19,0.09,0.72,12.5,12.568,12.497,74554.01,76804.14,88316.63
2016-07-25,12.44,12.5,12.43,12.35,43734.86,0.03,0.24,12.512,12.585,12.485,68006.28,81249.81,88625.79
2016-07-22,12.55,12.6,12.4,12.39,75723.52,-0.13,-1.04,12.548,12.597,12.472,72887.95,87899.81,89620.05
2016-07-21,12.62,12.68,12.53,12.52,95867.44,-0.09,-0.71,12.582,12.603,12.456,70197.4,87694.09,89959.02
2016-07-20,12.58,12.72,12.62,12.5,76351.05,0.04,0.32,12.612,12.602,12.439,66774.21,87529.91,88079.99
2016-07-19,12.6,12.66,12.58,12.48,48354.53,-0.03,-0.24,12.636,12.602,12.416,79054.26,93226.78,86790.99
2016-07-18,12.58,12.7,12.61,12.44,68143.2,0.04,0.32,12.658,12.593,12.391,94493.34,100201.72,88235.53
2016-07-15,12.73,12.73,12.57,12.53,62270.8,-0.11,-0.87,12.646,12.568,12.375,102911.66,104667.07,89754.98
2016-07-14,12.79,12.84,12.68,12.6,78751.47,-0.06,-0.47,12.624,12.524,12.349,105190.78,105114.07,89961.61
2016-07-13,12.65,12.82,12.74,12.6,137751.31,0.05,0.39,12.592,12.472,12.314,108285.61,105730.62,89464.32
2016-07-12,12.55,12.7,12.69,12.27,125549.93,0.14,1.12,12.568,12.426,12.286,107399.29,99829.12,86513.24
2016-07-11,12.49,12.71,12.55,12.42,110234.81,0.09,0.72,12.528,12.384,12.247,105910.1,96001.77,83168.98
2016-07-08,12.52,12.56,12.46,12.37,73666.37,-0.06,-0.48,12.49,12.347,12.216,106422.48,91340.3,82453.7
2016-07-07,12.59,12.69,12.52,12.45,94225.65,-0.1,-0.79,12.424,12.308,12.213,105037.36,92223.96,83416.31
2016-07-06,12.43,12.68,12.62,12.39,133319.7,0.13,1.04,12.352,12.276,12.213,103175.62,88630.06,81601.57
2016-07-05,12.35,12.55,12.49,12.34,118103.95,0.13,1.05,12.284,12.23,12.212,92258.95,80355.21,79276.37
2016-07-04,12.08,12.41,12.36,12.03,112796.73,0.23,1.9,12.24,12.189,12.217,86093.45,76269.34,78738.53
2016-07-01,12.26,12.28,12.13,12.08,66740.75,-0.03,-0.25,12.204,12.181,12.23,76258.12,74842.9,77355.41
2016-06-30,12.3,12.34,12.16,12.14,84916.99,-0.12,-0.98,12.192,12.174,12.253,79410.55,74809.15,79595.01
2016-06-29,12.3,12.34,12.28,12.22,78736.34,0.01,0.08,12.2,12.156,12.278,74084.5,73198.01,84112.53
2016-06-28,12.11,12.39,12.27,12.11,87276.44,0.09,0.74,12.176,12.145,12.277,68451.47,73197.37,82481.52
2016-06-27,12.01,12.19,12.18,12.0,63620.08,0.16,1.33,12.138,12.109,12.281,66445.24,70336.19,82008.41
2016-06-24,12.2,12.26,12.07,11.81,82502.92,-0.13,-1.07,12.158,12.085,12.286,73427.67,73567.1,82179.13
2016-06-23,12.23,12.24,12.2,12.13,58286.72,0.04,0.33,12.156,12.117,12.303,70207.75,74608.67,81951.19
2016-06-22,12.01,12.17,12.16,11.99,50571.19,0.08,0.66,12.112,12.15,12.317,72311.53,74573.08,83431.2
2016-06-21,12.27,12.35,12.08,12.0,77245.27,-0.2,-1.63,12.114,12.194,12.339,77943.26,78197.53,86264.23
2016-06-20,12.06,12.35,12.28,11.98,98532.25,0.22,1.82,12.08,12.244,12.361,74227.15,81207.71,88590.08
2016-06-17,11.98,12.17,12.06,11.97,66403.31,0.08,0.67,12.012,12.278,12.366,73706.53,79867.92,88749.81
2016-06-16,12.16,12.16,11.98,11.91,68805.62,-0.19,-1.56,12.078,12.331,12.388,79009.59,84380.87,91255.55
2016-06-15,11.85,12.2,12.17,11.8,78729.85,0.26,2.18,12.188,12.4,12.444,76834.63,95027.04,94126.03
2016-06-14,11.94,12.0,11.91,11.83,58664.72,-0.03,-0.25,12.274,12.409,12.511,78451.79,91765.68,96847.37
2016-06-13,12.3,12.33,11.94,11.93,95929.16,-0.45,-3.63,12.408,12.453,12.586,88188.27,93680.63,103682.45
2016-06-08,12.56,12.56,12.39,12.3,92918.58,-0.14,-1.12,12.544,12.487,12.652,86029.31,90791.16,117754.88
2016-06-07,12.6,12.6,12.53,12.5,57930.85,-0.07,-0.56,12.584,12.489,12.734,89752.15,89293.7,129148.03
2016-06-06,12.61,12.74,12.6,12.47,86815.66,0.02,0.16,12.612,12.484,12.789,113219.44,92289.32,138119.88
2016-06-03,12.62,12.66,12.58,12.5,107347.08,-0.04,-0.32,12.544,12.484,12.816,105079.57,94330.93,143366.33
2016-06-02,12.59,12.66,12.62,12.51,85134.4,0.03,0.24,12.498,12.477,12.844,99173.0,95972.45,150927.83
2016-06-01,12.68,12.78,12.59,12.58,111532.78,-0.08,-0.63,12.43,12.454,12.878,95553.0,97631.71,160057.51
2016-05-31,12.28,12.71,12.67,12.28,175267.28,0.41,3.34,12.394,12.445,12.879,88835.25,98130.22,158857.01
2016-05-30,12.19,12.37,12.26,12.19,46116.3,-0.09,-0.73,12.356,12.488,12.876,71359.2,93225.02,155293.51
2016-05-27,12.3,12.5,12.35,12.22,77814.24,0.07,0.57,12.424,12.612,12.877,83582.28,101929.05,155084.92
2016-05-26,12.48,12.48,12.28,12.1,67034.4,-0.13,-1.05,12.456,12.719,12.874,92771.91,113684.26,154211.47
2016-05-25,12.55,12.63,12.41,12.3,77944.04,-0.07,-0.56,12.478,12.816,12.878,99710.41,144718.61,155232.54
2016-05-24,12.56,12.66,12.48,12.27,87887.03,-0.12,-0.95,12.496,12.978,12.87,107425.19,169002.36,153912.29
2016-05-23,12.45,12.67,12.6,12.45,107231.71,0.09,0.72,12.62,13.093,12.853,115090.83,183950.44,152113.6
2016-05-20,12.39,12.52,12.51,12.12,123762.36,0.12,0.97,12.8,13.147,12.84,120275.82,192401.73,149846.54
2016-05-19,12.55,12.69,12.39,12.3,101726.92,-0.11,-0.88,12.982,13.211,12.823,134596.61,205883.2,148679.63
2016-05-18,12.99,13.05,12.5,12.4,116517.94,-0.6,-4.58,13.154,13.301,12.81,189726.81,222483.31,152442.13
2016-05-17,13.54,13.57,13.1,13.1,126215.24,-0.4,-2.96,13.46,13.313,12.834,230579.52,219583.81,149765.48
2016-05-16,13.29,13.51,13.5,13.26,133156.62,0.08,0.6,13.566,13.264,12.829,252810.05,217362.01,147354.67
2016-05-13,13.05,13.43,13.42,12.87,195366.33,0.17,1.28,13.494,13.141,12.816,264527.64,208240.79,144813.73
2016-05-12,13.91,14.11,13.25,13.25,377377.91,-0.78,-5.56,13.44,13.029,12.814,277169.8,194738.68,139344.21
2016-05-11,13.57,14.17,14.03,13.55,320781.5,0.4,2.94,13.448,12.94,12.817,255239.81,165746.48,128099.3
2016-05-10,13.0,13.75,13.63,12.91,237367.89,0.49,3.73,13.166,12.761,12.767,208588.09,138822.23,115416.14
2016-05-09,13.1,13.3,13.14,12.79,191744.56,-0.01,-0.08,12.962,12.612,12.747,181913.97,120276.76,108990.83
2016-05-06,13.31,13.7,13.15,12.9,258577.12,-0.14,-1.05,12.788,12.532,12.74,151953.93,107291.34,103799.17
2016-05-05,12.62,13.37,13.29,12.61,267727.97,0.67,5.31,12.618,12.435,12.735,112307.57,91476.06,97930.58
2016-05-04,12.59,12.82,12.62,12.46,87522.91,0.01,0.08,12.432,12.318,12.746,76253.15,82400.96,93600.39
2016-05-03,12.25,12.63,12.61,12.23,103997.29,0.34,2.77,12.356,12.355,12.779,69056.37,79947.15,96596.69
2016-04-29,12.29,12.37,12.27,12.18,41944.38,-0.03,-0.24,12.262,12.394,12.798,58639.55,77347.33,95148.66
2016-04-28,12.36,12.43,12.3,12.05,60345.28,-0.06,-0.48,12.276,12.49,12.838,62628.75,81386.68,99670.77
2016-04-27,12.33,12.57,12.36,12.3,87455.89,0.12,0.98,12.252,12.598,12.873,70644.56,83949.75,101096.92
2016-04-26,12.16,12.3,12.24,12.1,51539.02,0.1,0.82,12.204,12.694,12.89,88548.77,90452.13,102273.14
2016-04-25,12.34,12.43,12.14,11.95,51913.2,-0.2,-1.62,12.354,12.772,12.932,90837.93,92010.05,110536.48
2016-04-22,12.13,12.42,12.34,12.13,61890.37,0.16,1.31,12.526,12.881,12.965,96055.11,97704.89,112082.42
2016-04-21,12.13,12.33,12.18,12.13,100424.31,0.06,0.49,12.704,12.947,12.982,100144.6,100306.99,115699.56
2016-04-20,13.0,13.06,12.12,11.96,176976.94,-0.87,-6.7,12.944,13.034,13.023,97254.93,104385.1,116161.56
2016-04-19,13.08,13.14,12.99,12.9,62984.85,-0.01,-0.08,13.184,13.173,13.063,92355.49,104799.82,114688.08
2016-04-18,13.15,13.15,13.0,12.93,77999.09,-0.23,-1.74,13.19,13.202,13.066,93182.17,113246.23,117409.3
2016-04-15,13.35,13.37,13.23,13.14,82337.81,-0.15,-1.12,13.236,13.202,13.07,99354.67,112949.99,119598.75
2016-04-14,13.29,13.48,13.38,13.23,85975.98,0.06,0.45,13.19,13.185,13.061,100469.38,117954.86,121790.57
2016-04-13,13.09,13.43,13.32,13.07,152479.72,0.3,2.3,13.124,13.148,13.041,111515.26,118244.1,124028.99
2016-04-12,13.2,13.22,13.02,12.92,67118.24,-0.21,-1.59,13.162,13.086,13.022,117244.15,114094.16,122132.27
2016-04-11,13.1,13.29,13.23,13.1,108861.59,0.23,1.77,13.214,13.091,13.022,133310.29,129062.91,126061.84
2016-04-08,13.02,13.12,13.0,12.83,87911.39,-0.05,-0.38,13.168,13.048,13.006,126545.31,126459.95,127384.94
2016-04-07,13.42,13.52,13.05,13.03,141205.36,-0.46,-3.4,13.18,13.016,13.007,135440.33,131092.12,130674.4
2016-04-06,13.28,13.58,13.51,13.16,181124.17,0.23,1.73,13.172,13.011,13.003,124972.94,127938.03,129717.04
2016-04-05,13.07,13.31,13.28,12.93,147448.94,0.28,2.15,13.01,12.952,12.952,110944.16,124576.33,124576.33
2016-04-01,13.07,13.1,13.0,12.84,75036.68,-0.06,-0.46,12.968,12.916,12.916,124815.52,122034.93,122034.93
2016-03-31,13.01,13.32,13.06,13.01,132386.52,0.05,0.38,12.928,12.905,12.905,126374.59,127909.71,127909.71
2016-03-30,12.85,13.03,13.01,12.78,88868.37,0.31,2.44,12.852,12.883,12.883,126743.9,127270.17,127270.17
2016-03-29,13.12,13.12,12.7,12.64,110980.3,-0.37,-2.83,12.85,12.862,12.862,130903.12,133670.47,133670.47
2016-03-28,12.83,13.25,13.07,12.82,216805.73,0.27,2.11,12.894,12.894,12.894,138208.5,138208.5,138208.5
2016-03-25,12.69,12.84,12.8,12.68,82832.03,0.12,0.95,12.85,12.85,12.85,118559.19,118559.19,118559.19
2016-03-24,12.93,12.96,12.68,12.68,134233.09,-0.32,-2.46,12.867,12.867,12.867,130468.25,130468.25,130468.25
2016-03-23,12.94,13.09,13.0,12.9,109664.43,0.08,0.62,12.96,12.96,12.96,128585.83,128585.83,128585.83
2016-03-22,12.92,13.17,12.92,12.81,147507.22,-0.08,-0.61,12.92,12.92,12.92,147507.22,147507.22,147507.22
