date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-20,10.03,10.08,9.9,9.89,171369.94,-0.18,-1.79,10.07,10.326,10.414,211976.66,297550.75,389799.73
2016-12-19,10.14,10.14,10.08,9.92,139712.34,0.0,0.0,10.12,10.448,10.431,236859.56,322733.39,392942.01
2016-12-16,10.15,10.22,10.08,10.04,188004.95,0.0,0.0,10.116,10.543,10.43,315374.46,371005.44,397078.9
2016-12-15,10.2,10.25,10.08,10.02,283678.47,-0.13,-1.27,10.252,10.649,10.424,334497.85,456363.24,400778.01
2016-12-14,10.2,10.42,10.21,10.15,277117.59,0.06,0.59,10.404,10.748,10.429,361611.92,538786.94,397332.52
2016-12-13,10.06,10.23,10.15,9.98,295784.47,0.09,0.9,10.582,10.747,10.423,383124.84,536584.71,400953.29
2016-12-12,10.76,10.86,10.06,10.06,532286.81,-0.7,-6.51,10.776,10.749,10.428,408607.21,543577.8,400675.53
2016-12-09,10.79,10.86,10.76,10.66,283621.91,-0.08,-0.74,10.97,10.765,10.45,426636.43,524905.24,395016.75
2016-12-08,11.08,11.18,10.84,10.75,419248.84,-0.26,-2.34,11.046,10.693,10.434,578228.62,517538.63,399411.24
2016-12-07,11.2,11.23,11.1,10.96,384682.19,-0.02,-0.18,11.092,10.605,10.416,715961.95,501526.37,408303.84
2016-12-06,11.03,11.38,11.12,10.97,423196.31,0.09,0.82,10.912,10.502,10.362,690044.57,482048.7,405113.18
2016-12-05,10.98,11.48,11.03,10.88,622432.88,-0.11,-0.99,10.722,10.414,10.314,678548.39,463150.63,395409.01
2016-12-02,11.0,11.58,11.14,10.95,1041582.88,0.07,0.63,10.56,10.316,10.268,623174.06,423152.36,378425.43
2016-12-01,10.27,11.21,11.07,10.24,1107915.5,0.87,8.53,10.34,10.199,10.218,456848.63,345192.79,344564.75
2016-11-30,10.15,10.25,10.2,10.06,255095.27,0.03,0.29,10.118,10.109,10.169,287090.79,255878.1,310715.4
2016-11-29,10.2,10.35,10.17,10.14,365715.44,-0.05,-0.49,10.092,10.098,10.151,274052.83,265321.87,316730.35
2016-11-28,10.13,10.28,10.22,10.04,345561.19,0.18,1.79,10.106,10.106,10.119,247752.87,257773.25,315762.68
2016-11-25,9.91,10.04,10.04,9.88,209955.77,0.08,0.8,10.072,10.134,10.103,223130.66,265128.25,310718.51
2016-11-24,10.06,10.08,9.96,9.93,259126.28,-0.11,-1.09,10.058,10.174,10.094,233536.95,281283.85,321823.57
2016-11-23,10.25,10.3,10.07,10.05,189905.48,-0.17,-1.66,10.1,10.226,10.091,224665.4,315081.3,348952.07
2016-11-22,10.11,10.29,10.24,10.06,234215.64,0.19,1.89,10.104,10.221,10.054,256590.9,328177.65,351324.84
2016-11-21,9.96,10.09,10.05,9.88,222450.14,0.08,0.8,10.106,10.214,9.999,267793.63,327667.39,346981.42
2016-11-18,10.2,10.23,9.97,9.96,261987.2,-0.2,-1.97,10.196,10.219,9.952,307125.84,333698.5,341531.32
2016-11-17,10.14,10.25,10.17,10.05,214768.56,0.08,0.79,10.29,10.237,9.916,329030.75,343936.71,334980.88
2016-11-16,10.25,10.34,10.09,10.05,349532.97,-0.16,-1.56,10.352,10.229,9.871,405497.2,365552.7,332735.49
2016-11-15,10.4,10.46,10.25,10.23,290229.28,-0.25,-2.38,10.338,10.204,9.824,399764.4,368138.83,323986.56
2016-11-14,10.45,10.57,10.5,10.24,419111.19,0.06,0.57,10.322,10.132,9.777,387541.14,373752.11,318876.82
2016-11-11,10.55,10.56,10.44,10.35,371511.75,-0.04,-0.38,10.242,10.071,9.71,360271.16,356308.77,303866.22
2016-11-10,10.14,10.52,10.48,10.1,597100.81,0.46,4.59,10.184,10.014,9.647,358842.67,362363.29,293049.77
2016-11-09,10.17,10.24,10.02,9.87,320868.97,-0.15,-1.48,10.106,9.955,9.589,325608.19,382822.84,273231.26
2016-11-08,10.17,10.25,10.17,10.04,229112.98,0.07,0.69,10.07,9.886,9.554,336513.25,374472.04,271871.06
2016-11-07,10.23,10.29,10.1,10.04,282761.31,-0.05,-0.49,9.942,9.783,9.506,359963.09,366295.45,272209.7
2016-11-04,10.05,10.25,10.15,9.95,364369.28,0.06,0.59,9.9,9.684,9.448,352346.38,349364.14,263857.79
2016-11-03,9.81,10.19,10.09,9.76,430928.41,0.25,2.54,9.844,9.594,9.387,365883.91,326025.06,251002.75
2016-11-02,9.67,9.94,9.84,9.62,375394.28,0.14,1.44,9.804,9.512,9.335,440037.48,299918.29,236740.41
2016-10-28,9.93,9.98,9.53,9.51,346362.16,-0.36,-3.64,9.702,9.444,9.289,412430.82,279834.3,226864.16
2016-10-27,9.88,9.94,9.89,9.72,244677.75,0.02,0.2,9.624,9.421,9.266,372627.82,264001.52,216575.94
2016-10-26,9.8,9.96,9.87,9.67,432056.97,-0.02,-0.2,9.468,9.348,9.222,346381.91,251423.66,216143.24
2016-10-25,9.4,9.91,9.89,9.4,801696.25,0.56,6.0,9.344,9.279,9.178,286166.2,223736.26,201361.32
2016-10-24,9.18,9.35,9.33,9.1,237360.97,0.19,2.08,9.22,9.223,9.126,159799.09,163639.68,168321.93
2016-10-21,9.11,9.2,9.14,9.04,147347.16,0.03,0.33,9.186,9.221,9.105,147237.77,169270.09,162869.22
2016-10-20,9.18,9.2,9.11,9.08,113448.21,-0.04,-0.44,9.218,9.228,9.091,155375.22,178123.96,160972.49
2016-10-19,9.27,9.31,9.25,9.21,130978.41,-0.02,-0.22,9.228,9.212,9.078,156465.42,178351.44,160024.54
2016-10-18,9.16,9.28,9.27,9.12,169860.7,0.11,1.2,9.214,9.18,9.056,161306.31,175980.44,164632.03
2016-10-17,9.33,9.39,9.16,9.13,174554.38,-0.14,-1.5,9.226,9.157,9.048,167480.27,173562.53,163501.24
2016-10-14,9.16,9.3,9.3,9.16,188034.42,0.14,1.53,9.256,9.134,9.045,191302.41,173894.02,164439.5
2016-10-13,9.18,9.27,9.16,9.14,118899.17,-0.02,-0.22,9.238,9.11,9.038,200872.69,169150.36,173119.45
2016-10-12,9.28,9.29,9.18,9.14,155182.88,-0.15,-1.61,9.196,9.096,9.034,200237.46,180862.81,182904.13
2016-10-11,9.31,9.36,9.33,9.2,200730.48,0.02,0.21,9.146,9.077,9.018,190654.57,178986.39,186162.5
2016-10-10,9.4,9.49,9.31,9.23,293665.12,0.1,1.09,9.088,9.029,8.982,179644.8,173004.19,187114.91
2016-09-30,8.95,9.24,9.21,8.92,235885.78,0.26,2.9,9.012,8.988,8.954,156485.62,156468.36,181088.3
2016-09-29,8.93,9.02,8.95,8.88,115723.04,0.02,0.22,8.982,8.953,8.936,137428.02,143821.03,176422.92
2016-09-28,9.05,9.08,8.93,8.91,107268.45,-0.11,-1.22,8.996,8.944,8.932,161488.15,141697.63,177104.36
2016-09-27,8.98,9.04,9.04,8.83,145681.62,0.11,1.23,9.008,8.932,8.931,167318.2,153283.62,178117.26
2016-09-26,9.06,9.16,8.93,8.93,177869.2,-0.13,-1.44,8.97,8.939,8.922,166363.57,153439.95,179188.6
2016-09-23,9.05,9.13,9.06,9.02,140597.81,0.04,0.44,8.964,8.956,8.919,156451.09,154984.99,178441.48
2016-09-22,9.05,9.28,9.02,9.02,236023.69,0.03,0.33,8.924,8.966,8.91,150214.03,177088.55,176683.4
2016-09-21,8.82,9.03,8.99,8.82,136418.67,0.14,1.58,8.892,8.972,8.902,121907.11,184945.44,172464.03
2016-09-20,8.9,8.93,8.85,8.76,140908.47,-0.05,-0.56,8.856,8.959,8.894,139249.04,193338.61,175173.98
2016-09-19,8.89,9.07,8.9,8.87,128306.83,0.04,0.45,8.908,8.934,8.902,140516.33,201225.63,176146.46
2016-09-14,8.83,8.91,8.86,8.75,109412.5,0.0,0.0,8.948,8.919,8.904,153518.89,205708.24,182750.64
2016-09-13,8.82,8.88,8.86,8.77,94489.1,0.05,0.57,9.008,8.919,8.913,203963.08,209024.81,195486.01
2016-09-12,8.92,8.99,8.81,8.77,223128.31,-0.3,-3.29,9.052,8.92,8.929,247983.77,212511.08,214041.71
2016-09-09,9.1,9.23,9.11,9.1,147244.92,0.01,0.11,9.062,8.929,8.945,247428.17,202950.9,221570.41
2016-09-08,9.15,9.27,9.1,9.06,193319.61,-0.06,-0.66,8.96,8.904,8.936,261934.93,204937.25,231686.94
2016-09-07,9.1,9.38,9.16,9.05,361633.44,0.08,0.88,8.89,8.882,8.934,257897.59,201897.98,236386.14
2016-09-06,8.83,9.1,9.08,8.74,314592.59,0.22,2.48,8.83,8.854,8.932,214086.55,176278.24,230026.86
2016-09-05,8.61,8.95,8.86,8.61,220350.3,0.26,3.02,8.788,8.832,8.932,177038.38,159982.62,229185.81
2016-09-02,8.74,8.79,8.6,8.58,219778.69,-0.15,-1.71,8.796,8.828,8.951,158473.62,157009.35,229640.63
2016-09-01,8.89,8.9,8.75,8.74,173132.95,-0.11,-1.24,8.848,8.87,8.979,147939.57,151067.3,230686.44
2016-08-31,8.9,8.95,8.86,8.83,142578.2,-0.01,-0.11,8.874,8.888,9.004,145898.36,159793.05,244036.73
2016-08-30,8.89,8.95,8.87,8.84,129351.77,-0.03,-0.34,8.878,8.907,9.023,138469.93,181947.22,273542.53
2016-08-29,8.95,8.97,8.9,8.87,127526.48,0.04,0.45,8.876,8.937,9.022,142926.86,215572.35,284461.18
2016-08-26,8.86,8.96,8.86,8.82,167108.47,-0.02,-0.23,8.86,8.961,9.008,155545.08,240189.93,298717.72
2016-08-25,8.86,8.88,8.88,8.73,162926.88,0.0,0.0,8.892,8.968,9.003,154195.02,258436.63,312823.21
2016-08-24,8.83,8.91,8.88,8.81,105436.04,0.02,0.23,8.902,8.986,8.999,173687.73,270874.31,338387.49
2016-08-23,8.82,8.88,8.86,8.77,151636.45,0.04,0.45,8.936,9.009,8.978,225424.5,283775.49,360046.81
2016-08-22,9.02,9.04,8.82,8.81,190617.56,-0.2,-2.22,8.998,9.032,8.957,288217.84,298389.0,361751.76
2016-08-19,8.93,9.07,9.02,8.93,160358.16,0.09,1.01,9.062,9.073,8.934,324834.78,302271.91,359468.52
2016-08-18,9.06,9.08,8.93,8.9,260390.44,-0.12,-1.33,9.044,9.088,8.897,362678.24,310305.58,361422.51
2016-08-17,9.27,9.28,9.05,9.03,364119.91,-0.12,-1.31,9.07,9.119,8.872,368060.88,328280.41,362832.23
2016-08-16,9.18,9.35,9.17,9.07,465603.12,0.03,0.33,9.082,9.138,8.835,342126.48,365137.85,356732.33
2016-08-15,8.92,9.25,9.14,8.9,373702.25,0.21,2.35,9.066,9.106,8.79,308560.17,353350.0,349405.87
2016-08-12,9.06,9.09,8.93,8.81,349575.47,-0.13,-1.44,9.084,9.055,8.739,279709.04,357245.52,337814.9
2016-08-11,9.11,9.38,9.06,9.04,287303.66,-0.05,-0.55,9.132,9.038,8.702,257932.91,367209.79,332099.41
2016-08-10,9.1,9.2,9.11,9.03,234447.88,0.02,0.22,9.168,9.012,8.656,288499.94,405900.68,325254.91
2016-08-09,9.22,9.23,9.09,9.01,297771.59,-0.14,-1.52,9.194,8.947,8.609,388149.23,436318.13,328305.34
2016-08-08,9.14,9.29,9.23,9.13,229446.59,0.06,0.65,9.146,8.882,8.561,398139.83,425114.51,326918.76
2016-08-05,9.29,9.29,9.17,9.11,240694.84,-0.07,-0.76,9.026,8.794,8.498,434782.0,416665.14,324932.83
2016-08-04,9.2,9.45,9.24,9.08,440138.81,0.0,0.0,8.944,8.705,8.439,476486.66,412539.45,321021.51
2016-08-03,8.94,9.34,9.24,8.82,732694.31,0.39,4.41,8.856,8.625,8.376,523301.42,397384.05,308360.61
2016-08-02,8.6,8.88,8.85,8.53,347724.59,0.22,2.55,8.7,8.531,8.315,484487.02,348326.82,281994.95
2016-08-01,8.74,8.94,8.63,8.62,412657.44,-0.13,-1.48,8.618,8.473,8.274,452089.2,345461.75,281323.95
2016-07-29,8.76,8.98,8.76,8.57,449218.16,0.06,0.69,8.562,8.423,8.24,398548.27,318384.29,271549.67
2016-07-28,8.41,8.9,8.8,8.37,674212.62,0.34,4.02,8.466,8.366,8.195,348592.23,296989.03,257268.61
2016-07-27,8.48,8.66,8.46,8.25,538622.31,0.02,0.24,8.394,8.299,8.146,271466.67,244609.15,229969.66
2016-07-26,8.35,8.47,8.44,8.31,185735.45,0.09,1.08,8.362,8.27,8.115,212166.61,220292.56,212414.62
2016-07-25,8.31,8.35,8.35,8.24,144952.83,0.07,0.84,8.328,8.24,8.089,238834.29,228723.02,220097.26
2016-07-22,8.56,8.56,8.28,8.27,199437.95,-0.16,-1.9,8.284,8.202,8.056,238220.3,233200.53,219737.08
2016-07-21,8.3,8.48,8.44,8.29,288584.81,0.14,1.69,8.266,8.172,8.024,245385.83,229503.58,219670.33
2016-07-20,8.25,8.39,8.3,8.23,242122.0,0.03,0.36,8.204,8.127,7.99,217751.62,219337.18,216652.77
2016-07-19,8.13,8.32,8.27,8.12,319073.88,0.14,1.72,8.178,8.099,7.967,228418.51,215663.08,224149.85
2016-07-18,8.19,8.2,8.13,8.1,141882.84,-0.06,-0.73,8.152,8.075,7.935,218611.74,217186.16,214090.48
2016-07-15,8.49,8.49,8.19,8.18,235265.61,0.06,0.74,8.12,8.057,7.908,228180.76,224715.05,212495.76
2016-07-14,8.15,8.15,8.13,8.09,150413.78,-0.04,-0.49,8.078,8.024,7.884,213621.34,217548.19,206819.99
2016-07-13,8.16,8.19,8.17,8.08,295456.44,0.03,0.37,8.05,7.992,7.856,220922.74,215330.17,202365.74
2016-07-12,7.98,8.15,8.14,7.96,270040.03,0.17,2.13,8.02,7.959,7.825,202907.65,204536.67,194460.22
2016-07-11,7.98,8.05,7.97,7.95,189727.95,-0.01,-0.12,7.998,7.937,7.806,215760.58,211471.51,186690.03
2016-07-08,8.01,8.02,7.98,7.93,162468.48,-0.01,-0.12,7.994,7.909,7.799,221249.34,206273.63,181479.06
2016-07-07,8.02,8.04,7.99,7.96,186920.81,-0.03,-0.37,7.97,7.876,7.792,221475.04,209837.08,178838.55
2016-07-06,8.0,8.08,8.02,7.92,205381.0,-0.01,-0.12,7.934,7.852,7.789,209737.59,213968.36,177553.78
2016-07-05,7.95,8.14,8.03,7.93,334304.66,0.08,1.01,7.898,7.834,7.781,206165.69,232636.61,173959.54
2016-07-04,7.85,7.97,7.95,7.81,217171.73,0.09,1.15,7.876,7.794,7.774,207182.44,210994.8,163108.88
2016-07-01,7.83,7.89,7.86,7.82,163597.02,0.05,0.64,7.824,7.759,7.774,191297.92,200276.48,160218.21
2016-06-30,7.87,7.95,7.81,7.79,128233.56,-0.03,-0.38,7.782,7.744,7.766,198199.12,196091.79,155543.03
2016-06-29,7.85,7.9,7.84,7.82,187521.48,-0.08,-1.01,7.77,7.72,7.761,218199.13,189401.3,154775.7
2016-06-28,7.66,7.96,7.92,7.61,339388.41,0.23,2.99,7.77,7.691,7.752,259107.53,184383.76,150992.25
2016-06-27,7.57,7.69,7.69,7.57,137749.12,0.04,0.52,7.712,7.675,7.735,214807.16,161908.56,137685.78
2016-06-24,7.72,7.78,7.65,7.5,198103.02,-0.1,-1.29,7.694,7.688,7.73,209255.04,156684.49,134553.88
2016-06-23,7.82,7.82,7.75,7.69,228233.62,-0.09,-1.15,7.706,7.708,7.73,193984.46,147840.01,127884.2
2016-06-22,7.9,7.95,7.84,7.77,392063.5,0.21,2.75,7.67,7.726,7.723,160603.48,141139.2,119609.2
2016-06-17,7.61,7.69,7.63,7.61,117886.52,0.03,0.4,7.612,7.728,7.711,109659.99,115282.47,104722.52
2016-06-16,7.73,7.73,7.6,7.58,109988.55,-0.11,-1.43,7.638,7.754,7.714,109009.95,115222.97,109268.65
2016-06-15,7.53,7.73,7.71,7.5,121750.1,0.14,1.85,7.682,7.788,7.721,104113.93,120159.93,108664.33
2016-06-14,7.55,7.6,7.57,7.53,61328.72,0.02,0.27,7.71,7.788,7.723,101695.56,114994.28,107508.56
2016-06-13,7.69,7.71,7.55,7.55,137346.05,-0.21,-2.71,7.782,7.802,7.726,121674.91,120150.1,109340.87
2016-06-08,7.81,7.82,7.76,7.74,114636.35,-0.06,-0.77,7.844,7.813,7.734,120904.94,117600.74,107072.74
2016-06-07,7.85,7.87,7.82,7.81,85508.45,-0.03,-0.38,7.87,7.795,7.73,121435.98,113463.01,105701.46
2016-06-06,7.94,7.96,7.85,7.83,109658.24,-0.08,-1.01,7.894,7.771,7.722,136205.93,112423.27,106845.61
2016-06-03,7.87,7.97,7.93,7.82,161225.48,0.07,0.89,7.866,7.751,7.714,128293.0,107928.4,112598.03
2016-06-02,7.88,7.89,7.86,7.82,133496.2,-0.03,-0.38,7.822,7.72,7.718,118625.29,98079.21,114478.68
2016-06-01,7.93,7.97,7.89,7.88,117291.51,-0.05,-0.63,7.782,7.694,7.737,114296.53,94162.58,115042.78
2016-05-31,7.71,7.95,7.94,7.69,159358.23,0.23,2.98,7.72,7.673,7.754,105490.04,103314.33,121221.6
2016-05-30,7.69,7.74,7.71,7.63,70093.57,0.0,0.0,7.648,7.653,7.765,88640.61,97168.74,123818.19
2016-05-27,7.65,7.73,7.71,7.6,112886.94,0.05,0.65,7.636,7.658,7.781,87563.8,100022.84,126080.27
2016-05-26,7.55,7.68,7.66,7.52,111852.41,0.08,1.05,7.618,7.65,7.797,77533.14,98531.65,127349.77
2016-05-25,7.62,7.66,7.58,7.55,73259.07,0.0,0.0,7.606,7.655,7.82,74028.63,96544.75,127806.42
2016-05-24,7.64,7.65,7.58,7.56,75111.08,-0.07,-0.92,7.626,7.665,7.847,101138.61,97939.91,129682.97
2016-05-23,7.66,7.68,7.65,7.62,64709.49,0.03,0.39,7.658,7.673,7.873,105696.86,101267.94,134688.77
2016-05-20,7.58,7.63,7.62,7.5,62733.63,0.02,0.26,7.68,7.676,7.903,112481.87,117267.67,136887.99
2016-05-19,7.62,7.71,7.6,7.6,94329.88,-0.08,-1.04,7.682,7.715,7.934,119530.16,130878.14,140904.55
2016-05-18,7.68,7.7,7.68,7.46,208808.95,-0.06,-0.78,7.704,7.779,7.97,119060.87,135922.98,149693.81
2016-05-17,7.75,7.86,7.74,7.68,97902.34,-0.02,-0.26,7.704,7.835,8.014,94741.22,139128.87,148246.87
2016-05-16,7.61,7.76,7.76,7.57,98634.56,0.13,1.7,7.688,7.876,8.049,96839.02,150467.64,154339.93
2016-05-13,7.71,7.77,7.63,7.58,97975.06,-0.08,-1.04,7.672,7.904,8.093,122053.46,152137.71,162395.76
2016-05-12,7.63,7.74,7.71,7.55,91983.44,0.03,0.39,7.748,7.944,8.146,142226.13,156167.9,174409.58
2016-05-11,7.7,7.75,7.68,7.61,87210.7,0.02,0.26,7.854,7.985,8.191,152785.09,159068.09,201193.15
2016-05-10,7.68,7.75,7.66,7.63,108391.35,-0.02,-0.26,7.966,8.029,8.223,183516.51,161426.03,211419.42
2016-05-09,8.0,8.0,7.68,7.63,224706.75,-0.33,-4.12,8.064,8.073,8.25,204096.26,168109.6,218071.32
2016-05-06,8.23,8.28,8.01,8.01,198838.41,-0.23,-2.79,8.136,8.13,8.268,182221.97,156508.32,219028.97
2016-05-05,8.2,8.27,8.24,8.19,144778.25,0.0,0.0,8.14,8.152,8.275,170109.66,150930.96,219393.16
2016-05-04,8.12,8.35,8.24,8.1,240867.81,0.09,1.1,8.116,8.16,8.277,165351.09,163464.64,220899.26
2016-05-03,8.02,8.17,8.15,8.0,211290.08,0.11,1.37,8.092,8.193,8.279,139335.55,157364.88,227599.75
2016-04-29,8.01,8.09,8.04,8.0,115335.28,0.01,0.12,8.082,8.222,8.278,132122.94,158212.21,226027.88
2016-04-28,8.14,8.18,8.03,7.99,138276.88,-0.09,-1.11,8.124,8.282,8.28,130794.68,172653.81,229532.99
2016-04-27,8.13,8.22,8.12,8.11,120985.38,0.0,0.0,8.164,8.348,8.286,131752.26,192651.26,231509.16
2016-04-26,8.1,8.15,8.12,8.04,110790.13,0.02,0.25,8.204,8.396,8.275,161578.2,243318.2,232729.93
2016-04-25,8.22,8.22,8.1,7.95,175227.02,-0.15,-1.82,8.294,8.416,8.267,175394.2,261412.81,235851.16
2016-04-22,8.19,8.29,8.25,8.16,108693.99,0.02,0.24,8.362,8.427,8.265,184301.49,268033.05,234184.06
2016-04-21,8.27,8.4,8.23,8.21,143064.78,-0.09,-1.08,8.44,8.405,8.252,214512.94,281549.62,239827.0
2016-04-20,8.58,8.61,8.32,8.13,270115.06,-0.25,-2.92,8.532,8.398,8.252,253550.26,287855.36,242854.37
2016-04-19,8.5,8.58,8.57,8.4,179870.16,0.13,1.54,8.588,8.393,8.249,325058.21,278333.88,245526.84
2016-04-18,8.64,8.64,8.44,8.41,219763.45,-0.2,-2.31,8.538,8.365,8.232,347431.42,297834.62,248982.46
2016-04-15,8.7,8.82,8.64,8.61,259751.23,-0.05,-0.57,8.492,8.334,8.221,351764.6,293843.56,250605.74
2016-04-14,8.71,8.87,8.69,8.6,338251.38,0.09,1.05,8.37,8.278,8.196,348586.3,286412.18,250067.77
2016-04-13,8.45,8.73,8.6,8.45,627654.81,0.28,3.37,8.264,8.223,8.165,322160.47,270367.06,244556.29
2016-04-12,8.23,8.35,8.32,8.22,291736.22,0.11,1.34,8.198,8.154,8.136,231609.56,222141.65,219016.39
2016-04-11,8.09,8.28,8.21,8.08,241429.38,0.18,2.24,8.192,8.118,8.123,248237.82,210289.51,213822.12
2016-04-08,8.12,8.13,8.03,7.98,243859.69,-0.13,-1.59,8.176,8.102,8.116,235922.51,200335.08,211698.48
2016-04-07,8.29,8.37,8.16,8.11,206122.23,-0.11,-1.33,8.186,8.099,8.123,224238.06,198104.38,209018.38
2016-04-06,8.23,8.32,8.27,8.21,174900.28,-0.02,-0.24,8.182,8.105,8.12,218573.66,197853.39,209281.67
2016-04-05,8.15,8.32,8.29,8.15,374877.53,0.16,1.97,8.11,8.105,8.105,212673.75,212719.81,212719.81
2016-04-01,8.08,8.13,8.13,8.0,179852.81,0.05,0.62,8.044,8.084,8.084,172341.2,194702.28,194702.28
2016-03-31,8.16,8.19,8.08,8.03,185437.45,-0.06,-0.74,8.028,8.079,8.079,164747.66,196558.46,196558.46
2016-03-30,7.93,8.14,8.14,7.93,177800.23,0.23,2.91,8.012,8.079,8.079,171970.69,198147.18,198147.18
2016-03-29,7.95,7.99,7.91,7.88,145400.72,-0.05,-0.63,8.028,8.068,8.068,177133.11,201538.34,201538.34
2016-03-28,8.08,8.13,7.96,7.91,173214.77,-0.09,-1.12,8.1,8.1,8.1,212765.86,212765.86,212765.86
2016-03-25,7.99,8.05,8.05,7.96,141885.12,0.05,0.62,8.135,8.135,8.135,222653.64,222653.64,222653.64
2016-03-24,8.18,8.18,8.0,7.98,221552.61,-0.22,-2.68,8.163,8.163,8.163,249576.47,249576.47,249576.47
2016-03-23,8.21,8.27,8.22,8.15,203612.34,-0.05,-0.6,8.245,8.245,8.245,263588.41,263588.41,263588.41
2016-03-22,8.22,8.44,8.27,8.19,323564.47,0.01,0.12,8.27,8.27,8.27,323564.47,323564.47,323564.47
