date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-06-22,7.06,7.35,7.26,7.06,156941.55,0.14,1.97,7.172,7.194,7.272,137256.93,127683.37,136495.74
2016-06-21,7.18,7.26,7.12,7.06,111131.7,-0.01,-0.14,7.158,7.218,7.275,129548.7,125462.56,132698.53
2016-06-20,7.14,7.19,7.13,7.06,102545.71,-0.1,-1.38,7.146,7.257,7.28,126934.08,130253.07,130098.37
2016-06-17,7.05,7.39,7.23,7.02,205603.16,0.23,3.29,7.13,7.296,7.284,137369.97,141308.42,128174.62
2016-06-16,7.19,7.22,7.12,7.09,110062.53,-0.07,-0.97,7.16,7.312,7.282,117553.02,137328.72,122302.41
2016-06-15,7.01,7.26,7.19,6.96,118400.38,0.13,1.84,7.216,7.338,7.295,118109.82,145807.06,120483.24
2016-06-14,7.05,7.09,7.06,7.0,98058.6,0.01,0.14,7.278,7.333,7.303,121376.42,144348.7,118197.33
2016-06-13,7.33,7.34,7.05,7.05,154725.2,-0.33,-4.47,7.368,7.361,7.312,133572.07,156722.19,117234.23
2016-06-08,7.38,7.43,7.38,7.34,106518.39,-0.02,-0.27,7.462,7.376,7.324,145246.86,151109.49,114519.55
2016-06-07,7.5,7.51,7.4,7.39,112846.52,-0.1,-1.33,7.464,7.36,7.324,157104.42,147744.7,113799.84
2016-06-06,7.48,7.57,7.5,7.43,134733.39,-0.01,-0.13,7.46,7.349,7.323,173504.3,145308.11,111681.32
2016-06-03,7.53,7.58,7.51,7.43,159036.84,-0.01,-0.13,7.388,7.332,7.319,167320.98,139934.51,112877.9
2016-06-02,7.36,7.54,7.52,7.35,213099.16,0.13,1.76,7.354,7.303,7.333,179872.32,129943.67,114958.51
2016-06-01,7.39,7.47,7.39,7.35,165806.19,0.01,0.14,7.29,7.271,7.361,156972.12,115040.82,109251.71
2016-05-31,7.13,7.39,7.38,7.13,194845.92,0.24,3.36,7.256,7.251,7.396,138384.98,107276.11,107577.2
2016-05-30,7.25,7.27,7.14,7.13,103816.78,-0.2,-2.73,7.238,7.251,7.431,117111.91,95159.42,104485.82
2016-05-27,7.19,7.53,7.34,7.06,221793.55,0.14,1.94,7.276,7.272,7.47,112548.03,92045.95,103620.66
2016-05-26,7.26,7.26,7.2,7.01,98598.17,-0.02,-0.28,7.252,7.262,7.504,80015.03,77746.27,99424.66
2016-05-25,7.3,7.37,7.22,7.18,72870.46,-0.07,-0.96,7.252,7.272,7.547,73109.51,77929.62,100007.33
2016-05-24,7.3,7.4,7.29,7.25,88480.6,-0.04,-0.55,7.246,7.288,7.592,76167.24,79854.98,101518.54
2016-05-23,7.28,7.39,7.33,7.22,80997.38,0.11,1.52,7.264,7.297,7.631,73206.93,78054.54,104587.34
2016-05-20,7.19,7.27,7.22,7.12,59128.53,0.02,0.28,7.268,7.306,7.675,71543.87,85821.3,113987.76
2016-05-19,7.21,7.28,7.2,7.15,64070.57,0.01,0.14,7.272,7.362,7.736,75477.51,99973.34,136036.66
2016-05-18,7.34,7.4,7.19,7.1,88159.13,-0.19,-2.58,7.292,7.45,7.798,82749.73,103462.6,154404.47
2016-05-17,7.35,7.43,7.38,7.29,73679.06,0.03,0.41,7.33,7.54,7.868,83542.71,107878.29,170972.05
2016-05-16,7.24,7.36,7.35,7.19,72682.06,0.11,1.52,7.33,7.61,7.915,82902.15,113812.21,176515.81
2016-05-13,7.33,7.44,7.24,7.12,78796.72,-0.06,-0.82,7.344,7.668,7.973,100098.72,115195.37,188031.78
2016-05-12,7.23,7.33,7.3,7.06,100431.67,-0.08,-1.08,7.452,7.745,8.03,124469.18,121103.05,193857.87
2016-05-11,7.41,7.6,7.38,7.35,92124.05,0.0,0.0,7.608,7.821,8.08,124175.47,122085.05,202156.17
2016-05-10,7.49,7.49,7.38,7.32,70476.26,-0.04,-0.54,7.75,7.895,8.122,132213.87,123182.11,209413.51
2016-05-09,7.78,7.8,7.42,7.34,158664.92,-0.36,-4.63,7.89,7.964,8.172,144722.26,131120.13,214688.62
2016-05-06,8.11,8.12,7.78,7.73,200649.0,-0.3,-3.71,7.992,8.043,8.215,130292.01,142154.22,216561.48
2016-05-05,8.09,8.11,8.08,8.03,98963.14,-0.01,-0.12,8.038,8.109,8.248,117736.91,172099.97,222594.63
2016-05-04,8.08,8.14,8.09,8.0,132316.03,0.01,0.12,8.034,8.146,8.274,119994.63,205346.35,233521.52
2016-05-03,7.95,8.09,8.08,7.9,133018.23,0.15,1.89,8.04,8.196,8.291,114150.35,234065.82,237200.05
2016-04-29,8.0,8.04,7.93,7.9,86513.67,-0.08,-1.0,8.038,8.219,8.299,117518.0,239219.41,237867.17
2016-04-28,8.07,8.13,8.01,7.9,137873.5,-0.05,-0.62,8.094,8.277,8.318,154016.43,260868.18,243381.6
2016-04-27,8.12,8.16,8.06,8.04,110251.71,-0.06,-0.74,8.18,8.315,8.334,226463.03,266612.7,246270.98
2016-04-26,8.07,8.15,8.12,8.02,103094.64,0.05,0.62,8.258,8.339,8.337,290698.06,282227.29,250526.03
2016-04-25,8.12,8.13,8.07,8.0,149856.48,-0.14,-1.71,8.352,8.348,8.345,353981.28,295644.91,257224.49
2016-04-22,8.2,8.29,8.21,8.02,269005.81,-0.23,-2.73,8.4,8.379,8.365,360920.82,298257.11,261372.48
2016-04-21,8.29,8.7,8.44,8.21,500106.5,-0.01,-0.12,8.46,8.386,8.373,367719.94,290968.74,266037.2
2016-04-20,8.56,8.58,8.45,7.9,431426.88,-0.14,-1.63,8.45,8.387,8.379,306762.36,273089.29,254317.21
2016-04-19,8.36,8.75,8.59,8.33,419510.75,0.28,3.37,8.42,8.401,8.378,273756.51,261696.69,251957.04
2016-04-18,8.45,8.46,8.31,8.21,184554.16,-0.2,-2.35,8.344,8.386,8.366,237308.54,240334.29,243138.42
2016-04-15,8.39,8.62,8.51,8.36,303001.41,0.12,1.43,8.358,8.379,8.369,235593.4,236514.93,246393.11
2016-04-14,8.39,8.46,8.39,8.31,195318.61,0.09,1.08,8.312,8.358,8.361,214217.54,225895.02,243063.21
2016-04-13,8.24,8.41,8.3,8.21,266397.62,0.09,1.1,8.324,8.353,8.359,239416.22,225929.26,246047.24
2016-04-12,8.3,8.33,8.21,8.13,237270.88,-0.17,-2.03,8.382,8.334,8.363,249636.86,218824.77,244690.55
2016-04-11,8.35,8.48,8.38,8.33,175978.5,0.1,1.21,8.428,8.342,8.374,243360.04,218804.07,245220.53
2016-04-08,8.35,8.38,8.28,8.13,196122.11,-0.17,-2.01,8.4,8.351,8.374,237436.46,224487.85,250546.84
2016-04-07,8.57,8.7,8.45,8.44,321311.97,-0.14,-1.63,8.404,8.36,8.382,237572.5,241105.66,255082.23
2016-04-06,8.44,8.62,8.59,8.37,317500.84,0.15,1.78,8.382,8.37,8.375,212442.3,235545.14,249061.35
2016-04-05,8.24,8.47,8.44,8.23,205886.8,0.2,2.43,8.286,8.354,8.354,188012.68,242217.4,242217.4
2016-04-01,8.26,8.34,8.24,8.1,146360.58,-0.06,-0.72,8.256,8.344,8.344,194248.09,246254.13,246254.13
2016-03-31,8.42,8.43,8.3,8.29,196802.31,-0.04,-0.48,8.302,8.358,8.358,211539.24,258740.82,258740.82
2016-03-30,8.18,8.35,8.34,8.16,195660.98,0.23,2.84,8.316,8.366,8.366,244638.81,267589.18,267589.18
2016-03-29,8.3,8.35,8.11,8.01,195352.73,-0.18,-2.17,8.358,8.37,8.37,258647.97,279577.22,279577.22
2016-03-28,8.38,8.51,8.29,8.25,237063.84,-0.18,-2.12,8.422,8.422,8.422,296422.11,296422.11,296422.11
2016-03-25,8.28,8.6,8.47,8.26,232816.34,0.1,1.2,8.455,8.455,8.455,311261.68,311261.68,311261.68
2016-03-24,8.5,8.68,8.37,8.31,362300.16,-0.18,-2.1,8.45,8.45,8.45,337410.13,337410.13,337410.13
2016-03-23,8.39,8.56,8.55,8.37,265706.78,0.12,1.42,8.49,8.49,8.49,324965.11,324965.11,324965.11
2016-03-22,8.57,8.63,8.43,8.41,384223.44,-0.33,-3.77,8.43,8.43,8.43,384223.44,384223.44,384223.44
